date,open,close,high,low,volume
2022-01-24,39.55,47.46,47.46,39.55,18367.72
2022-01-25,52.2,52.2,52.2,49.18,87904.34
2022-01-26,47.55,46.98,52.72,46.98,43761.45
2022-01-27,42.29,42.29,42.29,42.29,3479.0
2022-01-28,38.06,38.06,38.06,38.06,10280.0
2022-02-07,37.62,37.08,41.24,35.21,75137.29
2022-02-08,36.62,38.35,39.81,35.76,66604.09
2022-02-09,37.61,37.74,38.62,36.99,52798.33
2022-02-10,37.4,39.4,41.06,37.0,73134.72
2022-02-11,38.32,38.56,39.62,37.82,51264.82
2022-02-14,37.94,35.95,38.34,35.87,49327.31
2022-02-15,35.43,35.76,35.94,35.22,33623.41
2022-02-16,35.77,36.22,36.61,35.67,32757.94
2022-02-17,35.97,37.55,39.06,35.7,57666.57
2022-02-18,36.79,36.53,37.11,36.24,34539.59
2022-02-21,36.46,36.81,37.52,36.46,31415.35
2022-02-22,36.37,35.57,36.43,35.45,31797.64
2022-02-23,35.33,35.93,36.02,35.33,21631.99
2022-02-24,35.67,33.59,36.27,32.58,40800.88
2022-02-25,33.61,33.87,34.42,33.61,24355.4
2022-02-28,33.64,33.17,33.64,32.58,21130.61
2022-03-01,33.25,33.35,33.49,32.87,18674.14
2022-03-02,32.99,33.81,33.93,32.98,19893.4
2022-03-03,33.93,33.2,34.11,33.12,19658.95
2022-03-04,33.04,33.56,33.82,32.97,24303.09
2022-03-07,33.54,34.19,34.32,33.38,35256.15
2022-03-08,34.18,33.28,34.18,32.48,30578.76
2022-03-09,32.95,31.63,33.45,30.36,31563.1
2022-03-10,31.95,31.43,32.29,31.33,22238.87
2022-03-11,30.84,31.22,31.32,30.12,26532.43
2022-03-14,30.7,31.42,32.77,30.36,29404.9
2022-03-15,30.89,29.16,31.12,29.12,27194.52
2022-03-16,29.48,29.63,29.98,28.35,23507.29
2022-03-17,29.64,30.19,30.53,29.52,24589.92
2022-03-18,29.88,30.85,31.21,29.81,23583.48
2022-03-21,30.85,31.25,31.51,30.56,16921.26
2022-03-22,31.11,30.91,31.5,30.64,15359.02
2022-03-23,30.79,30.61,31.11,30.5,11753.01
2022-03-24,30.22,31.23,31.48,30.05,21141.97
2022-03-25,32.32,30.65,33.34,30.57,35215.68
2022-03-28,29.59,30.31,30.9,29.5,21293.53
2022-03-29,30.09,29.33,30.41,29.02,14939.82
2022-03-30,29.39,29.62,29.78,28.92,10424.58
2022-03-31,29.5,29.58,30.17,29.3,12378.08
2022-04-01,29.21,28.93,29.56,28.82,12737.94
2022-04-06,28.91,29.01,29.35,28.75,10113.19
2022-04-07,28.92,29.55,29.81,28.65,17577.83
2022-04-08,29.21,28.01,29.35,27.95,19502.03
2022-04-11,27.5,27.01,28.1,27.01,11286.22
2022-04-12,27.11,27.57,27.65,26.51,11296.54
2022-04-13,27.27,27.26,28.44,27.18,13507.23
2022-04-14,27.16,27.31,27.81,27.02,8883.28
2022-04-15,27.03,26.67,27.04,26.36,10032.0
2022-04-18,26.56,27.21,27.27,26.15,9046.96
2022-04-19,27.1,27.53,27.76,27.09,9217.28
2022-04-20,27.51,27.56,28.05,27.37,9593.9
2022-04-21,27.36,26.99,28.43,26.81,17332.45
2022-04-22,26.59,28.14,29.11,26.2,30293.28
2022-04-25,27.38,25.32,27.42,25.32,27297.1
2022-04-26,25.07,23.83,25.41,23.65,18480.07
2022-04-27,23.51,24.18,24.27,22.86,13423.0
2022-04-28,24.1,24.23,25.02,23.93,13280.04
2022-04-29,24.24,25.51,25.74,24.24,14734.91
2022-05-05,25.55,26.18,26.6,25.55,12517.84
