date,open,close,high,low,volume
2020-01-02,29.53,30.19,30.38,29.53,826244.52
2020-01-03,30.25,30.6,30.77,30.23,520106.11
2020-01-06,30.44,30.47,31.19,30.21,548877.2
2020-01-07,30.71,30.4,31.02,30.37,347671.28
2020-01-08,30.25,29.83,30.25,29.83,363234.18
2020-01-09,30.16,30.21,30.29,29.96,303359.89
2020-01-10,30.21,30.32,30.5,30.09,285931.21
2020-01-13,30.5,30.37,30.5,30.09,327808.52
2020-01-14,30.4,30.14,30.78,30.05,335646.38
2020-01-15,30.16,29.6,30.2,29.53,488598.91
2020-01-16,29.68,29.48,29.78,29.32,453848.26
2020-01-17,29.56,29.46,29.64,29.26,421357.11
2020-01-20,29.68,29.75,30.02,29.51,585808.86
2020-01-21,29.47,29.35,29.63,29.28,417201.85
2020-01-22,29.28,29.37,29.59,28.85,531254.6
2020-01-23,29.15,28.59,29.28,28.31,787502.74
2020-02-03,26.25,27.2,27.57,26.25,1131062.26
2020-02-04,27.21,27.45,27.55,26.93,1229676.52
2020-02-05,27.45,27.46,27.58,27.05,802571.98
2020-02-06,27.57,27.76,27.83,27.28,730701.59
2020-02-07,27.26,27.51,27.54,27.19,675524.64
2020-02-10,27.28,27.26,27.37,27.14,575041.78
2020-02-11,27.41,27.62,27.84,27.3,557436.28
2020-02-12,27.57,27.65,27.69,27.37,405389.73
2020-02-13,27.59,27.39,27.61,27.34,422350.8
2020-02-14,27.34,27.68,27.73,27.34,403396.77
2020-02-17,27.67,28.09,28.09,27.48,669425.41
2020-02-18,27.96,27.72,27.96,27.65,516396.65
2020-02-19,27.65,27.59,27.87,27.54,419521.31
2020-02-20,27.69,27.94,28.0,27.34,746005.88
2020-02-21,27.88,27.68,27.9,27.55,730314.68
2020-02-24,27.56,27.22,27.72,27.2,798564.82
2020-02-25,27.03,26.89,27.24,26.79,873734.32
2020-02-26,26.72,27.05,27.17,26.6,779704.75
2020-02-27,27.02,27.35,27.45,26.95,689378.53
2020-02-28,27.06,26.56,27.32,26.56,835340.97
2020-03-02,26.59,26.99,27.09,26.48,704290.63
2020-03-03,27.13,26.89,27.26,26.73,686073.06
2020-03-04,26.93,27.01,27.03,26.75,560886.06
2020-03-05,27.17,28.14,28.21,27.03,1355413.0
2020-03-06,27.83,27.5,27.97,27.5,670673.78
2020-03-09,27.09,26.54,27.09,26.54,966591.66
2020-03-10,26.55,26.93,27.13,26.47,668298.1
2020-03-11,26.99,26.75,27.17,26.72,566550.64
2020-03-12,26.69,26.53,26.86,26.42,619180.02
2020-03-13,25.47,25.95,26.06,25.16,1140957.7
2020-03-16,25.93,24.59,25.93,24.57,1066027.3
2020-03-17,24.58,24.64,25.32,24.16,843441.33
2020-03-18,24.76,23.93,25.07,23.89,824317.04
2020-03-19,23.67,22.76,23.67,22.3,1559457.47
2020-03-20,23.14,24.11,24.16,23.14,1343153.1
2020-03-23,23.31,23.42,23.69,23.2,928971.16
2020-03-24,24.19,24.47,24.58,23.93,825358.93
2020-03-25,25.03,25.23,25.38,24.98,809526.55
2020-03-26,24.93,25.41,25.95,24.9,694635.85
2020-03-27,25.72,25.41,25.88,25.22,581775.45
2020-03-30,24.99,25.36,25.41,24.7,477494.15
2020-03-31,25.57,25.07,25.61,24.98,377540.06
2020-04-01,24.94,24.95,25.36,24.85,358143.13
2020-04-02,24.66,25.12,25.12,24.63,289601.47
2020-04-03,24.85,24.97,25.1,24.84,251618.29
2020-04-07,25.5,25.26,25.53,25.16,431843.78
2020-04-08,25.24,25.02,25.24,24.94,318134.45
2020-04-09,25.08,25.08,25.12,24.94,286645.95
2020-04-10,25.17,24.93,25.29,24.78,437431.53
2020-04-13,24.79,24.8,25.01,24.71,230555.49
2020-04-14,24.99,25.4,25.4,24.91,427079.44
2020-04-15,25.31,25.18,25.34,25.1,237838.48
2020-04-16,25.01,24.93,25.17,24.82,294999.82
2020-04-17,25.2,25.52,25.78,25.12,697952.42
2020-04-20,25.54,25.55,25.69,25.28,336024.26
2020-04-21,25.55,25.36,25.66,25.3,328714.89
2020-04-22,25.2,25.42,25.43,25.11,279435.38
2020-04-23,25.49,25.39,25.6,25.36,246145.51
2020-04-24,25.41,25.25,25.41,25.17,222597.84
2020-04-27,25.43,26.08,26.39,25.41,653414.71
2020-04-28,26.09,26.3,26.33,25.86,366510.91
2020-04-29,26.33,27.2,27.26,26.32,658765.88
2020-04-30,27.3,27.25,28.0,27.22,715332.47
2020-05-06,26.82,26.89,27.01,26.54,501735.9
2020-05-07,26.87,26.75,26.89,26.44,299484.65
2020-05-08,27.0,27.16,27.32,26.83,392154.6
2020-05-11,27.17,27.15,27.55,27.09,295848.29
2020-05-12,27.17,26.86,27.21,26.75,349633.82
2020-05-13,26.72,26.82,26.93,26.48,279834.94
2020-05-14,26.71,26.35,26.73,26.25,420630.19
2020-05-15,26.55,26.29,26.61,26.17,361927.53
2020-05-18,26.11,26.25,26.64,26.02,363700.93
2020-05-19,26.72,26.61,26.78,26.45,264304.48
2020-05-20,26.61,26.93,27.2,26.48,380517.57
2020-05-21,27.11,26.97,27.32,26.92,362527.21
2020-05-22,26.78,26.12,26.94,26.1,423964.39
2020-05-25,26.34,25.7,26.36,25.55,432649.17
2020-05-26,25.86,25.96,26.01,25.7,322460.77
2020-05-27,26.07,25.96,26.39,25.81,320833.31
2020-05-28,26.08,26.58,26.95,25.96,693623.31
2020-05-29,26.3,26.26,26.51,26.17,372374.81
2020-06-01,26.52,27.04,27.16,26.48,488237.46
2020-06-02,26.83,27.21,27.38,26.82,492957.13
2020-06-03,27.53,27.35,27.96,27.2,610186.91
2020-06-04,27.57,27.3,27.61,27.24,257560.86
2020-06-05,27.41,27.37,27.55,27.03,327173.03
2020-06-08,27.61,27.7,28.11,27.57,501809.79
2020-06-09,27.65,27.59,27.72,27.38,300930.79
2020-06-10,27.68,27.45,27.69,27.32,272730.61
2020-06-11,27.34,26.77,27.43,26.65,588927.45
2020-06-12,26.4,26.79,26.79,26.17,546615.76
2020-06-15,26.44,26.07,26.54,25.99,654343.47
2020-06-16,26.4,26.51,26.54,26.26,381631.05
2020-06-17,26.4,26.56,26.65,26.27,306277.74
2020-06-18,26.31,26.32,26.45,25.64,922939.33
2020-06-19,26.25,26.3,26.67,26.09,679496.03
2020-06-22,26.14,26.02,26.29,25.88,595814.69
2020-06-23,25.86,25.9,26.05,25.71,452529.39
2020-06-24,26.03,26.33,26.37,26.02,479891.17
2020-06-29,26.54,26.12,26.64,26.01,567297.48
2020-06-30,26.29,26.19,26.37,26.12,391567.98
2020-07-01,26.24,27.02,27.03,26.1,799096.45
2020-07-02,26.91,27.41,27.55,26.64,1245177.98
2020-07-03,27.49,28.53,28.55,27.45,1535704.17
2020-07-06,28.87,31.38,31.38,28.87,1874928.88
2020-07-07,32.46,31.89,33.63,31.45,2016338.29
2020-07-08,31.76,31.45,32.52,31.04,1827038.89
2020-07-09,31.46,30.99,31.55,30.7,1693236.29
2020-07-10,30.99,29.83,31.23,29.67,1528159.45
2020-07-13,29.63,29.87,30.43,29.36,1634063.73
2020-07-14,29.68,29.23,29.96,29.01,1310865.91
2020-07-15,29.62,28.71,29.64,28.58,1341142.48
2020-07-16,28.86,28.5,29.29,28.5,1429523.26
2020-07-17,28.72,28.89,28.98,28.27,1169917.81
2020-07-20,28.9,29.84,29.99,28.7,1594157.34
2020-07-21,29.84,29.5,29.98,29.24,831620.93
2020-07-22,29.45,29.18,29.71,29.03,998811.81
2020-07-23,28.97,28.5,29.15,28.22,1197075.88
2020-07-24,28.42,27.7,28.66,27.33,1304194.36
2020-07-27,27.98,27.42,28.0,27.23,893469.03
2020-07-28,27.75,27.69,27.93,27.39,780350.52
2020-07-29,27.62,28.08,28.3,27.41,969130.71
2020-07-30,28.06,27.67,28.16,27.61,798879.27
2020-07-31,27.7,27.86,28.3,27.62,989894.55
2020-08-03,28.18,28.02,28.34,27.85,1021858.0
2020-08-04,28.14,29.37,29.75,28.02,2354404.04
2020-08-05,29.14,29.06,29.35,28.67,1060659.7
2020-08-06,29.17,29.64,29.89,29.1,1252428.84
2020-08-07,29.53,29.31,29.53,28.98,897954.14
2020-08-10,29.39,29.63,29.95,28.74,1224481.39
2020-08-11,29.75,30.06,31.07,29.75,1736382.83
2020-08-12,30.25,30.26,30.63,29.65,930036.91
2020-08-13,30.31,29.89,30.56,29.88,640486.94
2020-08-14,29.89,30.43,30.49,29.83,670657.45
2020-08-17,30.47,31.27,31.65,30.47,1483090.43
2020-08-18,31.23,31.11,31.35,30.85,573660.54
2020-08-19,31.1,30.71,31.29,30.71,563936.94
2020-08-20,30.59,30.04,30.61,29.73,734408.19
2020-08-21,30.43,30.24,30.43,29.99,561254.42
2020-08-24,30.49,30.03,30.67,29.92,620988.93
2020-08-25,30.27,30.09,30.59,29.96,545246.08
2020-08-26,30.19,29.81,30.34,29.63,627000.22
2020-08-27,29.81,29.55,29.86,29.15,574815.02
2020-08-28,29.51,30.79,30.79,29.31,1182941.77
2020-08-31,30.83,30.18,31.23,30.07,1190313.65
2020-09-01,29.99,29.96,30.19,29.63,712759.36
2020-09-02,30.02,29.79,30.09,29.47,797221.27
2020-09-03,29.72,29.61,29.97,29.43,640479.56
2020-09-04,29.33,29.47,29.54,29.1,485437.21
