date,open,close,high,low,volume
2020-01-02,7.97,7.97,8.04,7.89,93792.22
2020-01-03,7.94,7.98,8.02,7.9,75954.18
2020-01-06,7.91,7.98,8.14,7.87,113345.53
2020-01-07,8.02,8.12,8.17,8.01,93486.79
2020-01-08,8.05,8.04,8.2,8.01,102827.6
2020-01-09,8.12,8.3,8.36,8.07,116684.81
2020-01-10,8.3,8.49,8.53,8.29,114764.54
2020-01-13,8.46,8.49,8.51,8.34,71154.64
2020-01-14,8.49,8.41,8.49,8.33,64252.13
2020-01-15,8.41,8.45,8.61,8.36,53376.73
2020-01-16,8.44,8.38,8.53,8.37,54016.28
2020-01-17,8.41,8.54,8.86,8.41,144375.56
2020-01-20,8.66,8.54,8.86,8.45,118172.65
2020-01-21,8.44,8.37,8.67,8.12,188333.38
2020-01-22,8.44,8.33,8.54,8.15,109743.57
2020-01-23,8.17,7.98,8.45,7.86,103436.87
2020-02-03,7.18,7.22,8.09,7.18,184440.94
2020-02-04,7.34,7.83,7.89,7.33,179728.55
2020-02-05,8.04,8.16,8.22,7.87,226792.05
2020-02-06,8.17,8.21,8.38,7.93,266873.94
2020-02-07,8.17,8.05,8.42,8.0,193258.53
2020-02-10,8.11,8.05,8.14,7.85,121516.34
2020-02-11,7.98,7.89,8.05,7.81,88889.83
2020-02-12,7.91,7.87,8.05,7.77,117813.33
2020-02-13,7.89,7.66,7.89,7.62,130253.74
2020-02-14,7.73,7.57,7.81,7.56,89268.0
2020-02-17,7.6,7.81,7.82,7.6,97701.73
2020-02-18,7.81,7.89,7.92,7.71,99583.65
2020-02-19,7.85,7.65,7.85,7.63,97553.7
2020-02-20,7.68,7.7,7.72,7.57,88164.66
2020-02-21,7.68,7.74,7.87,7.61,97068.45
2020-02-24,7.71,7.85,7.89,7.71,98515.19
2020-02-25,7.76,7.74,7.9,7.55,191578.55
2020-02-26,7.66,7.47,7.66,7.45,146689.19
2020-02-27,7.49,7.45,7.57,7.44,69972.31
2020-02-28,7.37,7.16,7.43,7.14,105634.45
2020-03-02,7.17,7.3,7.32,7.16,80816.15
2020-03-03,7.37,7.37,7.5,7.33,111311.65
2020-03-04,7.37,7.36,7.4,7.3,60073.22
2020-03-05,7.45,7.6,7.63,7.37,105452.4
2020-03-06,7.51,7.65,7.73,7.5,85545.93
2020-03-09,7.56,7.36,7.63,7.33,92587.32
2020-03-10,7.22,7.48,7.5,7.22,70956.24
2020-03-11,7.5,7.42,7.54,7.42,70088.62
2020-03-12,7.39,7.24,7.39,7.2,83966.49
2020-03-13,6.82,7.16,7.25,6.81,74267.99
2020-03-16,7.18,6.96,7.34,6.81,74290.73
2020-03-17,6.97,6.79,7.04,6.67,67374.29
2020-03-18,6.81,6.72,6.96,6.7,57861.92
2020-03-19,6.73,6.55,6.76,6.4,118911.68
2020-03-20,6.58,6.73,6.76,6.49,69803.56
2020-03-23,6.68,6.53,6.72,6.52,56203.22
2020-03-24,6.63,6.64,6.76,6.46,126046.17
2020-03-25,6.75,6.92,6.95,6.68,107989.74
2020-03-26,6.83,6.92,7.0,6.81,71988.16
2020-03-27,6.98,6.84,7.04,6.84,66039.59
2020-03-30,6.77,6.72,6.84,6.6,64821.0
2020-03-31,6.74,6.65,6.78,6.63,50114.34
2020-04-01,6.65,6.59,6.69,6.56,62240.73
2020-04-02,6.57,6.58,6.59,6.43,93609.13
2020-04-03,6.57,6.76,6.9,6.54,110231.98
2020-04-07,6.85,6.93,6.98,6.78,89015.46
2020-04-08,6.91,6.98,7.04,6.84,78400.94
2020-04-09,6.99,7.09,7.14,6.94,64520.23
2020-04-10,7.06,6.96,7.2,6.94,69399.18
2020-04-13,6.97,6.98,7.06,6.85,49215.59
2020-04-14,6.99,7.16,7.23,6.89,94568.81
2020-04-15,7.15,7.2,7.41,7.14,128159.46
2020-04-16,7.13,7.09,7.29,7.02,95183.81
2020-04-17,7.08,6.95,7.12,6.89,89825.2
2020-04-20,6.93,6.94,7.02,6.87,95860.74
2020-04-21,6.93,6.8,6.95,6.75,85173.52
2020-04-22,6.74,6.88,6.89,6.7,67254.03
2020-04-23,6.88,6.88,7.01,6.83,72267.7
