date,open,close,high,low,volume
2020-01-02,22.11,21.9,22.48,21.85,253426.45
2020-01-03,21.93,22.4,22.4,21.93,201912.73
2020-01-06,22.35,22.22,22.61,22.02,182873.95
2020-01-07,22.32,22.81,22.85,22.22,185279.01
2020-01-08,22.68,22.39,22.81,22.06,192249.29
2020-01-09,22.5,22.67,22.78,22.48,139994.92
2020-01-10,22.86,22.38,22.9,22.26,124333.31
2020-01-13,22.48,22.67,22.75,22.33,126094.5
2020-01-14,22.68,22.44,22.76,22.44,89189.32
2020-01-15,22.36,22.49,22.62,22.29,87261.71
2020-01-16,22.53,22.72,22.9,22.44,169294.94
2020-01-17,22.76,22.59,22.82,22.19,151851.39
2020-01-20,22.59,23.21,23.36,22.48,174530.64
2020-01-21,23.22,22.28,23.22,22.2,202280.45
2020-01-22,22.29,22.43,22.63,21.91,141364.83
2020-01-23,22.24,21.63,22.6,21.42,168484.76
2020-02-03,19.47,19.47,19.6,19.47,209033.81
2020-02-04,19.47,20.42,20.71,19.47,286170.51
2020-02-05,20.54,20.54,21.01,20.29,151825.15
2020-02-06,20.59,21.09,21.16,20.4,175322.73
2020-02-07,20.98,21.31,21.31,20.65,174738.07
2020-02-10,21.23,21.17,21.43,20.9,145081.41
2020-02-11,21.2,20.88,21.31,20.78,142685.12
2020-02-12,20.86,21.31,21.41,20.83,187916.27
2020-02-13,21.28,21.69,22.31,21.28,315461.67
2020-02-14,21.59,21.72,22.16,21.49,180036.07
2020-02-17,21.81,22.26,22.35,21.81,262174.67
2020-02-18,22.27,22.34,22.5,21.88,247145.93
2020-02-19,22.25,22.01,22.34,21.94,182635.18
2020-02-20,22.06,22.2,22.25,21.68,251207.1
2020-02-21,22.2,22.86,23.34,22.18,373730.99
2020-02-24,22.95,23.23,23.39,22.53,361298.86
2020-02-25,22.68,22.62,22.89,21.86,427187.41
2020-02-26,22.15,22.22,22.72,22.08,249824.07
2020-02-27,22.29,23.8,24.44,22.13,691235.62
2020-02-28,23.14,22.29,23.31,21.93,474477.24
2020-03-02,22.53,23.06,23.29,22.01,317350.22
2020-03-03,23.34,23.11,24.19,22.95,357721.04
2020-03-04,23.05,22.95,23.39,22.44,269728.38
2020-03-05,23.42,22.98,23.62,22.64,228915.12
2020-03-06,22.67,22.35,22.74,22.34,204820.41
2020-03-09,21.72,21.05,21.9,21.0,256400.65
