date,open,close,high,low,volume
2020-01-02,18.31,18.7,18.71,18.15,9602.6
2020-01-03,18.7,18.25,18.7,18.17,9978.02
2020-01-06,18.36,18.1,18.57,18.01,9270.8
2020-01-07,18.1,18.32,18.44,18.05,6656.9
2020-01-08,18.36,17.82,18.36,17.75,7791.2
2020-01-09,18.0,18.12,18.17,17.94,5231.8
2020-01-10,18.14,18.44,18.48,18.14,7280.8
2020-01-13,18.46,18.54,18.67,18.27,8095.42
2020-01-14,18.67,18.25,18.67,18.25,6372.9
2020-01-15,18.15,18.04,18.28,17.93,4635.6
2020-01-16,18.1,17.8,18.2,17.78,4811.39
2020-01-17,17.73,17.86,17.92,17.73,2863.3
2020-01-20,17.89,18.11,18.16,17.89,3705.7
2020-01-21,18.12,17.6,18.28,17.6,4888.8
2020-01-22,17.35,17.18,17.5,16.79,5937.2
2020-01-23,17.16,16.19,17.16,15.88,6672.68
2020-02-03,14.57,14.57,14.64,14.57,4294.0
2020-02-04,14.57,14.81,15.19,14.4,6755.12
2020-02-05,15.0,15.14,15.36,14.81,6262.0
2020-02-06,15.14,15.17,15.2,14.87,5956.8
2020-02-07,15.18,15.08,15.21,14.74,5007.08
2020-02-10,15.14,15.53,15.56,14.94,6512.3
2020-02-11,15.67,15.65,15.81,15.32,6909.9
2020-02-12,15.54,15.81,15.84,15.54,4588.7
2020-02-13,15.9,15.58,15.92,15.52,4359.7
2020-02-14,15.43,15.44,15.67,15.38,2808.15
2020-02-17,15.7,15.82,15.86,15.39,5479.24
2020-02-18,15.82,16.03,16.13,15.74,5932.3
2020-02-19,16.03,16.17,16.35,15.82,5531.7
2020-02-20,16.19,16.34,16.49,16.05,5596.1
2020-02-21,16.34,16.73,17.04,16.27,9473.74
2020-02-24,16.66,16.77,16.88,16.52,6323.2
2020-02-25,16.6,16.3,16.6,15.78,8054.41
2020-02-26,16.16,16.17,16.53,15.99,6171.9
2020-02-27,16.15,16.19,16.39,15.95,5449.62
2020-02-28,15.77,15.27,16.12,15.22,6778.1
2020-03-02,15.29,15.81,15.82,15.29,4079.25
2020-03-03,16.12,15.89,16.37,15.82,6490.9
2020-03-04,15.84,15.98,16.09,15.77,3960.0
2020-03-05,16.31,16.21,16.5,16.16,5509.37
2020-03-06,16.13,16.97,17.05,16.01,13443.6
2020-03-09,16.47,15.95,16.56,15.81,11608.57
2020-03-10,15.74,16.25,16.25,15.48,7601.21
2020-03-11,16.34,15.81,16.61,15.81,4584.98
2020-03-12,15.95,15.2,15.95,15.05,9065.1
2020-03-13,16.0,15.07,16.0,14.67,6228.55
2020-03-16,15.21,14.63,15.44,14.58,5173.8
2020-03-17,14.62,14.46,14.67,14.1,4853.38
2020-03-18,14.56,14.18,14.91,14.16,4319.0
2020-03-19,14.16,14.09,14.4,13.73,4240.67
2020-03-20,14.16,14.52,14.53,14.06,3712.2
2020-03-23,14.3,14.07,14.37,13.95,2878.0
2020-03-24,14.4,14.35,14.51,13.64,2958.55
2020-03-25,14.69,14.53,14.69,14.4,2778.4
2020-03-26,14.53,14.56,14.65,14.35,3164.02
2020-03-27,14.69,14.46,14.73,14.27,3018.9
2020-03-30,14.16,14.05,14.61,13.8,3338.0
2020-03-31,14.1,14.36,14.58,14.06,3206.47
2020-04-01,14.43,14.56,14.88,14.09,3686.7
2020-04-02,14.55,14.89,14.89,14.38,3336.51
2020-04-03,14.92,14.84,14.98,14.63,3096.9
2020-04-07,14.77,14.94,15.12,14.77,3552.2
2020-04-08,14.9,14.71,15.13,14.59,5963.07
2020-04-09,14.93,14.85,14.96,14.74,3259.6
2020-04-10,14.73,14.47,14.97,14.42,3190.1
2020-04-13,14.48,13.96,14.48,13.85,4295.17
2020-04-14,13.98,14.2,14.21,13.96,3156.54
2020-04-15,14.17,14.06,14.41,14.0,3855.0
2020-04-16,14.06,14.06,14.11,13.98,2666.87
2020-04-17,14.15,14.1,14.23,14.06,3385.9
2020-04-20,14.19,14.25,14.28,13.74,5248.1
2020-04-21,14.31,13.97,14.31,13.91,3771.12
2020-04-22,13.9,14.06,14.08,13.84,4093.0
2020-04-23,14.72,14.62,15.3,14.37,32568.37
2020-04-24,14.67,14.62,14.9,14.46,13463.14
2020-04-27,14.67,14.34,14.84,14.16,12814.87
2020-04-28,14.17,13.41,14.3,12.9,27213.02
2020-04-29,13.39,13.55,13.71,13.11,9015.03
2020-04-30,13.64,14.2,14.27,13.54,11969.22
2020-05-06,14.06,14.8,14.93,13.98,13544.66
2020-05-07,14.92,14.69,14.92,14.45,11203.2
2020-05-08,14.72,14.91,14.99,14.71,11403.1
2020-05-11,15.11,15.01,15.34,14.89,10592.05
2020-05-12,14.95,14.91,15.13,14.68,6311.0
2020-05-13,14.92,14.88,15.02,14.78,4809.8
2020-05-14,14.89,14.77,14.96,14.64,4555.4
2020-05-15,14.82,14.77,14.96,14.73,5156.0
2020-05-18,14.74,14.64,14.9,14.64,5006.87
