date,open,close,high,low,volume
2020-01-02,14.15,14.27,14.65,14.15,63490.59
2020-01-03,14.26,14.3,14.41,14.07,34296.53
2020-01-06,14.09,13.69,14.3,13.06,128474.08
2020-01-07,13.63,13.52,13.92,13.38,87932.49
2020-01-08,13.41,13.24,13.67,13.13,91668.18
2020-01-09,13.38,13.38,13.6,13.14,47082.83
2020-01-10,13.41,13.45,13.64,13.37,42629.34
2020-01-13,13.44,13.49,13.57,13.16,51093.17
2020-01-14,13.49,13.12,13.56,13.07,68689.44
2020-01-15,13.04,13.11,13.25,12.91,44356.5
2020-01-16,13.22,13.05,13.36,12.99,40113.76
2020-01-17,13.16,13.06,13.3,12.98,40563.33
2020-01-20,13.06,12.94,13.22,12.85,44515.44
2020-01-21,13.06,12.54,13.1,12.45,64275.15
2020-01-22,12.47,12.62,12.82,12.47,55868.86
2020-01-23,12.55,11.9,12.67,11.35,85207.83
2020-02-03,10.71,10.71,10.98,10.71,27369.98
2020-02-04,10.58,10.83,10.92,10.39,118673.96
2020-02-05,10.84,11.11,11.41,10.84,79519.17
2020-02-06,11.25,11.19,11.31,10.94,78224.34
2020-02-07,11.19,10.89,11.19,10.82,91463.38
2020-02-10,10.87,11.54,11.73,10.84,102775.68
2020-02-11,11.57,11.99,12.22,11.54,139020.35
2020-02-12,11.94,11.91,11.97,11.75,73985.78
2020-02-13,12.01,12.33,12.51,11.91,108878.22
2020-02-14,12.23,12.22,12.41,12.08,60912.65
2020-02-17,12.23,12.37,12.5,12.19,73567.48
2020-02-18,12.49,12.29,12.53,12.14,59211.3
2020-02-19,12.11,12.14,12.4,12.09,44980.52
2020-02-20,12.12,12.27,12.33,12.04,63442.96
2020-02-21,12.35,12.33,12.53,12.09,97823.23
2020-02-24,12.25,12.18,12.27,11.97,83473.25
2020-02-25,11.93,11.91,12.04,11.38,118444.91
2020-02-26,11.68,11.86,12.29,11.62,96302.69
2020-02-27,11.93,12.33,12.72,11.83,137394.52
2020-02-28,12.02,11.59,12.29,11.54,143179.15
2020-03-02,11.58,12.65,12.75,11.58,137433.99
2020-03-03,12.66,12.24,13.25,12.09,185749.36
2020-03-04,12.1,12.83,12.85,12.1,147804.49
2020-03-05,12.94,12.86,13.16,12.68,107493.39
2020-03-06,12.74,12.5,12.83,12.44,81939.85
2020-03-09,12.32,12.2,12.6,12.13,65971.68
2020-03-10,12.07,12.48,12.6,11.89,74397.31
2020-03-11,12.49,12.07,12.53,12.07,48725.76
2020-03-12,11.94,11.61,12.05,11.49,56375.61
2020-03-13,10.82,11.58,11.75,10.82,53329.2
2020-03-16,11.63,10.94,11.78,10.86,62725.3
2020-03-17,10.98,10.76,11.17,10.17,47241.48
2020-03-18,10.89,10.79,11.25,10.77,48962.86
2020-03-19,10.57,10.68,11.04,10.41,37364.21
2020-03-20,10.84,11.22,11.31,10.76,58291.15
2020-03-23,10.96,11.17,11.48,10.96,44532.03
2020-03-24,11.33,11.86,11.89,11.3,76868.48
2020-03-25,12.69,12.12,12.73,12.01,69359.97
2020-03-26,12.12,12.32,12.48,12.01,77311.7
2020-03-27,12.43,12.57,12.72,12.27,87241.76
2020-03-30,12.47,12.48,12.84,12.34,105247.25
2020-03-31,12.48,12.59,12.68,12.27,65414.69
2020-04-01,12.99,13.16,13.67,12.99,164898.52
2020-04-02,13.24,13.37,13.45,12.97,101214.5
2020-04-03,13.31,13.63,13.91,13.28,117890.41
2020-04-07,13.75,14.31,14.49,13.7,92847.49
2020-04-08,14.21,14.54,14.59,14.17,70016.53
2020-04-09,14.68,14.55,14.77,14.16,71667.1
2020-04-10,14.48,14.76,15.24,14.34,90198.58
2020-04-13,14.68,15.37,15.52,14.68,73330.09
2020-04-14,15.47,15.11,15.47,14.62,84176.22
2020-04-15,14.82,14.5,15.22,14.45,99133.3
2020-04-16,14.41,14.53,14.67,14.33,57502.95
2020-04-17,14.64,14.43,14.86,14.32,58426.67
2020-04-20,14.58,14.99,15.21,14.49,68871.5
2020-04-21,14.77,14.73,14.91,14.43,40673.35
2020-04-22,14.86,14.61,14.9,14.4,68169.8
2020-04-23,14.64,14.51,14.76,14.23,68457.74
2020-04-24,14.65,14.43,15.03,14.28,48605.16
2020-04-27,14.45,14.49,14.68,14.35,30115.07
2020-04-28,14.53,14.77,15.09,14.45,55338.64
2020-04-29,14.77,14.68,14.81,14.11,66479.34
2020-04-30,14.64,15.33,15.46,14.53,87554.73
2020-05-06,15.24,16.27,16.3,15.24,106462.37
2020-05-07,16.08,15.84,16.14,15.73,64830.15
2020-05-08,15.84,15.99,16.03,15.73,39830.21
2020-05-11,16.1,16.12,16.22,15.79,39790.07
2020-05-12,16.34,15.78,16.57,15.58,84003.27
2020-05-13,15.64,15.8,15.94,15.54,42883.67
2020-05-14,15.8,15.45,15.82,15.31,43796.12
2020-05-15,15.5,15.3,15.65,15.17,39701.27
2020-05-18,15.27,15.46,15.7,15.22,38710.99
2020-05-19,15.51,15.19,15.61,15.07,69163.95
2020-05-20,15.24,14.97,15.3,14.81,72657.75
2020-05-21,15.15,14.78,15.42,14.67,44530.42
2020-05-22,14.74,14.85,14.96,14.45,51123.27
2020-05-25,14.85,14.76,14.97,14.18,86192.18
2020-05-26,14.93,14.99,15.07,14.5,61375.84
2020-05-27,15.06,15.09,15.42,14.86,61258.61
2020-05-28,15.18,16.16,16.16,14.98,94081.56
2020-05-29,16.06,15.83,16.14,15.49,75619.28
2020-06-01,15.99,17.41,17.41,15.98,131928.64
2020-06-02,17.33,17.29,17.86,17.11,107593.97
2020-06-03,17.54,17.45,17.87,17.29,70448.64
2020-06-04,17.2,17.19,17.47,16.98,34340.58
2020-06-05,17.16,17.08,17.36,16.84,41235.3
2020-06-08,17.31,17.37,17.42,16.93,47918.03
2020-06-09,17.15,17.24,17.42,16.82,58370.01
2020-06-10,17.16,18.03,18.29,17.13,74429.55
2020-06-11,17.98,17.8,18.2,17.65,41100.43
2020-06-12,17.42,18.13,18.18,17.29,42690.19
2020-06-15,18.2,18.6,18.77,17.98,54317.77
2020-06-16,18.6,18.57,18.89,18.38,34185.19
2020-06-17,18.58,18.56,18.73,18.2,27835.82
2020-06-18,18.48,18.53,18.79,18.31,36070.74
2020-06-19,18.53,18.84,19.2,18.41,51380.78
2020-06-22,18.84,18.17,18.99,17.85,105781.01
2020-06-23,18.25,18.17,18.44,17.98,51227.99
2020-06-24,18.18,18.23,18.56,18.03,30841.04
2020-06-29,18.39,18.48,18.74,18.04,38393.49
2020-06-30,18.67,19.82,19.85,18.64,48696.13
2020-07-01,19.66,19.57,19.82,19.39,45039.38
2020-07-02,19.78,20.14,20.7,19.14,93483.46
2020-07-03,20.05,19.71,20.23,19.47,66130.4
2020-07-06,19.71,19.79,19.99,19.5,81788.85
2020-07-07,19.71,20.0,20.26,19.02,81225.76
2020-07-08,20.0,19.65,20.02,19.47,74772.91
2020-07-09,19.66,20.03,20.03,19.47,84496.58
2020-07-10,19.84,21.15,21.43,19.84,107779.92
2020-07-13,20.92,21.49,21.67,20.56,76431.29
2020-07-14,21.2,22.6,22.6,21.2,72538.05
2020-07-15,22.45,22.11,23.07,21.98,50090.49
2020-07-16,22.37,22.19,23.71,21.56,67675.85
2020-07-17,22.39,22.31,23.52,21.87,79460.64
2020-07-20,22.58,24.52,24.54,22.2,87067.98
2020-07-21,24.16,25.31,25.53,23.81,63490.18
2020-07-22,24.98,24.82,25.36,24.63,44628.51
2020-07-23,24.51,24.8,25.48,24.07,62095.91
2020-07-24,24.85,22.93,24.98,22.83,63644.08
2020-07-27,23.74,23.52,23.99,23.11,49817.08
2020-07-28,23.64,23.84,24.44,23.38,39756.43
2020-07-29,23.71,23.94,23.95,23.12,39877.69
2020-07-30,24.09,23.23,24.34,22.95,46446.52
2020-07-31,23.12,23.19,23.4,22.6,51340.25
2020-08-03,23.52,23.43,24.36,23.27,63577.84
2020-08-04,23.44,23.69,23.76,22.89,49614.0
2020-08-05,23.66,23.39,23.66,22.83,36768.15
2020-08-06,23.4,23.14,23.62,22.54,48122.35
2020-08-07,22.86,23.08,23.61,22.57,42459.55
2020-08-10,23.08,23.43,23.43,22.65,42188.47
2020-08-11,23.47,22.8,24.36,22.76,61598.46
2020-08-12,22.38,21.25,22.38,20.52,94034.62
2020-08-13,21.49,21.61,21.81,21.2,44416.41
2020-08-14,21.8,21.82,21.91,21.37,36152.14
2020-08-17,21.86,22.48,22.72,21.63,47876.98
2020-08-18,22.45,23.16,23.31,22.45,38515.74
2020-08-19,23.0,22.52,23.17,22.42,34301.68
2020-08-20,22.46,22.73,22.83,22.01,29642.55
2020-08-21,22.71,23.12,23.24,22.58,24827.08
2020-08-24,23.38,23.53,23.78,22.9,38774.05
2020-08-25,23.46,23.31,23.72,23.14,28542.47
2020-08-26,23.48,23.38,23.52,23.14,26521.11
2020-08-27,23.55,23.24,23.62,22.84,28138.4
2020-08-28,23.36,23.59,23.61,23.0,28521.65
2020-08-31,23.78,23.82,24.03,22.47,90132.72
2020-09-01,23.38,23.75,23.92,23.08,58792.65
2020-09-02,23.83,26.13,26.13,23.83,108670.79
2020-09-03,26.55,27.9,28.74,26.3,124360.15
2020-09-04,27.28,28.32,28.45,27.12,85073.97
2020-09-07,28.27,25.48,28.27,25.48,82656.88
2020-09-08,24.66,25.3,25.79,23.43,94564.16
2020-09-09,24.3,24.24,24.78,24.04,41529.69
2020-09-10,24.24,23.71,24.59,23.34,48067.61
2020-09-11,23.71,23.9,23.9,23.0,30250.25
