date,open,close,high,low,volume
2020-01-02,15.04,15.25,15.3,15.02,18615.84
2020-01-03,15.17,15.19,15.24,14.96,20205.84
2020-01-06,15.09,15.07,15.15,14.92,16540.86
2020-01-07,15.07,15.3,15.31,15.0,21855.29
2020-01-08,15.21,14.93,15.22,14.91,18532.35
2020-01-09,14.99,15.1,15.12,14.99,11240.29
2020-01-10,15.15,15.12,15.16,15.05,10042.32
2020-01-13,15.09,15.23,15.23,14.97,13306.1
2020-01-14,15.24,15.11,15.24,15.09,11923.0
2020-01-15,15.12,15.04,15.17,14.92,10864.35
2020-01-16,15.13,14.89,15.13,14.88,10004.33
2020-01-17,14.89,14.72,15.0,14.72,8969.0
2020-01-20,14.71,14.72,14.79,14.65,8228.0
2020-01-21,14.66,14.45,14.72,14.41,11340.75
2020-01-22,14.4,14.35,14.5,14.15,9304.4
2020-01-23,14.31,13.91,14.45,13.81,12411.0
2020-02-03,12.52,12.52,12.52,12.52,2944.0
2020-02-04,11.27,11.71,12.04,11.27,25626.67
2020-02-05,11.72,11.91,12.1,11.72,15249.99
2020-02-06,11.84,12.05,12.1,11.79,13802.4
2020-02-07,12.05,12.47,12.99,12.02,22301.01
2020-02-10,12.42,12.6,12.62,12.27,15276.08
2020-02-11,12.61,12.93,13.48,12.49,24584.35
2020-02-12,13.03,12.89,13.03,12.66,16891.0
2020-02-13,12.79,13.12,13.24,12.77,20743.75
2020-02-14,13.03,13.28,13.28,13.0,20085.68
2020-02-17,13.4,14.4,14.59,13.35,56553.43
2020-02-18,14.23,15.84,15.84,14.23,59183.94
2020-02-19,17.43,16.51,17.43,16.39,170221.9
2020-02-20,15.91,16.89,17.23,15.65,93738.71
2020-02-21,16.73,16.48,17.3,16.47,58479.4
2020-02-24,16.39,16.04,16.39,15.95,38581.32
2020-02-25,15.46,16.41,16.74,15.19,58504.02
2020-02-26,16.31,15.73,16.31,15.72,24721.32
2020-02-27,15.77,15.58,16.05,15.43,17180.76
2020-02-28,15.07,14.63,15.61,14.59,21823.12
2020-03-02,14.65,15.22,15.33,14.65,17123.32
2020-03-03,15.4,15.22,15.49,15.09,16910.12
2020-03-04,15.21,15.19,15.43,15.06,9993.62
2020-03-05,15.39,15.96,16.05,15.18,33012.33
2020-03-06,16.18,16.04,16.48,15.92,43769.06
