date,open,close,high,low,volume
2020-01-02,3.39,3.41,3.54,3.38,1323639.4
2020-01-03,3.43,3.41,3.45,3.39,622826.97
2020-01-06,3.39,3.44,3.47,3.38,938188.85
2020-01-07,3.44,3.42,3.48,3.4,782967.91
2020-01-08,3.4,3.34,3.41,3.33,807581.92
2020-01-09,3.37,3.36,3.38,3.33,559054.06
2020-01-10,3.37,3.34,3.38,3.32,473822.64
2020-01-13,3.34,3.34,3.35,3.29,557018.93
2020-01-14,3.34,3.38,3.39,3.33,772415.01
2020-01-15,3.37,3.32,3.38,3.3,529189.42
2020-01-16,3.33,3.31,3.34,3.3,418719.87
2020-01-17,3.33,3.29,3.35,3.28,511092.53
2020-01-20,3.29,3.28,3.29,3.24,457059.64
2020-01-21,3.27,3.21,3.28,3.2,676547.46
2020-01-22,3.2,3.2,3.21,3.16,475925.67
2020-01-23,3.19,3.13,3.19,3.12,733095.76
2020-02-03,2.82,2.82,2.84,2.82,973562.1
2020-02-04,2.76,2.83,2.85,2.76,1000478.67
2020-02-05,2.83,2.87,2.9,2.83,690251.06
2020-02-06,2.89,2.9,2.93,2.84,648657.06
2020-02-07,2.88,2.88,2.89,2.83,690165.17
2020-02-10,2.86,2.91,2.91,2.85,572156.62
2020-02-11,2.9,2.92,2.96,2.88,624738.22
2020-02-12,2.9,2.95,2.96,2.89,607701.25
2020-02-13,2.94,2.91,2.96,2.91,562955.85
2020-02-14,2.9,2.95,2.98,2.89,640216.7
2020-02-17,2.95,3.01,3.01,2.94,658499.49
2020-02-18,3.01,3.01,3.03,2.99,600330.04
2020-02-19,3.0,3.01,3.1,2.99,711666.25
2020-02-20,3.03,3.06,3.07,3.01,638005.66
2020-02-21,3.05,3.06,3.1,3.04,681303.02
2020-02-24,3.04,3.01,3.05,2.98,751474.13
2020-02-25,2.94,2.95,2.96,2.9,835125.85
2020-02-26,2.91,3.02,3.08,2.91,1193223.68
2020-02-27,3.01,2.99,3.05,2.99,654414.55
2020-02-28,2.93,2.9,2.96,2.88,870418.69
2020-03-02,2.91,3.01,3.03,2.91,847783.18
2020-03-03,3.03,3.01,3.05,2.99,785914.09
2020-03-04,2.99,3.02,3.03,2.98,659722.47
