date,open,close,high,low,volume
2020-01-02,5.58,5.62,5.67,5.55,385488.33
2020-01-03,5.62,5.59,5.64,5.56,242132.24
2020-01-06,5.58,5.65,5.73,5.55,455075.77
2020-01-07,5.67,5.68,5.7,5.63,252844.12
2020-01-08,5.65,5.65,5.73,5.64,273203.15
2020-01-09,5.68,5.75,5.77,5.67,272546.71
2020-01-10,5.73,5.76,5.76,5.7,163488.19
2020-01-13,5.76,5.89,5.89,5.74,338638.63
2020-01-14,5.93,5.8,5.93,5.79,248246.98
2020-01-15,5.8,5.75,5.8,5.7,197421.89
2020-01-16,5.77,5.77,5.82,5.75,169130.18
2020-01-17,5.78,5.8,5.84,5.75,140753.96
2020-01-20,5.91,6.18,6.24,5.86,743720.17
2020-01-21,6.13,6.25,6.38,6.11,589752.2
2020-01-22,6.22,6.31,6.39,6.1,542989.34
2020-01-23,6.24,6.05,6.29,6.0,462607.49
2020-02-03,5.47,5.44,5.67,5.44,619128.69
2020-02-04,5.37,5.8,5.86,5.35,664508.84
2020-02-05,5.76,5.8,5.89,5.73,565822.45
2020-02-06,5.8,6.06,6.17,5.79,509848.03
2020-02-07,6.01,6.13,6.17,5.99,306790.63
2020-02-10,6.37,6.24,6.45,6.16,478970.82
2020-02-11,6.21,6.16,6.29,6.12,286539.07
2020-02-12,6.15,6.33,6.42,6.1,384719.33
2020-02-13,6.29,6.16,6.33,6.11,347428.46
2020-02-14,6.11,6.14,6.22,6.09,234103.26
2020-02-17,6.17,6.3,6.32,6.14,286503.67
2020-02-18,6.3,6.21,6.3,6.17,268331.08
2020-02-19,6.17,6.11,6.28,6.1,285473.41
2020-02-20,6.14,6.3,6.32,6.1,389715.84
2020-02-21,6.27,6.34,6.39,6.22,371692.2
2020-02-24,6.29,6.21,6.32,6.12,398267.48
2020-02-25,6.06,6.02,6.08,5.9,550689.83
2020-02-26,5.9,6.18,6.22,5.85,597534.78
2020-02-27,6.14,6.17,6.22,6.08,361263.13
2020-02-28,5.94,5.99,6.1,5.86,408891.56
2020-03-02,6.0,6.53,6.54,5.99,811234.67
2020-03-03,6.6,6.44,6.67,6.39,632681.22
2020-03-04,6.38,6.52,6.59,6.36,434206.8
2020-03-05,6.52,6.54,6.62,6.48,472344.07
2020-03-06,6.45,6.33,6.55,6.32,347566.57
2020-03-09,6.17,5.95,6.29,5.87,568170.48
2020-03-10,5.9,6.06,6.13,5.9,388927.08
2020-03-11,6.07,5.94,6.1,5.94,262537.91
2020-03-12,5.86,5.89,6.01,5.75,342169.24
2020-03-13,5.62,5.73,5.81,5.59,384708.07
2020-03-16,5.75,5.38,5.76,5.37,424111.28
2020-03-17,5.42,5.44,5.54,5.27,310377.2
2020-03-18,5.5,5.31,5.55,5.29,366802.38
2020-03-19,5.28,5.21,5.36,5.16,347509.03
2020-03-20,5.26,5.24,5.29,5.09,439443.49
2020-03-23,5.08,5.0,5.12,4.97,373966.94
2020-03-24,5.06,5.08,5.12,4.97,348549.94
2020-03-25,5.19,5.21,5.27,5.11,460143.05
2020-03-26,5.18,5.08,5.18,5.06,358516.38
2020-03-27,5.14,5.11,5.24,5.08,386630.99
2020-03-30,5.1,5.13,5.15,5.0,350431.51
2020-03-31,5.18,5.14,5.24,5.12,339105.09
2020-04-01,5.12,5.07,5.22,5.06,308707.89
2020-04-02,5.06,5.17,5.18,5.04,270082.64
2020-04-03,5.16,5.07,5.16,5.06,274762.62
2020-04-07,5.15,5.18,5.19,5.12,430034.65
2020-04-08,5.17,5.21,5.26,5.14,353022.96
2020-04-09,5.25,5.2,5.26,5.19,175633.47
2020-04-10,5.2,5.12,5.21,5.12,205002.51
2020-04-13,5.11,5.12,5.12,5.06,145879.35
2020-04-14,5.13,5.19,5.2,5.12,215151.92
2020-04-15,5.2,5.25,5.35,5.18,321382.69
2020-04-16,5.22,5.3,5.36,5.22,236901.67
2020-04-17,5.33,5.29,5.39,5.27,277449.57
2020-04-20,5.33,5.3,5.39,5.26,248982.43
2020-04-21,5.26,5.24,5.28,5.18,234985.33
2020-04-22,5.19,5.24,5.26,5.18,177914.93
2020-04-23,5.27,5.24,5.27,5.18,219026.69
2020-04-24,5.24,5.29,5.36,5.2,306264.11
2020-04-27,5.3,5.2,5.33,5.2,273346.25
2020-04-28,5.18,5.13,5.21,5.0,278096.42
2020-04-29,5.12,5.26,5.33,5.1,199060.64
2020-04-30,5.27,5.31,5.32,5.25,276162.87
2020-05-06,5.27,5.25,5.33,5.2,481103.74
2020-05-07,5.22,5.17,5.24,5.16,269963.06
2020-05-08,5.19,5.18,5.2,5.13,318857.78
2020-05-11,5.17,5.15,5.2,5.14,321594.58
2020-05-12,5.14,5.11,5.15,5.03,456075.23
2020-05-13,5.06,5.03,5.07,5.0,389003.74
2020-05-14,5.03,5.0,5.04,4.99,228920.06
2020-05-15,5.01,5.0,5.02,4.98,177393.09
2020-05-18,5.02,5.01,5.04,4.98,192682.21
2020-05-19,5.04,5.02,5.05,5.0,190367.14
2020-05-20,5.01,4.97,5.01,4.97,178922.26
2020-05-21,4.98,4.83,4.99,4.81,362200.02
2020-05-22,4.83,4.78,4.85,4.74,317468.96
2020-05-25,4.78,4.8,4.87,4.76,188157.57
2020-05-26,4.8,4.83,4.86,4.79,183828.77
2020-05-27,4.83,4.83,4.87,4.81,138131.05
2020-05-28,4.83,4.81,4.86,4.77,125598.12
2020-05-29,4.8,4.79,4.8,4.73,260390.22
2020-06-01,4.79,4.91,4.94,4.76,458866.7
2020-06-02,4.9,4.91,4.91,4.87,315757.25
2020-06-03,4.9,4.87,4.94,4.87,343056.81
2020-06-04,4.88,4.81,4.88,4.81,256243.74
2020-06-05,4.83,4.81,4.83,4.78,165950.73
2020-06-08,4.81,4.8,4.86,4.79,219805.6
2020-06-09,4.8,4.81,4.84,4.78,253272.45
2020-06-10,4.81,4.76,4.81,4.75,266775.68
2020-06-11,4.76,4.74,4.78,4.73,262359.42
2020-06-12,4.67,4.69,4.7,4.65,288126.14
2020-06-15,4.66,4.63,4.7,4.63,237571.53
2020-06-16,4.65,4.69,4.71,4.63,253135.49
2020-06-17,4.69,4.69,4.72,4.67,207954.09
2020-06-18,4.69,4.81,4.84,4.68,475185.25
2020-06-19,4.81,4.81,4.84,4.79,292771.95
2020-06-22,4.81,4.8,4.85,4.79,246795.81
2020-06-23,4.8,4.72,4.81,4.71,294890.96
2020-06-24,4.72,4.76,4.77,4.72,176738.57
2020-06-29,4.74,4.7,4.75,4.69,190150.62
2020-06-30,4.73,4.72,4.74,4.7,146119.57
2020-07-01,4.73,4.85,4.85,4.72,419330.41
2020-07-02,4.86,4.97,4.97,4.84,533088.61
2020-07-03,4.99,5.02,5.07,4.97,586773.29
2020-07-06,5.08,5.32,5.32,5.08,987843.07
2020-07-07,5.38,5.19,5.46,5.19,1099474.31
2020-07-08,5.16,5.37,5.48,5.15,1060998.69
2020-07-09,5.37,5.4,5.43,5.29,837491.04
2020-07-10,5.43,5.35,5.55,5.31,881539.43
2020-07-13,5.3,5.45,5.49,5.27,805645.15
2020-07-14,5.41,5.36,5.47,5.28,608464.12
2020-07-15,5.38,5.21,5.4,5.18,584971.03
2020-07-16,5.21,5.1,5.3,5.09,533438.59
2020-07-17,5.13,5.12,5.17,5.09,387256.65
2020-07-20,5.16,5.35,5.37,5.14,561015.98
2020-07-21,5.35,5.37,5.42,5.33,459243.76
2020-07-22,5.36,5.3,5.39,5.29,522470.4
2020-07-23,5.25,5.29,5.29,5.13,482790.68
2020-07-24,5.23,5.09,5.31,5.09,391744.71
2020-07-27,5.11,5.07,5.14,5.02,246331.56
2020-07-28,5.08,5.05,5.12,5.02,274962.37
2020-07-29,5.05,5.13,5.14,5.01,252090.01
2020-07-30,5.14,5.08,5.15,5.06,278531.86
2020-07-31,5.11,5.12,5.14,5.05,341446.95
2020-08-03,5.14,5.21,5.22,5.13,342884.79
2020-08-04,5.23,5.23,5.28,5.16,371967.35
2020-08-05,5.22,5.18,5.22,5.14,278758.95
2020-08-06,5.17,5.14,5.2,5.09,288075.52
2020-08-07,5.14,5.05,5.14,5.01,271229.4
2020-08-10,5.06,5.18,5.22,5.05,499266.84
2020-08-11,5.22,5.12,5.25,5.11,430687.09
2020-08-12,5.09,5.1,5.16,5.02,406748.56
2020-08-13,5.1,5.11,5.15,5.08,326714.92
2020-08-14,5.11,5.16,5.16,5.08,282902.86
2020-08-17,5.17,5.31,5.31,5.15,655100.01
2020-08-18,5.31,5.33,5.36,5.25,496581.88
2020-08-19,5.35,5.28,5.36,5.27,364365.66
2020-08-20,5.27,5.2,5.29,5.17,290906.35
2020-08-21,5.21,5.17,5.23,5.14,306060.0
2020-08-24,5.18,5.32,5.35,5.16,563258.29
2020-08-25,5.32,5.22,5.33,5.22,300253.29
2020-08-26,5.22,5.16,5.23,5.13,270128.76
2020-08-27,5.14,5.17,5.19,5.13,170114.84
2020-08-28,5.16,5.22,5.22,5.13,272849.92
2020-08-31,5.22,5.21,5.27,5.15,360710.4
2020-09-01,5.18,5.13,5.19,5.1,321633.28
