date,open,close,high,low,volume
2020-01-02,6.56,6.55,6.65,6.55,709864.69
2020-01-03,6.56,6.52,6.56,6.51,388883.44
2020-01-06,6.49,6.48,6.56,6.45,488497.18
2020-01-07,6.49,6.56,6.57,6.49,389653.26
2020-01-08,6.53,6.42,6.53,6.42,483148.5
2020-01-09,6.49,6.48,6.51,6.45,298421.22
2020-01-10,6.48,6.48,6.5,6.44,210967.28
2020-01-13,6.46,6.45,6.48,6.41,367315.4
2020-01-14,6.46,6.46,6.51,6.45,361524.7
2020-01-15,6.45,6.46,6.48,6.41,294787.33
2020-01-16,6.45,6.37,6.47,6.34,322800.74
2020-01-17,6.37,6.36,6.42,6.35,199139.68
2020-01-20,6.38,6.4,6.44,6.37,259554.93
2020-01-21,6.4,6.27,6.4,6.25,533960.11
2020-01-22,6.25,6.28,6.3,6.19,336906.42
2020-01-23,6.23,6.11,6.26,6.09,483202.26
2020-02-03,5.6,5.63,5.74,5.5,1047321.02
2020-02-04,5.63,5.8,5.8,5.62,634411.14
2020-02-05,5.8,5.78,5.85,5.74,458589.64
2020-02-06,5.8,5.81,5.83,5.73,457627.19
2020-02-07,5.77,5.83,5.83,5.74,330897.33
2020-02-10,5.79,5.8,5.8,5.75,339744.59
2020-02-11,5.8,5.82,5.86,5.77,415549.71
2020-02-12,5.8,5.81,5.82,5.76,378434.53
2020-02-13,5.79,5.74,5.82,5.74,361730.32
2020-02-14,5.74,5.77,5.8,5.74,284755.81
2020-02-17,5.77,5.95,5.95,5.77,545254.05
2020-02-18,5.92,5.88,5.97,5.86,378055.95
2020-02-19,5.88,5.88,5.94,5.85,342203.2
2020-02-20,5.88,5.99,6.01,5.86,474998.85
2020-02-21,5.97,6.01,6.06,5.94,429934.54
2020-02-24,6.01,5.92,6.02,5.91,574925.11
2020-02-25,5.82,5.85,5.91,5.79,470668.43
2020-02-26,5.8,5.87,5.97,5.78,488523.47
2020-02-27,5.85,5.91,5.93,5.85,339851.97
2020-02-28,5.82,5.74,5.89,5.74,468963.25
2020-03-02,5.75,5.85,5.86,5.75,390837.46
2020-03-03,5.89,5.82,5.91,5.81,428311.85
2020-03-04,5.8,5.83,5.85,5.78,320345.72
2020-03-05,5.87,6.02,6.07,5.87,944401.97
2020-03-06,5.97,5.94,6.01,5.92,507972.33
2020-03-09,5.85,5.76,5.85,5.76,582141.09
2020-03-10,5.72,5.8,5.82,5.71,537303.8
2020-03-11,5.8,5.77,5.82,5.76,367565.09
2020-03-12,5.73,5.71,5.79,5.7,397750.75
2020-03-13,5.54,5.64,5.69,5.47,570287.09
2020-03-16,5.64,5.47,5.65,5.47,493288.95
2020-03-17,5.51,5.47,5.54,5.36,378789.54
2020-03-18,5.5,5.32,5.52,5.31,402737.94
2020-03-19,5.3,5.23,5.34,5.16,506243.93
2020-03-20,5.28,5.35,5.37,5.24,343717.22
2020-03-23,5.21,5.22,5.28,5.2,263230.93
2020-03-24,5.29,5.3,5.33,5.25,258858.86
2020-03-25,5.42,5.41,5.46,5.34,324331.15
2020-03-26,5.4,5.45,5.59,5.37,434230.75
2020-03-27,5.51,5.46,5.53,5.45,276742.9
2020-03-30,5.38,5.42,5.45,5.34,288510.61
2020-03-31,5.44,5.36,5.46,5.36,240427.01
2020-04-01,5.37,5.37,5.44,5.35,214118.26
2020-04-02,5.34,5.39,5.4,5.33,260998.45
2020-04-03,5.38,5.37,5.43,5.36,203325.49
2020-04-07,5.43,5.43,5.46,5.4,294173.1
2020-04-08,5.48,5.61,5.65,5.48,826599.02
2020-04-09,5.62,5.59,5.64,5.59,234383.4
2020-04-10,5.6,5.56,5.62,5.53,245061.26
2020-04-13,5.53,5.54,5.56,5.48,186718.15
2020-04-14,5.55,5.6,5.62,5.55,207901.88
2020-04-15,5.6,5.54,5.6,5.53,162810.31
2020-04-16,5.52,5.51,5.54,5.49,174843.54
2020-04-17,5.53,5.51,5.56,5.5,305164.28
2020-04-20,5.52,5.5,5.53,5.48,193690.68
2020-04-21,5.51,5.48,5.53,5.47,172280.88
2020-04-22,5.48,5.45,5.48,5.44,188906.51
2020-04-23,5.46,5.44,5.47,5.43,134709.82
2020-04-24,5.46,5.44,5.48,5.42,141284.63
2020-04-27,5.45,5.54,5.57,5.44,310118.93
2020-04-28,5.54,5.55,5.59,5.46,324731.06
2020-04-29,5.57,5.67,5.68,5.55,453908.58
2020-04-30,5.68,5.68,5.8,5.67,494488.27
2020-05-06,5.62,5.67,5.69,5.6,420116.67
2020-05-07,5.72,5.68,5.74,5.68,397022.17
2020-05-08,5.73,5.74,5.76,5.68,305734.69
2020-05-11,5.74,5.68,5.76,5.66,397806.08
2020-05-12,5.68,5.66,5.71,5.63,295498.2
2020-05-13,5.66,5.68,5.71,5.63,318369.46
2020-05-14,5.68,5.65,5.69,5.64,234644.25
2020-05-15,5.68,5.64,5.7,5.63,248325.15
2020-05-18,5.65,5.65,5.68,5.64,247625.99
2020-05-19,5.69,5.67,5.71,5.66,210740.13
2020-05-20,5.67,5.74,5.76,5.64,366908.77
2020-05-21,5.74,5.68,5.75,5.68,223355.78
2020-05-22,5.69,5.61,5.69,5.59,347237.35
2020-05-25,5.63,5.63,5.65,5.58,197728.25
2020-05-26,5.66,5.66,5.68,5.63,231187.66
2020-05-27,5.68,5.75,5.82,5.66,429617.0
2020-05-28,5.77,5.85,5.86,5.75,447883.63
2020-05-29,5.85,5.84,5.85,5.79,268481.29
2020-06-01,5.85,5.85,5.88,5.82,326697.21
2020-06-02,5.86,5.91,5.92,5.83,272143.31
2020-06-03,5.94,5.88,6.03,5.88,397679.0
2020-06-04,5.91,5.85,5.93,5.84,199267.39
2020-06-05,5.85,5.83,5.87,5.8,142934.37
2020-06-08,5.84,5.83,5.88,5.82,183203.55
2020-06-09,5.86,5.82,5.86,5.8,197559.46
2020-06-10,5.82,5.72,5.82,5.72,324720.68
2020-06-11,5.73,5.67,5.73,5.65,371321.19
2020-06-12,5.65,5.71,5.73,5.64,297256.57
2020-06-15,5.71,5.69,5.74,5.67,251965.36
2020-06-16,5.72,5.67,5.73,5.63,346739.03
2020-06-17,5.68,5.69,5.7,5.66,275192.67
2020-06-18,5.66,5.72,5.73,5.65,544840.25
