date,open,close,high,low,volume
2020-01-02,6.89,6.93,6.98,6.87,131056.19
2020-01-03,6.94,6.93,7.04,6.9,127553.62
2020-01-06,6.85,6.95,7.0,6.85,125868.98
2020-01-07,6.95,7.29,7.3,6.95,272369.6
2020-01-08,7.22,7.06,7.28,7.03,200528.15
2020-01-09,7.11,7.13,7.18,7.09,92770.38
2020-01-10,7.18,7.01,7.18,6.97,102396.51
2020-01-13,7.01,7.01,7.08,6.98,79044.31
2020-01-14,6.96,6.94,7.01,6.92,108267.71
2020-01-15,6.98,6.98,7.02,6.9,82043.89
2020-01-16,6.94,6.93,6.97,6.89,70496.85
2020-01-17,6.88,6.83,6.93,6.79,91457.68
2020-01-20,6.81,6.93,6.94,6.69,81845.24
2020-01-21,6.93,6.79,6.93,6.79,68356.62
2020-01-22,6.78,6.7,6.78,6.63,68171.66
2020-01-23,6.66,6.38,6.7,6.35,114235.68
2020-02-03,5.74,5.74,5.74,5.74,26352.0
2020-02-04,5.16,5.58,5.68,5.16,157693.34
2020-02-05,5.67,5.88,5.93,5.52,147583.54
2020-02-06,5.97,6.24,6.35,5.9,198334.34
2020-02-07,6.18,6.37,6.38,6.04,160199.68
2020-02-10,6.38,6.65,6.75,6.32,160333.8
2020-02-11,6.64,6.56,6.73,6.48,129441.73
2020-02-12,6.55,6.56,6.61,6.48,73129.02
2020-02-13,6.61,6.44,6.62,6.42,116244.24
2020-02-14,6.48,6.47,6.57,6.44,87646.65
2020-02-17,6.46,6.55,6.61,6.42,115081.5
2020-02-18,6.57,6.56,6.59,6.48,87771.02
2020-02-19,6.59,6.81,6.83,6.57,216715.36
2020-02-20,6.85,6.73,6.92,6.62,221714.71
2020-02-21,6.65,6.6,6.65,6.56,156826.33
2020-02-24,6.61,6.57,6.65,6.44,148266.39
2020-02-25,6.46,6.49,6.55,6.33,123508.97
2020-02-26,6.44,6.53,6.64,6.42,144821.98
2020-02-27,6.54,6.56,6.65,6.45,130918.1
2020-02-28,6.41,6.13,6.51,6.12,154636.66
2020-03-02,6.13,6.3,6.32,6.13,105629.69
2020-03-03,6.43,6.31,6.45,6.27,118596.4
2020-03-04,6.27,6.39,6.41,6.24,95675.1
2020-03-05,6.43,7.03,7.03,6.4,679067.04
2020-03-06,7.03,6.82,7.03,6.76,485357.47
2020-03-09,6.7,6.76,7.01,6.68,408358.61
2020-03-10,6.61,6.59,6.76,6.3,344304.71
2020-03-11,6.59,6.63,6.85,6.51,304650.74
2020-03-12,6.66,6.44,6.66,6.38,235049.79
2020-03-13,6.05,6.23,6.36,6.03,221687.19
2020-03-16,6.33,5.98,6.38,5.89,146541.19
2020-03-17,6.03,5.91,6.12,5.78,112754.35
2020-03-18,5.98,5.98,6.24,5.95,157492.59
2020-03-19,5.95,6.0,6.07,5.9,111822.1
2020-03-20,6.05,6.02,6.08,5.88,95976.48
2020-03-23,5.9,5.79,5.91,5.74,88316.28
