date,open,close,high,low,volume
2020-01-02,20.41,20.65,20.76,20.31,278597.63
2020-01-03,20.67,20.78,20.85,20.49,253803.36
2020-01-06,21.07,21.18,21.53,21.0,335840.68
2020-01-07,21.24,21.96,22.11,21.2,399004.59
2020-01-08,21.97,21.31,21.97,21.19,334651.1
2020-01-09,21.34,21.55,21.7,21.34,195651.47
2020-01-10,21.6,21.27,21.61,21.13,162541.27
2020-01-13,21.5,21.53,21.58,21.25,170339.74
2020-01-14,21.62,21.54,21.69,21.46,130894.37
2020-01-15,21.62,21.53,21.66,21.35,102708.99
2020-01-16,21.53,21.4,21.53,21.29,119525.8
2020-01-17,21.45,21.23,21.55,21.06,175288.51
2020-01-20,21.02,20.63,21.06,20.3,227272.03
2020-01-21,20.57,19.79,20.57,19.77,253400.78
2020-01-22,19.59,19.45,19.72,18.65,256305.98
2020-01-23,19.19,18.74,19.36,18.39,190797.86
2020-02-03,16.87,16.87,16.87,16.87,41775.0
2020-02-04,15.18,17.2,17.57,15.18,349754.68
2020-02-05,17.24,18.19,18.28,17.05,255280.98
2020-02-06,18.89,18.87,19.02,18.35,242271.41
2020-02-07,18.78,19.48,19.5,18.35,229070.91
2020-02-10,19.14,20.22,20.28,18.96,289213.13
2020-02-11,20.23,19.53,20.35,19.5,226940.24
2020-02-12,19.49,19.69,19.93,19.39,135360.86
2020-02-13,19.74,19.7,19.81,19.41,146017.96
2020-02-14,19.54,19.55,19.82,19.41,136805.25
2020-02-17,19.65,19.91,20.07,19.59,198185.93
2020-02-18,19.9,20.2,20.27,19.6,210316.46
2020-02-19,20.39,21.51,21.9,20.39,545954.0
2020-02-20,21.96,21.4,22.58,20.98,445432.11
2020-02-21,21.34,21.13,21.54,20.89,291783.24
2020-02-24,21.16,21.4,21.65,20.8,288825.7
2020-02-25,20.88,21.51,21.88,20.76,287935.26
2020-02-26,20.99,21.19,21.72,20.85,326932.4
2020-02-27,21.3,20.93,21.44,20.91,199576.19
2020-02-28,20.39,19.4,20.46,19.36,263659.35
