date,open,close,high,low,volume
2020-01-02,8.86,8.9,8.96,8.77,278983.62
2020-01-03,8.85,8.88,9.06,8.83,269494.45
2020-01-06,8.82,9.11,9.15,8.78,504994.1
2020-01-07,9.06,9.07,9.12,8.96,280492.98
2020-01-08,9.01,8.86,9.1,8.85,282025.98
2020-01-09,8.94,8.82,8.97,8.76,243987.12
2020-01-10,8.83,8.75,8.87,8.7,170135.59
2020-01-13,8.77,8.74,8.78,8.54,194987.22
2020-01-14,8.74,8.82,8.95,8.74,250615.87
2020-01-15,8.77,8.53,8.81,8.5,302464.89
2020-01-16,8.54,8.48,8.64,8.45,145920.1
2020-01-17,8.49,8.4,8.54,8.39,145452.89
2020-01-20,8.39,8.48,8.52,8.36,123966.82
2020-01-21,8.46,8.27,8.46,8.26,152487.64
2020-01-22,8.25,8.3,8.38,8.12,134415.88
2020-01-23,8.12,7.86,8.21,7.79,245047.87
2020-02-03,7.08,7.08,7.08,7.08,37592.0
2020-02-04,6.37,6.67,6.78,6.37,376267.04
2020-02-05,6.67,6.87,6.99,6.63,250362.9
2020-02-06,6.92,6.89,6.95,6.77,241867.61
2020-02-07,6.89,6.91,7.01,6.81,187893.82
2020-02-10,6.91,7.1,7.11,6.83,227871.32
2020-02-11,7.11,7.1,7.22,7.06,214811.28
2020-02-12,7.09,7.39,7.4,7.05,283689.95
2020-02-13,7.38,7.4,7.65,7.25,343318.39
2020-02-14,7.31,7.44,7.59,7.3,249653.89
2020-02-17,7.46,7.86,7.88,7.44,365735.54
2020-02-18,8.15,8.02,8.28,7.93,600112.33
2020-02-19,7.88,7.68,7.93,7.67,423198.39
2020-02-20,7.65,7.76,7.78,7.53,281658.37
2020-02-21,7.68,7.95,8.03,7.66,388742.23
2020-02-24,7.89,7.83,7.94,7.65,371729.11
2020-02-25,7.68,7.68,7.73,7.46,345101.75
2020-02-26,7.53,7.55,7.72,7.5,256273.42
2020-02-27,7.54,7.42,7.62,7.42,232040.19
2020-02-28,7.23,6.86,7.27,6.82,336181.42
2020-03-02,6.89,7.14,7.19,6.84,210693.41
2020-03-03,7.27,7.15,7.34,7.11,200332.26
2020-03-04,7.11,7.22,7.23,7.07,161180.92
2020-03-05,7.29,7.39,7.39,7.21,231783.27
2020-03-06,7.29,7.28,7.37,7.26,166419.75
2020-03-09,7.09,6.95,7.15,6.92,228475.22
2020-03-10,6.82,7.06,7.08,6.8,196143.72
2020-03-11,7.09,7.04,7.17,7.0,160483.97
2020-03-12,6.97,6.88,6.98,6.83,141320.92
2020-03-13,6.53,6.71,6.78,6.41,249748.78
2020-03-16,6.82,6.51,6.86,6.46,178111.61
2020-03-17,6.51,6.46,6.63,6.3,144290.21
2020-03-18,6.51,6.35,6.58,6.32,154116.29
2020-03-19,6.33,6.28,6.41,6.12,189792.79
2020-03-20,6.35,6.4,6.43,6.21,130654.15
2020-03-23,6.23,6.01,6.23,5.99,184158.45
2020-03-24,6.12,6.17,6.22,6.04,148913.35
2020-03-25,6.31,6.33,6.36,6.25,160194.82
2020-03-26,6.29,6.35,6.48,6.25,176022.88
2020-03-27,6.41,6.23,6.43,6.22,123779.2
2020-03-30,6.18,6.1,6.18,5.99,142270.02
2020-03-31,6.17,6.71,6.71,6.12,444083.19
2020-04-01,6.64,6.94,7.26,6.6,768725.95
2020-04-02,6.81,6.99,7.0,6.71,414657.88
2020-04-03,6.94,6.89,7.18,6.78,444548.67
2020-04-07,6.86,6.95,7.08,6.81,374833.55
2020-04-08,6.89,7.12,7.23,6.85,498067.88
2020-04-09,7.1,7.05,7.22,7.01,356625.57
2020-04-10,6.99,6.87,7.21,6.86,332538.71
2020-04-13,6.83,7.04,7.13,6.77,314220.12
2020-04-14,7.0,7.33,7.42,6.91,655655.7
2020-04-15,7.22,7.07,7.36,7.05,441996.04
2020-04-16,6.94,6.92,7.0,6.86,336231.61
2020-04-17,6.92,6.89,7.03,6.87,319755.47
2020-04-20,6.9,6.91,6.93,6.78,201763.35
2020-04-21,6.88,6.69,6.91,6.53,326524.34
2020-04-22,6.63,6.84,6.87,6.62,274772.35
2020-04-23,6.89,6.87,7.03,6.74,286638.69
2020-04-24,6.84,6.85,6.93,6.78,218786.49
2020-04-27,6.8,6.68,6.86,6.66,180572.43
2020-04-28,6.67,6.45,6.7,6.27,232690.41
2020-04-29,6.41,6.44,6.54,6.35,130393.21
2020-04-30,6.44,6.64,6.72,6.38,191556.16
2020-05-06,6.65,7.15,7.23,6.64,520461.77
2020-05-07,7.05,7.09,7.29,6.99,442919.84
2020-05-08,7.14,7.14,7.21,7.04,293164.39
2020-05-11,7.09,7.01,7.17,6.95,267545.95
2020-05-12,7.08,6.9,7.18,6.83,343224.42
2020-05-13,6.93,6.89,6.97,6.86,185568.28
2020-05-14,6.99,6.91,7.14,6.89,375028.33
2020-05-15,6.94,6.83,7.04,6.82,336448.32
2020-05-18,6.99,7.25,7.44,6.94,868650.7
2020-05-19,7.24,7.29,7.38,7.13,547077.5
2020-05-20,7.28,7.17,7.44,7.14,409556.8
2020-05-21,7.31,7.53,7.79,7.26,950180.44
2020-05-22,7.45,7.83,7.93,7.37,1084967.79
2020-05-25,7.83,7.56,7.88,7.53,713746.72
2020-05-26,7.53,7.75,7.82,7.41,577889.39
2020-05-27,7.67,7.78,7.99,7.65,716176.18
2020-05-28,7.78,7.68,7.97,7.58,850208.36
2020-05-29,7.67,7.63,7.86,7.58,592904.01
2020-06-01,7.45,7.58,7.6,7.39,570242.8
2020-06-02,7.55,7.49,7.58,7.44,406144.41
2020-06-03,7.47,7.42,7.5,7.28,478427.76
2020-06-04,7.44,7.41,7.54,7.37,350039.09
2020-06-05,7.4,7.44,7.5,7.29,262079.56
2020-06-08,7.4,7.44,7.51,7.35,287875.98
2020-06-09,7.47,7.32,7.51,7.24,360846.0
2020-06-10,7.33,7.24,7.38,7.22,215764.85
2020-06-11,7.28,7.42,7.45,7.23,343994.94
2020-06-12,7.29,7.27,7.34,7.14,266558.07
2020-06-15,7.24,7.04,7.24,7.03,338923.4
2020-06-16,7.07,7.12,7.17,7.04,208056.33
2020-06-17,7.16,7.16,7.23,7.11,188226.87
2020-06-18,7.14,7.16,7.27,7.1,199827.34
2020-06-19,7.18,7.2,7.22,7.11,183606.93
2020-06-22,7.23,7.22,7.31,7.18,233830.33
2020-06-23,7.18,7.17,7.33,7.15,248444.55
2020-06-24,7.16,6.93,7.16,6.9,316263.51
2020-06-29,6.92,6.8,6.92,6.78,193699.24
