date,open,close,high,low,volume
2020-01-02,3.5,3.59,3.59,3.5,84131.64
2020-01-03,3.6,3.6,3.64,3.57,72689.49
2020-01-06,3.59,3.68,3.69,3.58,108590.47
2020-01-07,3.67,3.73,3.73,3.66,79381.36
2020-01-08,3.76,3.63,3.78,3.63,112544.14
2020-01-09,3.65,3.67,3.68,3.63,69307.49
2020-01-10,3.64,3.67,3.68,3.64,51414.3
2020-01-13,3.66,3.65,3.66,3.62,38655.01
2020-01-14,3.66,3.67,3.69,3.64,53007.79
2020-01-15,3.68,3.63,3.69,3.62,39685.05
2020-01-16,3.62,3.54,3.66,3.54,56108.0
2020-01-17,3.56,3.49,3.58,3.49,52741.0
2020-01-20,3.34,3.41,3.43,3.33,94111.17
2020-01-21,3.4,3.34,3.41,3.34,58828.92
2020-01-22,3.37,3.33,3.38,3.26,51074.33
2020-01-23,3.33,3.25,3.34,3.23,70773.02
2020-02-03,2.92,2.92,2.92,2.92,17611.0
2020-02-04,2.63,2.78,2.83,2.63,103808.35
2020-02-05,2.79,2.84,2.87,2.78,69900.3
2020-02-06,2.84,2.86,2.88,2.83,55804.28
2020-02-07,2.86,2.87,2.9,2.84,45503.29
2020-02-10,2.87,2.91,2.91,2.85,57699.7
2020-02-11,2.91,2.93,2.97,2.9,49845.64
2020-02-12,2.92,3.07,3.09,2.91,96216.69
2020-02-13,3.06,2.97,3.07,2.96,88366.03
2020-02-14,2.93,2.98,3.0,2.93,54369.01
2020-02-17,3.03,3.07,3.07,2.98,63950.16
2020-02-18,3.06,3.09,3.11,3.04,65008.16
2020-02-19,3.1,3.1,3.14,3.08,67184.1
2020-02-20,3.11,3.41,3.41,3.1,142067.65
2020-02-21,3.45,3.32,3.56,3.32,265672.65
2020-02-24,3.36,3.4,3.43,3.31,195912.68
2020-02-25,3.28,3.45,3.62,3.2,233648.79
2020-02-26,3.36,3.53,3.59,3.27,215375.37
2020-02-27,3.52,3.42,3.55,3.4,136476.06
2020-02-28,3.28,3.16,3.36,3.14,124076.1
2020-03-02,3.22,3.25,3.27,3.19,62323.42
2020-03-03,3.28,3.27,3.34,3.26,69581.27
2020-03-04,3.28,3.3,3.34,3.24,49861.46
2020-03-05,3.34,3.42,3.42,3.3,108563.24
2020-03-06,3.39,3.41,3.45,3.35,79130.99
2020-03-09,3.36,3.36,3.48,3.28,101181.02
2020-03-10,3.29,3.42,3.48,3.22,138920.72
2020-03-11,3.42,3.39,3.5,3.38,97102.02
2020-03-12,3.35,3.28,3.38,3.25,91596.5
2020-03-13,3.11,3.19,3.23,3.08,70332.01
2020-03-16,3.26,3.09,3.26,3.08,54274.01
2020-03-17,3.08,3.09,3.14,2.98,51926.21
2020-03-18,3.12,3.03,3.15,3.02,40751.2
2020-03-19,2.96,2.97,3.04,2.87,109809.78
2020-03-20,3.0,3.0,3.03,2.96,41814.13
2020-03-23,2.92,2.9,2.99,2.89,39268.0
2020-03-24,2.94,2.94,2.97,2.88,34255.5
2020-03-25,2.98,3.03,3.06,2.98,52557.09
2020-03-26,3.04,3.02,3.06,3.0,30851.68
2020-03-27,3.05,3.0,3.07,3.0,29282.0
2020-03-30,2.99,2.93,2.99,2.89,44949.12
2020-03-31,2.98,2.92,2.98,2.9,31324.2
2020-04-01,2.91,2.89,2.94,2.89,23141.89
2020-04-02,2.88,2.94,2.94,2.86,32455.51
2020-04-03,2.93,2.9,2.95,2.88,34717.0
2020-04-07,2.93,2.97,2.98,2.92,37896.22
2020-04-08,2.97,2.99,3.03,2.94,44053.8
2020-04-09,3.02,3.03,3.05,3.0,36471.1
2020-04-10,3.04,2.95,3.05,2.94,34421.5
2020-04-13,2.94,2.9,2.94,2.89,23614.0
2020-04-14,2.92,2.95,2.96,2.92,21534.5
2020-04-15,2.96,2.95,2.99,2.94,26585.26
2020-04-16,2.96,2.98,3.02,2.91,38531.32
2020-04-17,2.98,2.97,3.01,2.96,23486.07
2020-04-20,2.98,2.94,2.98,2.93,22059.99
2020-04-21,2.94,2.95,2.96,2.92,27012.02
2020-04-22,2.92,2.95,2.96,2.89,24662.71
2020-04-23,2.95,2.99,3.01,2.95,37606.08
2020-04-24,2.99,2.97,3.02,2.95,47762.14
2020-04-27,2.97,2.96,2.99,2.94,42662.93
2020-04-28,2.95,2.83,2.96,2.78,74255.0
2020-04-29,2.84,2.84,2.86,2.81,30910.5
2020-04-30,2.85,2.9,2.91,2.84,39673.14
2020-05-06,2.87,2.93,2.94,2.85,42226.77
2020-05-07,2.92,2.91,2.95,2.91,22876.11
2020-05-08,2.92,3.02,3.1,2.91,86555.38
2020-05-11,2.98,3.03,3.07,2.97,73412.13
2020-05-12,3.03,2.98,3.04,2.94,44657.13
2020-05-13,3.0,2.99,3.0,2.95,27802.0
2020-05-14,2.98,2.96,2.99,2.94,30461.0
2020-05-15,2.96,2.96,2.98,2.95,26946.01
2020-05-18,3.09,3.01,3.24,3.01,113679.84
2020-05-19,3.03,3.05,3.07,2.99,83601.3
2020-05-20,3.04,3.19,3.21,3.02,199236.98
2020-05-21,3.1,3.15,3.2,3.1,105478.11
2020-05-22,3.12,3.34,3.46,3.12,247487.56
2020-05-25,3.34,3.53,3.68,3.29,457030.75
2020-05-26,3.38,3.47,3.51,3.36,298986.73
2020-05-27,3.43,3.34,3.44,3.29,211955.42
2020-05-28,3.32,3.32,3.41,3.25,163104.5
2020-05-29,3.32,3.34,3.35,3.27,121148.71
2020-06-01,3.31,3.38,3.38,3.27,148918.73
2020-06-02,3.37,3.46,3.51,3.32,193864.02
2020-06-03,3.41,3.35,3.55,3.34,154389.67
2020-06-04,3.34,3.26,3.34,3.24,119130.75
2020-06-05,3.26,3.24,3.29,3.2,85899.99
2020-06-08,3.24,3.17,3.28,3.16,101600.83
2020-06-09,3.17,3.18,3.21,3.16,58085.44
2020-06-10,3.18,3.23,3.23,3.14,54382.01
2020-06-11,3.22,3.18,3.29,3.17,70689.37
2020-06-12,3.13,3.15,3.18,2.99,63385.0
2020-06-15,3.12,3.09,3.17,3.08,80874.82
2020-06-16,3.16,3.13,3.16,3.09,41722.0
2020-06-17,3.12,3.12,3.13,3.07,45890.05
2020-06-18,3.11,3.15,3.18,3.1,49565.12
2020-06-19,3.15,3.12,3.17,3.12,50119.6
2020-06-22,3.13,3.14,3.15,3.1,35509.23
2020-06-23,3.15,3.11,3.15,3.09,31564.09
2020-06-24,3.1,3.07,3.12,3.07,36460.01
2020-06-29,3.06,3.03,3.07,3.0,36921.09
2020-06-30,3.03,3.04,3.06,3.03,37076.07
2020-07-01,3.04,3.07,3.08,3.03,37219.36
2020-07-02,3.07,3.15,3.16,3.06,71634.65
2020-07-03,3.17,3.22,3.24,3.16,89856.79
2020-07-06,3.26,3.41,3.44,3.25,161568.61
2020-07-07,3.47,3.34,3.49,3.34,180843.96
2020-07-08,3.34,3.48,3.48,3.34,149364.13
2020-07-09,3.49,3.56,3.57,3.45,178476.51
2020-07-10,3.56,3.48,3.59,3.47,143724.94
2020-07-13,3.48,3.59,3.59,3.47,160199.28
2020-07-14,3.59,3.66,3.66,3.53,188935.45
2020-07-15,3.64,3.5,3.69,3.49,173925.95
2020-07-16,3.52,3.4,3.59,3.39,151246.04
2020-07-17,3.4,3.4,3.46,3.34,87645.0
2020-07-20,3.42,3.65,3.65,3.42,178044.79
2020-07-21,3.61,3.62,3.7,3.59,130176.83
2020-07-22,3.63,3.59,3.64,3.56,139293.6
2020-07-23,3.59,3.57,3.59,3.45,143100.98
2020-07-24,3.55,3.43,3.59,3.41,120526.43
2020-07-27,3.43,3.36,3.43,3.34,78753.01
2020-07-28,3.38,3.38,3.43,3.35,67528.01
2020-07-29,3.39,3.41,3.41,3.33,92209.88
2020-07-30,3.41,3.46,3.46,3.38,112965.56
2020-07-31,3.46,3.42,3.49,3.38,132806.57
