date,open,close,high,low,volume
2020-01-02,10.19,10.26,10.27,10.16,30314.29
2020-01-03,10.34,10.3,10.56,10.26,39649.0
2020-01-06,10.21,10.38,10.43,10.2,29567.95
2020-01-07,10.39,10.49,10.58,10.38,34603.48
2020-01-08,10.49,10.33,10.57,10.33,31397.0
2020-01-09,10.41,10.44,10.5,10.37,17821.1
2020-01-10,10.44,10.42,10.49,10.33,23230.03
2020-01-13,10.42,10.4,10.44,10.3,26208.4
2020-01-14,10.4,10.32,10.43,10.26,26399.08
2020-01-15,10.3,10.23,10.33,10.17,21652.08
2020-01-16,10.21,10.23,10.24,10.12,28850.14
2020-01-17,10.2,10.29,10.4,10.2,26412.47
2020-01-20,10.24,10.21,10.28,10.17,21323.52
2020-01-21,10.21,10.08,10.23,10.07,24397.48
2020-01-22,10.07,10.13,10.17,9.95,25298.8
2020-01-23,10.1,10.3,10.37,10.08,69316.8
2020-02-03,9.99,10.98,11.01,9.99,197704.79
2020-02-04,11.08,11.62,11.74,10.61,199684.04
2020-02-05,11.77,12.13,12.24,11.49,208641.23
2020-02-06,11.87,12.29,13.09,11.77,272045.25
2020-02-07,12.2,12.8,12.9,12.01,232506.29
2020-02-10,13.0,12.59,13.37,12.39,170949.0
2020-02-11,12.52,11.98,12.52,11.62,183383.12
2020-02-12,11.86,12.31,12.47,11.82,151114.78
2020-02-13,12.24,12.41,12.64,12.06,110661.18
2020-02-14,12.35,12.62,12.66,12.13,114970.46
2020-02-17,12.68,13.43,13.51,12.68,170648.8
2020-02-18,13.49,13.13,13.49,12.99,122033.03
2020-02-19,13.04,12.87,13.33,12.82,100728.75
2020-02-20,12.8,12.84,13.0,12.55,112074.72
2020-02-21,12.74,13.19,13.42,12.59,121107.74
2020-02-24,13.39,14.25,14.51,13.39,224423.5
2020-02-25,13.89,14.43,14.59,13.69,152624.69
2020-02-26,14.11,13.76,14.29,13.66,109926.63
2020-02-27,13.87,14.48,14.78,13.83,122499.77
2020-02-28,14.15,14.09,14.86,13.84,127930.84
2020-03-02,14.16,14.24,14.41,13.55,118443.84
2020-03-03,14.27,14.78,14.78,13.98,139374.38
2020-03-04,15.98,15.52,16.02,15.27,259600.63
2020-03-05,15.63,16.19,16.76,15.33,272340.68
2020-03-06,16.01,15.23,16.31,15.23,200828.52
2020-03-09,14.94,14.99,15.53,14.82,156372.8
2020-03-10,14.53,14.02,14.53,13.71,228078.87
2020-03-11,14.12,14.08,14.69,14.01,139940.62
2020-03-12,13.87,13.53,14.02,13.42,98005.95
2020-03-13,12.74,13.21,13.33,12.62,123171.61
2020-03-16,13.31,13.07,13.73,12.87,112325.01
2020-03-17,13.06,13.27,13.49,12.77,93760.86
2020-03-18,13.36,12.48,13.64,12.48,138745.77
2020-03-19,12.64,12.75,12.88,12.28,130970.43
2020-03-20,12.86,12.74,12.92,12.47,97517.31
2020-03-23,12.43,12.62,12.84,12.39,73703.51
2020-03-24,12.84,13.49,13.51,12.7,153327.5
2020-03-25,13.6,14.04,14.14,13.46,169060.76
2020-03-26,13.88,14.31,14.67,13.76,163852.81
2020-03-27,14.2,14.28,14.67,14.17,139063.0
2020-03-30,14.27,15.0,15.13,14.2,188262.5
2020-03-31,14.84,15.83,15.94,14.7,230782.67
2020-04-01,15.78,14.78,15.78,14.55,237215.49
2020-04-02,14.58,14.62,14.91,14.24,159589.61
2020-04-03,14.77,14.79,15.29,14.66,132488.32
2020-04-07,14.92,15.74,15.92,14.86,189054.8
2020-04-08,15.68,15.48,16.03,15.23,149482.74
2020-04-09,15.62,15.44,15.75,15.09,137959.47
2020-04-10,15.38,15.07,15.62,14.79,148710.76
2020-04-13,15.19,15.32,15.57,14.71,113245.0
2020-04-14,15.26,15.42,15.44,14.97,103737.56
2020-04-15,15.36,15.48,15.67,15.27,121591.2
2020-04-16,15.36,16.14,16.34,15.34,204518.06
2020-04-17,15.96,15.63,16.18,15.4,164357.68
2020-04-20,16.01,15.37,16.02,14.89,173335.51
2020-04-21,15.25,15.22,15.5,15.11,101503.97
2020-04-22,15.11,16.75,16.75,15.05,255289.44
2020-04-23,16.95,17.51,18.03,16.94,327842.36
2020-04-24,17.5,16.84,17.5,16.68,192835.47
2020-04-27,16.76,16.63,17.32,16.3,142176.74
2020-04-28,16.64,16.76,17.27,16.33,145202.43
2020-04-29,16.68,16.63,16.94,16.44,85246.0
2020-04-30,16.62,15.77,16.62,15.62,231551.58
2020-05-06,15.52,15.95,15.99,15.35,118121.21
2020-05-07,16.02,15.96,16.26,15.7,127777.35
2020-05-08,15.94,16.18,16.32,15.73,133471.46
2020-05-11,16.12,15.89,16.19,15.77,103696.75
2020-05-12,15.9,16.08,16.28,15.75,107230.97
2020-05-13,16.04,16.76,17.03,15.77,196005.42
2020-05-14,16.5,16.07,16.59,16.03,133811.77
2020-05-15,16.09,16.04,16.2,15.93,71079.62
2020-05-18,16.08,16.51,16.64,15.89,157465.43
2020-05-19,16.85,17.47,17.92,16.35,250726.82
2020-05-20,17.33,16.79,17.42,16.63,147848.13
2020-05-21,16.89,16.37,17.02,16.32,110024.51
2020-05-22,18.0,18.0,18.0,18.0,75099.03
2020-05-25,18.61,19.8,19.8,18.3,477008.46
2020-05-26,20.32,20.62,21.23,19.85,450488.27
2020-05-27,20.62,20.17,21.1,19.96,391315.76
2020-05-28,20.55,20.73,20.86,19.92,315960.51
2020-05-29,20.19,20.71,21.5,20.19,267643.15
2020-06-01,20.72,21.86,22.29,20.72,293052.48
2020-06-02,22.82,20.27,23.16,20.23,462023.11
2020-06-03,20.16,20.19,20.5,19.85,261272.15
2020-06-04,20.02,19.96,20.3,19.53,204033.09
2020-06-05,19.92,19.42,19.92,19.25,195542.36
2020-06-08,19.48,19.1,19.6,19.01,143790.51
2020-06-09,19.12,19.51,19.74,19.1,190971.21
2020-06-10,19.35,20.27,20.3,19.29,230552.67
2020-06-11,20.1,20.22,20.45,19.78,178148.81
2020-06-12,19.76,20.74,21.16,19.72,246448.82
