date,open,close,high,low,volume
2020-01-02,5.1,5.11,5.18,5.06,692167.38
2020-01-03,5.12,5.19,5.31,5.06,864856.63
2020-01-06,5.24,5.31,5.35,5.16,1056144.5
2020-01-07,5.24,5.17,5.26,5.12,645063.0
2020-01-08,5.28,5.15,5.31,5.08,659315.02
2020-01-09,5.09,5.11,5.2,5.09,503232.02
2020-01-10,5.12,5.01,5.14,4.98,421957.91
2020-01-13,5.04,5.06,5.09,5.01,257503.19
2020-01-14,5.14,5.25,5.52,5.13,1105114.93
2020-01-15,5.2,5.1,5.29,5.07,565745.52
2020-01-16,5.09,5.04,5.2,5.04,374665.9
2020-01-17,5.06,5.01,5.1,4.98,308055.64
2020-01-20,4.99,5.05,5.08,4.92,305246.57
2020-01-21,5.03,4.9,5.03,4.89,305301.24
2020-01-22,4.92,4.99,5.03,4.84,347944.6
2020-01-23,4.95,4.75,5.02,4.7,427318.08
2020-02-03,4.27,4.27,4.36,4.27,386224.65
2020-02-04,4.11,4.26,4.37,4.11,475035.87
2020-02-05,4.36,4.35,4.48,4.3,543753.67
2020-02-06,4.28,4.39,4.4,4.26,453715.28
2020-02-07,4.34,4.35,4.38,4.29,323268.77
2020-02-10,4.33,4.5,4.52,4.28,483420.51
2020-02-11,4.49,4.51,4.58,4.45,481296.93
2020-02-12,4.51,4.88,4.95,4.48,1061506.89
2020-02-13,4.87,4.86,5.07,4.79,1064775.6
2020-02-14,4.91,5.0,5.15,4.89,1071349.11
2020-02-17,4.96,5.03,5.05,4.91,735469.84
2020-02-18,5.03,5.05,5.12,4.99,619134.78
2020-02-19,4.77,4.72,4.85,4.62,1274343.13
2020-02-20,4.77,4.79,4.82,4.68,539800.89
2020-02-21,4.78,4.83,4.85,4.76,550392.31
2020-02-24,4.88,4.8,4.9,4.73,502974.45
2020-02-25,4.72,4.77,4.8,4.67,540938.12
2020-02-26,4.72,4.68,4.78,4.66,443204.25
2020-02-27,4.97,4.81,5.02,4.79,903837.28
2020-02-28,4.72,4.61,4.74,4.54,736339.46
2020-03-02,4.46,4.58,4.6,4.41,722208.04
2020-03-03,4.61,4.54,4.67,4.5,504170.81
2020-03-04,4.54,4.61,4.63,4.51,319977.31
2020-03-05,4.63,4.71,4.75,4.6,524361.56
2020-03-06,4.65,4.66,4.72,4.64,347633.06
2020-03-09,4.67,4.49,4.75,4.47,435055.09
2020-03-10,4.4,4.53,4.53,4.35,353778.1
2020-03-11,4.52,4.46,4.55,4.46,253359.06
2020-03-12,4.4,4.33,4.42,4.31,273736.17
2020-03-13,4.14,4.29,4.32,4.04,302511.18
2020-03-16,4.36,4.18,4.38,4.15,224614.0
2020-03-17,4.18,4.1,4.25,3.94,240731.69
2020-03-18,4.14,4.02,4.18,4.01,225727.06
2020-03-19,4.0,3.92,4.02,3.83,344243.34
2020-03-20,3.94,4.02,4.03,3.92,185257.6
2020-03-23,3.94,3.86,3.95,3.86,156284.79
2020-03-24,4.0,4.0,4.02,3.92,248909.13
2020-03-25,4.09,4.07,4.12,4.04,250767.0
2020-03-26,4.06,3.99,4.06,3.98,174336.54
2020-03-27,4.03,4.01,4.05,4.0,131170.77
2020-03-30,3.97,3.92,3.97,3.89,146196.87
2020-03-31,3.95,3.96,4.0,3.89,236172.65
2020-04-01,3.96,4.01,4.06,3.94,194880.44
2020-04-02,3.97,4.04,4.05,3.94,170186.31
2020-04-03,4.02,4.0,4.03,4.0,125550.1
2020-04-07,4.06,4.08,4.09,4.02,213865.77
2020-04-08,4.05,4.11,4.19,4.01,291335.14
2020-04-09,4.15,4.09,4.15,4.07,170474.28
2020-04-10,4.09,4.0,4.11,4.0,155356.48
2020-04-13,3.97,3.96,3.99,3.95,87782.06
2020-04-14,3.98,4.06,4.08,3.98,146945.49
2020-04-15,4.04,4.0,4.05,4.0,121762.69
2020-04-16,3.99,4.0,4.0,3.97,91216.5
2020-04-17,4.0,3.99,4.03,3.98,133067.88
2020-04-20,3.98,3.98,3.99,3.97,90125.5
2020-04-21,3.97,3.91,3.97,3.88,156033.7
2020-04-22,3.87,3.92,3.94,3.84,100790.17
