date,open,close,high,low,volume
2020-01-02,5.98,6.02,6.06,5.97,31927.0
2020-01-03,6.02,5.93,6.02,5.89,48736.18
2020-01-06,5.91,5.97,6.0,5.88,33055.64
2020-01-07,5.97,6.09,6.11,5.95,38579.88
2020-01-08,6.06,5.99,6.09,5.97,30320.84
2020-01-09,6.02,6.04,6.09,5.99,29853.71
2020-01-10,6.06,6.02,6.08,5.96,21905.3
2020-01-13,6.03,6.05,6.07,5.97,46465.02
2020-01-14,6.06,6.05,6.07,5.99,37389.35
2020-01-15,6.03,5.89,6.03,5.86,52954.25
2020-01-16,5.91,5.86,5.93,5.81,26559.98
2020-01-17,5.89,5.82,5.9,5.79,27976.49
2020-01-20,5.74,5.86,5.87,5.74,23543.6
2020-01-21,5.87,5.79,5.87,5.77,26946.99
2020-01-22,5.8,5.78,5.8,5.67,23161.6
2020-01-23,5.77,5.56,5.79,5.53,35448.99
2020-02-03,5.01,5.01,5.01,5.01,5484.0
2020-02-04,4.51,4.68,4.79,4.51,60954.58
2020-02-05,4.66,4.81,4.89,4.61,49923.59
2020-02-06,4.78,4.84,4.89,4.74,50310.83
2020-02-07,4.85,4.92,4.94,4.81,29514.98
2020-02-10,4.91,4.97,5.0,4.86,25669.47
2020-02-11,4.99,5.07,5.22,4.99,45121.37
2020-02-12,5.03,5.06,5.07,4.96,30228.35
2020-02-13,5.04,4.94,5.05,4.93,29730.0
2020-02-14,4.96,4.99,5.03,4.9,28973.6
2020-02-17,5.07,5.24,5.25,4.99,64877.59
2020-02-18,5.24,5.27,5.32,5.17,54182.97
2020-02-19,5.26,5.19,5.28,5.18,31097.6
2020-02-20,5.25,5.53,5.54,5.2,90641.07
2020-02-21,5.49,5.78,5.82,5.48,92399.9
2020-02-24,5.67,5.62,5.8,5.58,47464.67
2020-02-25,5.52,5.44,5.53,5.27,53815.62
2020-02-26,5.32,5.43,5.48,5.32,39334.43
2020-02-27,5.41,5.33,5.53,5.26,123914.13
2020-02-28,5.07,4.98,5.19,4.97,92054.6
2020-03-02,4.98,5.12,5.13,4.98,48320.56
2020-03-03,5.15,5.19,5.27,5.15,54344.96
2020-03-04,5.17,5.27,5.27,5.16,34726.2
2020-03-05,5.35,5.39,5.41,5.31,46959.56
2020-03-06,5.34,5.39,5.46,5.31,39304.96
2020-03-09,5.4,5.32,5.49,5.29,42035.2
2020-03-10,5.16,5.38,5.38,5.13,51513.69
