date,open,close,high,low,volume
2020-01-02,5.73,5.76,5.77,5.69,37079.95
2020-01-03,5.74,5.96,5.97,5.71,58908.6
2020-01-06,5.91,5.88,5.97,5.85,29992.45
2020-01-07,5.89,6.11,6.2,5.89,62676.79
2020-01-08,6.09,6.07,6.13,6.01,27945.81
2020-01-09,6.09,6.13,6.31,6.08,32347.34
2020-01-10,6.16,6.16,6.19,6.09,21612.66
2020-01-13,6.14,6.2,6.24,6.09,20376.21
2020-01-14,6.22,6.16,6.23,6.04,26390.31
2020-01-15,6.16,6.13,6.2,6.05,20463.0
2020-01-16,6.15,6.15,6.28,6.11,26638.32
2020-01-17,6.17,6.17,6.26,6.13,23845.3
2020-01-20,6.17,6.18,6.24,6.09,20739.07
2020-01-21,6.21,6.07,6.21,6.04,18651.85
2020-01-22,6.01,6.14,6.16,5.89,29636.04
2020-01-23,6.09,5.96,6.2,5.87,27283.0
2020-02-03,5.36,5.36,5.48,5.36,33037.0
2020-02-04,5.29,5.38,5.45,5.28,45268.85
2020-02-05,5.39,5.42,5.58,5.36,47274.35
2020-02-06,5.46,5.52,5.56,5.37,44801.97
2020-02-07,5.49,5.52,5.53,5.4,30087.35
2020-02-10,5.49,5.68,5.69,5.45,33282.5
2020-02-11,5.66,5.65,5.72,5.52,40653.51
2020-02-12,5.61,5.71,5.73,5.61,29612.0
2020-02-13,5.71,5.75,5.83,5.67,33836.66
2020-02-14,5.74,5.78,5.82,5.69,22047.52
2020-02-17,5.79,5.87,5.89,5.77,35128.94
2020-02-18,5.87,5.85,5.88,5.78,25888.96
2020-02-19,5.86,5.81,5.88,5.79,19210.02
2020-02-20,5.81,5.89,5.93,5.78,29968.65
2020-02-21,5.89,5.87,5.97,5.85,33576.9
2020-02-24,5.87,5.95,5.97,5.87,39290.58
2020-02-25,5.83,5.82,5.88,5.66,42473.31
2020-02-26,5.73,5.78,5.93,5.71,33608.98
2020-02-27,5.77,5.97,6.03,5.77,49297.09
2020-02-28,5.86,5.67,5.93,5.6,43707.76
2020-03-02,5.75,5.98,6.07,5.72,53342.43
2020-03-03,6.13,5.99,6.18,5.94,50316.01
2020-03-04,6.01,6.18,6.2,5.92,63972.9
2020-03-05,6.22,6.21,6.25,6.12,56795.27
2020-03-06,6.14,6.13,6.22,6.1,34305.28
2020-03-09,6.11,5.9,6.13,5.89,42693.37
2020-03-10,5.94,6.02,6.08,5.85,46365.31
2020-03-11,6.03,5.99,6.16,5.98,44769.24
2020-03-12,5.94,5.81,5.95,5.79,28824.35
2020-03-13,5.57,5.7,5.76,5.5,31206.81
2020-03-16,5.78,5.45,5.78,5.42,43146.49
2020-03-17,5.5,5.53,5.56,5.33,27066.53
2020-03-18,5.56,5.44,5.62,5.4,23312.78
2020-03-19,5.41,5.48,5.5,5.29,28112.67
2020-03-20,5.5,5.45,5.57,5.38,29343.47
2020-03-23,5.32,5.15,5.37,5.14,49227.11
2020-03-24,5.24,5.13,5.29,5.0,51062.37
2020-03-25,5.21,5.22,5.25,5.13,40077.9
2020-03-26,5.2,5.1,5.2,5.08,30828.83
2020-03-27,5.16,5.13,5.21,5.11,33935.57
2020-03-30,5.08,5.07,5.1,4.95,32599.62
2020-03-31,5.1,5.17,5.21,5.07,29262.52
2020-04-01,5.16,5.12,5.2,5.12,18226.36
2020-04-02,5.14,5.19,5.19,5.07,14234.0
2020-04-03,5.19,5.17,5.21,5.13,14395.74
2020-04-07,5.25,5.29,5.29,5.18,36159.89
2020-04-08,5.23,5.24,5.29,5.21,24870.17
2020-04-09,5.28,5.24,5.3,5.23,24604.5
2020-04-10,5.26,5.15,5.26,5.12,17972.0
2020-04-13,5.14,5.35,5.37,5.14,43035.86
2020-04-14,5.29,5.33,5.44,5.26,29917.41
2020-04-15,5.32,5.29,5.35,5.27,18413.32
2020-04-16,5.27,5.31,5.31,5.25,16855.76
2020-04-17,5.33,5.38,5.43,5.31,32961.88
2020-04-20,5.36,5.46,5.46,5.36,28139.61
2020-04-21,5.48,5.47,5.48,5.37,26266.0
2020-04-22,5.65,5.72,5.75,5.52,75272.61
2020-04-23,5.7,5.62,5.75,5.6,53376.74
2020-04-24,5.69,5.67,5.74,5.58,40064.31
2020-04-27,5.66,5.71,5.77,5.63,32753.27
2020-04-28,5.72,5.71,5.76,5.5,37616.47
2020-04-29,5.69,5.72,5.75,5.66,18772.59
2020-04-30,5.72,5.8,5.85,5.69,29819.44
2020-05-06,5.73,5.88,5.95,5.72,36743.49
2020-05-07,5.87,5.89,5.93,5.82,20256.26
2020-05-08,5.89,5.87,5.92,5.84,20124.81
2020-05-11,5.89,5.96,5.99,5.88,31151.81
2020-05-12,5.97,5.88,6.03,5.81,29958.39
2020-05-13,5.91,5.88,5.93,5.85,25600.36
2020-05-14,5.88,5.76,5.89,5.73,33532.78
2020-05-15,5.8,5.71,5.82,5.69,23338.91
2020-05-18,5.73,5.88,5.95,5.72,41705.47
2020-05-19,5.88,5.87,5.93,5.84,22877.0
2020-05-20,5.86,5.82,5.92,5.82,24175.73
2020-05-21,5.83,5.91,6.0,5.82,34537.8
2020-05-22,5.88,5.81,5.95,5.78,29072.75
2020-05-25,5.84,5.75,5.84,5.69,25762.32
2020-05-26,5.73,5.82,5.82,5.72,19243.7
2020-05-27,5.83,5.91,5.97,5.83,34952.74
2020-05-28,5.93,5.9,5.95,5.77,34812.58
2020-05-29,5.87,5.89,5.94,5.86,25331.66
2020-06-01,5.91,5.97,5.97,5.82,64461.39
2020-06-02,5.96,6.22,6.28,5.94,113588.77
2020-06-03,6.16,6.15,6.31,6.13,73291.06
2020-06-04,6.14,6.01,6.18,5.99,61619.31
2020-06-05,6.01,5.92,6.05,5.9,45307.57
2020-06-08,5.97,5.94,6.02,5.92,36510.34
2020-06-09,5.94,5.99,6.05,5.89,29448.8
2020-06-10,5.99,5.91,6.01,5.87,36911.29
2020-06-11,5.98,5.95,6.17,5.92,60969.74
2020-06-12,5.78,5.89,5.91,5.76,34856.99
2020-06-15,5.83,5.8,5.93,5.8,33434.36
2020-06-16,5.84,5.95,5.97,5.81,32295.41
2020-06-17,5.98,5.96,5.98,5.9,33505.0
2020-06-18,5.95,6.05,6.08,5.92,50758.0
2020-06-19,6.03,6.15,6.17,6.03,60904.67
2020-06-22,6.17,6.54,6.66,6.12,147896.96
2020-06-23,6.58,6.66,6.79,6.53,131469.96
2020-06-24,6.66,7.02,7.06,6.66,142236.68
2020-06-29,6.96,6.91,7.2,6.82,133063.34
2020-06-30,6.91,7.04,7.08,6.89,101920.52
2020-07-01,7.04,6.88,7.11,6.8,104713.24
2020-07-02,6.97,7.25,7.39,6.93,172009.82
2020-07-03,7.21,7.41,7.58,7.12,153490.44
2020-07-06,7.45,7.52,7.66,7.36,119826.77
2020-07-07,7.55,7.45,7.65,7.41,129619.39
2020-07-08,7.44,7.54,7.58,7.28,82676.29
2020-07-09,7.51,7.57,7.62,7.39,99656.85
2020-07-10,7.58,7.54,7.79,7.48,98270.88
2020-07-13,7.5,7.95,7.99,7.46,112875.89
2020-07-14,7.87,7.88,8.08,7.72,78268.51
2020-07-15,7.97,7.9,8.02,7.78,83316.04
2020-07-16,7.9,7.42,8.03,7.42,116601.69
2020-07-17,7.44,7.67,7.87,7.42,103733.84
2020-07-20,7.79,8.24,8.38,7.72,161347.93
2020-07-21,8.3,8.42,8.59,8.15,148729.19
2020-07-22,8.42,8.35,8.42,8.18,106116.24
2020-07-23,8.22,8.39,8.39,8.06,96975.41
2020-07-24,8.39,8.06,8.39,7.98,88356.1
2020-07-27,8.08,8.02,8.27,7.84,87854.21
2020-07-28,8.04,7.95,8.15,7.78,92409.94
2020-07-29,7.89,8.11,8.11,7.72,59964.81
2020-07-30,8.08,8.09,8.22,7.97,60215.31
2020-07-31,8.03,8.06,8.15,7.96,53150.3
2020-08-03,8.06,8.19,8.23,8.05,62242.33
2020-08-04,8.15,8.09,8.45,8.05,109720.29
2020-08-05,8.01,8.26,8.3,7.88,91269.21
2020-08-06,8.24,8.87,9.0,8.24,167769.66
2020-08-07,8.77,8.84,8.91,8.5,119600.38
2020-08-10,8.77,8.81,9.05,8.62,88192.81
2020-08-11,8.85,9.26,9.51,8.77,173807.31
2020-08-12,9.0,8.64,9.45,8.59,193084.72
2020-08-13,8.77,8.96,9.16,8.76,163814.95
2020-08-14,8.89,9.46,9.54,8.81,129381.82
2020-08-17,9.66,10.41,10.41,9.58,194468.87
