date,open,close,high,low,volume
2020-01-02,3.69,3.7,3.73,3.68,13037.19
2020-01-03,3.71,3.82,3.82,3.7,17437.09
2020-01-06,3.82,3.86,3.9,3.7,24307.46
2020-01-07,3.86,3.94,3.96,3.82,17539.44
2020-01-08,3.9,3.9,3.94,3.89,16491.24
2020-01-09,3.91,3.91,3.98,3.9,8966.48
2020-01-10,3.93,3.93,3.97,3.91,11286.35
2020-01-13,3.95,3.91,3.95,3.87,13735.88
2020-01-14,3.92,3.91,3.94,3.87,8665.85
2020-01-15,3.92,3.84,3.92,3.81,14469.67
2020-01-16,3.87,3.88,3.94,3.83,11869.0
2020-01-17,3.91,3.84,3.93,3.83,8409.57
2020-01-20,3.83,3.87,3.9,3.81,8183.25
2020-01-21,3.87,3.79,3.87,3.77,8457.75
2020-01-22,3.77,3.78,3.8,3.7,7596.2
2020-01-23,3.78,3.82,3.95,3.75,25447.55
2020-02-03,3.44,3.44,3.47,3.44,9120.6
2020-02-04,3.18,3.47,3.51,3.18,18698.0
2020-02-05,3.5,3.5,3.53,3.42,15721.11
2020-02-06,3.48,3.58,3.62,3.44,17081.56
2020-02-07,3.53,3.55,3.58,3.51,10542.91
2020-02-10,3.56,3.58,3.62,3.53,8496.44
2020-02-11,3.6,3.58,3.64,3.56,8672.16
2020-02-12,3.58,3.54,3.58,3.49,17926.64
2020-02-13,3.54,3.47,3.56,3.43,19638.31
2020-02-14,3.47,3.47,3.49,3.45,9615.5
2020-02-17,3.47,3.71,3.74,3.47,23479.27
2020-02-18,3.74,3.66,3.75,3.64,15590.85
2020-02-19,3.67,3.69,3.74,3.61,15044.23
2020-02-20,3.69,3.71,3.73,3.67,11254.73
2020-02-21,3.72,3.7,3.74,3.68,12083.84
2020-02-24,3.69,3.68,3.7,3.63,16308.1
2020-02-25,3.59,3.62,3.63,3.54,15632.38
2020-02-26,3.57,3.57,3.63,3.55,11141.15
2020-02-27,3.57,3.52,3.61,3.51,10722.23
2020-02-28,3.46,3.38,3.48,3.36,15902.13
2020-03-02,3.41,3.5,3.52,3.39,9176.67
2020-03-03,3.53,3.51,3.57,3.49,12524.12
2020-03-04,3.5,3.52,3.53,3.48,9260.99
2020-03-05,3.54,3.59,3.6,3.53,12886.1
2020-03-06,3.56,3.56,3.61,3.53,12979.52
2020-03-09,3.52,3.42,3.54,3.42,11975.56
2020-03-10,3.39,3.46,3.46,3.34,10997.08
2020-03-11,3.47,3.43,3.5,3.42,7044.88
2020-03-12,3.41,3.34,3.41,3.31,9843.2
2020-03-13,3.23,3.37,3.39,3.17,10691.27
2020-03-16,3.39,3.22,3.39,3.2,8965.12
2020-03-17,3.23,3.21,3.28,3.16,5742.16
2020-03-18,3.23,3.19,3.27,3.19,7102.8
2020-03-19,3.19,3.15,3.22,3.08,5741.33
2020-03-20,3.17,3.17,3.19,3.14,3920.92
2020-03-23,3.11,3.05,3.14,3.03,5501.55
2020-03-24,3.09,3.13,3.16,3.06,5174.87
2020-03-25,3.2,3.22,3.26,3.19,6389.0
2020-03-26,3.27,3.3,3.35,3.27,12107.76
2020-03-27,3.3,3.27,3.38,3.26,9327.56
2020-03-30,3.26,3.23,3.26,3.19,4059.53
2020-03-31,3.23,3.25,3.28,3.21,4908.64
2020-04-01,3.27,3.19,3.27,3.19,4561.76
2020-04-02,3.18,3.21,3.21,3.14,4483.61
2020-04-03,3.2,3.2,3.24,3.17,4110.96
2020-04-07,3.24,3.3,3.3,3.22,5824.73
2020-04-08,3.31,3.36,3.42,3.27,8641.53
2020-04-09,3.37,3.31,3.37,3.31,5438.96
2020-04-10,3.31,3.24,3.33,3.23,4143.8
2020-04-13,3.22,3.22,3.24,3.2,2379.08
2020-04-14,3.23,3.26,3.27,3.22,3479.4
2020-04-15,3.26,3.23,3.27,3.22,3177.24
2020-04-16,3.23,3.25,3.26,3.22,3088.84
2020-04-17,3.27,3.25,3.27,3.25,3294.55
2020-04-20,3.28,3.29,3.3,3.24,4469.64
2020-04-21,3.29,3.35,3.39,3.28,8265.27
2020-04-22,3.34,3.32,3.35,3.29,5670.39
2020-04-23,3.34,3.38,3.39,3.32,7186.04
2020-04-24,3.41,3.38,3.42,3.34,7179.22
2020-04-27,3.34,3.32,3.37,3.31,4614.97
2020-04-28,3.39,3.31,3.39,3.22,8635.04
2020-04-29,3.29,3.26,3.33,3.25,7842.15
2020-04-30,3.26,3.29,3.32,3.26,7463.83
2020-05-06,3.26,3.32,3.32,3.23,7266.63
2020-05-07,3.32,3.4,3.41,3.32,11137.67
2020-05-08,3.4,3.42,3.45,3.38,9282.0
2020-05-11,3.42,3.42,3.45,3.4,6266.52
2020-05-12,3.42,3.4,3.43,3.35,4232.71
2020-05-13,3.37,3.44,3.46,3.36,5158.24
2020-05-14,3.42,3.38,3.43,3.38,3647.44
2020-05-15,3.39,3.38,3.43,3.38,3361.2
2020-05-18,3.45,3.38,3.45,3.35,3981.44
2020-05-19,3.4,3.41,3.42,3.38,3405.0
2020-05-20,3.42,3.44,3.44,3.38,6702.41
2020-05-21,3.45,3.52,3.56,3.44,12802.19
2020-05-22,3.5,3.36,3.53,3.35,8934.18
2020-05-25,3.3,3.4,3.4,3.3,4271.84
2020-05-26,3.42,3.48,3.49,3.38,6000.72
2020-05-27,3.45,3.43,3.49,3.43,4629.68
2020-05-28,3.43,3.42,3.48,3.35,4204.8
2020-05-29,3.41,3.42,3.47,3.4,5388.6
2020-06-01,3.42,3.48,3.48,3.42,7648.4
2020-06-02,3.48,3.53,3.55,3.46,8154.8
2020-06-03,3.53,3.5,3.53,3.49,4998.82
2020-06-04,3.5,3.52,3.52,3.49,4291.44
2020-06-05,3.51,3.57,3.57,3.51,5432.56
2020-06-08,3.6,3.7,3.76,3.57,20214.64
2020-06-09,3.7,3.91,3.92,3.68,33192.6
2020-06-10,3.89,3.81,3.91,3.8,14835.2
