date,open,close,high,low,volume
2020-01-02,8.62,8.62,8.69,8.56,60176.94
2020-01-03,8.62,8.71,8.75,8.61,48078.07
2020-01-06,8.71,8.77,8.84,8.66,68498.07
2020-01-07,8.76,8.95,9.07,8.71,95229.04
2020-01-08,8.89,8.91,9.14,8.84,91822.25
2020-01-09,9.02,8.97,9.06,8.9,61825.7
2020-01-10,8.96,9.07,9.17,8.94,87821.02
2020-01-13,9.06,9.07,9.17,8.93,50549.22
2020-01-14,9.03,9.0,9.2,8.91,56499.55
2020-01-15,8.97,9.04,9.11,8.81,46581.07
2020-01-16,9.04,9.22,9.27,9.02,71694.19
2020-01-17,9.19,9.19,9.32,9.09,55688.33
2020-01-20,9.19,9.02,9.22,8.89,58457.02
2020-01-21,8.97,8.96,9.03,8.83,54190.38
2020-01-22,8.95,9.08,9.14,8.86,41253.72
2020-01-23,9.08,8.78,9.08,8.71,48251.96
2020-02-03,7.92,7.9,8.13,7.9,59796.02
2020-02-04,8.03,8.25,8.32,7.96,80140.9
2020-02-05,8.29,8.33,8.45,8.16,88660.16
2020-02-06,8.82,9.16,9.16,8.64,219291.3
2020-02-07,9.32,8.85,9.39,8.71,204697.84
2020-02-10,8.88,9.07,9.73,8.88,249751.2
2020-02-11,9.0,8.67,9.04,8.57,162803.91
2020-02-12,8.67,8.64,8.67,8.5,124129.59
2020-02-13,8.61,8.38,8.63,8.36,95760.82
2020-02-14,8.33,8.4,8.45,8.27,67049.54
2020-02-17,8.42,8.59,8.61,8.4,82328.21
2020-02-18,8.63,8.73,8.73,8.53,129339.54
2020-02-19,8.71,8.5,8.71,8.43,105612.61
2020-02-20,8.51,8.52,8.55,8.38,96068.84
2020-02-21,8.55,8.56,8.62,8.51,100136.11
2020-02-24,8.56,8.4,8.57,8.35,118866.42
2020-02-25,8.27,8.24,8.32,8.09,121169.5
2020-02-26,8.16,8.26,8.39,8.14,129223.86
2020-02-27,8.26,8.3,8.34,8.22,97053.17
2020-02-28,8.18,8.06,8.23,7.98,146562.43
2020-03-02,8.06,8.23,8.23,8.06,73927.89
2020-03-03,8.29,8.15,8.33,8.13,96289.06
2020-03-04,8.12,8.22,8.23,8.07,62983.6
2020-03-05,8.29,8.31,8.4,8.24,89855.64
2020-03-06,8.25,8.18,8.29,8.15,84433.07
2020-03-09,8.05,8.01,8.13,8.0,88521.94
2020-03-10,8.0,8.13,8.13,7.95,89678.58
2020-03-11,8.13,8.0,8.15,8.0,84841.21
2020-03-12,7.97,7.82,7.97,7.8,94481.77
2020-03-13,7.49,7.63,7.73,7.41,116697.61
2020-03-16,7.63,7.37,7.7,7.35,93177.11
2020-03-17,7.39,7.44,7.54,7.33,107104.72
2020-03-18,7.53,7.32,7.53,7.29,83899.02
2020-03-19,7.28,7.38,7.44,7.22,66877.74
2020-03-20,7.38,7.45,7.51,7.36,62406.34
2020-03-23,7.24,7.36,7.47,7.17,49379.9
2020-03-24,7.43,7.64,7.68,7.43,78723.99
2020-03-25,7.78,7.69,7.8,7.63,71827.74
2020-03-26,7.67,7.65,7.72,7.61,44563.96
2020-03-27,7.71,7.55,7.75,7.55,73875.87
2020-03-30,7.47,7.6,7.71,7.39,54487.39
2020-03-31,7.67,7.62,7.77,7.59,48157.7
2020-04-01,7.54,7.43,7.65,7.41,56582.79
2020-04-02,7.42,7.57,7.57,7.38,59942.18
2020-04-03,7.59,7.59,7.62,7.49,41021.03
2020-04-07,7.67,7.7,7.74,7.64,51937.49
2020-04-08,7.69,7.73,7.77,7.63,43291.24
2020-04-09,7.74,7.73,7.8,7.73,22483.47
2020-04-10,7.74,7.62,7.75,7.59,32885.49
2020-04-13,7.61,7.64,7.69,7.53,29339.78
2020-04-14,7.62,7.69,7.76,7.62,37956.37
2020-04-15,7.64,7.67,7.74,7.59,34569.88
2020-04-16,7.61,7.68,7.69,7.59,34252.49
2020-04-17,7.68,7.59,7.8,7.58,44318.37
2020-04-20,7.62,7.63,7.68,7.52,58221.5
2020-04-21,7.62,7.49,7.67,7.42,43446.39
2020-04-22,7.47,7.47,7.51,7.39,34813.78
2020-04-23,7.48,7.47,7.53,7.43,28976.98
2020-04-24,7.47,7.43,7.49,7.4,23880.78
2020-04-27,7.42,7.45,7.5,7.42,19760.67
2020-04-28,7.48,7.5,7.58,7.29,62241.13
2020-04-29,7.49,7.72,7.75,7.48,63695.08
2020-04-30,7.74,7.84,7.91,7.72,62882.08
2020-05-06,7.74,7.64,7.84,7.58,103287.97
2020-05-07,7.65,7.67,7.69,7.57,70120.5
2020-05-08,7.67,7.64,7.72,7.62,58328.18
2020-05-11,7.65,7.61,7.69,7.59,48055.49
2020-05-12,7.62,7.8,7.87,7.57,93647.97
2020-05-13,7.82,7.74,7.82,7.69,46681.86
2020-05-14,7.73,7.82,7.85,7.7,52703.59
2020-05-15,7.85,7.78,7.86,7.75,34856.91
2020-05-18,7.82,7.69,7.82,7.68,41478.99
2020-05-19,7.72,7.8,7.82,7.65,54220.24
2020-05-20,7.8,7.71,7.87,7.7,25968.08
2020-05-21,7.73,7.74,7.83,7.71,28414.3
2020-05-22,7.77,7.71,7.79,7.69,30883.71
2020-05-25,7.7,7.71,7.78,7.69,23702.78
2020-05-26,7.77,7.8,7.8,7.72,26656.4
2020-05-27,7.9,7.77,8.0,7.72,60741.23
2020-05-28,7.74,7.64,7.8,7.64,50908.88
2020-05-29,7.65,7.64,7.74,7.6,51380.39
2020-06-01,7.7,7.78,7.9,7.7,50679.53
2020-06-02,7.78,7.82,7.85,7.75,44846.73
2020-06-03,7.85,7.86,7.92,7.8,49509.25
2020-06-04,7.87,8.0,8.0,7.85,64612.13
2020-06-05,8.0,7.99,8.0,7.9,32952.92
2020-06-08,7.97,7.98,8.0,7.91,41042.94
2020-06-09,7.97,8.02,8.05,7.95,37602.85
2020-06-10,8.02,7.91,8.08,7.9,65724.76
2020-06-11,7.94,7.89,7.97,7.86,57753.3
2020-06-12,7.8,7.92,7.95,7.76,53633.11
2020-06-15,7.87,8.01,8.07,7.85,52894.14
2020-06-16,8.09,8.19,8.3,8.03,97457.88
2020-06-17,8.21,8.34,8.38,8.16,84821.59
2020-06-18,8.36,8.41,8.43,8.25,81003.58
2020-06-19,8.36,8.33,8.43,8.3,92233.66
2020-06-22,8.27,8.09,8.29,8.03,91064.02
2020-06-23,8.12,8.14,8.22,8.05,73372.47
2020-06-24,8.12,8.07,8.16,8.03,46245.22
2020-06-29,8.05,8.01,8.08,7.95,41061.8
2020-06-30,8.04,8.02,8.08,7.99,36001.17
2020-07-01,8.03,8.02,8.08,7.94,61005.35
2020-07-02,8.01,8.14,8.17,7.98,87578.28
2020-07-03,8.14,8.03,8.14,7.97,142576.42
2020-07-06,8.11,8.49,8.52,8.05,178184.77
2020-07-07,8.55,8.58,8.66,8.36,155000.2
2020-07-08,8.56,8.48,8.59,8.42,130248.33
2020-07-09,8.5,8.62,8.64,8.48,101453.87
2020-07-10,8.55,8.53,8.63,8.43,104296.13
2020-07-13,8.49,8.63,8.64,8.45,109422.07
2020-07-14,8.61,8.58,8.75,8.48,119136.29
2020-07-15,8.58,8.42,8.64,8.38,104502.84
2020-07-16,8.39,8.03,8.5,8.02,122120.52
2020-07-17,8.05,7.98,8.11,7.89,92956.76
2020-07-20,8.04,8.18,8.18,7.98,95563.29
2020-07-21,8.22,8.36,8.37,8.2,94796.92
2020-07-22,8.32,8.29,8.42,8.23,53879.28
2020-07-23,8.2,8.17,8.31,8.02,60395.94
2020-07-24,8.14,7.92,8.22,7.84,108384.84
2020-07-27,7.92,7.88,7.95,7.71,103535.95
2020-07-28,7.88,7.89,7.97,7.86,65108.04
2020-07-29,7.89,8.07,8.08,7.84,59350.47
2020-07-30,8.06,8.02,8.17,8.01,53226.04
