date,open,close,high,low,volume
2020-01-02,5.18,5.21,5.27,5.17,59315.79
2020-01-03,5.22,5.17,5.23,5.17,38453.52
2020-01-06,5.16,5.18,5.22,5.12,37199.02
2020-01-07,5.18,5.23,5.24,5.17,40342.57
2020-01-08,5.21,5.14,5.25,5.13,47607.46
2020-01-09,5.16,5.21,5.22,5.16,30230.06
2020-01-10,5.24,5.26,5.29,5.21,51078.9
2020-01-13,5.25,5.27,5.28,5.18,39854.89
2020-01-14,5.27,5.28,5.36,5.27,56647.04
2020-01-15,5.24,5.26,5.28,5.22,32983.61
2020-01-16,5.27,5.24,5.29,5.22,33550.16
2020-01-17,5.26,5.21,5.27,5.21,30546.11
2020-01-20,5.24,5.22,5.24,5.09,50196.31
2020-01-21,5.22,5.15,5.22,5.12,27371.8
2020-01-22,5.13,5.15,5.19,5.04,24782.03
2020-01-23,5.1,4.94,5.11,4.9,45386.61
2020-02-03,4.44,4.44,4.44,4.44,11129.0
2020-02-04,4.1,4.34,4.4,4.1,49378.28
2020-02-05,4.34,4.42,4.5,4.34,36183.0
2020-02-06,4.43,4.46,4.48,4.36,41094.24
2020-02-07,4.43,4.45,4.47,4.37,31999.22
2020-02-10,4.43,4.55,4.55,4.41,35390.6
2020-02-11,4.58,4.62,4.71,4.55,51066.69
2020-02-12,4.59,4.64,4.65,4.57,30430.18
2020-02-13,4.64,4.61,4.69,4.58,29469.62
2020-02-14,4.61,4.58,4.64,4.56,28996.0
2020-02-17,4.59,4.76,4.77,4.59,46023.14
2020-02-18,4.73,4.76,4.79,4.71,46687.9
2020-02-19,4.76,4.7,4.76,4.7,49413.03
2020-02-20,4.66,4.83,4.84,4.66,71529.51
2020-02-21,4.82,4.85,4.88,4.78,57621.87
2020-02-24,4.83,4.81,4.84,4.73,53851.38
2020-02-25,4.73,4.74,4.76,4.64,56750.17
2020-02-26,4.69,4.74,4.82,4.67,39635.8
2020-02-27,4.78,4.82,4.82,4.74,30583.06
2020-02-28,4.71,4.61,4.73,4.58,52400.29
2020-03-02,4.64,4.74,4.76,4.63,33463.26
2020-03-03,4.8,4.81,4.88,4.76,52693.53
2020-03-04,4.82,4.85,4.86,4.76,33571.63
2020-03-05,4.88,5.14,5.14,4.88,94760.32
2020-03-06,5.05,5.19,5.36,5.05,182968.12
2020-03-09,5.15,4.97,5.15,4.91,84490.96
2020-03-10,4.9,5.06,5.09,4.84,71948.06
2020-03-11,5.12,4.96,5.12,4.95,50965.42
2020-03-12,4.92,4.81,4.94,4.79,42529.86
2020-03-13,4.64,4.64,4.74,4.56,52488.25
2020-03-16,4.7,4.55,4.71,4.55,36247.0
2020-03-17,4.5,4.49,4.58,4.39,38686.62
2020-03-18,4.53,4.36,4.58,4.36,35085.49
2020-03-19,4.4,4.39,4.43,4.25,31786.0
2020-03-20,4.39,4.49,4.5,4.39,27059.0
2020-03-23,4.39,4.4,4.55,4.34,25893.49
2020-03-24,4.5,4.56,4.56,4.43,27301.51
2020-03-25,4.67,4.61,4.68,4.58,28149.04
2020-03-26,4.58,4.52,4.61,4.5,25402.0
2020-03-27,4.58,4.56,4.62,4.53,21961.0
2020-03-30,4.58,4.8,4.93,4.57,92308.09
2020-03-31,5.28,5.0,5.28,4.95,221015.02
2020-04-01,4.88,5.06,5.15,4.82,142574.49
2020-04-02,4.96,5.01,5.04,4.9,92918.18
2020-04-03,5.01,5.03,5.12,5.01,61852.13
2020-04-07,5.12,5.1,5.16,5.04,90859.92
2020-04-08,5.09,5.25,5.28,5.05,123944.72
2020-04-09,5.26,5.24,5.33,5.21,77919.03
2020-04-10,5.28,5.29,5.42,5.19,124875.49
2020-04-13,5.27,5.23,5.39,5.2,86233.3
2020-04-14,5.22,5.27,5.29,5.19,61277.6
2020-04-15,5.27,5.3,5.39,5.24,90737.05
2020-04-16,5.29,5.36,5.44,5.29,89442.34
