date,open,close,high,low,volume
2020-01-02,29.29,29.62,29.62,29.0,11773.06
2020-01-03,29.68,29.23,29.93,28.99,13014.86
2020-01-06,29.03,29.29,29.34,28.76,12066.0
2020-01-07,29.15,29.74,29.84,29.15,13112.89
2020-01-08,29.56,29.23,30.02,29.23,14020.0
2020-01-09,29.48,30.18,30.48,29.48,17801.98
2020-01-10,30.18,30.65,30.68,29.84,14058.0
2020-01-13,30.74,30.65,30.74,30.13,9909.0
2020-01-14,30.98,29.91,30.98,29.89,13377.96
2020-01-15,29.9,29.91,30.03,29.47,9332.35
2020-01-16,29.88,29.68,29.95,29.51,7422.35
2020-01-17,29.82,29.75,29.89,29.51,6069.0
2020-01-20,29.75,30.04,30.08,29.56,7429.78
2020-01-21,29.86,29.55,29.86,29.48,7725.76
2020-01-22,29.31,29.49,29.6,28.71,8964.0
2020-01-23,29.48,27.58,29.48,27.1,18699.6
2020-02-03,24.82,24.82,24.82,24.82,1899.0
2020-02-04,22.34,23.81,24.14,22.34,19748.46
2020-02-05,23.82,24.18,24.67,23.82,14184.35
2020-02-06,24.08,24.49,24.73,23.9,10203.34
2020-02-07,24.56,25.11,25.27,24.45,10478.35
2020-02-10,25.03,25.18,25.3,24.48,7589.81
2020-02-11,25.19,25.97,26.17,25.05,11444.92
2020-02-12,25.82,26.1,26.13,25.47,9535.0
2020-02-13,25.83,25.73,26.19,25.55,8790.0
2020-02-14,25.73,25.53,25.77,25.41,7406.0
2020-02-17,25.72,26.06,26.11,25.54,11622.98
2020-02-18,26.12,26.08,26.23,25.85,10627.91
2020-02-19,25.88,25.98,26.33,25.88,10565.67
2020-02-20,26.07,26.54,26.56,26.07,11638.83
2020-02-21,26.56,26.48,26.7,26.4,10929.54
2020-02-24,26.31,26.13,26.45,25.86,11460.55
2020-02-25,25.49,25.6,25.78,25.11,12068.76
2020-02-26,25.32,25.17,25.56,25.14,12440.02
2020-02-27,25.26,25.39,25.67,25.26,7816.0
2020-02-28,24.87,23.97,25.01,23.97,13217.0
2020-03-02,24.03,24.93,25.0,24.03,8007.46
2020-03-03,25.37,24.98,25.49,24.88,9583.46
2020-03-04,24.74,25.44,25.47,24.74,7773.5
2020-03-05,25.61,26.15,26.32,25.61,12809.78
2020-03-06,25.92,25.91,26.25,25.76,7898.0
2020-03-09,25.67,24.93,25.69,24.89,10705.0
2020-03-10,24.52,25.16,25.26,24.45,8165.55
2020-03-11,25.24,25.16,25.7,25.16,8208.38
2020-03-12,24.93,24.83,25.03,24.45,9202.0
2020-03-13,23.76,24.3,24.41,23.1,10645.69
2020-03-16,24.45,23.15,24.45,23.09,9733.15
2020-03-17,23.16,22.9,23.41,22.29,7500.57
2020-03-18,23.22,22.64,23.48,22.58,6288.5
2020-03-19,22.62,22.7,22.89,22.25,5885.1
2020-03-20,22.89,22.83,22.98,22.57,5560.15
2020-03-23,22.24,22.14,22.68,22.02,5685.49
2020-03-24,23.22,23.12,23.26,22.66,8628.64
2020-03-25,23.26,23.55,23.74,23.26,5886.34
2020-03-26,23.55,23.42,23.69,23.3,4455.0
2020-03-27,23.69,23.37,23.74,23.36,4139.0
2020-03-30,23.14,22.82,23.14,22.44,4968.0
2020-03-31,22.91,22.83,23.19,22.78,3804.0
2020-04-01,22.76,22.65,22.99,22.61,5037.0
2020-04-02,22.43,22.91,22.96,22.37,4258.82
2020-04-03,23.01,22.87,23.19,22.78,3112.0
2020-04-07,23.09,23.21,23.32,23.09,7558.0
2020-04-08,23.21,23.48,23.59,23.13,5641.93
2020-04-09,23.48,23.39,23.67,23.35,4247.0
2020-04-10,23.38,23.17,23.61,23.09,5212.93
2020-04-13,23.17,22.81,23.17,22.7,2983.3
2020-04-14,22.9,23.03,23.08,22.81,3658.07
2020-04-15,23.03,23.11,23.27,22.97,4845.73
2020-04-16,22.99,22.91,23.07,22.76,4289.0
2020-04-17,22.96,23.05,23.21,22.95,4179.0
2020-04-20,23.09,23.36,23.38,23.08,5334.64
2020-04-21,23.3,23.0,23.32,22.78,5533.0
2020-04-22,22.96,23.2,23.2,22.64,4285.0
2020-04-23,23.09,23.41,23.41,23.09,6372.36
2020-04-24,23.35,24.04,24.24,23.26,15002.73
2020-04-27,24.12,23.56,24.62,23.5,12100.0
2020-04-28,22.7,21.27,22.7,21.21,20039.85
2020-04-29,21.39,20.9,21.39,20.87,9364.3
2020-04-30,21.1,21.92,22.08,20.93,12708.27
2020-05-06,21.75,22.88,23.11,21.58,12698.46
2020-05-07,22.88,23.3,23.68,22.76,12757.93
2020-05-08,23.27,23.1,23.47,23.09,5649.76
2020-05-11,23.13,23.11,23.34,22.97,4882.2
2020-05-12,23.15,23.18,23.19,22.8,4158.0
2020-05-13,25.49,25.49,25.49,25.49,4930.66
2020-05-14,27.84,28.04,28.04,26.42,64862.56
2020-05-15,29.36,29.03,30.78,27.38,77453.13
2020-05-18,28.4,26.72,28.7,26.4,42890.54
2020-05-19,26.85,26.89,27.24,26.19,26131.68
2020-05-20,26.83,26.4,27.22,26.33,20868.0
2020-05-21,26.08,26.96,27.78,26.08,31583.5
2020-05-22,26.85,26.21,27.7,25.8,25719.7
2020-05-25,25.67,24.82,25.96,23.59,19349.39
2020-05-26,25.01,26.84,27.04,25.0,35966.25
2020-05-27,27.6,29.53,29.53,27.44,46795.79
2020-05-28,30.53,29.49,31.26,28.78,59319.49
2020-05-29,30.1,28.87,30.22,28.29,30544.77
2020-06-01,29.26,28.97,30.65,28.84,26508.0
2020-06-02,29.54,27.14,29.61,27.05,32825.59
2020-06-03,27.45,26.94,27.51,26.84,18732.43
2020-06-04,27.01,26.91,27.16,26.48,15323.28
2020-06-05,26.97,27.15,27.24,26.81,10401.47
2020-06-08,27.18,26.73,27.37,26.72,11188.98
2020-06-09,26.68,27.68,27.79,26.64,15039.77
2020-06-10,27.47,27.18,27.47,26.81,10023.79
2020-06-11,27.18,26.6,27.36,26.58,12962.53
2020-06-12,26.04,26.79,26.92,25.76,9183.0
2020-06-15,26.73,27.43,27.46,26.72,11182.0
2020-06-16,27.43,27.53,27.96,27.27,9859.0
2020-06-17,27.68,27.57,28.04,27.39,7448.0
2020-06-18,27.89,30.33,30.33,27.78,29177.45
2020-06-19,33.36,33.37,33.37,31.34,40886.81
2020-06-22,35.63,33.86,35.63,32.34,60789.1
2020-06-23,32.96,34.03,36.04,32.96,43647.8
2020-06-24,34.65,34.44,35.82,34.06,23296.76
2020-06-29,35.01,33.49,35.12,33.04,20979.57
2020-06-30,34.09,33.37,34.09,33.04,15747.29
2020-07-01,33.47,32.98,34.03,32.76,16290.77
2020-07-02,33.1,33.38,33.67,32.88,14329.49
2020-07-03,33.83,33.13,34.01,32.9,11847.5
2020-07-06,33.13,33.44,33.83,33.11,19287.27
2020-07-07,33.69,33.95,35.05,33.32,19130.19
2020-07-08,33.57,35.76,36.49,33.57,23947.42
2020-07-09,35.82,35.21,35.83,34.85,15850.92
2020-07-10,35.07,34.52,35.66,34.31,11132.41
2020-07-13,34.52,37.97,37.97,34.52,18283.98
2020-07-14,39.17,38.39,40.47,37.83,30798.02
2020-07-15,39.36,37.33,39.54,36.67,18921.0
2020-07-16,37.15,34.16,37.76,34.03,20452.46
2020-07-17,34.03,33.82,34.66,33.16,11996.46
2020-07-20,34.2,37.2,37.2,33.87,14433.15
2020-07-21,38.25,40.2,40.54,38.25,37291.88
2020-07-22,40.2,41.05,42.44,39.83,30946.16
2020-07-23,41.65,40.81,41.78,38.48,33744.5
2020-07-24,40.96,39.96,41.77,39.57,18014.92
2020-07-27,40.31,40.23,42.32,38.87,20978.65
2020-07-28,41.69,40.98,41.69,39.41,9853.0
2020-07-29,40.47,40.98,41.16,39.87,13850.0
2020-07-30,41.12,40.73,41.73,40.34,11457.28
2020-07-31,40.47,41.61,41.99,40.4,13340.88
2020-08-03,42.3,42.3,43.05,41.01,18152.07
2020-08-04,42.17,44.71,46.29,41.56,18555.94
2020-08-05,45.48,46.93,47.68,43.8,17220.77
2020-08-06,47.43,49.61,49.75,46.76,22028.26
2020-08-07,48.29,46.44,49.4,45.44,21852.5
2020-08-10,47.09,49.54,50.22,46.52,13034.46
2020-08-11,49.54,47.45,50.07,47.15,12073.95
2020-08-12,48.52,47.27,48.52,45.33,9914.0
2020-08-13,47.76,46.87,48.87,46.59,5599.0
2020-08-14,46.57,47.01,47.66,45.92,6766.27
2020-08-17,50.24,51.72,51.72,48.43,18625.04
2020-08-18,53.73,54.94,56.06,51.96,32721.82
2020-08-19,55.71,53.84,55.78,53.46,16257.55
2020-08-20,53.46,53.84,54.68,53.07,9732.0
2020-08-21,54.66,54.65,57.96,53.73,19640.46
2020-08-24,55.19,56.38,57.56,54.66,14887.96
2020-08-25,55.83,55.65,57.44,55.08,13832.0
2020-08-26,56.07,53.54,56.07,53.0,17811.21
2020-08-27,53.17,55.46,55.85,52.8,11070.73
2020-08-28,55.26,55.29,57.1,54.43,14923.0
2020-08-31,56.84,58.13,59.37,55.99,19447.49
2020-09-01,58.62,58.12,59.57,57.05,14733.87
2020-09-02,59.24,57.3,59.24,57.05,10477.06
2020-09-03,57.07,59.04,59.9,56.51,12217.51
2020-09-04,58.6,53.14,59.37,53.14,25349.18
2020-09-07,51.98,53.73,55.99,51.98,24161.0
2020-09-08,53.87,50.88,54.25,48.94,27336.75
2020-09-09,50.18,46.51,50.81,46.23,18615.81
2020-09-10,47.19,46.06,48.08,45.78,10208.05
2020-09-11,45.9,47.29,48.0,45.32,9324.53
2020-09-14,47.4,46.03,47.57,45.32,9942.0
2020-09-15,46.42,47.43,48.1,45.69,8759.0
2020-09-16,47.7,46.58,47.95,46.3,6426.5
2020-09-17,47.02,47.0,48.83,46.17,9677.74
2020-09-18,47.34,49.36,49.73,46.84,7745.0
2020-09-21,49.73,46.42,49.73,45.99,14002.0
2020-09-22,46.35,47.03,48.23,45.64,10712.0
2020-09-23,47.4,47.07,47.4,45.67,5398.0
2020-09-24,46.77,45.24,47.6,45.15,8194.0
2020-09-25,45.32,45.11,45.92,44.83,4652.0
2020-09-28,45.11,44.76,45.89,43.78,7066.0
2020-09-29,45.04,44.29,46.36,44.27,5568.0
2020-09-30,44.29,45.08,45.96,43.86,9030.3
2020-10-09,45.76,44.87,47.24,44.47,10790.0
2020-10-12,45.28,44.52,46.63,44.14,13891.18
2020-10-13,44.6,44.24,46.24,43.32,23996.46
2020-10-14,44.31,42.79,44.31,42.32,15005.74
2020-10-15,43.01,43.25,43.55,42.33,13035.75
2020-10-16,43.78,45.5,47.43,43.76,31053.19
2020-10-19,45.77,42.94,46.09,41.79,29937.0
2020-10-20,43.12,45.05,45.17,41.98,21808.6
2020-10-21,46.44,47.68,49.47,46.44,31635.29
2020-10-22,47.1,46.17,47.39,45.18,24897.28
2020-10-23,46.44,43.97,46.44,43.82,16993.46
2020-10-26,43.92,45.3,45.71,42.91,13912.46
2020-10-27,46.62,45.91,46.91,44.63,18689.66
2020-10-28,45.91,44.97,47.1,44.92,16846.2
2020-10-29,44.12,45.5,45.52,43.27,17961.93
2020-10-30,47.35,46.93,49.94,46.44,41077.6
2020-11-02,47.82,49.73,50.25,47.51,27274.63
