date,open,close,high,low,volume
2023-03-21,14.84,17.8,17.8,14.84,21955.07
2023-03-22,19.58,19.58,19.58,19.58,4067.93
2023-03-23,21.55,21.55,21.55,20.48,289530.51
2023-03-24,20.21,19.53,20.52,19.39,191681.29
2023-03-27,17.9,17.57,18.38,17.57,143402.46
2023-03-28,17.23,16.99,17.52,16.86,96772.04
2023-03-29,17.01,16.49,17.02,16.43,81101.69
2023-03-30,16.47,16.13,16.48,15.98,64720.69
2023-03-31,16.03,16.24,16.48,16.03,61722.01
2023-04-03,16.09,16.39,16.46,16.08,48275.92
2023-04-04,16.39,16.71,16.84,16.17,83118.3
2023-04-06,16.55,16.22,16.7,16.18,61414.71
2023-04-07,16.05,16.46,16.63,16.02,47350.24
2023-04-10,16.36,15.81,16.41,15.79,56112.29
2023-04-11,15.88,15.48,15.88,15.37,42800.98
2023-04-12,15.53,15.64,15.68,15.44,27365.8
2023-04-13,15.65,15.41,15.67,15.35,33714.09
2023-04-14,15.34,15.41,15.51,15.31,24304.52
2023-04-17,15.47,15.72,15.72,15.4,32325.16
2023-04-18,15.63,15.47,15.68,15.42,25506.28
2023-04-19,15.45,15.07,15.46,15.06,35899.2
2023-04-20,14.87,14.63,14.95,14.59,31693.41
2023-04-21,14.63,14.06,14.71,14.04,35521.32
2023-04-24,14.11,14.1,14.24,13.87,22679.88
2023-04-25,14.19,13.83,14.19,13.62,28078.0
2023-04-26,13.83,13.91,13.94,13.69,15538.38
2023-04-27,13.92,13.71,13.99,13.67,21521.95
2023-04-28,13.77,14.17,14.29,13.76,31229.79
2023-05-04,14.08,14.14,14.24,13.96,19830.88
2023-05-05,14.16,13.95,14.4,13.83,26983.31
2023-05-08,13.96,14.16,14.16,13.96,17722.39
2023-05-09,14.18,13.89,14.25,13.87,21703.05
2023-05-10,14.26,14.16,14.62,14.13,37972.22
2023-05-11,14.06,14.02,14.13,13.87,19618.45
2023-05-12,13.96,14.02,14.13,13.91,15735.18
2023-05-15,14.0,14.2,14.29,14.0,19996.49
2023-05-16,14.22,14.1,14.29,14.06,14760.81
2023-05-17,14.13,14.34,14.39,14.07,20789.51
2023-05-18,14.36,14.35,14.39,14.22,20643.75
2023-05-19,14.35,14.56,14.75,14.26,27121.37
2023-05-22,14.48,14.76,14.96,14.41,30703.29
2023-05-23,14.73,15.22,15.22,14.66,52514.3
2023-05-24,15.18,14.95,15.18,14.9,37161.52
2023-05-25,14.83,14.77,14.88,14.56,26778.65
2023-05-26,14.86,14.62,14.86,14.38,19136.12
2023-05-29,14.66,14.74,14.84,14.58,16763.57
2023-05-30,14.67,15.03,15.07,14.58,31534.08
2023-05-31,15.3,14.72,15.33,14.67,26937.93
2023-06-01,14.59,14.73,14.86,14.55,17479.86
2023-06-02,14.73,14.74,14.83,14.68,13382.82
2023-06-05,14.77,14.61,14.77,14.6,13083.29
2023-06-06,14.7,14.18,14.7,14.15,22010.09
2023-06-07,14.16,14.15,14.27,14.05,12828.29
2023-06-08,14.17,14.01,14.2,13.97,14086.68
2023-06-09,14.02,14.05,14.14,14.0,9325.78
2023-06-12,14.08,14.16,14.19,13.89,15726.34
2023-06-13,14.14,14.51,14.82,14.12,28371.73
2023-06-14,14.45,14.36,14.5,14.24,14836.46
2023-06-15,14.33,14.92,15.32,14.31,55175.59
2023-06-16,14.85,14.69,15.06,14.67,29873.31
