date,open,close,high,low,volume
2020-01-02,6.84,6.82,6.94,6.75,428003.23
2020-01-03,6.83,6.76,6.84,6.73,267040.59
2020-01-06,6.73,6.72,6.83,6.68,292942.84
2020-01-07,6.74,6.74,6.79,6.7,258684.82
2020-01-08,6.73,6.55,6.73,6.55,293569.41
2020-01-09,6.6,6.67,6.68,6.59,247939.38
2020-01-10,6.68,6.6,6.68,6.59,183205.12
2020-01-13,6.62,6.72,6.72,6.57,190109.08
2020-01-14,6.73,6.64,6.73,6.63,178747.67
2020-01-15,6.65,6.56,6.68,6.55,179173.64
2020-01-16,6.57,6.6,6.66,6.53,192124.07
2020-01-17,6.62,6.76,6.86,6.62,476552.18
2020-01-20,6.66,6.59,6.68,6.35,549481.55
2020-01-21,6.52,6.56,6.61,6.47,216533.17
2020-01-22,6.56,6.76,6.8,6.45,317298.38
2020-01-23,6.74,6.48,6.77,6.43,285733.03
2020-02-03,5.83,5.83,5.83,5.83,69432.0
2020-02-04,5.6,5.93,6.06,5.6,359095.42
2020-02-05,5.96,6.14,6.21,5.88,385677.11
2020-02-06,6.15,6.42,6.54,6.1,515311.14
2020-02-07,6.47,6.31,6.6,6.23,428453.96
2020-02-10,6.33,6.25,6.42,6.19,325669.31
2020-02-11,6.25,6.11,6.27,6.07,285718.58
2020-02-12,6.13,6.18,6.19,6.1,187815.25
2020-02-13,6.17,6.08,6.2,6.07,216356.6
2020-02-14,6.09,6.16,6.23,6.01,249186.78
2020-02-17,6.21,6.31,6.33,6.2,328980.49
2020-02-18,6.28,6.52,6.59,6.26,576580.67
2020-02-19,6.59,7.17,7.17,6.45,1638344.07
2020-02-20,7.15,7.0,7.15,6.87,1085667.87
2020-02-21,6.96,7.4,7.5,6.91,1259761.9
2020-02-24,8.07,8.13,8.14,7.7,2167697.65
2020-02-25,7.93,8.94,8.94,7.86,2481555.0
2020-02-26,8.8,8.28,9.11,8.06,1598326.7
2020-02-27,8.28,7.9,8.44,7.71,1180120.6
2020-02-28,7.52,7.67,8.04,7.5,1156387.38
2020-03-02,7.96,7.86,8.02,7.59,1056504.74
2020-03-03,7.98,8.11,8.53,7.91,1190828.01
2020-03-04,7.95,7.7,8.1,7.53,910860.21
2020-03-05,7.84,7.92,7.96,7.58,862325.81
2020-03-06,7.75,7.67,7.86,7.67,471442.88
2020-03-09,7.5,7.06,7.61,7.01,864883.18
2020-03-10,6.93,7.29,7.33,6.89,732742.06
2020-03-11,7.3,7.05,7.38,7.01,646151.46
2020-03-12,6.92,7.06,7.18,6.73,670630.22
2020-03-13,6.63,6.89,7.05,6.61,747742.81
2020-03-16,6.96,7.0,7.39,6.9,978058.09
2020-03-17,7.02,7.32,7.33,6.86,806787.96
2020-03-18,7.4,7.08,7.54,7.07,976444.0
2020-03-19,7.13,7.33,7.37,6.96,790876.73
2020-03-20,7.41,7.45,7.72,7.38,970835.06
2020-03-23,7.15,6.71,7.22,6.71,810619.42
2020-03-24,6.84,6.73,6.87,6.46,679060.64
2020-03-25,6.85,6.79,6.92,6.7,535990.43
2020-03-26,6.7,6.6,6.75,6.59,322235.54
2020-03-27,6.66,6.55,6.7,6.52,284945.77
2020-03-30,6.41,6.3,6.46,6.21,343413.98
2020-03-31,6.41,6.31,6.45,6.29,220782.68
2020-04-01,6.24,6.37,6.47,6.24,279675.65
2020-04-02,6.32,6.58,6.59,6.29,286804.55
2020-04-03,6.56,6.41,6.58,6.38,214379.33
2020-04-07,6.54,6.6,6.65,6.49,284977.47
2020-04-08,6.56,6.55,6.62,6.5,235957.15
2020-04-09,6.58,6.57,6.61,6.53,196864.69
2020-04-10,6.57,6.33,6.57,6.32,318551.87
2020-04-13,6.33,6.32,6.35,6.23,192608.79
