date,open,close,high,low,volume
2020-01-02,7.27,7.31,7.38,7.22,28576.39
2020-01-03,7.35,7.29,7.35,7.26,28269.18
2020-01-06,7.29,7.32,7.33,7.2,31085.45
2020-01-07,7.34,7.36,7.39,7.29,31104.7
2020-01-08,7.33,7.24,7.36,7.22,32601.11
2020-01-09,7.29,7.32,7.37,7.27,25906.77
2020-01-10,7.36,7.55,7.62,7.32,71905.51
2020-01-13,7.6,7.6,7.7,7.48,50023.03
2020-01-14,7.61,7.56,7.65,7.53,31124.0
2020-01-15,7.51,7.5,7.6,7.44,22967.95
2020-01-16,7.5,7.46,7.58,7.42,21441.6
2020-01-17,7.46,7.49,7.51,7.42,17107.89
2020-01-20,7.45,7.59,7.59,7.42,28034.9
2020-01-21,7.71,7.62,7.81,7.56,53876.04
2020-01-22,7.64,7.46,7.64,7.35,46771.05
2020-01-23,7.38,7.13,7.38,7.08,52006.67
2020-02-03,6.42,6.42,6.42,6.42,6222.0
2020-02-04,5.83,6.19,6.27,5.83,60939.04
2020-02-05,6.17,6.28,6.39,6.15,42164.77
2020-02-06,6.28,6.38,6.45,6.22,43894.77
2020-02-07,6.34,6.39,6.43,6.28,36422.95
2020-02-10,6.34,6.46,6.47,6.27,32843.85
2020-02-11,6.43,6.44,6.53,6.41,22441.35
2020-02-12,6.43,6.48,6.51,6.42,21000.54
2020-02-13,6.44,6.4,6.53,6.37,30706.0
2020-02-14,6.41,6.39,6.45,6.36,26638.57
2020-02-17,6.41,6.59,6.59,6.37,31357.47
2020-02-18,6.65,6.68,6.68,6.55,27102.48
2020-02-19,6.64,6.73,6.81,6.62,29138.39
2020-02-20,6.73,6.84,6.86,6.67,25619.9
2020-02-21,6.84,6.82,6.92,6.8,28426.95
2020-02-24,6.77,6.77,6.85,6.73,28186.86
2020-02-25,6.61,6.6,6.66,6.41,51326.26
2020-02-26,6.48,6.58,6.67,6.44,31190.05
2020-02-27,6.59,6.63,6.67,6.58,19500.39
