date,open,close,high,low,volume
2022-04-29,34.38,41.25,41.25,34.38,19227.91
2022-05-05,45.38,45.38,45.38,45.38,2731.17
2022-05-06,49.92,49.92,49.92,49.92,3623.94
2022-05-09,54.92,54.92,54.92,54.42,86767.96
2022-05-10,58.11,60.41,60.41,56.96,114968.59
2022-05-11,62.08,66.45,66.45,57.99,170552.17
2022-05-12,63.02,59.81,68.71,59.81,158439.06
2022-05-13,53.89,53.83,55.61,53.83,44167.42
2022-05-16,48.46,48.46,50.6,48.45,135394.76
2022-05-17,47.97,48.79,49.19,46.28,100634.7
2022-05-18,47.97,47.97,48.81,46.93,73557.25
2022-05-19,47.03,48.25,49.1,45.9,86075.53
2022-05-20,47.69,48.08,52.86,47.69,105385.37
2022-05-23,47.97,46.42,48.69,46.29,80760.83
2022-05-24,45.66,41.78,45.77,41.78,87227.53
2022-05-25,41.43,42.4,42.9,40.99,54977.81
2022-05-26,41.85,41.54,42.41,41.09,39189.15
2022-05-27,42.33,41.73,43.53,41.24,50976.69
2022-05-30,41.49,41.96,42.23,41.1,36042.85
2022-05-31,41.85,42.36,42.64,40.8,47357.4
2022-06-01,42.34,44.67,46.09,42.33,86992.2
2022-06-02,43.76,43.55,44.15,42.96,52643.23
2022-06-06,42.48,42.82,43.15,42.35,40641.16
2022-06-07,42.89,43.3,43.68,42.68,41088.29
2022-06-08,43.5,44.42,45.57,42.8,57233.79
2022-06-09,44.7,42.92,44.91,42.89,47996.84
2022-06-10,42.33,42.05,42.65,41.27,44371.7
2022-06-13,41.38,41.52,41.84,41.15,30247.02
2022-06-14,41.09,39.87,41.35,38.6,42861.57
2022-06-15,39.84,39.71,40.59,39.67,29494.33
2022-06-16,39.43,40.14,40.32,39.43,22838.0
2022-06-17,39.77,40.97,41.07,39.64,29425.73
2022-06-20,40.97,40.48,41.09,40.32,24069.3
2022-06-21,40.44,40.86,41.25,40.31,26106.03
2022-06-22,41.22,44.94,44.94,40.91,96063.48
2022-06-23,46.56,46.86,49.38,45.32,125572.11
2022-06-24,47.07,48.88,49.84,47.07,91914.92
2022-06-27,48.15,48.57,50.57,47.5,62431.82
2022-06-28,47.95,46.54,48.24,46.09,51243.71
2022-06-29,46.51,46.98,47.64,46.09,41752.84
2022-06-30,46.84,50.93,50.93,46.56,56997.15
2022-07-01,51.72,49.85,52.2,49.29,42086.75
2022-07-04,50.87,50.68,52.94,49.66,31885.86
2022-07-05,50.68,50.33,51.92,49.61,26879.72
2022-07-06,49.86,49.13,50.23,48.45,19873.52
2022-07-07,49.73,49.71,49.73,48.04,17393.46
2022-07-08,49.66,47.34,50.52,46.65,24010.28
2022-07-11,47.35,48.16,48.29,46.82,13623.18
2022-07-12,48.44,46.95,48.44,46.65,14549.8
2022-07-13,47.03,47.69,47.86,46.81,12305.5
2022-07-14,52.45,52.45,52.45,50.7,24078.81
2022-07-15,52.37,54.55,56.24,50.94,70624.8
2022-07-18,54.25,53.81,57.28,53.33,35749.28
2022-07-19,53.65,54.9,55.48,53.33,22545.02
2022-07-20,55.04,54.36,56.14,54.08,20104.56
2022-07-21,54.47,55.41,55.68,53.48,20698.82
2022-07-22,54.86,53.52,55.05,52.82,20257.4
2022-07-25,53.16,53.39,54.04,52.68,11383.0
2022-07-26,53.71,52.32,53.71,51.02,21036.16
2022-07-27,52.29,57.55,57.55,52.01,34395.39
2022-07-28,57.56,58.64,59.68,56.43,33033.34
2022-07-29,58.07,58.25,60.52,57.94,26192.31
2022-08-01,58.43,58.23,60.62,57.84,22262.98
2022-08-02,58.1,56.97,60.2,56.67,21591.85
2022-08-03,56.97,56.64,59.5,56.07,23060.53
2022-08-04,57.38,55.92,57.39,55.29,14798.57
2022-08-05,56.21,57.58,57.75,55.35,14417.11
2022-08-08,56.86,58.84,59.55,55.94,17808.13
2022-08-09,58.56,58.99,60.18,58.06,14285.8
2022-08-10,58.53,58.28,59.73,57.52,12889.9
2022-08-11,58.41,64.11,64.11,58.41,25184.18
2022-08-12,64.75,63.02,65.84,62.38,23704.61
2022-08-15,63.37,63.02,64.05,62.16,11546.9
2022-08-16,63.02,63.29,64.3,62.42,12690.76
2022-08-17,63.3,61.61,63.77,61.15,14979.38
2022-08-18,61.28,63.01,63.58,60.84,12250.3
2022-08-19,63.02,62.79,64.71,61.89,19380.15
2022-08-22,62.82,64.4,65.05,62.14,21329.33
2022-08-23,65.09,58.89,65.36,58.31,36614.16
2022-08-24,59.26,56.52,60.54,55.94,30057.33
2022-08-25,56.54,58.06,60.06,55.96,28171.4
2022-08-26,58.31,60.72,62.03,58.06,26917.28
2022-08-29,60.25,63.85,64.71,59.58,26366.52
2022-08-30,64.71,64.29,64.89,62.45,16807.47
2022-08-31,63.96,62.69,64.79,60.96,20426.08
2022-09-01,63.0,60.95,63.21,60.63,12783.56
2022-09-02,61.14,60.21,61.98,58.79,16698.35
2022-09-05,60.2,58.47,61.69,57.97,19384.75
2022-09-06,58.95,61.61,62.56,56.62,29409.89
2022-09-07,62.58,66.48,67.3,62.13,48230.9
2022-09-08,65.83,63.44,66.34,63.01,19849.56
2022-09-09,64.16,60.46,64.16,60.26,16152.47
2022-09-13,60.44,60.49,62.98,59.49,17071.86
2022-09-14,59.78,59.46,61.56,59.07,15277.04
2022-09-15,59.26,57.49,60.16,56.31,21569.57
2022-09-16,56.6,54.95,59.16,53.62,23640.28
2022-09-19,54.93,52.9,55.79,51.73,27885.62
2022-09-20,52.79,50.77,53.95,50.04,28743.31
2022-09-21,50.44,50.59,51.81,49.93,21100.51
2022-09-22,50.13,50.11,51.08,49.57,17210.43
2022-09-23,51.14,48.14,51.56,47.75,30885.04
2022-09-26,47.61,47.9,49.37,47.34,20513.54
2022-09-27,48.24,48.57,49.09,47.48,20258.66
2022-09-28,48.22,46.19,48.71,44.79,32663.83
2022-09-29,46.23,47.57,47.67,45.36,22344.64
2022-09-30,47.11,45.04,47.29,44.77,16671.47
2022-10-10,45.06,43.03,45.68,42.61,14041.93
2022-10-11,43.52,43.19,43.68,42.6,14366.64
2022-10-12,43.37,45.26,45.28,42.75,17291.02
2022-10-13,45.26,45.3,46.62,44.8,17201.37
2022-10-14,46.33,46.64,46.92,45.3,18161.83
2022-10-17,46.78,46.92,47.5,45.76,16419.96
2022-10-18,46.94,47.1,47.9,45.63,22590.54
2022-10-19,46.16,46.68,47.63,45.83,18037.14
