date,open,close,high,low,volume
2020-01-02,5.26,5.26,5.26,5.11,136280.65
2020-01-03,5.24,5.26,5.28,5.22,87403.94
2020-01-06,5.27,5.28,5.31,5.24,106235.69
2020-01-07,5.27,5.34,5.36,5.26,102585.55
2020-01-08,5.32,5.22,5.34,5.21,82816.2
2020-01-09,5.24,5.31,5.32,5.24,81598.44
2020-01-10,5.29,5.3,5.37,5.28,75585.53
2020-01-13,5.3,5.3,5.32,5.21,67681.12
2020-01-14,5.31,5.31,5.33,5.28,79304.93
2020-01-15,5.3,5.24,5.31,5.21,60200.0
2020-01-16,5.25,5.16,5.26,5.15,74627.07
2020-01-17,5.17,5.15,5.2,5.14,47492.01
2020-01-20,4.68,4.87,4.88,4.68,278368.82
2020-01-21,4.86,5.02,5.07,4.85,231285.02
2020-01-22,5.11,4.83,5.11,4.81,145424.0
2020-01-23,4.85,4.75,4.91,4.7,111183.1
2020-02-03,4.37,4.48,4.66,4.37,178219.29
2020-02-04,4.56,4.75,4.83,4.53,182729.52
2020-02-05,4.86,5.16,5.17,4.65,276111.93
2020-02-06,5.07,5.36,5.61,5.02,453142.75
2020-02-07,5.39,5.17,5.53,5.09,297969.09
2020-02-10,5.16,4.95,5.16,4.87,180004.1
2020-02-11,4.95,5.45,5.45,4.92,297625.07
2020-02-12,5.47,5.33,5.51,5.22,252851.57
2020-02-13,5.28,5.33,5.47,5.16,264963.53
2020-02-14,5.28,5.2,5.39,5.2,155629.12
2020-02-17,5.21,5.38,5.42,5.21,153530.76
2020-02-18,5.47,5.31,5.48,5.24,158889.18
2020-02-19,5.28,5.17,5.3,5.15,121755.65
2020-02-20,5.17,5.19,5.21,5.1,90594.69
2020-02-21,5.17,5.14,5.19,5.07,132294.93
2020-02-24,5.13,5.15,5.19,5.1,105224.83
2020-02-25,5.07,5.17,5.18,5.0,149974.16
2020-02-26,5.1,5.04,5.13,5.04,104048.98
2020-02-27,5.07,5.03,5.11,5.01,55230.82
2020-02-28,4.97,4.83,4.99,4.8,92173.79
2020-03-02,4.86,4.93,4.95,4.84,54775.05
2020-03-03,4.97,5.04,5.17,4.96,152560.75
2020-03-04,4.98,5.02,5.05,4.95,60621.88
2020-03-05,5.05,5.07,5.07,5.01,111002.22
2020-03-06,5.05,5.11,5.17,5.03,142385.88
2020-03-09,5.09,5.03,5.11,4.96,102316.32
2020-03-10,4.95,4.97,5.02,4.78,105010.45
2020-03-11,4.99,4.92,5.01,4.9,73964.48
2020-03-12,4.86,4.79,4.9,4.76,74291.1
2020-03-13,4.56,4.67,4.67,4.37,90952.82
2020-03-16,4.74,4.65,4.9,4.57,85720.82
2020-03-17,4.65,4.59,4.71,4.43,57092.69
2020-03-18,4.67,4.52,4.67,4.52,45538.35
2020-03-19,4.5,4.5,4.56,4.42,44367.69
2020-03-20,4.55,4.58,4.6,4.52,44737.13
2020-03-23,4.5,4.49,4.57,4.48,40767.0
2020-03-24,4.54,4.55,4.58,4.47,39993.32
2020-03-25,4.61,4.62,4.65,4.54,95346.46
2020-03-26,4.58,4.57,4.66,4.56,58024.01
2020-03-27,4.62,4.53,4.62,4.53,39774.42
2020-03-30,4.51,4.48,4.53,4.46,43187.88
2020-03-31,4.5,4.47,4.53,4.46,35955.0
2020-04-01,4.47,4.45,4.48,4.44,30218.33
2020-04-02,4.43,4.5,4.51,4.4,37480.32
2020-04-03,4.51,4.52,4.53,4.48,35732.0
2020-04-07,4.56,4.61,4.63,4.54,56037.01
2020-04-08,4.61,4.64,4.65,4.57,64853.64
2020-04-09,4.64,4.64,4.66,4.6,59049.77
2020-04-10,4.65,4.59,4.72,4.58,89693.3
2020-04-13,4.57,4.63,4.67,4.55,62634.88
2020-04-14,4.65,4.68,4.72,4.58,79676.53
2020-04-15,4.69,4.89,4.99,4.66,247457.83
2020-04-16,4.85,4.86,5.02,4.78,213784.39
2020-04-17,4.82,4.71,4.85,4.67,144076.1
2020-04-20,4.69,4.69,4.75,4.66,78575.14
2020-04-21,4.68,4.69,4.74,4.64,61470.57
2020-04-22,4.66,4.69,4.69,4.62,51370.82
2020-04-23,4.68,4.65,4.74,4.65,71995.14
2020-04-24,4.65,4.52,4.66,4.5,78766.0
2020-04-27,4.51,4.47,4.51,4.44,58030.01
2020-04-28,4.47,4.4,4.48,4.33,56614.64
2020-04-29,4.39,4.42,4.44,4.37,30594.7
2020-04-30,4.42,4.47,4.48,4.41,32714.69
2020-05-06,4.43,4.51,4.52,4.43,35379.23
2020-05-07,4.52,4.47,4.52,4.47,29090.77
2020-05-08,4.5,4.51,4.52,4.47,26677.01
2020-05-11,4.51,4.48,4.54,4.47,24816.0
2020-05-12,4.49,4.47,4.51,4.46,24184.0
2020-05-13,4.47,4.48,4.49,4.44,29283.67
2020-05-14,4.47,4.44,4.47,4.43,27469.82
2020-05-15,4.45,4.42,4.46,4.41,21809.77
2020-05-18,4.43,4.41,4.44,4.38,23075.01
2020-05-19,4.43,4.44,4.45,4.42,22582.71
2020-05-20,4.43,4.38,4.43,4.37,31742.54
2020-05-21,4.38,4.39,4.44,4.38,25625.66
2020-05-22,4.39,4.34,4.39,4.33,28896.0
2020-05-25,4.33,4.34,4.36,4.32,18991.01
2020-05-26,4.37,4.42,4.43,4.36,33751.89
2020-05-27,4.41,4.38,4.41,4.37,26496.0
2020-05-28,4.38,4.37,4.39,4.33,23404.85
2020-05-29,4.37,4.39,4.4,4.36,28854.32
2020-06-01,4.39,4.47,4.47,4.39,44847.36
2020-06-02,4.46,4.47,4.48,4.44,38083.04
2020-06-03,4.49,4.53,4.55,4.49,69508.02
2020-06-04,4.51,4.49,4.53,4.47,37465.51
2020-06-05,4.5,4.48,4.52,4.44,29985.0
2020-06-08,4.48,4.5,4.51,4.47,24627.02
2020-06-09,4.5,4.51,4.52,4.48,28768.05
2020-06-10,4.49,4.44,4.49,4.44,33330.16
2020-06-11,4.43,4.46,4.47,4.39,31810.85
2020-06-12,4.38,4.44,4.45,4.37,23042.0
2020-06-15,4.46,4.51,4.54,4.44,54907.46
2020-06-16,4.52,4.55,4.56,4.5,51454.08
2020-06-17,4.56,4.68,4.84,4.55,147350.49
