date,open,close,high,low,volume
2020-01-02,2.81,2.83,2.85,2.81,360893.18
2020-01-03,2.84,2.83,2.85,2.81,262188.07
2020-01-06,2.82,2.82,2.85,2.79,495759.98
2020-01-07,2.82,2.83,2.83,2.8,465230.49
2020-01-08,2.82,2.78,2.82,2.77,448207.8
2020-01-09,2.79,2.8,2.8,2.78,293324.02
2020-01-10,2.79,2.78,2.8,2.77,178548.5
2020-01-13,2.77,2.78,2.79,2.76,350330.29
2020-01-14,2.78,2.8,2.81,2.78,347325.75
2020-01-15,2.79,2.78,2.8,2.77,226749.95
2020-01-16,2.78,2.76,2.79,2.74,238014.69
2020-01-17,2.76,2.75,2.77,2.74,171579.04
2020-01-20,2.78,2.78,2.79,2.75,269255.0
2020-01-21,2.77,2.76,2.78,2.74,250714.58
2020-01-22,2.76,2.76,2.77,2.72,232143.77
2020-01-23,2.76,2.71,2.76,2.7,314565.06
2020-02-03,2.45,2.44,2.48,2.44,532296.32
2020-02-04,2.41,2.5,2.52,2.41,414996.89
2020-02-05,2.51,2.5,2.55,2.47,324386.53
2020-02-06,2.52,2.53,2.54,2.49,283624.21
2020-02-07,2.52,2.53,2.53,2.5,231823.47
2020-02-10,2.51,2.54,2.54,2.5,275493.86
2020-02-11,2.54,2.55,2.57,2.53,241906.79
2020-02-12,2.55,2.59,2.59,2.53,346417.93
2020-02-13,2.59,2.57,2.59,2.56,195273.17
2020-02-14,2.57,2.56,2.57,2.53,255660.15
2020-02-17,2.55,2.59,2.6,2.54,304010.12
2020-02-18,2.59,2.59,2.61,2.58,196008.5
2020-02-19,2.59,2.58,2.6,2.57,206355.42
2020-02-20,2.58,2.62,2.63,2.57,253396.2
2020-02-21,2.6,2.63,2.64,2.6,214031.31
2020-02-24,2.62,2.58,2.63,2.56,275974.92
2020-02-25,2.55,2.54,2.56,2.52,340614.96
2020-02-26,2.53,2.57,2.59,2.51,343233.94
2020-02-27,2.56,2.58,2.59,2.56,257653.35
2020-02-28,2.55,2.53,2.56,2.51,335696.63
2020-03-02,2.52,2.59,2.61,2.52,299388.89
2020-03-03,2.59,2.59,2.63,2.59,252058.58
2020-03-04,2.59,2.61,2.62,2.58,213897.12
2020-03-05,2.63,2.66,2.66,2.61,347153.61
2020-03-06,2.64,2.65,2.66,2.59,441158.62
2020-03-09,2.6,2.56,2.62,2.56,342043.67
2020-03-10,2.54,2.61,2.62,2.54,315602.11
2020-03-11,2.6,2.57,2.62,2.57,218633.0
2020-03-12,2.56,2.55,2.57,2.53,244863.96
2020-03-13,2.49,2.53,2.54,2.46,364162.48
2020-03-16,2.53,2.48,2.54,2.48,290273.46
2020-03-17,2.47,2.46,2.51,2.43,438379.99
2020-03-18,2.46,2.4,2.47,2.4,383772.0
2020-03-19,2.39,2.33,2.4,2.3,614512.81
2020-03-20,2.35,2.34,2.37,2.33,336844.27
2020-03-23,2.31,2.36,2.37,2.3,281208.53
2020-03-24,2.37,2.41,2.42,2.36,348920.37
2020-03-25,2.44,2.41,2.46,2.4,278034.95
2020-03-26,2.43,2.42,2.44,2.4,322385.0
2020-03-27,2.45,2.54,2.56,2.43,665253.85
2020-03-30,2.52,2.63,2.63,2.5,580058.6
2020-03-31,2.64,2.64,2.66,2.61,449932.37
2020-04-01,2.64,2.59,2.66,2.57,325504.55
2020-04-02,2.57,2.62,2.63,2.56,301917.34
2020-04-03,2.62,2.6,2.64,2.59,242180.11
2020-04-07,2.63,2.63,2.66,2.62,301106.5
2020-04-08,2.63,2.63,2.64,2.61,218042.37
2020-04-09,2.63,2.72,2.73,2.63,427849.38
2020-04-10,2.73,2.69,2.73,2.68,144231.55
2020-04-13,2.66,2.65,2.7,2.63,138708.0
2020-04-14,2.65,2.64,2.67,2.63,192636.57
2020-04-15,2.66,2.67,2.69,2.64,151596.03
2020-04-16,2.67,2.69,2.72,2.64,202040.97
2020-04-17,2.7,2.66,2.71,2.66,148290.15
2020-04-20,2.65,2.59,2.67,2.57,342026.3
2020-04-21,2.6,2.63,2.63,2.59,228150.2
2020-04-22,2.62,2.69,2.69,2.59,199864.12
2020-04-23,2.69,2.66,2.71,2.65,167309.18
2020-04-24,2.66,2.69,2.74,2.65,275265.54
2020-04-27,2.71,2.76,2.77,2.69,338015.86
2020-04-28,2.75,2.65,2.76,2.6,283941.85
2020-04-29,2.75,2.78,2.82,2.73,497086.96
2020-04-30,2.83,2.81,2.86,2.79,485676.81
2020-05-06,2.79,2.83,2.86,2.76,430518.76
2020-05-07,2.83,2.86,2.89,2.81,392194.38
2020-05-08,2.86,2.86,2.89,2.84,270822.99
2020-05-11,2.85,2.82,2.86,2.78,393759.88
2020-05-12,2.82,2.76,2.82,2.76,303027.23
2020-05-13,2.76,2.82,2.83,2.76,259096.94
2020-05-14,2.82,2.79,2.82,2.77,177535.08
2020-05-15,2.78,2.8,2.83,2.78,205529.02
2020-05-18,2.79,2.82,2.86,2.76,248911.19
2020-05-19,2.8,2.78,2.85,2.78,273299.13
2020-05-20,2.78,2.82,2.82,2.77,212397.93
2020-05-21,2.81,2.79,2.82,2.77,199373.39
2020-05-22,2.78,2.73,2.79,2.73,199005.63
2020-05-25,2.75,2.88,2.89,2.73,482736.84
2020-05-26,2.89,2.89,2.9,2.83,298640.03
2020-05-27,2.9,2.92,2.95,2.88,277947.01
2020-05-28,2.92,2.88,2.93,2.86,234289.55
2020-05-29,2.87,2.79,2.88,2.79,268540.56
2020-06-01,2.81,2.82,2.85,2.79,267352.76
2020-06-02,2.82,2.83,2.86,2.8,226084.51
2020-06-03,2.83,2.8,2.86,2.79,189838.73
2020-06-04,2.81,2.7,2.81,2.69,479758.19
2020-06-05,2.72,2.75,2.76,2.71,216197.53
2020-06-08,2.76,2.73,2.77,2.72,232848.25
2020-06-09,2.73,2.75,2.77,2.72,244131.07
2020-06-10,2.75,2.72,2.75,2.7,181536.2
2020-06-11,2.71,2.7,2.73,2.68,219977.01
2020-06-12,2.66,2.67,2.67,2.64,273521.21
2020-06-15,2.66,2.62,2.69,2.6,284628.55
2020-06-16,2.63,2.64,2.66,2.61,276078.56
2020-06-17,2.64,2.62,2.65,2.61,264785.56
2020-06-18,2.63,2.65,2.66,2.61,360224.44
2020-06-19,2.65,2.66,2.67,2.63,323200.67
2020-06-22,2.66,2.68,2.69,2.65,258809.83
2020-06-23,2.68,2.65,2.69,2.63,174409.0
2020-06-24,2.65,2.62,2.66,2.61,211650.26
2020-06-29,2.61,2.59,2.63,2.57,262256.68
2020-06-30,2.59,2.62,2.66,2.59,258374.54
2020-07-01,2.63,2.66,2.66,2.61,217465.96
2020-07-02,2.66,2.72,2.72,2.66,390785.17
2020-07-03,2.71,2.76,2.79,2.7,458201.37
2020-07-06,2.78,2.89,2.89,2.78,630009.83
2020-07-07,2.95,2.86,3.0,2.86,778272.69
2020-07-08,2.87,2.9,2.93,2.85,507021.88
2020-07-09,2.9,2.92,2.93,2.88,451188.17
2020-07-10,2.91,2.87,2.94,2.86,413799.06
2020-07-13,2.86,2.91,2.93,2.86,434669.01
2020-07-14,2.91,2.94,2.97,2.87,655666.86
2020-07-15,2.95,2.96,3.02,2.93,751942.04
2020-07-16,2.95,2.82,2.97,2.82,454432.36
2020-07-17,2.83,2.79,2.86,2.78,322676.27
2020-07-20,2.81,3.0,3.01,2.79,699292.01
2020-07-21,2.99,3.02,3.05,2.99,493448.42
2020-07-22,3.0,2.97,3.03,2.94,415854.23
2020-07-23,2.96,2.99,3.02,2.94,444846.35
2020-07-24,2.99,2.9,2.99,2.89,418982.31
2020-07-27,2.92,2.91,2.95,2.85,293050.75
2020-07-28,2.92,2.9,2.93,2.88,253744.51
2020-07-29,2.9,2.91,2.92,2.85,261796.3
2020-07-30,2.91,2.94,2.96,2.88,324946.39
2020-07-31,2.93,2.89,2.97,2.88,366181.89
2020-08-03,2.92,2.91,2.94,2.88,321174.03
2020-08-04,2.91,2.95,2.97,2.86,555975.1
2020-08-05,2.93,2.89,2.93,2.87,320143.26
2020-08-06,2.89,2.89,2.91,2.86,254795.54
2020-08-07,2.88,2.83,2.89,2.82,287623.22
2020-08-10,2.83,2.88,2.9,2.82,259979.41
2020-08-11,2.9,2.85,2.91,2.85,365427.5
2020-08-12,2.86,2.93,2.95,2.85,503072.83
2020-08-13,2.94,3.02,3.03,2.93,500613.11
2020-08-14,3.01,3.04,3.06,2.99,366255.24
2020-08-17,3.04,3.1,3.11,3.0,548830.44
2020-08-18,3.11,3.1,3.16,3.06,322058.43
2020-08-19,3.11,3.41,3.41,3.1,1447214.77
2020-08-20,3.42,3.47,3.63,3.36,2421387.77
2020-08-21,3.37,3.37,3.51,3.34,1405368.35
2020-08-24,3.43,3.36,3.46,3.35,615584.36
2020-08-25,3.37,3.28,3.4,3.26,588304.59
2020-08-26,3.28,3.28,3.37,3.24,379495.33
2020-08-27,3.28,3.2,3.3,3.2,287003.51
2020-08-28,3.22,3.24,3.25,3.16,348696.23
2020-08-31,3.24,3.2,3.25,3.19,427194.69
2020-09-01,3.18,3.2,3.23,3.16,322283.27
2020-09-02,3.21,3.16,3.21,3.15,351980.71
2020-09-03,3.16,3.12,3.17,3.11,341000.1
2020-09-04,3.09,3.1,3.15,3.07,233913.19
2020-09-07,3.1,3.03,3.13,3.03,283892.24
2020-09-08,3.05,3.08,3.08,3.02,276511.93
2020-09-09,3.06,3.08,3.16,3.04,373274.0
2020-09-10,3.1,3.0,3.12,3.0,332669.0
2020-09-11,3.0,3.0,3.01,2.96,199185.25
2020-09-14,3.0,2.96,3.02,2.93,303394.11
2020-09-15,2.96,2.97,2.98,2.94,212631.89
2020-09-16,2.96,2.97,3.02,2.95,184243.83
2020-09-17,2.97,2.96,2.98,2.94,162874.88
2020-09-18,2.98,3.0,3.02,2.95,328030.78
2020-09-21,3.01,2.94,3.01,2.93,400330.47
2020-09-22,2.93,2.92,2.96,2.9,174146.79
2020-09-23,2.93,2.93,2.94,2.91,135061.09
2020-09-24,2.92,2.86,2.93,2.85,228317.14
2020-09-25,2.85,2.86,2.88,2.84,136461.85
2020-09-28,2.86,2.93,2.93,2.85,317556.37
2020-09-29,2.93,2.89,2.93,2.87,171618.96
2020-09-30,2.89,2.84,2.89,2.81,266621.86
2020-10-09,2.85,2.86,2.88,2.85,135744.95
2020-10-12,2.86,2.92,2.93,2.85,302813.5
2020-10-13,2.92,2.87,2.93,2.85,321542.4
2020-10-14,2.86,2.85,2.87,2.84,214958.69
2020-10-15,2.86,2.87,2.89,2.84,203089.52
2020-10-16,2.86,2.96,2.96,2.86,456002.0
2020-10-19,2.96,2.92,2.97,2.9,364159.07
2020-10-20,2.9,2.86,2.91,2.84,378745.42
2020-10-21,2.87,2.83,2.87,2.81,272877.93
2020-10-22,2.82,2.81,2.83,2.8,196003.96
2020-10-23,2.81,2.77,2.82,2.75,255207.35
2020-10-26,2.77,2.8,2.81,2.75,199857.39
2020-10-27,2.79,2.77,2.79,2.76,125393.06
2020-10-28,2.78,2.74,2.78,2.71,260354.6
2020-10-29,2.71,2.72,2.74,2.7,316081.73
2020-10-30,2.73,2.68,2.73,2.67,220135.68
2020-11-02,2.68,2.68,2.69,2.66,237240.17
2020-11-03,2.69,2.72,2.73,2.68,289585.72
2020-11-04,2.72,2.69,2.72,2.66,263137.97
2020-11-05,2.7,2.73,2.73,2.69,320130.51
2020-11-06,2.71,2.72,2.74,2.69,380844.42
2020-11-09,2.73,2.76,2.77,2.72,360839.76
2020-11-10,2.77,2.76,2.81,2.75,369654.84
2020-11-11,2.75,2.79,2.81,2.73,368178.99
2020-11-12,2.79,2.8,2.82,2.77,274926.77
2020-11-13,2.78,2.77,2.79,2.74,235788.01
2020-11-16,2.76,2.82,2.84,2.75,356424.04
2020-11-17,2.81,2.82,2.84,2.81,318974.39
2020-11-18,2.81,2.81,2.83,2.77,330515.23
2020-11-19,2.81,2.8,2.82,2.78,206352.63
2020-11-20,2.79,2.81,2.81,2.77,191174.62
2020-11-23,2.81,2.85,2.86,2.81,329960.3
2020-11-24,2.85,2.85,2.85,2.83,248034.94
2020-11-25,2.85,2.83,2.9,2.83,350091.45
2020-11-26,2.83,2.97,3.02,2.83,1009086.82
2020-11-27,2.99,2.94,2.99,2.89,648416.44
2020-11-30,2.94,2.87,2.97,2.87,549925.7
2020-12-01,2.87,2.89,2.9,2.85,354633.3
2020-12-02,2.89,2.85,2.89,2.85,407561.55
2020-12-03,2.85,2.84,2.86,2.82,257637.0
2020-12-04,2.83,2.81,2.84,2.79,328478.57
2020-12-07,2.81,2.76,2.81,2.75,314701.22
2020-12-08,2.75,2.75,2.77,2.74,234530.45
2020-12-09,2.75,2.73,2.76,2.71,279775.44
2020-12-10,2.73,2.73,2.74,2.71,225138.01
2020-12-11,2.73,2.67,2.73,2.63,616887.02
2020-12-14,2.66,2.65,2.67,2.64,326814.04
2020-12-15,2.65,2.63,2.65,2.62,250734.27
2020-12-16,2.63,2.61,2.65,2.58,302804.41
2020-12-17,2.61,2.68,2.69,2.6,422429.28
2020-12-18,2.68,2.74,2.76,2.68,532288.59
2020-12-21,2.74,2.7,2.75,2.69,340284.99
2020-12-22,2.71,2.63,2.71,2.63,463036.8
2020-12-23,2.63,2.69,2.69,2.63,379805.35
2020-12-24,2.7,2.66,2.71,2.65,266622.57
2020-12-25,2.65,2.76,2.79,2.65,651088.1
2020-12-28,2.77,2.77,2.81,2.73,692383.34
2020-12-29,2.78,2.69,2.78,2.69,416367.0
2020-12-30,2.69,2.7,2.74,2.68,323857.73
2020-12-31,2.7,2.71,2.72,2.69,275841.3
2021-01-04,2.7,2.69,2.71,2.66,385207.69
2021-01-05,2.69,2.64,2.69,2.61,519751.44
2021-01-06,2.63,2.66,2.67,2.61,521036.56
2021-01-07,2.66,2.62,2.66,2.59,463903.31
2021-01-08,2.62,2.65,2.67,2.61,343247.71
2021-01-11,2.65,2.6,2.65,2.6,350912.22
2021-01-12,2.6,2.61,2.62,2.58,313461.47
2021-01-13,2.62,2.65,2.66,2.59,428938.85
2021-01-14,2.65,2.68,2.73,2.64,508302.31
2021-01-15,2.67,2.65,2.7,2.65,360447.0
2021-01-18,2.66,2.65,2.67,2.64,276526.17
2021-01-19,2.65,2.68,2.69,2.64,329732.31
2021-01-20,2.67,2.65,2.69,2.63,341132.41
2021-01-21,2.65,2.63,2.65,2.61,345134.4
2021-01-22,2.63,2.6,2.63,2.59,269169.52
2021-01-25,2.6,2.6,2.61,2.57,314894.0
2021-01-26,2.59,2.59,2.6,2.57,191113.82
2021-01-27,2.58,2.61,2.61,2.57,205085.22
2021-01-28,2.59,2.57,2.6,2.56,230442.66
2021-01-29,2.57,2.57,2.58,2.55,210018.96
2021-02-01,2.57,2.52,2.57,2.49,392723.53
2021-02-02,2.52,2.49,2.52,2.48,384180.99
2021-02-03,2.49,2.43,2.49,2.41,376078.92
2021-02-04,2.43,2.41,2.43,2.4,225627.63
2021-02-05,2.41,2.42,2.44,2.41,203881.36
2021-02-08,2.41,2.41,2.43,2.4,205080.67
2021-02-09,2.41,2.44,2.45,2.4,185544.81
2021-02-10,2.44,2.45,2.45,2.42,148732.11
2021-02-18,2.47,2.49,2.5,2.46,227352.34
2021-02-19,2.49,2.54,2.56,2.49,317203.95
2021-02-22,2.56,2.58,2.62,2.55,482610.98
2021-02-23,2.6,2.56,2.61,2.55,342921.89
2021-02-24,2.56,2.55,2.57,2.53,271038.02
2021-02-25,2.57,2.57,2.59,2.55,255912.13
2021-02-26,2.56,2.55,2.57,2.53,288726.8
2021-03-01,2.55,2.56,2.57,2.54,143872.65
2021-03-02,2.56,2.58,2.6,2.55,286580.78
2021-03-03,2.57,2.6,2.6,2.56,242131.99
2021-03-04,2.58,2.65,2.66,2.58,526635.65
2021-03-05,2.66,2.63,2.66,2.61,384613.66
2021-03-08,2.63,2.66,2.67,2.63,464107.33
2021-03-09,2.65,2.65,2.67,2.6,439657.8
2021-03-10,2.65,2.66,2.69,2.61,481504.16
2021-03-11,2.64,2.7,2.7,2.64,464782.52
2021-03-12,2.7,2.77,2.83,2.69,1076032.32
2021-03-15,2.77,2.75,2.79,2.73,660259.21
2021-03-16,2.74,2.76,2.77,2.7,482134.14
2021-03-17,2.76,2.68,2.76,2.67,432234.07
2021-03-18,2.68,2.69,2.73,2.65,421918.67
2021-03-19,2.67,2.73,2.77,2.66,642544.23
2021-03-22,2.75,2.88,2.9,2.75,1389967.45
2021-03-23,2.84,2.75,2.85,2.73,900678.18
2021-03-24,2.72,2.77,2.81,2.71,663308.26
2021-03-25,2.77,2.69,2.77,2.68,490004.72
2021-03-26,2.71,2.79,2.85,2.7,790471.45
2021-03-29,2.8,2.83,2.88,2.79,637407.11
2021-03-30,2.81,2.8,2.82,2.73,548122.45
2021-03-31,2.87,2.95,3.04,2.83,1907915.71
2021-04-01,2.9,2.93,2.96,2.87,877781.88
2021-04-02,2.92,2.88,2.92,2.84,748944.81
2021-04-06,2.85,2.88,2.89,2.85,374835.18
2021-04-07,2.89,2.91,2.93,2.86,543666.83
2021-04-08,2.91,2.88,2.91,2.83,524119.44
2021-04-09,2.87,2.86,2.91,2.84,353804.97
2021-04-12,2.83,2.84,2.88,2.82,586038.97
2021-04-13,2.84,2.75,2.84,2.73,617570.6
2021-04-14,2.77,2.77,2.8,2.73,409478.44
2021-04-15,2.78,2.74,2.78,2.73,260286.55
2021-04-16,2.75,2.81,2.83,2.74,387614.0
2021-04-19,2.81,2.79,2.82,2.77,456860.37
2021-04-20,2.79,2.79,2.81,2.77,240205.0
2021-04-21,2.78,2.76,2.78,2.75,250170.34
2021-04-22,2.77,2.76,2.78,2.75,166648.93
2021-04-23,2.75,2.73,2.76,2.71,217097.01
2021-04-26,2.73,2.71,2.74,2.7,230006.28
2021-04-27,2.71,2.69,2.72,2.67,231944.59
2021-04-28,2.69,2.73,2.74,2.67,253131.52
2021-04-29,2.73,2.73,2.75,2.71,227889.48
2021-04-30,2.72,2.71,2.73,2.68,254517.25
2021-05-06,2.69,2.73,2.74,2.69,318419.71
2021-05-07,2.71,2.75,2.76,2.7,300537.08
2021-05-10,2.75,2.76,2.77,2.73,313878.78
2021-05-11,2.75,2.79,2.8,2.73,362539.64
2021-05-12,2.78,2.77,2.79,2.75,273486.12
2021-05-13,2.77,2.75,2.79,2.73,270025.37
2021-05-14,2.75,2.75,2.77,2.73,283552.63
2021-05-17,2.76,2.76,2.79,2.74,317157.66
2021-05-18,2.76,2.75,2.77,2.74,155723.26
2021-05-19,2.74,2.73,2.76,2.72,226240.54
2021-05-20,2.73,2.7,2.74,2.7,246897.23
2021-05-21,2.69,2.76,2.77,2.69,410717.69
2021-05-24,2.76,2.77,2.82,2.76,414590.28
2021-05-25,2.78,2.77,2.79,2.74,337542.08
2021-05-26,2.77,2.79,2.81,2.76,331275.42
2021-05-27,2.78,2.77,2.81,2.77,297720.23
2021-05-28,2.78,2.76,2.79,2.74,257005.13
2021-05-31,2.75,2.75,2.76,2.73,178700.85
2021-06-01,2.74,2.73,2.74,2.71,252709.29
2021-06-02,2.73,2.73,2.74,2.71,244345.61
2021-06-03,2.73,2.72,2.74,2.71,218423.91
2021-06-04,2.72,2.71,2.73,2.7,174570.69
2021-06-07,2.73,2.71,2.73,2.7,158796.52
2021-06-08,2.72,2.72,2.73,2.7,223646.97
2021-06-09,2.72,2.72,2.73,2.71,249995.81
2021-06-10,2.72,2.71,2.73,2.7,238003.31
2021-06-11,2.72,2.71,2.73,2.7,431846.83
2021-06-15,2.72,2.68,2.73,2.68,301112.89
2021-06-16,2.69,2.69,2.7,2.67,250707.88
2021-06-17,2.69,2.69,2.72,2.67,200289.79
2021-06-18,2.69,2.69,2.69,2.67,176460.91
2021-06-21,2.69,2.7,2.71,2.68,159582.56
2021-06-22,2.7,2.71,2.71,2.69,129424.12
2021-06-23,2.7,2.73,2.73,2.7,200738.13
2021-06-24,2.73,2.74,2.76,2.71,256946.67
2021-06-25,2.74,2.76,2.77,2.73,238162.1
2021-06-28,2.84,2.81,2.96,2.8,751455.91
2021-06-29,2.77,2.76,2.8,2.74,377986.5
2021-06-30,2.76,2.74,2.77,2.73,161533.0
2021-07-01,2.74,2.75,2.77,2.73,148323.0
2021-07-02,2.75,2.74,2.77,2.73,163621.8
2021-07-05,2.73,2.73,2.75,2.71,160616.63
2021-07-06,2.71,2.73,2.73,2.69,186866.01
2021-07-07,2.72,2.73,2.73,2.71,159083.25
2021-07-08,2.73,2.71,2.74,2.7,157052.65
2021-07-09,2.7,2.73,2.73,2.69,193999.01
2021-07-12,2.73,2.7,2.73,2.69,217197.57
2021-07-13,2.7,2.73,2.73,2.69,261939.58
2021-07-14,2.73,2.75,2.77,2.73,329906.12
2021-07-15,2.73,2.72,2.75,2.71,201149.37
2021-07-16,2.73,2.74,2.76,2.73,246182.87
2021-07-19,2.75,2.76,2.77,2.73,266838.14
2021-07-20,2.75,2.76,2.77,2.73,171120.23
2021-07-21,2.75,2.75,2.77,2.73,219442.96
2021-07-22,2.75,2.76,2.77,2.73,392189.9
2021-07-23,2.76,2.71,2.77,2.71,414315.46
2021-07-26,2.72,2.71,2.72,2.69,241698.01
2021-07-27,2.71,2.75,2.76,2.67,471036.38
2021-07-28,2.73,2.77,2.79,2.71,530155.33
2021-07-29,2.78,2.74,2.79,2.73,251659.71
2021-07-30,2.73,2.74,2.77,2.71,238959.09
2021-08-02,2.74,2.78,2.79,2.71,451709.79
2021-08-03,2.78,2.84,2.87,2.77,529855.09
2021-08-04,2.84,2.83,2.87,2.82,276869.5
2021-08-05,2.82,2.83,2.85,2.8,261457.15
2021-08-06,2.83,2.87,2.89,2.8,351157.11
2021-08-09,2.87,2.85,2.9,2.84,321446.02
2021-08-10,2.85,2.86,2.86,2.83,250713.17
2021-08-11,2.85,2.87,2.89,2.84,235082.01
2021-08-12,2.89,2.88,2.9,2.87,329375.21
2021-08-13,2.88,2.85,2.89,2.83,312275.2
2021-08-16,2.85,2.91,2.93,2.84,410985.98
2021-08-17,2.91,2.89,2.95,2.87,423550.92
2021-08-18,2.88,2.96,2.97,2.87,505879.65
2021-08-20,2.98,2.95,3.02,2.89,697810.03
2021-08-23,2.96,3.24,3.24,2.95,2131229.85
2021-08-24,3.2,3.2,3.35,3.15,1505275.17
2021-08-25,3.19,3.28,3.32,3.16,1255692.37
2021-08-26,3.23,3.26,3.4,3.2,1169235.44
2021-08-27,3.24,3.26,3.33,3.2,570118.36
2021-08-30,3.26,3.3,3.33,3.2,715341.15
2021-08-31,3.26,3.32,3.34,3.17,1064983.91
2021-09-01,3.32,3.41,3.51,3.32,1176515.16
2021-09-02,3.36,3.75,3.75,3.36,2143035.62
2021-09-03,3.82,4.04,4.13,3.8,3594997.35
2021-09-06,4.12,4.05,4.23,3.93,2129345.34
2021-09-07,4.05,3.9,4.05,3.81,1973429.83
2021-09-08,3.96,4.1,4.17,3.95,2241269.24
2021-09-09,4.07,4.19,4.22,3.87,1621340.58
2021-09-10,4.12,3.93,4.18,3.91,1747854.21
2021-09-13,3.93,4.07,4.1,3.87,1264583.94
2021-09-14,4.07,3.9,4.18,3.85,1413667.31
2021-09-15,3.84,3.88,3.95,3.78,1018778.05
2021-09-16,3.87,3.69,3.92,3.69,1251946.09
2021-09-17,3.69,3.93,4.05,3.69,1722781.3
2021-09-22,3.87,4.32,4.32,3.84,2300222.16
2021-09-23,4.57,4.67,4.75,4.49,3630009.53
2021-09-24,4.6,4.49,4.74,4.42,2249973.92
2021-09-27,4.58,4.08,4.64,4.05,2095385.49
2021-09-28,4.12,4.22,4.32,3.99,2210701.33
2021-09-29,4.21,4.04,4.29,3.93,1564483.56
2021-09-30,4.04,4.06,4.12,3.75,2406432.1
2021-10-08,4.04,3.74,4.05,3.66,2174907.53
2021-10-11,3.87,3.74,3.94,3.64,2034720.76
2021-10-12,3.62,3.59,3.73,3.5,1401847.73
2021-10-13,3.56,3.46,3.57,3.36,1073754.18
2021-10-14,3.43,3.49,3.54,3.4,802101.63
2021-10-15,3.49,3.44,3.51,3.36,992830.95
2021-10-18,3.47,3.5,3.55,3.42,1059913.46
2021-10-19,3.47,3.5,3.53,3.39,916309.61
2021-10-20,3.51,3.85,3.85,3.5,1163677.16
2021-10-21,3.91,3.87,3.93,3.67,2597139.87
2021-10-22,3.78,3.72,3.86,3.67,1305810.53
2021-10-25,3.69,3.69,3.78,3.62,956818.74
2021-10-26,3.69,3.69,3.84,3.67,1145039.59
2021-10-27,3.53,4.02,4.06,3.48,2772204.52
2021-10-28,4.06,3.88,4.14,3.86,2006699.74
2021-10-29,3.83,3.79,3.93,3.51,1759242.32
2021-11-01,3.78,3.69,3.85,3.65,1189916.52
2021-11-02,3.69,3.56,3.69,3.49,913114.78
2021-11-03,3.56,3.5,3.59,3.45,848403.71
2021-11-04,3.5,3.51,3.55,3.45,737110.27
2021-11-05,3.49,3.22,3.5,3.18,1380129.16
