date,open,close,high,low,volume
2020-01-02,12.01,12.02,12.04,11.82,26018.38
2020-01-03,12.03,12.18,12.18,11.91,34559.03
2020-01-06,12.15,12.14,12.22,12.03,29676.2
2020-01-07,12.1,12.18,12.26,12.1,26872.53
2020-01-08,12.16,11.88,12.16,11.84,31818.49
2020-01-09,11.96,12.01,12.1,11.96,20420.57
2020-01-10,12.09,12.17,12.25,12.01,36248.5
2020-01-13,12.15,12.32,12.43,12.15,38072.35
2020-01-14,12.36,12.22,12.42,12.18,24309.21
2020-01-15,12.25,12.14,12.32,11.87,28608.51
2020-01-16,12.12,12.08,12.27,12.02,18625.81
2020-01-17,12.11,12.03,12.18,11.99,17386.85
2020-01-20,12.14,12.05,12.14,11.94,18809.36
2020-01-21,12.05,11.69,12.09,11.68,29779.1
2020-01-22,11.65,11.68,11.8,11.49,24162.98
2020-01-23,11.68,11.2,11.75,11.09,31502.07
2020-02-03,10.08,10.08,10.08,10.08,5182.0
2020-02-04,9.07,9.68,10.06,9.07,41266.23
2020-02-05,9.68,9.86,10.02,9.68,29470.44
2020-02-06,9.97,10.33,10.41,9.78,39035.4
2020-02-07,10.27,10.32,10.51,10.14,25284.64
2020-02-10,10.35,10.48,10.51,10.2,25873.0
2020-02-11,10.46,10.32,10.58,10.3,25597.03
2020-02-12,10.32,10.38,10.42,10.16,25021.84
2020-02-13,10.33,10.16,10.4,10.08,30481.88
2020-02-14,10.06,10.04,10.23,10.0,20896.0
2020-02-17,10.04,10.48,10.48,10.0,35821.18
2020-02-18,10.47,10.7,10.7,10.4,36955.13
2020-02-19,10.65,10.6,10.77,10.56,25499.86
2020-02-20,10.6,10.75,10.78,10.49,29714.97
2020-02-21,10.77,10.9,10.98,10.77,32126.09
2020-02-24,10.99,10.86,10.99,10.68,29587.46
2020-02-25,10.71,10.65,10.79,10.26,42299.13
2020-02-26,10.71,10.71,11.11,10.56,55506.33
2020-02-27,10.82,11.05,11.12,10.7,48137.26
2020-02-28,10.82,10.5,10.96,10.49,37971.45
2020-03-02,10.5,10.75,10.77,10.5,27554.0
2020-03-03,10.73,10.81,11.02,10.73,36678.09
2020-03-04,10.73,10.79,10.83,10.57,27910.65
2020-03-05,10.82,11.58,11.87,10.81,108506.4
2020-03-06,11.39,11.16,11.53,11.13,55476.0
2020-03-09,11.05,10.63,11.15,10.61,48897.06
2020-03-10,10.52,10.7,10.79,10.2,40198.02
2020-03-11,10.7,10.59,10.92,10.58,35749.91
2020-03-12,10.44,10.36,10.61,10.36,26588.13
2020-03-13,9.97,10.17,10.32,9.78,32972.24
2020-03-16,10.27,9.89,10.39,9.79,29803.0
2020-03-17,9.76,9.79,10.1,9.52,22950.32
2020-03-18,9.85,9.56,9.95,9.55,30364.0
2020-03-19,9.58,9.66,9.68,9.44,23479.23
2020-03-20,9.73,9.92,9.94,9.55,26114.0
2020-03-23,9.63,9.62,9.85,9.57,21454.96
2020-03-24,9.68,9.99,10.04,9.68,34587.04
2020-03-25,10.16,10.65,10.98,9.97,102364.04
2020-03-26,10.44,10.91,11.39,10.42,108717.03
2020-03-27,10.9,10.98,11.26,10.9,70545.57
2020-03-30,11.03,11.3,11.6,10.97,84748.64
2020-03-31,11.29,12.1,12.22,11.16,145006.45
2020-04-01,11.91,11.89,12.72,11.45,173340.58
2020-04-02,11.62,11.3,11.77,11.08,114451.56
2020-04-03,11.32,11.31,11.71,11.28,94632.98
2020-04-07,11.33,12.43,12.43,11.33,167322.64
2020-04-08,12.44,12.01,12.78,11.9,150721.37
2020-04-09,12.01,12.18,12.62,11.78,125243.8
2020-04-10,12.06,11.54,12.35,11.5,79850.59
2020-04-13,11.5,11.48,11.71,11.22,38590.08
2020-04-14,11.53,11.58,11.63,11.4,42251.96
2020-04-15,11.58,11.15,11.61,11.09,64091.95
2020-04-16,10.97,10.92,11.14,10.74,51052.86
2020-04-17,11.03,10.9,11.24,10.85,39839.0
2020-04-20,10.93,10.95,11.0,10.73,25573.06
2020-04-21,10.97,10.72,10.97,10.57,31432.17
2020-04-22,10.62,11.04,11.21,10.58,45061.16
2020-04-23,11.04,11.68,11.95,10.93,109190.78
2020-04-24,11.42,10.99,11.56,10.78,61532.86
2020-04-27,11.05,10.6,11.05,10.59,37565.67
2020-04-28,10.63,10.31,10.7,9.87,42758.87
2020-04-29,10.31,10.2,10.44,10.17,20257.16
2020-04-30,10.14,10.3,10.39,10.14,23592.0
2020-05-06,10.82,11.33,11.33,10.71,71226.99
2020-05-07,11.44,12.46,12.46,11.4,263855.42
2020-05-08,12.74,12.61,13.03,12.23,253535.16
2020-05-11,12.63,12.39,12.91,12.32,163677.73
2020-05-12,12.57,12.6,12.84,12.39,138981.55
2020-05-13,12.81,13.86,13.86,12.81,226840.73
2020-05-14,13.34,13.18,13.61,13.01,160991.69
2020-05-15,13.06,13.01,13.43,12.92,103539.96
2020-05-18,12.94,13.55,13.93,12.92,127234.03
2020-05-19,13.47,14.1,14.35,13.12,145873.76
2020-05-20,14.05,14.11,14.58,13.67,119382.9
2020-05-21,13.95,14.05,14.15,13.67,71778.3
2020-05-22,14.1,14.88,15.38,14.1,157231.32
2020-05-25,15.24,16.37,16.37,15.24,133884.36
2020-05-26,17.09,17.54,18.01,16.12,242113.94
2020-05-27,17.66,19.3,19.3,17.37,242797.14
2020-05-28,18.51,17.37,18.75,17.37,203196.04
2020-05-29,17.28,17.56,18.25,16.72,223592.37
2020-06-01,17.75,18.19,18.7,17.09,227804.93
2020-06-02,18.28,16.83,18.37,16.47,213120.29
2020-06-03,16.85,16.61,16.85,16.36,109592.0
2020-06-04,16.69,16.75,17.04,16.43,109134.85
