date,open,close,high,low,volume
2020-01-02,14.63,14.73,14.88,14.61,1130028.43
2020-01-03,14.72,14.68,14.8,14.65,659291.02
2020-01-06,14.62,14.51,14.75,14.47,709164.86
2020-01-07,14.58,14.57,14.76,14.48,561162.55
2020-01-08,14.47,14.27,14.53,14.23,881731.51
2020-01-09,14.41,14.34,14.43,14.26,663379.25
2020-01-10,14.36,14.35,14.39,14.26,423807.46
2020-01-13,14.35,14.36,14.37,14.22,600183.24
2020-01-14,14.43,14.4,14.56,14.37,537640.3
2020-01-15,14.42,14.21,14.42,14.15,600021.1
2020-01-16,14.23,14.05,14.29,13.99,827358.39
2020-01-17,14.05,14.03,14.15,13.98,440442.57
2020-01-20,14.05,14.14,14.15,14.01,429895.86
2020-01-21,14.07,13.9,14.09,13.86,610756.49
2020-01-22,13.86,13.94,14.02,13.8,553543.18
2020-01-23,13.86,13.55,13.86,13.49,1085586.74
2020-02-03,12.25,12.47,12.87,12.24,1629058.8
2020-02-04,12.54,12.78,12.84,12.52,1000232.31
2020-02-05,12.8,12.78,12.86,12.65,886398.52
2020-02-06,12.86,12.87,12.94,12.72,723494.73
2020-02-07,12.73,12.84,12.86,12.67,599834.75
2020-02-10,12.73,12.77,12.8,12.7,507002.27
2020-02-11,12.83,12.89,13.01,12.82,616391.6
2020-02-12,12.93,12.92,12.94,12.8,432807.5
2020-02-13,12.9,12.81,12.94,12.78,502737.55
2020-02-14,12.78,12.94,12.97,12.76,525851.93
2020-02-17,12.95,13.23,13.26,12.88,868213.74
2020-02-18,13.17,13.05,13.22,13.01,623145.52
2020-02-19,13.05,13.04,13.18,12.98,449353.14
2020-02-20,13.08,13.23,13.28,13.01,750344.13
2020-02-21,13.15,13.18,13.31,13.13,678190.1
2020-02-24,13.13,13.0,13.19,13.0,734825.58
2020-02-25,12.86,12.91,13.0,12.79,757242.67
2020-02-26,12.8,12.9,13.07,12.76,831587.27
2020-02-27,12.93,12.99,13.03,12.91,617473.48
2020-02-28,12.85,12.6,12.94,12.57,875387.56
2020-03-02,12.67,12.82,12.86,12.62,763937.6
2020-03-03,12.91,12.87,12.97,12.84,629252.89
2020-03-04,12.86,12.91,12.92,12.78,530511.04
2020-03-05,12.99,13.33,13.37,12.92,1198413.66
2020-03-06,13.19,13.06,13.26,13.05,698956.75
2020-03-09,12.83,12.66,12.83,12.63,973017.77
2020-03-10,12.66,12.81,12.86,12.6,758353.2
2020-03-11,12.84,12.65,12.85,12.64,641697.22
2020-03-12,12.63,12.53,12.71,12.49,757275.04
2020-03-13,12.1,12.29,12.38,12.0,1305322.8
2020-03-16,12.3,11.81,12.3,11.78,1065125.74
2020-03-17,11.81,11.74,12.06,11.6,895909.55
2020-03-18,11.79,11.44,11.86,11.42,817471.78
