date,open,close,high,low,volume
2020-01-02,4.1,4.11,4.17,4.08,230358.61
2020-01-03,4.11,4.12,4.16,4.07,141002.91
2020-01-06,4.1,4.13,4.16,4.08,211723.88
2020-01-07,4.15,4.19,4.26,4.13,232912.3
2020-01-08,4.19,4.08,4.19,4.06,222769.09
2020-01-09,4.08,4.07,4.12,4.06,192901.01
2020-01-10,4.08,4.03,4.09,4.02,126903.12
2020-01-13,4.03,4.04,4.05,4.0,138021.12
2020-01-14,4.04,4.02,4.1,4.02,158496.93
2020-01-15,4.02,3.97,4.03,3.96,163437.06
2020-01-16,3.98,3.96,3.98,3.95,105006.43
2020-01-17,3.95,3.93,3.98,3.93,103661.43
2020-01-20,4.0,3.97,4.0,3.94,149278.06
2020-01-21,3.97,3.91,3.97,3.89,160884.21
2020-01-22,3.89,3.88,3.93,3.85,203258.64
2020-01-23,3.85,3.8,3.87,3.76,182375.87
2020-02-03,3.41,3.41,3.49,3.41,224531.0
2020-02-04,3.39,3.46,3.46,3.37,276433.33
2020-02-05,3.45,3.5,3.53,3.43,227553.8
2020-02-06,3.5,3.54,3.54,3.46,243671.16
2020-02-07,3.52,3.5,3.52,3.47,190878.91
2020-02-10,3.47,3.54,3.54,3.47,166848.41
2020-02-11,3.53,3.57,3.64,3.52,223973.56
2020-02-12,3.57,3.58,3.58,3.53,144657.18
2020-02-13,3.57,3.55,3.59,3.54,133607.34
2020-02-14,3.54,3.56,3.58,3.53,99965.04
2020-02-17,3.56,3.63,3.63,3.55,182470.6
2020-02-18,3.63,3.62,3.64,3.6,138272.13
2020-02-19,3.62,3.67,3.69,3.6,190677.34
2020-02-20,3.67,3.71,3.71,3.64,127818.08
2020-02-21,3.69,3.71,3.73,3.68,143626.01
2020-02-24,3.67,3.65,3.7,3.63,137759.85
2020-02-25,3.58,3.56,3.6,3.51,213708.99
2020-02-26,3.52,3.63,3.67,3.52,225259.82
2020-02-27,3.64,3.63,3.67,3.6,135815.01
2020-02-28,3.58,3.5,3.59,3.47,217111.45
2020-03-02,3.51,3.61,3.61,3.51,219707.32
2020-03-03,3.67,3.63,3.7,3.6,213545.13
2020-03-04,3.62,3.65,3.66,3.58,219221.66
2020-03-05,3.67,3.71,3.71,3.65,298651.42
2020-03-06,3.68,3.65,3.68,3.64,195867.51
2020-03-09,3.6,3.54,3.6,3.53,271606.56
2020-03-10,3.5,3.61,3.62,3.5,232295.15
2020-03-11,3.6,3.56,3.61,3.56,123077.22
2020-03-12,3.53,3.53,3.55,3.5,147422.05
2020-03-13,3.45,3.47,3.49,3.4,245678.92
2020-03-16,3.49,3.42,3.5,3.4,216362.51
2020-03-17,3.4,3.41,3.45,3.37,186059.08
2020-03-18,3.42,3.35,3.43,3.34,161828.12
2020-03-19,3.34,3.3,3.37,3.25,188611.21
2020-03-20,3.32,3.33,3.35,3.28,120017.48
2020-03-23,3.29,3.26,3.31,3.25,146567.03
2020-03-24,3.3,3.28,3.31,3.24,190712.22
2020-03-25,3.32,3.32,3.32,3.29,162236.84
2020-03-26,3.3,3.28,3.31,3.27,105332.88
