date,open,close,high,low,volume
2020-01-02,8.44,8.6,8.65,8.43,1173359.11
2020-01-03,8.63,8.54,8.67,8.49,675406.96
2020-01-06,8.48,8.46,8.57,8.43,689241.71
2020-01-07,8.48,8.53,8.53,8.43,449288.23
2020-01-08,8.48,8.34,8.49,8.31,614686.16
2020-01-09,8.41,8.42,8.48,8.37,430366.36
2020-01-10,8.43,8.35,8.46,8.31,384501.89
2020-01-13,8.34,8.39,8.4,8.31,340381.37
2020-01-14,8.4,8.41,8.45,8.38,294274.84
2020-01-15,8.4,8.28,8.43,8.25,399487.69
2020-01-16,8.28,8.2,8.29,8.18,341626.68
2020-01-17,8.21,8.17,8.24,8.15,281573.87
2020-01-20,8.18,8.22,8.25,8.11,334815.06
2020-01-21,8.24,8.04,8.24,8.0,512559.93
2020-01-22,8.01,8.0,8.04,7.92,447685.17
2020-01-23,7.96,7.78,7.97,7.72,533435.54
2020-02-03,7.01,7.01,7.09,7.01,608169.28
2020-02-04,6.82,7.01,7.09,6.82,872721.98
2020-02-05,7.0,7.1,7.2,6.98,779053.8
2020-02-06,7.15,7.24,7.31,7.06,629715.23
2020-02-07,7.2,7.25,7.25,7.12,468396.61
2020-02-10,7.23,7.34,7.42,7.18,496563.37
2020-02-11,7.38,7.4,7.49,7.34,484175.75
2020-02-12,7.4,7.47,7.48,7.39,349633.12
2020-02-13,7.51,7.52,7.66,7.48,504724.43
2020-02-14,7.51,7.55,7.56,7.47,323705.26
2020-02-17,7.56,7.67,7.68,7.53,495939.05
2020-02-18,7.75,7.64,7.78,7.58,493949.9
2020-02-19,7.63,7.67,7.72,7.59,447405.23
2020-02-20,7.68,7.75,7.76,7.61,489430.96
2020-02-21,7.75,7.71,7.8,7.67,527113.96
2020-02-24,7.7,7.59,7.73,7.58,642280.32
2020-02-25,7.45,7.41,7.48,7.31,771204.28
2020-02-26,7.33,7.82,7.99,7.29,2220141.99
2020-02-27,7.87,7.77,7.92,7.74,997952.55
2020-02-28,7.63,7.85,8.06,7.6,1865881.69
2020-03-02,8.0,8.63,8.63,7.96,2218487.96
2020-03-03,9.08,8.7,9.08,8.63,2714498.18
2020-03-04,8.63,9.05,9.23,8.58,2197736.61
2020-03-05,9.08,9.0,9.29,8.89,1780138.93
2020-03-06,8.88,8.65,8.98,8.62,1629913.65
2020-03-09,8.5,8.38,8.58,8.35,1296006.11
2020-03-10,8.39,8.81,8.82,8.38,1714958.78
2020-03-11,8.81,8.71,8.94,8.65,1058919.36
2020-03-12,8.58,8.78,8.9,8.47,1263409.02
2020-03-13,8.39,8.81,8.92,8.39,1481423.01
2020-03-16,8.84,8.59,9.05,8.53,1524569.69
2020-03-17,8.7,8.46,8.82,8.22,1196661.41
2020-03-18,8.51,8.2,8.66,8.2,937367.65
2020-03-19,8.22,8.05,8.29,7.77,1192642.04
2020-03-20,8.11,8.09,8.25,7.96,890521.5
2020-03-23,7.89,7.86,8.11,7.81,758493.26
2020-03-24,7.97,7.89,8.02,7.73,806244.76
2020-03-25,8.04,7.98,8.14,7.83,1362255.26
2020-03-26,7.88,7.74,7.89,7.73,853147.87
2020-03-27,7.83,8.04,8.19,7.71,1784769.85
2020-03-30,7.98,8.39,8.39,7.94,1552640.42
2020-03-31,8.34,8.12,8.34,8.09,1209242.58
2020-04-01,8.16,8.03,8.27,8.01,916825.02
2020-04-02,7.95,8.13,8.13,7.91,585230.33
2020-04-03,8.09,7.99,8.11,7.97,511660.9
2020-04-07,8.09,8.16,8.19,8.01,954181.29
2020-04-08,8.11,8.11,8.16,8.05,617798.08
2020-04-09,8.15,8.11,8.25,8.1,582417.39
2020-04-10,8.11,7.89,8.12,7.89,615528.35
2020-04-13,7.85,7.92,7.96,7.83,410607.42
2020-04-14,7.93,7.97,7.97,7.89,451109.68
2020-04-15,7.96,7.84,7.96,7.81,496447.18
2020-04-16,7.83,7.81,7.86,7.76,589599.37
2020-04-17,7.91,8.16,8.3,7.87,1474247.47
2020-04-20,8.27,8.27,8.47,8.24,1333603.26
2020-04-21,8.24,8.3,8.38,8.15,1017221.37
2020-04-22,8.23,8.24,8.26,8.16,581147.39
2020-04-23,8.3,8.11,8.3,8.1,561191.37
2020-04-24,8.1,8.04,8.11,8.01,416113.94
2020-04-27,8.04,8.1,8.2,8.04,458251.24
2020-04-28,8.1,7.99,8.12,7.82,563458.84
2020-04-29,7.96,8.0,8.04,7.91,324211.82
2020-04-30,8.0,8.08,8.11,7.98,643617.19
2020-05-06,8.08,8.15,8.29,8.07,939157.03
2020-05-07,8.12,8.02,8.14,8.02,475093.33
2020-05-08,8.05,8.06,8.07,8.01,448223.12
2020-05-11,8.1,8.15,8.29,8.05,803885.35
2020-05-12,8.16,8.01,8.18,7.98,620605.31
2020-05-13,7.96,7.96,7.98,7.91,563680.95
2020-05-14,7.91,7.83,7.93,7.82,549895.67
2020-05-15,7.86,7.82,7.88,7.81,365069.37
2020-05-18,7.93,7.86,7.96,7.85,416142.76
2020-05-19,7.89,7.87,7.91,7.86,357278.19
2020-05-20,7.87,7.79,7.87,7.77,417108.41
2020-05-21,7.82,7.62,7.82,7.62,603373.48
2020-05-22,7.63,7.45,7.63,7.44,611623.27
2020-05-25,7.44,7.33,7.46,7.31,514287.56
2020-05-26,7.34,7.37,7.39,7.34,409108.9
2020-05-27,7.36,7.27,7.36,7.22,450925.53
2020-05-28,7.29,7.25,7.39,7.24,475509.84
2020-05-29,7.24,7.15,7.24,7.11,641223.67
2020-06-01,7.16,7.25,7.28,7.15,648770.52
2020-06-02,7.26,7.33,7.37,7.25,516804.52
2020-06-03,7.34,7.28,7.38,7.28,598683.17
2020-06-04,7.29,7.2,7.31,7.19,391271.57
2020-06-05,7.2,7.23,7.23,7.15,324500.17
2020-06-08,7.25,7.22,7.26,7.2,400744.9
2020-06-09,7.21,7.28,7.29,7.19,474774.67
2020-06-10,7.26,7.18,7.26,7.18,406000.08
2020-06-11,7.19,7.07,7.2,7.07,620916.76
2020-06-12,6.96,7.02,7.04,6.94,628635.24
2020-06-15,7.01,6.91,7.01,6.91,708812.33
2020-06-16,6.97,7.05,7.06,6.94,664373.56
2020-06-17,7.06,7.04,7.12,7.01,346679.85
2020-06-18,7.04,7.12,7.17,7.01,479822.43
2020-06-19,7.11,7.13,7.15,7.08,443091.7
2020-06-22,7.13,7.07,7.14,7.04,420918.37
2020-06-23,7.05,6.96,7.06,6.96,524191.94
2020-06-24,6.99,7.0,7.01,6.96,357127.19
2020-06-29,6.96,6.91,6.97,6.88,453723.23
2020-06-30,6.94,6.92,6.97,6.92,327244.06
2020-07-01,6.94,7.17,7.18,6.91,1037023.54
2020-07-02,7.15,7.33,7.34,7.11,1250474.26
2020-07-03,7.36,7.42,7.51,7.31,1441473.11
2020-07-06,7.51,7.96,8.03,7.51,2355659.97
2020-07-07,8.1,7.85,8.25,7.81,1937685.58
2020-07-08,7.84,7.97,7.99,7.79,1529401.75
2020-07-09,7.98,8.0,8.03,7.85,1472930.87
2020-07-10,7.93,7.75,8.05,7.75,1392231.72
2020-07-13,7.73,7.86,7.94,7.68,1322109.44
2020-07-14,7.87,7.78,7.94,7.7,1046327.4
2020-07-15,7.82,7.55,7.87,7.54,1020424.56
2020-07-16,7.56,7.43,7.7,7.42,903734.15
2020-07-17,7.48,7.43,7.51,7.37,653326.41
2020-07-20,7.48,7.75,7.75,7.46,1048420.51
