date,open,close,high,low,volume
2020-01-02,7.89,7.88,8.0,7.76,304756.25
2020-01-03,7.83,7.79,7.86,7.76,153620.74
2020-01-06,7.79,7.82,7.91,7.77,146285.52
2020-01-07,7.81,7.79,7.81,7.67,127697.5
2020-01-08,7.87,7.8,7.95,7.74,114290.97
2020-01-09,7.87,8.07,8.15,7.79,218633.24
2020-01-10,8.17,8.04,8.22,7.92,156733.93
2020-01-13,8.18,8.31,8.43,8.07,222050.06
2020-01-14,8.31,8.25,8.36,8.22,111106.4
2020-01-15,8.26,8.19,8.3,8.13,83358.13
2020-01-16,8.26,8.25,8.36,8.17,100877.91
2020-01-17,8.28,8.39,8.52,8.25,151359.29
2020-01-20,9.23,9.23,9.23,8.98,408963.92
2020-01-21,10.08,10.16,10.16,9.86,445140.15
2020-01-22,10.78,9.89,10.78,9.52,716768.37
2020-01-23,10.18,10.56,10.8,9.95,666812.96
2020-02-03,11.61,11.61,11.61,10.96,521137.56
2020-02-04,11.71,12.04,12.62,10.46,906623.42
2020-02-05,11.63,12.13,12.34,11.31,799541.18
2020-02-06,12.65,12.93,13.14,12.28,981277.98
2020-02-07,13.0,11.9,13.32,11.65,834668.18
2020-02-10,11.56,10.75,11.56,10.74,721818.38
2020-02-11,10.61,11.22,11.32,10.44,471479.27
2020-02-12,10.98,11.0,11.24,10.79,359774.61
2020-02-13,11.01,10.85,11.19,10.53,408045.43
2020-02-14,11.06,10.67,11.19,10.56,294047.65
2020-02-17,10.79,10.96,11.14,10.72,356444.35
2020-02-18,11.22,11.19,11.35,10.95,421154.69
2020-02-19,11.45,10.85,11.45,10.81,377374.96
2020-02-20,10.72,10.35,10.72,9.98,458264.57
2020-02-21,10.39,10.46,10.64,10.16,328444.69
2020-02-24,10.61,10.64,10.82,10.46,319923.33
2020-02-25,10.51,11.15,11.35,10.48,531492.22
2020-02-26,11.03,10.61,11.03,10.55,325764.89
2020-02-27,10.62,10.64,10.83,10.48,169368.64
2020-02-28,10.55,10.5,10.91,10.41,287822.38
2020-03-02,10.55,10.5,10.66,10.3,253957.04
2020-03-03,10.54,10.55,10.75,10.41,276744.08
2020-03-04,10.54,10.22,10.54,10.09,270148.72
2020-03-05,10.23,10.28,10.32,10.11,190314.92
2020-03-06,10.31,10.37,10.62,10.29,222531.66
2020-03-09,10.21,10.33,10.57,10.1,239642.64
2020-03-10,10.1,9.92,10.27,9.59,264828.41
2020-03-11,10.16,9.84,10.16,9.83,175021.93
2020-03-12,9.93,9.89,10.13,9.82,169091.6
2020-03-13,9.58,9.66,9.76,9.36,200765.41
2020-03-16,10.63,10.63,10.63,10.63,121574.43
2020-03-17,11.58,11.15,11.58,10.87,971825.33
2020-03-18,10.93,11.91,12.21,10.88,940359.42
2020-03-19,11.69,11.12,11.87,10.98,605842.82
2020-03-20,11.21,11.18,11.55,10.94,414095.76
2020-03-23,11.41,12.3,12.3,11.21,781611.7
2020-03-24,12.3,12.67,13.5,11.88,1170828.35
2020-03-25,12.69,13.94,13.94,12.67,1145888.98
2020-03-26,14.31,15.19,15.33,14.22,1614423.85
2020-03-27,14.33,14.78,15.05,14.18,1073427.36
2020-03-30,15.16,14.17,15.76,14.07,986342.63
2020-03-31,13.66,14.61,15.14,13.34,892327.0
2020-04-01,14.44,13.65,14.5,13.55,749906.6
2020-04-02,13.51,13.31,13.53,12.87,746148.15
2020-04-03,13.31,14.13,14.47,13.02,904580.65
2020-04-07,13.99,14.33,14.76,13.6,855074.83
2020-04-08,14.51,15.76,15.76,14.46,950668.68
2020-04-09,16.27,16.24,16.96,15.68,1287173.1
2020-04-10,15.87,16.84,17.09,15.63,1038770.18
2020-04-13,17.17,18.52,18.52,16.93,1221444.07
2020-04-14,18.54,20.38,20.38,17.58,1207969.52
2020-04-15,21.76,22.41,22.41,21.16,572529.98
2020-04-16,24.59,24.66,24.66,24.07,279288.09
2020-04-17,27.07,22.98,27.12,22.77,2138795.02
2020-04-20,22.23,22.69,23.61,21.69,1324829.4
2020-04-21,22.52,21.65,23.06,21.39,1157258.39
2020-04-22,21.7,21.93,22.05,20.89,1061890.25
2020-04-23,21.76,22.92,23.61,21.54,1262121.33
2020-04-24,23.94,21.03,23.94,20.89,1042000.17
2020-04-27,21.11,19.9,21.31,19.73,749082.12
2020-04-28,19.73,18.87,20.02,18.53,791347.84
2020-04-29,18.75,18.59,19.43,18.54,633785.71
2020-04-30,18.55,18.73,18.9,18.04,589967.44
2020-05-06,19.49,20.6,20.6,19.32,907809.94
2020-05-07,21.34,21.93,22.64,20.62,1120516.72
2020-05-08,22.11,21.11,22.11,20.94,783116.47
2020-05-11,20.79,22.44,23.1,19.67,1142858.24
2020-05-12,21.86,22.1,23.39,21.72,935277.25
2020-05-13,21.7,21.53,22.08,21.09,550339.24
2020-05-14,21.55,20.82,21.79,20.74,509008.08
2020-05-15,20.49,21.0,21.28,20.4,419096.57
2020-05-18,21.01,19.98,21.01,19.88,497540.81
2020-05-19,19.91,19.84,20.42,19.66,352431.22
2020-05-20,19.93,19.26,20.01,19.09,455748.26
2020-05-21,19.33,19.83,20.37,18.99,580632.38
2020-05-22,19.64,18.5,19.64,18.44,457546.82
2020-05-25,18.22,18.77,19.16,18.21,305228.67
2020-05-26,19.02,18.93,19.15,18.54,292939.4
2020-05-27,19.02,18.07,19.03,18.0,438461.85
2020-05-28,18.1,17.55,18.26,17.29,390488.75
2020-05-29,17.61,17.79,18.13,17.55,313347.17
2020-06-01,17.79,18.12,18.32,17.44,354323.46
2020-06-02,18.14,17.89,18.19,17.75,299268.56
2020-06-03,18.45,18.97,19.65,18.45,754431.36
2020-06-04,18.47,18.15,18.47,18.0,450073.19
2020-06-05,18.15,17.76,18.19,17.65,275539.88
2020-06-08,17.82,17.93,17.96,17.58,268909.91
2020-06-09,17.79,17.97,18.14,17.63,227350.25
2020-06-10,17.94,18.43,18.77,17.8,392511.08
2020-06-11,18.44,18.13,18.45,18.03,255956.09
2020-06-12,17.7,18.65,18.87,17.66,470858.85
2020-06-15,19.82,20.52,20.52,19.82,873337.52
2020-06-16,21.23,20.6,21.25,19.99,941741.9
2020-06-17,20.58,22.66,22.66,20.33,933226.41
2020-06-18,22.94,22.53,24.48,22.02,1322268.41
2020-06-19,21.89,20.79,21.89,20.37,865777.83
2020-06-22,20.82,21.15,21.29,20.43,694123.53
2020-06-23,20.84,20.79,21.17,20.64,381853.26
2020-06-24,20.65,20.04,20.92,19.99,481804.31
2020-06-29,20.25,20.41,20.75,20.21,390984.94
2020-06-30,20.32,20.44,20.64,20.08,310265.16
2020-07-01,20.47,20.07,20.53,19.89,361928.27
2020-07-02,20.17,20.24,20.51,20.01,322244.53
2020-07-03,20.09,20.38,20.59,19.73,413445.06
2020-07-06,20.39,20.77,21.07,20.05,616390.59
2020-07-07,20.77,21.36,21.6,20.49,763848.35
2020-07-08,21.36,21.17,21.44,20.79,585455.82
2020-07-09,21.15,22.41,23.23,20.85,872002.03
2020-07-10,22.78,23.52,23.79,22.27,946910.59
2020-07-13,23.64,23.53,23.79,22.62,966412.95
2020-07-14,23.4,22.01,23.44,21.63,872668.74
2020-07-15,22.01,21.72,22.52,21.67,493020.38
2020-07-16,21.55,19.67,21.55,19.61,573767.32
2020-07-17,19.63,19.95,20.18,19.52,313660.26
2020-07-20,20.05,20.32,20.41,19.95,275220.59
2020-07-21,20.19,20.45,20.77,20.06,271628.6
2020-07-22,20.32,20.18,20.62,19.99,291463.62
2020-07-23,20.03,20.41,20.46,19.34,391712.3
2020-07-24,20.19,19.06,20.28,18.95,385680.09
2020-07-27,19.29,19.84,19.99,19.29,308277.6
2020-07-28,19.94,19.79,20.03,19.43,250413.91
2020-07-29,19.82,20.45,20.64,19.74,356884.16
2020-07-30,20.31,21.03,21.18,20.24,550048.81
2020-07-31,20.84,20.87,21.17,20.33,446542.99
2020-08-03,21.01,21.09,21.26,20.77,399499.15
2020-08-04,21.1,20.44,21.14,20.34,388437.71
2020-08-05,20.05,20.21,20.37,19.86,269173.34
2020-08-06,20.18,19.84,20.45,19.58,286286.91
2020-08-07,19.71,19.63,19.98,19.28,248509.02
2020-08-10,19.54,19.59,19.72,19.19,174853.55
2020-08-11,19.86,19.56,20.23,19.5,254808.27
2020-08-12,19.37,19.06,19.46,18.73,218664.0
2020-08-13,19.06,19.14,19.31,18.94,139920.27
2020-08-14,19.08,19.14,19.14,18.87,114653.52
2020-08-17,19.38,19.59,19.76,19.29,211485.96
2020-08-18,19.73,19.5,19.86,19.41,151647.3
2020-08-19,19.44,19.02,19.44,19.0,157405.68
2020-08-20,19.0,19.02,19.16,18.71,109018.37
2020-08-21,19.14,18.85,19.23,18.76,108400.62
2020-08-24,18.85,18.61,18.92,18.36,140616.98
2020-08-25,18.68,18.47,18.79,18.43,115249.55
2020-08-26,18.47,18.38,18.67,18.31,122034.36
2020-08-27,18.48,18.38,18.48,18.04,118005.44
2020-08-28,18.68,18.93,19.08,18.56,226634.02
2020-08-31,19.04,18.73,19.14,18.73,165029.45
2020-09-01,18.77,18.68,18.88,18.55,95266.14
2020-09-02,18.66,18.89,18.93,18.54,140770.85
2020-09-03,18.87,19.29,19.57,18.75,255669.22
2020-09-04,19.05,18.95,19.05,18.68,130817.24
2020-09-07,18.95,18.34,19.1,18.32,154713.96
2020-09-08,18.33,17.92,18.47,17.72,160173.75
2020-09-09,17.9,16.8,17.91,16.76,208865.96
2020-09-10,16.91,16.74,17.14,16.7,117698.07
2020-09-11,16.94,17.12,17.27,16.78,94754.94
2020-09-14,17.25,17.01,17.35,16.93,94649.04
2020-09-15,17.02,17.1,17.22,16.86,89530.39
2020-09-16,17.1,16.93,17.27,16.81,96097.86
2020-09-17,16.86,16.85,17.01,16.17,145306.96
2020-09-18,16.95,17.09,17.38,16.9,118541.11
2020-09-21,17.24,18.06,18.45,17.05,314948.81
2020-09-22,18.14,18.51,18.87,18.14,339666.48
2020-09-23,18.76,18.4,18.76,18.07,206278.47
2020-09-24,18.21,17.62,18.43,17.55,183887.53
2020-09-25,17.76,17.69,18.07,17.66,110869.44
2020-09-28,17.69,17.12,17.83,17.1,134579.75
2020-09-29,17.24,17.75,17.94,16.97,175064.91
2020-09-30,17.83,17.67,18.02,17.5,104072.06
