date,open,close,high,low,volume
2020-01-02,3.29,3.33,3.34,3.29,211870.07
2020-01-03,3.35,3.35,3.41,3.35,289544.86
2020-01-06,3.33,3.35,3.4,3.31,219103.29
2020-01-07,3.36,3.4,3.4,3.36,151962.09
2020-01-08,3.38,3.35,3.39,3.3,282713.92
2020-01-09,3.37,3.36,3.38,3.33,140068.6
2020-01-10,3.36,3.35,3.38,3.32,148630.82
2020-01-13,3.35,3.37,3.37,3.33,136742.33
2020-01-14,3.36,3.36,3.38,3.34,170204.85
2020-01-15,3.35,3.31,3.35,3.31,122479.54
2020-01-16,3.33,3.31,3.35,3.29,99340.74
2020-01-17,3.31,3.3,3.33,3.29,83717.75
2020-01-20,3.3,3.3,3.31,3.29,113263.0
2020-01-21,3.3,3.24,3.3,3.24,144693.67
2020-01-22,3.25,3.26,3.28,3.21,114915.95
2020-01-23,3.25,3.16,3.25,3.14,194780.42
2020-02-03,2.84,2.84,2.84,2.84,89281.0
2020-02-04,2.55,2.73,2.78,2.55,428107.92
2020-02-05,2.74,2.77,2.82,2.72,256198.65
2020-02-06,2.78,2.81,2.82,2.74,238063.57
2020-02-07,2.81,2.8,2.81,2.77,170294.34
2020-02-10,2.78,2.84,2.85,2.77,228864.5
2020-02-11,2.85,2.9,2.96,2.84,216325.67
2020-02-12,2.9,2.91,2.91,2.86,137426.6
2020-02-13,2.89,2.88,2.95,2.87,164219.65
2020-02-14,2.87,2.88,2.89,2.85,110631.16
2020-02-17,2.88,2.94,2.94,2.86,228350.78
2020-02-18,2.95,2.94,2.97,2.92,157698.81
2020-02-19,2.94,2.94,2.97,2.92,131586.67
2020-02-20,2.94,2.99,2.99,2.93,214858.75
2020-02-21,2.98,3.02,3.04,2.97,196781.36
2020-02-24,3.0,2.95,3.02,2.92,283792.19
2020-02-25,2.91,2.89,2.91,2.85,287481.7
2020-02-26,2.85,2.91,2.96,2.85,247699.16
2020-02-27,2.91,2.95,3.0,2.91,222118.28
2020-02-28,2.91,2.84,2.91,2.81,313319.49
2020-03-02,2.81,2.91,2.92,2.81,249661.5
2020-03-03,2.94,3.02,3.17,2.89,762671.56
2020-03-04,2.98,3.04,3.09,2.95,541654.01
2020-03-05,3.06,3.05,3.07,3.01,388857.08
2020-03-06,3.03,3.0,3.03,2.99,227466.31
2020-03-09,2.9,2.95,3.05,2.9,334070.56
2020-03-10,2.91,2.97,2.99,2.87,277576.36
2020-03-11,2.97,3.03,3.06,2.96,432658.89
2020-03-12,3.0,2.94,3.0,2.92,272778.11
2020-03-13,2.8,2.86,2.9,2.79,328704.62
2020-03-16,2.89,2.79,2.9,2.79,268356.58
2020-03-17,2.79,2.76,2.83,2.69,217925.84
2020-03-18,2.77,2.73,2.84,2.72,268482.64
2020-03-19,2.72,2.72,2.76,2.68,191236.33
2020-03-20,2.74,2.77,2.78,2.71,177835.94
2020-03-23,2.72,2.76,2.82,2.71,255632.74
2020-03-24,2.8,2.83,2.87,2.79,346170.65
2020-03-25,2.91,3.03,3.11,2.86,859840.6
2020-03-26,3.05,3.15,3.22,3.04,956209.71
2020-03-27,3.26,3.36,3.4,3.19,1171118.81
