date,open,close,high,low,volume
2020-01-02,24.82,27.07,27.07,24.35,197866.42
2020-01-03,27.46,27.7,28.65,26.78,231846.23
2020-01-06,25.93,27.27,28.03,25.71,287824.63
2020-01-07,27.18,28.38,28.9,26.92,213501.1
2020-01-08,27.88,26.92,28.16,26.88,164373.64
2020-01-09,27.24,26.12,27.83,24.95,278593.17
2020-01-10,25.84,25.73,26.19,25.11,214205.41
2020-01-13,25.76,26.1,26.3,25.41,215536.59
2020-01-14,26.1,26.2,27.06,25.95,240103.21
2020-01-15,25.91,25.59,26.49,25.34,167957.09
2020-01-16,25.65,25.3,25.91,24.76,193082.57
2020-01-17,25.51,25.08,25.83,24.87,164770.68
2020-01-20,25.04,25.73,26.19,24.6,228303.78
2020-01-21,25.54,25.54,26.3,25.34,179428.61
2020-01-22,25.24,25.49,25.75,24.11,182162.4
2020-01-23,25.29,26.48,27.88,24.81,344489.21
2020-02-03,25.09,25.63,28.49,25.09,336503.23
2020-02-04,25.5,27.83,27.99,25.5,393366.32
2020-02-05,27.27,27.88,29.09,27.08,351272.0
2020-02-06,27.83,30.11,30.43,27.49,305338.74
2020-02-07,29.38,31.17,32.28,29.38,268650.68
2020-02-10,31.06,30.07,31.23,29.01,219361.86
2020-02-11,29.89,28.96,30.05,28.13,220836.79
2020-02-12,28.92,28.98,29.77,28.76,261091.43
2020-02-13,28.95,27.91,29.05,27.38,326041.69
2020-02-14,27.84,27.74,28.24,27.46,206367.4
2020-02-17,28.0,28.29,28.71,27.6,222657.33
2020-02-18,28.24,28.06,28.65,27.6,209090.47
2020-02-19,27.88,26.49,28.26,26.49,319799.2
2020-02-20,26.72,26.69,27.21,26.04,297640.76
2020-02-21,26.77,27.88,28.43,26.74,321876.61
2020-02-24,28.2,29.33,29.74,27.89,381700.36
2020-02-25,28.66,28.44,29.28,27.11,331597.3
2020-02-26,27.89,27.33,28.03,26.32,265931.8
2020-02-27,27.32,29.24,29.96,27.32,335756.18
2020-02-28,27.89,28.47,29.92,27.88,283378.28
2020-03-02,29.28,28.7,29.65,26.77,294002.22
2020-03-03,28.83,27.83,29.2,26.83,296619.49
2020-03-04,27.21,26.6,27.32,26.05,250353.59
2020-03-05,26.77,26.68,27.33,26.36,140954.86
2020-03-06,26.39,26.77,27.37,25.95,147676.49
