date,open,close,high,low,volume
2020-01-02,14.92,14.94,15.01,14.83,12499.74
2020-01-03,14.97,14.92,15.07,14.86,10959.76
2020-01-06,14.83,14.86,14.95,14.81,11966.91
2020-01-07,14.88,14.91,14.96,14.86,11495.53
2020-01-08,14.89,14.67,14.89,14.6,12792.29
2020-01-09,14.77,14.79,14.9,14.76,9829.53
2020-01-10,14.83,14.8,14.89,14.78,6792.0
2020-01-13,14.79,14.83,14.84,14.71,8017.21
2020-01-14,14.88,15.0,15.04,14.8,14084.71
2020-01-15,15.0,14.92,15.05,14.88,7921.03
2020-01-16,14.92,15.15,15.29,14.9,16802.2
2020-01-17,15.11,15.06,15.23,15.01,9192.03
2020-01-20,15.09,15.03,15.18,14.96,12334.49
2020-01-21,14.99,14.66,15.02,14.64,18096.56
2020-01-22,14.67,14.56,14.67,14.45,14424.99
2020-01-23,14.5,14.66,15.08,14.37,21846.76
2020-02-03,13.92,13.92,13.92,13.92,1622.0
2020-02-04,13.23,13.24,13.41,13.23,51826.77
2020-02-05,13.25,13.37,13.64,13.21,27661.6
2020-02-06,13.33,13.37,13.4,13.25,26987.01
2020-02-07,13.39,13.33,13.4,13.24,20895.03
2020-02-10,13.26,13.63,13.65,13.23,25080.74
2020-02-11,13.59,13.62,13.71,13.48,20806.25
2020-02-12,13.73,13.75,13.84,13.64,13174.4
2020-02-13,13.76,13.49,13.78,13.44,17827.0
2020-02-14,13.49,13.49,13.59,13.43,12810.0
2020-02-17,13.54,13.75,13.81,13.44,18056.0
2020-02-18,13.76,13.94,13.94,13.65,16313.9
2020-02-19,13.9,13.84,14.04,13.79,15114.21
2020-02-20,13.86,13.94,14.02,13.82,15840.21
2020-02-21,13.93,13.96,14.06,13.92,21819.13
2020-02-24,13.81,13.71,13.84,13.59,28950.63
2020-02-25,13.38,13.35,13.55,13.15,45036.79
2020-02-26,13.26,13.43,13.8,13.26,28878.53
2020-02-27,13.45,13.49,13.72,13.41,15758.0
2020-02-28,13.31,12.94,13.32,12.92,32692.0
2020-03-02,12.94,13.25,13.38,12.94,18261.63
2020-03-03,13.59,13.33,13.59,13.27,20192.0
2020-03-04,13.32,13.33,13.35,13.19,12555.0
2020-03-05,13.38,13.51,13.55,13.34,18819.5
2020-03-06,13.44,13.39,13.45,13.32,14796.9
2020-03-09,13.32,13.05,13.35,12.97,21712.41
2020-03-10,12.83,13.07,13.07,12.77,23586.01
2020-03-11,13.07,13.13,13.37,13.0,21309.03
2020-03-12,12.91,13.06,13.18,12.83,20755.0
2020-03-13,12.41,13.0,13.07,12.41,29392.97
2020-03-16,13.0,12.62,13.07,12.45,20862.84
2020-03-17,12.6,12.39,12.72,12.13,17711.89
2020-03-18,12.45,12.37,12.65,12.3,16668.22
2020-03-19,12.33,12.25,12.47,12.07,14097.02
2020-03-20,12.3,12.4,12.44,12.28,9684.0
2020-03-23,12.18,11.92,12.28,11.92,14954.98
2020-03-24,12.08,11.98,12.11,11.68,16809.0
2020-03-25,12.27,12.14,12.27,12.05,13535.16
2020-03-26,12.08,12.63,12.74,12.08,30699.03
2020-03-27,12.55,12.44,12.68,12.37,15139.0
2020-03-30,12.08,11.83,12.14,11.82,27700.32
2020-03-31,12.07,11.87,12.07,11.82,10257.0
2020-04-01,11.87,11.83,11.97,11.81,10332.5
2020-04-02,11.81,11.87,11.88,11.71,13854.0
2020-04-03,11.87,11.77,11.89,11.77,8403.01
2020-04-07,11.89,12.0,12.04,11.86,13773.0
2020-04-08,11.99,12.07,12.18,11.9,13337.0
2020-04-09,12.07,12.25,12.35,12.04,13411.0
2020-04-10,12.25,12.0,12.25,11.98,10987.0
2020-04-13,11.98,11.82,11.98,11.79,10853.68
2020-04-14,11.82,11.97,12.02,11.82,11058.0
2020-04-15,11.96,11.85,11.98,11.84,10296.0
2020-04-16,11.84,11.91,11.95,11.76,7468.92
2020-04-17,11.91,12.0,12.1,11.9,13399.03
2020-04-20,11.96,12.11,12.18,11.96,12601.61
2020-04-21,11.91,11.95,12.08,11.84,12213.0
2020-04-22,11.9,11.97,11.98,11.83,8792.1
2020-04-23,11.97,12.2,12.37,11.95,25652.6
2020-04-24,12.18,11.91,12.26,11.91,13230.66
2020-04-27,11.88,11.76,11.88,11.74,14640.0
2020-04-28,11.79,11.67,11.89,11.49,13090.78
2020-04-29,11.66,11.62,11.75,11.59,6891.78
2020-04-30,11.66,11.8,11.85,11.64,10379.31
2020-05-06,11.75,11.96,11.99,11.72,10837.0
2020-05-07,12.02,11.83,12.02,11.81,10885.0
2020-05-08,11.86,11.96,11.98,11.84,12633.83
2020-05-11,11.98,11.93,11.98,11.9,8562.0
2020-05-12,11.93,11.83,11.95,11.72,7864.6
2020-05-13,11.86,11.9,11.93,11.79,8108.02
2020-05-14,11.84,11.79,11.89,11.79,6500.0
2020-05-15,11.87,11.87,11.94,11.8,8202.5
2020-05-18,11.83,11.87,11.91,11.79,9648.0
2020-05-19,11.91,12.11,12.15,11.9,19391.0
2020-05-20,12.08,12.0,12.08,11.92,10063.0
2020-05-21,11.99,12.06,12.32,11.93,19901.0
2020-05-22,12.05,12.07,12.29,12.04,17402.73
2020-05-25,11.86,11.83,11.86,11.75,17096.02
2020-05-26,11.83,11.94,11.94,11.79,9065.49
2020-05-27,11.9,11.86,11.97,11.84,10218.5
2020-05-28,11.86,11.92,11.99,11.86,9544.73
2020-05-29,11.92,11.9,11.95,11.86,7612.0
2020-06-01,11.91,12.03,12.05,11.9,14814.51
2020-06-02,12.01,12.25,12.35,11.98,27380.01
2020-06-03,12.27,12.18,12.32,12.17,10623.01
2020-06-04,12.18,12.2,12.27,12.13,9540.12
2020-06-05,12.25,12.29,12.34,12.19,11319.01
2020-06-08,12.32,12.9,12.9,12.28,34459.18
2020-06-09,12.9,12.96,13.53,12.9,57128.01
2020-06-10,12.96,13.09,13.3,12.92,22003.83
2020-06-11,13.17,13.61,13.7,13.1,48437.23
2020-07-09,14.29,14.29,14.29,13.84,114576.54
2020-07-10,14.15,13.58,14.15,13.58,87271.0
2020-07-13,13.56,13.56,13.68,13.34,51583.32
2020-07-14,13.5,13.65,13.68,13.24,48283.43
2020-07-15,13.7,14.02,14.34,13.52,56746.24
2020-07-16,13.99,13.87,14.28,13.75,35609.82
2020-07-17,13.92,14.24,14.27,13.78,32249.72
2020-07-20,14.43,14.31,14.49,14.13,34047.0
2020-07-21,14.26,14.21,14.33,14.07,16596.19
2020-07-22,14.18,14.32,14.48,14.09,25961.01
2020-07-23,14.18,13.92,14.27,13.77,27035.71
2020-07-24,13.92,13.35,13.92,13.26,28270.46
2020-07-27,13.12,13.16,13.3,13.08,16195.51
2020-07-28,13.16,13.26,13.4,13.16,9905.0
2020-07-29,13.22,13.37,13.4,13.16,13616.04
2020-07-30,13.33,13.24,13.37,13.19,16541.13
2020-07-31,13.23,13.29,13.37,13.16,12804.62
2020-08-03,13.29,13.49,13.5,13.29,17117.91
2020-08-04,13.48,13.88,14.13,13.48,29504.92
2020-08-05,13.78,13.88,14.0,13.67,15293.93
2020-08-06,13.87,13.82,14.08,13.68,12667.1
