date,open,close,high,low,volume
2020-01-02,5.49,5.43,5.69,5.37,205205.57
2020-01-03,5.5,5.4,5.52,5.33,128401.69
2020-01-06,5.39,5.4,5.5,5.33,107424.74
2020-01-07,5.43,5.55,5.65,5.43,131058.25
2020-01-08,5.56,5.45,5.62,5.38,111735.17
2020-01-09,5.52,5.5,5.55,5.42,82280.0
2020-01-10,5.49,5.41,5.51,5.4,52279.0
2020-01-13,5.39,5.49,5.49,5.34,65855.01
2020-01-14,5.51,5.53,5.64,5.49,88483.48
2020-01-15,5.5,5.49,5.58,5.39,72633.02
2020-01-16,5.52,5.42,5.52,5.4,56359.3
2020-01-17,5.48,5.44,5.63,5.3,142019.04
2020-01-20,5.4,5.37,5.41,5.32,82649.38
2020-01-21,5.36,5.22,5.38,5.18,84733.0
2020-01-22,5.19,5.21,5.26,5.08,85518.08
2020-01-23,5.23,4.99,5.23,4.96,104555.34
2020-02-03,4.49,4.49,4.5,4.49,59347.0
2020-02-04,4.14,4.39,4.43,4.14,93545.2
2020-02-05,4.47,4.46,4.55,4.38,73272.16
2020-02-06,4.44,4.48,4.52,4.4,69273.0
2020-02-07,4.49,4.53,4.57,4.43,65944.52
2020-02-10,4.5,4.58,4.6,4.45,58073.97
2020-02-11,4.6,4.58,4.67,4.55,71084.76
2020-02-12,4.6,4.64,4.67,4.55,82970.64
2020-02-13,4.62,4.5,4.66,4.48,78142.33
2020-02-14,4.52,4.48,4.56,4.43,57899.34
2020-02-17,4.48,4.65,4.66,4.48,70262.47
2020-02-18,4.66,4.8,4.81,4.66,100504.43
2020-02-19,4.81,4.77,4.88,4.75,54615.28
2020-02-20,4.76,4.88,4.88,4.75,70175.52
2020-02-21,4.91,4.89,4.96,4.84,64555.61
2020-02-24,4.83,4.84,4.9,4.77,95183.5
2020-02-25,4.69,4.69,4.8,4.52,125595.69
2020-02-26,4.64,4.71,4.83,4.6,115189.03
2020-02-27,4.76,4.72,4.81,4.67,52537.37
2020-02-28,4.61,4.42,4.68,4.42,89006.17
2020-03-02,4.46,4.67,4.68,4.46,65178.58
2020-03-03,4.75,4.64,4.8,4.6,65456.87
2020-03-04,4.64,4.8,4.81,4.62,71072.26
2020-03-05,4.81,5.08,5.22,4.8,180752.42
2020-03-06,4.98,4.98,5.06,4.93,98725.48
2020-03-09,4.88,4.76,4.94,4.73,95374.96
2020-03-10,4.7,4.86,4.89,4.64,76956.5
2020-03-11,4.87,4.84,4.97,4.82,67622.93
2020-03-12,4.77,4.68,4.78,4.65,59725.7
2020-03-13,4.52,4.64,4.67,4.43,61948.0
2020-03-16,4.7,4.5,4.74,4.47,67882.85
2020-03-17,4.49,4.62,4.7,4.44,59587.51
2020-03-18,4.65,4.58,4.8,4.57,74343.0
2020-03-19,4.57,4.64,4.67,4.47,59279.85
2020-03-20,4.66,4.67,4.71,4.56,44152.0
2020-03-23,4.53,4.49,4.63,4.48,42176.63
2020-03-24,4.57,4.59,4.61,4.47,37082.24
2020-03-25,4.66,4.64,4.68,4.61,46371.08
2020-03-26,4.64,4.54,4.64,4.54,31457.24
2020-03-27,4.59,4.51,4.62,4.51,29074.11
2020-03-30,4.47,4.36,4.5,4.23,42477.0
2020-03-31,4.42,4.44,4.52,4.38,55388.5
2020-04-01,4.47,4.54,4.64,4.41,47872.51
2020-04-02,4.53,4.6,4.6,4.5,27567.03
2020-04-03,4.59,4.59,4.6,4.51,28216.2
2020-04-07,4.61,4.65,4.65,4.6,44217.67
2020-04-08,4.62,4.64,4.64,4.59,32410.75
2020-04-09,4.64,4.66,4.74,4.63,52308.47
2020-04-10,4.66,4.58,4.7,4.54,56735.34
2020-04-13,4.6,4.47,4.6,4.47,28861.0
2020-04-14,4.47,4.92,4.92,4.46,45962.96
2020-04-15,5.22,5.11,5.37,5.0,341677.58
2020-04-16,4.97,4.94,5.06,4.9,199217.05
2020-04-17,4.95,4.96,5.12,4.91,142969.01
2020-04-20,4.92,5.15,5.32,4.92,175302.51
2020-04-21,5.02,5.2,5.2,4.94,148073.11
2020-04-22,5.12,5.11,5.2,5.08,134714.19
2020-04-23,5.16,5.2,5.35,5.12,204591.9
2020-04-24,5.23,5.16,5.28,5.03,142754.01
2020-04-27,5.18,5.29,5.68,5.14,387021.67
2020-04-28,5.45,5.3,5.55,5.09,320337.47
