date,open,close,high,low,volume
2020-01-02,9.4,9.44,9.51,9.33,107330.7
2020-01-03,9.46,9.48,9.53,9.36,106987.71
2020-01-06,9.38,9.44,9.53,9.32,106952.93
2020-01-07,9.47,9.82,10.01,9.46,256447.08
2020-01-08,9.66,9.56,9.77,9.55,153107.37
2020-01-09,9.66,9.72,9.81,9.62,103195.01
2020-01-10,9.77,9.59,9.77,9.55,88620.0
2020-01-13,9.58,9.55,9.59,9.44,76515.41
2020-01-14,9.61,9.85,10.09,9.59,242055.82
2020-01-15,9.76,9.73,9.96,9.67,140950.41
2020-01-16,9.72,9.72,9.79,9.61,102004.39
2020-01-17,9.79,9.7,9.87,9.7,89468.0
2020-01-20,9.7,9.7,9.72,9.54,75371.02
2020-01-21,9.63,9.41,9.63,9.41,95007.0
2020-01-22,9.4,9.23,9.41,9.12,78446.93
2020-01-23,9.23,9.05,9.38,8.94,82042.73
2020-02-03,8.15,8.15,8.15,8.15,14713.0
2020-02-04,7.33,7.89,7.99,7.33,132991.92
2020-02-05,7.91,7.97,8.12,7.9,94183.72
2020-02-06,7.99,8.54,8.76,7.97,175459.92
2020-02-07,8.54,9.15,9.26,8.43,243102.97
2020-02-10,9.19,8.93,9.29,8.84,182292.3
2020-02-11,8.83,8.85,9.09,8.61,155617.31
2020-02-12,8.84,8.87,8.95,8.78,87190.6
2020-02-13,8.91,8.87,8.98,8.7,104733.29
2020-02-14,8.89,9.12,9.27,8.83,196938.02
2020-02-17,9.01,9.19,9.33,8.94,203482.0
2020-02-18,9.19,9.14,9.24,9.03,135944.92
2020-02-19,9.08,8.95,9.18,8.92,124097.03
2020-02-20,8.98,8.98,9.04,8.84,102807.02
2020-02-21,8.91,8.99,9.06,8.89,123581.14
2020-02-24,8.99,9.19,9.35,8.92,190857.05
2020-02-25,8.92,8.9,9.01,8.66,160065.11
2020-02-26,8.81,8.85,9.05,8.73,133245.22
2020-02-27,8.92,9.46,9.51,8.86,363151.02
2020-02-28,9.15,9.08,9.66,9.07,331247.72
2020-03-02,8.98,9.36,9.53,8.97,262807.23
2020-03-03,9.43,10.3,10.3,9.29,573740.3
2020-03-04,10.27,10.43,11.11,10.15,734894.39
2020-03-05,10.27,10.3,10.87,10.16,515240.24
2020-03-06,10.19,10.32,10.52,9.98,330445.33
2020-03-09,10.27,10.64,10.8,10.16,472381.42
2020-03-10,10.34,10.23,10.51,9.59,406195.04
2020-03-11,10.2,10.7,11.0,10.1,563143.53
2020-03-12,10.54,10.96,11.58,10.36,667322.69
2020-03-13,10.14,10.41,10.66,9.86,403858.23
2020-03-16,10.55,9.44,10.56,9.4,347233.8
2020-03-17,9.5,8.9,9.65,8.68,291870.35
2020-03-18,9.0,8.71,9.12,8.69,220951.02
2020-03-19,8.65,8.5,8.76,8.31,192615.2
2020-03-20,8.54,8.64,8.67,8.43,149562.2
2020-03-23,8.34,8.11,8.47,8.11,128130.0
2020-03-24,8.37,8.24,8.43,7.99,112433.95
2020-03-25,8.43,8.52,8.58,8.34,134614.69
2020-03-26,8.46,8.42,8.54,8.32,107682.03
2020-03-27,8.49,8.4,8.54,8.34,91990.57
2020-03-30,8.4,8.08,8.4,7.97,103138.33
2020-03-31,8.21,8.08,8.29,8.05,83471.0
2020-04-01,8.04,8.07,8.24,7.97,87338.77
2020-04-02,8.06,8.18,8.18,7.99,85730.15
2020-04-03,8.11,8.13,8.25,8.08,81415.82
2020-04-07,8.28,8.56,8.61,8.23,175818.73
2020-04-08,8.51,8.55,8.7,8.45,103874.77
2020-04-09,8.61,8.45,8.61,8.44,87932.74
2020-04-10,8.48,8.25,8.48,8.17,82319.82
2020-04-13,8.23,8.29,8.35,8.12,55086.0
2020-04-14,8.29,8.43,8.43,8.25,71527.0
2020-04-15,8.43,8.47,8.58,8.41,100525.82
2020-04-16,8.44,8.74,8.76,8.36,144067.28
2020-04-17,8.78,8.53,8.78,8.5,113173.0
2020-04-20,8.59,8.59,8.61,8.46,73269.84
2020-04-21,8.52,8.43,8.56,8.36,79413.0
2020-04-22,8.42,8.55,8.63,8.37,82712.0
2020-04-23,8.55,8.5,8.59,8.47,82567.28
2020-04-24,8.5,8.21,8.5,8.18,89975.0
2020-04-27,7.86,8.22,8.33,7.86,78691.49
2020-04-28,8.25,8.13,8.36,7.86,64324.28
2020-04-29,8.18,8.17,8.31,8.12,46804.0
2020-04-30,8.27,8.49,8.56,8.2,102646.13
2020-05-06,8.49,8.61,8.63,8.43,103527.98
2020-05-07,8.59,8.52,8.65,8.48,78113.76
2020-05-08,8.59,8.55,8.67,8.52,76997.19
2020-05-11,8.59,8.51,8.6,8.43,66127.74
2020-05-12,8.52,8.43,8.54,8.34,62136.02
2020-05-13,8.4,8.46,8.5,8.3,55411.4
2020-05-14,8.39,8.31,8.42,8.31,47013.33
2020-05-15,8.59,8.53,8.85,8.52,169079.64
2020-05-18,8.4,8.4,8.52,8.34,83547.33
2020-05-19,8.5,8.47,8.55,8.4,64430.34
2020-05-20,8.52,8.37,8.52,8.34,57472.0
2020-05-21,8.35,8.26,8.39,8.25,57002.0
2020-05-22,8.31,8.15,8.33,8.14,48744.0
2020-05-25,8.11,8.15,8.21,8.1,37796.08
2020-05-26,8.2,8.25,8.26,8.12,42114.86
2020-05-27,8.25,8.18,8.32,8.16,41805.77
2020-05-28,8.18,8.1,8.2,8.04,43119.0
2020-05-29,8.03,8.06,8.11,8.01,39653.38
2020-06-01,8.08,8.25,8.26,8.08,63589.82
2020-06-02,8.28,8.31,8.34,8.21,65237.0
2020-06-03,8.33,8.27,8.38,8.26,62503.92
2020-06-04,8.68,8.74,9.1,8.68,306641.88
2020-06-05,8.5,8.5,8.61,8.41,169542.66
2020-06-08,8.49,8.41,8.57,8.39,93521.0
2020-06-09,8.47,8.39,8.47,8.34,63948.84
2020-06-10,8.39,8.45,8.45,8.35,51498.0
2020-06-11,8.39,8.32,8.46,8.29,65093.0
2020-06-12,8.11,8.24,8.27,8.11,59841.23
2020-06-15,8.31,8.22,8.38,8.21,60458.11
2020-06-16,8.29,8.54,8.56,8.27,143538.98
2020-06-17,8.51,8.66,8.74,8.48,155542.13
2020-06-18,8.68,8.54,8.73,8.53,113099.1
2020-06-19,8.58,8.47,8.6,8.31,120716.15
2020-06-22,8.53,8.4,8.56,8.39,82449.62
2020-06-23,8.43,8.37,8.44,8.33,55972.0
2020-06-24,8.37,8.35,8.43,8.32,47353.13
2020-06-29,8.43,8.4,8.49,8.38,59368.0
2020-06-30,8.44,8.43,8.46,8.38,63355.99
2020-07-01,8.42,8.32,8.42,8.23,111598.06
2020-07-02,8.32,8.47,8.5,8.28,104105.92
2020-07-03,8.58,8.54,8.6,8.47,112639.65
2020-07-06,8.59,8.87,8.99,8.56,206510.17
2020-07-07,8.98,8.88,9.09,8.75,220540.13
2020-07-08,8.87,9.02,9.05,8.78,183634.85
2020-07-09,9.11,9.15,9.27,9.04,208227.5
2020-07-10,9.14,9.07,9.31,9.0,166540.79
2020-07-13,9.08,9.32,9.45,9.06,179001.1
2020-07-14,9.29,9.18,9.41,8.98,186230.89
2020-07-15,9.23,8.97,9.31,8.88,144864.92
2020-07-16,9.12,9.41,9.86,9.05,497479.02
2020-07-17,9.66,10.29,10.35,9.66,714845.24
2020-07-20,9.47,10.12,10.36,9.32,646549.17
2020-07-21,9.88,9.78,9.89,9.58,370591.55
2020-07-22,9.63,10.13,10.25,9.52,401172.49
2020-07-23,9.89,9.84,10.04,9.65,257732.4
2020-07-24,9.73,9.15,9.91,9.02,263224.3
2020-07-27,9.11,8.93,9.23,8.82,155154.63
2020-07-28,8.93,8.92,9.02,8.85,116355.44
2020-07-29,8.95,9.08,9.1,8.79,122179.97
2020-07-30,9.08,8.95,9.17,8.95,119229.0
2020-07-31,8.96,9.09,9.21,8.95,118445.61
2020-08-03,9.1,9.33,9.41,9.1,158833.98
2020-08-04,9.34,9.52,9.81,9.18,227890.33
2020-08-05,9.48,9.7,9.76,9.26,216869.85
2020-08-06,9.6,9.81,9.93,9.54,248960.26
2020-08-07,9.69,9.47,9.76,9.33,189128.2
2020-08-10,9.45,9.47,9.67,9.37,116450.25
2020-08-11,9.46,9.52,9.81,9.39,186387.74
2020-08-12,9.52,9.93,9.97,9.5,275415.76
2020-08-13,9.89,9.8,10.04,9.67,197964.95
2020-08-14,9.81,9.86,10.03,9.46,221570.95
2020-08-17,9.79,9.95,10.14,9.75,245658.84
2020-08-18,9.95,9.83,10.02,9.76,161649.77
2020-08-19,9.77,9.47,9.79,9.47,181868.93
2020-08-20,9.41,9.23,9.54,9.19,125061.25
2020-08-21,9.32,9.41,9.49,9.28,90342.15
2020-08-24,9.53,9.47,9.58,9.45,88011.0
2020-08-25,9.46,9.31,9.49,9.23,97965.0
2020-08-26,9.36,10.24,10.24,9.36,667244.11
2020-08-27,9.89,9.86,10.02,9.66,461570.66
2020-08-28,9.81,9.65,9.81,9.49,229108.0
2020-08-31,9.77,9.62,9.99,9.61,221041.09
2020-09-01,9.72,9.57,9.89,9.47,200100.53
2020-09-02,9.59,9.83,9.93,9.51,288545.95
2020-09-03,9.81,9.61,9.84,9.58,171673.0
2020-09-04,9.48,9.39,9.48,9.29,161475.68
2020-09-07,9.39,9.14,9.47,9.14,150499.0
2020-09-08,9.16,9.28,9.31,8.99,117547.29
2020-09-09,9.12,9.04,9.24,9.03,110797.0
2020-09-10,9.11,8.78,9.15,8.77,119959.43
2020-09-11,8.64,8.86,8.9,8.64,73445.95
2020-09-14,8.92,8.97,9.03,8.85,78489.13
2020-09-15,8.99,8.91,9.0,8.84,55210.0
2020-09-16,8.93,8.85,8.95,8.79,46083.0
2020-09-17,8.84,8.77,8.86,8.72,57700.0
2020-09-18,8.76,8.88,8.89,8.74,55730.0
2020-09-21,8.86,8.92,8.93,8.86,54000.0
2020-09-22,8.92,8.86,9.09,8.83,62197.91
2020-09-23,8.88,8.97,8.99,8.83,46766.0
2020-09-24,8.89,8.73,8.94,8.7,55228.85
2020-09-25,8.79,8.73,8.79,8.7,31288.0
2020-09-28,8.75,8.56,8.79,8.53,41172.0
2020-09-29,8.6,8.69,8.82,8.56,49026.0
