date,open,close,high,low,volume
2020-01-02,5.69,5.67,5.7,5.65,89161.12
2020-01-03,5.66,5.71,5.72,5.66,77935.0
2020-01-06,5.7,5.72,5.76,5.64,65206.0
2020-01-07,5.72,5.88,5.88,5.71,103125.61
2020-01-08,5.84,5.77,5.85,5.75,71982.0
2020-01-09,5.79,5.93,5.93,5.79,95754.63
2020-01-10,5.95,6.21,6.28,5.89,194396.57
2020-01-13,6.19,6.25,6.33,6.09,104874.16
2020-01-14,6.22,6.05,6.44,6.02,177642.91
2020-01-15,6.01,6.07,6.15,5.95,108100.74
2020-01-16,6.12,6.18,6.19,6.08,80848.36
2020-01-17,6.16,6.12,6.3,6.05,53820.64
2020-01-20,6.11,6.11,6.12,6.02,32833.6
2020-01-21,6.07,6.03,6.07,5.94,29286.02
2020-01-22,5.98,6.22,6.27,5.93,63689.5
2020-01-23,6.14,6.04,6.19,5.94,42563.0
2020-02-03,5.45,5.43,5.49,5.43,20135.0
2020-02-04,5.03,5.32,5.43,5.02,80507.0
2020-02-05,5.3,5.33,5.39,5.24,70213.24
2020-02-06,5.32,5.33,5.41,5.26,70450.78
2020-02-07,5.32,5.3,5.35,5.25,34364.62
2020-02-10,5.35,5.37,5.38,5.28,57064.04
2020-02-11,5.37,5.45,5.56,5.33,101764.21
2020-02-12,5.42,5.42,5.45,5.36,78786.03
2020-02-13,5.42,5.39,5.46,5.37,43674.92
2020-02-14,5.38,5.39,5.42,5.35,30768.0
2020-02-17,5.39,5.46,5.5,5.39,109444.3
2020-02-18,5.47,5.49,5.5,5.42,86169.8
2020-02-19,5.47,5.46,5.5,5.43,62560.82
2020-02-20,5.46,5.59,5.6,5.44,124226.65
2020-02-21,5.56,5.61,5.68,5.54,86810.67
2020-02-24,5.61,5.55,5.61,5.51,49502.47
2020-02-25,5.45,5.49,5.54,5.3,115067.07
2020-02-26,5.43,5.54,5.79,5.39,194728.78
2020-02-27,5.55,5.39,5.6,5.37,125371.0
2020-02-28,5.29,5.07,5.29,5.02,148063.75
2020-03-02,5.11,5.28,5.32,5.09,124096.0
