date,open,close,high,low,volume
2020-01-02,18.69,19.23,19.27,18.66,84787.21
2020-01-03,19.43,20.06,20.41,19.12,114093.85
2020-01-06,19.94,19.45,20.24,19.37,117162.71
2020-01-07,19.51,19.9,20.08,19.4,78919.13
2020-01-08,19.54,19.19,19.79,19.11,70784.0
2020-01-09,19.36,19.71,19.94,19.27,62393.02
2020-01-10,19.04,18.32,19.04,17.95,193658.61
2020-01-13,18.15,18.28,18.33,18.0,64449.0
2020-01-14,18.19,18.17,18.58,18.09,78593.19
2020-01-15,18.16,18.05,18.33,17.98,63225.1
2020-01-16,18.19,18.02,18.55,17.91,110792.38
2020-01-17,17.92,16.22,17.92,16.22,331109.18
2020-01-20,16.53,16.19,16.54,15.05,239671.87
2020-01-21,16.06,15.71,16.44,15.57,160337.59
2020-01-22,15.59,15.85,15.97,15.59,101032.88
2020-01-23,15.81,15.95,16.45,15.65,105401.62
2020-02-03,14.35,14.35,14.35,14.35,9112.0
2020-02-04,12.92,13.76,13.9,12.92,214545.21
2020-02-05,13.9,13.7,14.18,13.62,161693.52
2020-02-06,13.7,13.9,13.9,13.49,118746.97
2020-02-07,14.04,14.44,14.61,13.96,147237.47
2020-02-10,14.36,14.99,15.0,14.34,118249.02
2020-02-11,15.06,15.54,15.89,14.81,149939.59
2020-02-12,15.45,15.66,15.76,15.27,122254.19
2020-02-13,15.65,15.81,16.14,15.46,134839.82
2020-02-14,15.72,15.5,16.01,15.41,124672.0
2020-02-17,15.55,16.73,16.84,15.52,207097.73
2020-02-18,16.86,18.0,18.06,16.82,275978.41
2020-02-19,18.24,17.75,18.35,17.64,222282.1
2020-02-20,17.91,17.92,18.03,17.59,131003.83
2020-02-21,17.91,19.2,19.37,17.77,296147.11
2020-02-24,19.32,20.57,20.84,19.04,297526.35
2020-02-25,20.26,20.27,21.56,18.85,412228.3
2020-02-26,19.79,20.61,21.16,19.79,324327.67
2020-02-27,20.81,21.72,22.1,19.87,405472.24
2020-02-28,20.27,19.56,20.86,19.56,358966.0
2020-03-02,19.51,19.42,20.05,17.91,271429.57
2020-03-03,19.7,18.51,20.24,18.28,348558.77
2020-03-04,18.1,18.77,19.13,18.0,202562.65
2020-03-05,19.38,19.95,20.21,19.38,293849.0
2020-03-06,19.7,19.84,20.22,19.32,158696.48
2020-03-09,19.48,18.76,20.08,18.61,221388.37
2020-03-10,18.43,19.06,19.09,17.53,230782.02
2020-03-11,19.1,18.08,19.58,18.06,198712.51
2020-03-12,17.72,18.12,18.43,17.49,138172.38
2020-03-13,16.97,18.67,18.94,16.79,178457.91
2020-03-16,18.83,18.57,19.72,18.45,263867.13
2020-03-17,18.69,19.05,19.32,17.95,198045.97
2020-03-18,19.15,19.63,20.95,19.15,315284.42
2020-03-19,19.57,19.6,19.8,18.64,186221.5
2020-03-20,19.79,19.72,20.35,19.22,187184.7
2020-03-23,19.2,18.67,20.0,18.66,153340.15
2020-03-24,19.12,18.18,19.23,17.63,218523.39
2020-03-25,18.81,18.36,18.94,18.16,128777.45
2020-03-26,18.27,17.92,18.42,17.81,92595.28
2020-03-27,18.21,17.76,18.28,17.75,75886.8
2020-03-30,17.53,16.87,17.53,16.68,128647.38
2020-03-31,17.27,16.9,17.3,16.65,74709.9
2020-04-01,16.94,16.36,17.01,16.29,113465.0
2020-04-02,16.32,17.15,17.28,16.07,122268.55
2020-04-03,17.05,16.97,17.32,16.88,69394.05
2020-04-07,17.44,17.34,17.53,17.08,95926.49
2020-04-08,17.15,16.99,17.29,16.89,79352.43
2020-04-09,17.07,18.41,18.53,17.01,233205.07
2020-04-10,18.41,17.4,18.41,17.25,156216.96
2020-04-13,17.36,17.01,17.37,16.85,76230.49
2020-04-14,17.06,17.75,17.77,17.06,81219.6
2020-04-15,17.8,18.22,18.63,17.62,142767.09
2020-04-16,17.98,18.32,18.54,17.85,122565.61
2020-04-17,18.52,19.06,19.68,17.87,255420.53
2020-04-20,19.18,19.05,19.33,18.73,150628.29
2020-04-21,18.84,19.14,19.4,18.71,116662.25
2020-04-22,18.87,19.01,19.19,18.77,81519.37
2020-04-23,19.0,19.01,19.48,18.57,115246.78
2020-04-24,18.94,18.42,18.99,18.25,83260.05
2020-04-27,18.42,18.0,18.56,17.96,55579.07
2020-04-28,18.0,17.75,18.18,16.97,95727.57
2020-04-29,17.64,17.45,17.77,17.32,51613.0
2020-04-30,17.53,18.46,18.65,17.53,97817.58
2020-05-06,18.47,19.03,19.27,18.34,107411.47
2020-05-07,19.03,18.74,19.03,18.61,83638.12
2020-05-08,18.81,18.82,18.98,18.54,86472.48
2020-05-11,18.94,18.22,19.01,18.1,131837.66
2020-05-12,18.33,20.04,20.04,18.33,406501.87
