date,open,close,high,low,volume
2020-01-02,16.54,16.42,16.56,16.28,52387.6
2020-01-03,16.42,16.36,16.49,16.18,36835.75
2020-01-06,16.22,16.35,16.48,16.18,38989.61
2020-01-07,16.39,16.39,16.45,16.28,28539.65
2020-01-08,16.37,16.15,16.37,16.13,30803.59
2020-01-09,16.16,16.57,16.63,16.16,41690.51
2020-01-10,16.57,16.55,16.65,16.44,25910.71
2020-01-13,16.6,16.66,16.66,16.39,29179.64
2020-01-14,16.68,16.44,16.75,16.42,31316.9
2020-01-15,16.38,16.46,16.58,16.23,23014.55
2020-01-16,16.46,16.33,16.46,16.27,21504.49
2020-01-17,16.33,16.27,16.45,16.21,32138.18
2020-01-20,16.5,17.1,17.38,16.5,104564.06
2020-01-21,17.3,18.82,18.82,17.3,210785.96
2020-01-22,19.31,17.84,19.31,17.59,185674.57
2020-01-23,18.28,18.66,19.3,17.94,203704.75
2020-02-03,20.53,20.52,20.53,18.68,381003.83
2020-02-04,20.09,19.66,20.34,18.47,308245.4
2020-02-05,19.11,19.69,20.03,18.58,373812.26
2020-02-06,19.45,19.73,20.59,19.0,368933.99
2020-02-07,19.67,18.63,19.94,18.61,303133.46
2020-02-10,18.37,17.77,18.37,17.23,231260.84
2020-02-11,17.71,17.83,17.95,17.33,144926.52
2020-02-12,17.79,17.83,18.14,17.59,124007.32
2020-02-13,17.75,17.17,17.8,17.03,186855.28
2020-02-14,17.22,17.07,17.34,17.02,98667.14
2020-02-17,17.2,17.41,17.43,17.12,99838.97
2020-02-18,17.65,17.82,17.94,17.51,146436.21
2020-02-19,17.8,17.43,17.8,17.4,110196.38
2020-02-20,17.23,17.73,17.82,17.23,116596.13
2020-02-21,17.67,17.7,17.91,17.54,88305.43
2020-02-24,17.79,17.84,18.17,17.79,117356.08
2020-02-25,17.58,17.73,18.11,17.43,135811.74
2020-02-26,17.43,17.07,17.51,17.04,123980.25
2020-02-27,17.07,17.16,17.4,17.07,61021.88
2020-02-28,16.9,17.12,17.42,16.81,94239.28
2020-03-02,17.18,17.31,17.34,16.97,91128.86
2020-03-03,17.37,17.35,17.64,17.23,95099.04
2020-03-04,17.29,17.16,17.3,16.94,62820.28
2020-03-05,17.16,17.4,17.43,17.12,78798.86
2020-03-06,17.32,17.61,17.8,17.28,97494.73
2020-03-09,17.64,17.69,17.82,17.34,108549.42
2020-03-10,17.13,17.11,17.67,16.53,123842.0
2020-03-11,16.98,16.71,17.06,16.7,71555.09
2020-03-12,16.54,16.05,16.64,15.95,79562.7
2020-03-13,15.15,15.47,15.66,15.08,76328.23
2020-03-16,15.76,15.59,16.27,15.53,91107.82
2020-03-17,15.81,15.17,16.0,14.75,75967.5
2020-03-18,15.4,15.0,15.59,15.0,73425.91
2020-03-19,14.83,14.76,15.22,14.54,87682.0
2020-03-20,14.77,14.93,14.95,14.61,65659.79
2020-03-23,14.67,14.39,14.9,14.25,69800.57
2020-03-24,14.6,14.71,14.76,14.35,81499.31
2020-03-25,14.97,15.03,15.09,14.78,65714.31
2020-03-26,14.94,15.11,15.38,14.89,74757.8
2020-03-27,15.25,14.87,15.37,14.87,76904.69
2020-03-30,14.67,14.54,14.97,14.44,63811.35
2020-03-31,14.69,14.54,14.75,14.43,61262.95
2020-04-01,14.54,14.42,14.64,14.36,45015.67
2020-04-02,14.35,14.56,14.57,14.12,58989.93
2020-04-03,14.58,14.79,14.93,14.58,56794.41
2020-04-07,14.87,15.19,15.23,14.87,61379.11
2020-04-08,15.14,15.05,15.18,14.95,47304.62
2020-04-09,15.06,15.16,15.19,15.06,36411.97
2020-04-10,15.14,15.07,15.45,15.04,51631.47
2020-04-13,14.98,15.18,15.26,14.85,37448.71
2020-04-14,15.26,15.23,15.42,14.93,50796.01
2020-04-15,15.27,15.73,15.94,15.27,95763.68
2020-04-16,15.74,15.57,15.9,15.5,86666.62
2020-04-17,15.59,15.15,15.76,15.1,98551.01
2020-04-20,15.99,16.34,16.58,15.66,206879.6
2020-04-21,16.14,15.72,16.39,15.72,138126.92
2020-04-22,15.76,15.58,15.76,15.4,74743.6
2020-04-23,15.6,15.58,15.92,15.52,63986.66
2020-04-24,15.73,15.34,15.73,15.25,59095.6
2020-04-27,15.31,15.28,15.45,15.11,49696.84
2020-04-28,15.19,15.03,15.28,14.68,75094.16
2020-04-29,14.84,15.07,15.28,14.84,43521.11
2020-04-30,15.13,15.16,15.21,15.01,35004.96
2020-05-06,15.17,15.21,15.25,14.96,62996.71
2020-05-07,15.22,15.06,15.22,14.95,55201.66
2020-05-08,15.11,15.18,15.23,15.02,41972.45
2020-05-11,15.19,15.13,15.26,15.06,36177.63
2020-05-12,15.08,15.02,15.21,14.97,34275.8
2020-05-13,14.98,15.08,15.12,14.78,46248.69
2020-05-14,14.98,14.91,15.03,14.89,27943.72
2020-05-15,14.93,14.8,14.99,14.76,31224.55
2020-05-18,14.79,14.69,14.85,14.63,40031.67
2020-05-19,14.75,14.76,14.85,14.7,30285.81
2020-05-20,14.82,14.85,14.98,14.74,37047.94
2020-05-21,14.86,14.71,14.9,14.65,35469.79
2020-05-22,14.67,14.32,14.67,14.19,55737.48
2020-05-25,14.27,14.23,14.34,14.19,28101.36
2020-05-26,14.25,14.37,14.47,14.21,31295.89
2020-05-27,14.42,14.2,14.43,14.16,40214.95
2020-05-28,14.19,14.01,14.19,13.93,45454.93
2020-05-29,14.03,14.13,14.14,13.99,29346.96
2020-06-01,14.16,14.46,14.47,14.16,51473.87
2020-06-02,14.46,14.51,14.56,14.34,35897.56
2020-06-03,14.61,14.61,15.01,14.59,61389.18
2020-06-04,14.74,14.61,14.74,14.47,30536.21
2020-06-05,14.61,14.57,14.71,14.5,24125.97
2020-06-08,14.61,14.62,14.72,14.56,30109.09
2020-06-09,14.62,14.69,14.71,14.52,29268.09
2020-06-10,14.71,14.78,14.82,14.63,39660.46
2020-06-11,14.81,14.37,14.82,14.31,64010.41
2020-06-12,14.19,14.3,14.46,14.1,62847.37
2020-06-15,14.39,14.79,14.8,14.38,101193.76
2020-06-16,14.91,14.84,14.93,14.64,58943.26
2020-06-17,14.85,15.18,15.34,14.81,111780.82
2020-06-18,15.18,14.94,15.21,14.78,78829.54
2020-06-19,14.87,14.93,14.96,14.78,53639.58
2020-06-22,14.96,14.95,15.07,14.9,43765.22
2020-06-23,14.98,15.04,15.07,14.93,43689.79
2020-06-24,14.98,14.94,15.09,14.87,38494.52
2020-06-29,14.93,14.79,15.14,14.74,45875.29
2020-06-30,14.84,15.23,15.34,14.79,76584.93
2020-07-01,15.23,15.5,15.65,15.08,89363.14
2020-07-02,15.51,15.59,15.72,15.34,80329.15
2020-07-03,15.53,15.49,15.63,15.32,85760.47
2020-07-06,15.57,16.08,16.14,15.52,120382.58
2020-07-07,16.22,16.04,16.32,15.96,103933.66
