date,open,close,high,low,volume
2020-01-02,22.55,22.96,23.0,22.51,489106.37
2020-01-03,23.18,24.27,24.6,23.1,987248.95
2020-01-06,25.47,26.46,26.5,25.47,1234004.91
2020-01-07,25.67,25.65,25.87,25.13,707042.72
2020-01-08,27.22,26.86,27.41,25.91,1326357.52
2020-01-09,24.7,24.94,25.4,24.7,1006373.85
2020-01-10,24.7,24.47,24.7,24.15,627512.77
2020-01-13,24.31,24.29,24.5,24.08,386361.86
2020-01-14,23.82,24.0,24.17,23.67,544289.34
2020-01-15,24.03,24.05,24.27,23.78,416085.03
2020-01-16,24.2,23.78,24.22,23.73,327361.85
2020-01-17,23.6,23.92,24.06,23.57,322164.73
2020-01-20,23.83,24.01,24.04,23.63,280753.85
2020-01-21,24.11,24.17,24.42,24.01,438523.11
2020-01-22,23.59,23.14,23.68,22.86,475233.16
2020-01-23,23.25,22.66,23.38,22.36,370296.67
2020-02-03,21.63,22.05,23.03,20.61,698320.4
2020-02-04,21.63,21.86,21.97,21.34,370996.32
2020-02-05,21.29,22.53,22.81,21.29,633295.11
2020-02-06,22.2,22.5,22.67,22.11,485028.52
2020-02-07,22.68,22.63,23.16,22.56,505094.57
2020-02-10,22.74,23.09,23.17,22.44,523210.77
2020-02-11,22.76,22.74,23.11,22.69,384199.19
2020-02-12,22.53,22.78,22.87,22.42,316993.45
2020-02-13,22.8,23.55,23.56,22.7,719171.8
2020-02-14,23.38,23.31,23.64,23.18,488777.03
2020-02-17,23.45,23.69,23.75,23.32,474685.77
2020-02-18,23.87,24.28,24.49,23.76,631335.54
2020-02-19,25.14,24.78,25.37,24.59,801060.87
2020-02-20,24.74,24.61,24.92,24.48,624308.25
2020-02-21,25.12,25.95,26.28,24.94,955657.14
2020-02-24,27.22,26.87,27.39,26.6,1128758.66
2020-02-25,26.07,25.96,27.38,25.83,1200010.9
2020-02-26,25.94,24.87,26.01,24.81,882485.11
2020-02-27,24.86,25.15,25.31,24.57,539501.42
2020-02-28,24.3,23.67,24.7,23.52,766708.8
2020-03-02,23.03,23.97,24.13,23.03,604374.9
2020-03-03,23.8,24.13,24.54,23.73,517930.09
2020-03-04,24.97,24.5,25.07,24.34,693098.77
2020-03-05,24.29,24.78,24.8,24.17,426622.69
2020-03-06,25.33,25.48,25.82,25.14,785749.9
2020-03-09,26.0,24.44,26.04,23.94,748374.48
2020-03-10,23.74,23.99,24.06,23.03,660974.72
2020-03-11,23.73,24.29,24.37,23.5,448239.35
2020-03-12,23.56,23.45,23.71,23.14,444108.02
2020-03-13,21.19,22.35,22.61,21.19,649037.92
2020-03-16,21.79,22.11,22.93,21.79,485413.66
2020-03-17,21.99,20.98,22.12,20.36,517864.79
2020-03-18,21.47,20.57,21.67,20.52,412705.92
2020-03-19,20.24,20.19,20.64,19.4,437917.78
2020-03-20,20.27,21.01,21.18,19.98,431387.39
2020-03-23,20.26,20.94,21.65,20.26,490843.44
2020-03-24,22.89,23.03,23.03,22.26,935718.77
2020-03-25,24.43,23.73,24.43,23.55,781924.46
2020-03-26,23.52,24.01,24.22,23.15,639148.26
2020-03-27,24.01,24.54,24.84,23.8,709423.91
2020-03-30,24.03,23.91,24.7,23.54,581793.25
2020-03-31,23.69,23.97,24.37,23.41,379957.53
2020-04-01,23.14,24.26,24.36,22.92,562402.21
2020-04-02,23.85,23.66,23.85,23.32,406198.56
2020-04-03,23.94,23.95,24.5,23.82,450174.45
2020-04-07,25.12,25.8,25.9,24.87,733628.91
2020-04-08,25.21,25.33,25.56,25.1,388699.87
2020-04-09,25.19,25.47,25.53,24.89,329456.65
2020-04-10,26.44,25.16,26.52,25.09,573492.59
2020-04-13,25.12,25.28,25.44,24.71,270824.42
2020-04-14,25.82,25.94,26.54,25.67,656726.19
2020-04-15,25.82,25.67,26.14,25.67,335060.27
2020-04-16,25.45,26.16,26.21,25.37,308696.02
2020-04-17,25.81,25.35,25.86,25.13,474722.25
2020-04-20,24.79,25.16,25.31,24.69,307523.03
2020-04-21,25.1,25.24,25.43,24.89,236069.38
2020-04-22,25.12,25.14,25.33,25.0,188802.65
2020-04-23,25.58,25.88,25.97,25.44,426198.76
2020-04-24,25.75,26.14,26.45,25.61,405370.81
2020-04-27,25.89,25.9,26.41,25.6,303623.2
2020-04-28,25.61,25.23,25.63,24.88,333795.68
2020-04-29,25.34,25.22,25.65,25.2,210423.3
2020-04-30,25.12,25.33,25.4,24.74,365304.32
2020-05-06,25.11,25.44,25.58,25.03,292200.18
2020-05-07,25.05,25.05,25.35,24.97,248389.42
2020-05-08,25.61,25.56,25.74,25.41,368550.54
2020-05-11,25.26,25.06,25.3,24.91,367577.0
2020-05-12,24.87,24.92,25.03,24.6,225162.64
2020-05-13,24.95,24.91,25.1,24.75,156588.75
2020-05-14,25.04,25.14,25.17,24.77,255855.72
2020-05-15,25.4,25.76,25.93,25.33,521440.22
2020-05-18,26.44,27.85,28.16,26.31,858377.76
2020-05-19,26.97,26.39,27.13,26.39,640455.47
2020-05-20,26.87,26.9,27.18,26.51,418209.37
2020-05-21,26.53,26.03,26.65,25.96,333179.45
2020-05-22,25.7,25.69,25.91,24.94,418315.15
2020-05-25,25.34,25.4,25.58,25.13,179982.84
2020-05-26,25.68,25.84,26.07,25.47,198741.85
2020-05-27,25.33,25.21,25.49,25.04,271975.94
2020-05-28,25.35,25.85,25.98,25.28,286514.29
2020-05-29,25.61,25.89,25.96,25.55,195000.44
2020-06-01,25.95,26.35,26.5,25.83,297972.54
2020-06-02,26.25,25.98,26.28,25.88,253524.12
2020-06-03,25.58,25.58,25.69,25.46,251807.05
2020-06-04,25.12,25.16,25.32,24.98,319711.55
2020-06-05,25.39,25.21,25.39,25.09,186245.04
2020-06-08,24.94,25.33,25.35,24.8,300820.92
2020-06-09,25.36,25.09,25.42,25.03,243819.99
2020-06-10,25.41,25.23,25.46,25.17,225387.67
