date,open,close,high,low,volume
2020-01-02,4.34,4.44,4.53,4.34,68354.01
2020-01-03,4.41,4.55,4.59,4.4,84049.7
2020-01-06,4.48,4.49,4.53,4.42,66840.61
2020-01-07,4.49,4.49,4.54,4.44,58088.63
2020-01-08,4.5,4.44,4.55,4.44,56915.62
2020-01-09,4.47,4.48,4.54,4.44,35807.73
2020-01-10,4.5,4.47,4.51,4.43,32826.08
2020-01-13,4.44,4.4,4.47,4.38,39090.0
2020-01-14,4.4,4.38,4.42,4.38,29530.0
2020-01-15,4.35,4.33,4.39,4.29,32214.0
2020-01-16,4.34,4.28,4.36,4.28,23654.06
2020-01-17,4.29,4.37,4.39,4.28,33935.01
2020-01-20,4.36,4.41,4.42,4.28,33948.28
2020-01-21,4.39,4.39,4.43,4.35,30556.65
2020-01-22,4.4,4.3,4.4,4.22,26988.0
2020-01-23,3.9,3.94,4.1,3.87,127421.04
2020-02-03,3.55,3.55,3.59,3.55,44953.6
2020-02-04,3.3,3.49,3.57,3.3,54020.57
2020-02-05,3.49,3.59,3.66,3.49,50114.3
2020-02-06,3.61,3.6,3.64,3.52,49416.67
2020-02-07,3.59,3.82,3.85,3.55,67986.67
2020-02-10,3.8,3.78,3.81,3.72,37942.24
2020-02-11,3.78,3.72,3.79,3.67,26702.0
2020-02-12,3.68,3.78,3.78,3.68,23527.01
2020-02-13,3.77,3.69,3.78,3.68,26822.9
2020-02-14,3.7,3.75,3.76,3.68,25970.0
2020-02-17,3.77,3.83,3.84,3.77,35617.91
2020-02-18,3.83,3.98,4.0,3.81,62201.9
2020-02-19,3.98,3.9,4.04,3.9,34569.46
2020-02-20,3.94,3.98,4.0,3.89,41821.47
2020-02-21,3.97,3.98,4.02,3.95,31798.13
2020-02-24,4.0,3.96,4.0,3.91,39004.01
2020-02-25,3.9,3.88,3.91,3.67,67853.97
2020-02-26,3.85,3.85,3.92,3.78,57476.7
2020-02-27,3.85,3.98,4.19,3.84,72025.07
2020-02-28,3.85,3.81,3.9,3.6,66872.57
2020-03-02,4.01,3.93,4.08,3.84,77834.92
2020-03-03,3.93,3.99,4.18,3.93,58542.35
2020-03-04,3.94,3.98,3.99,3.89,45954.01
2020-03-05,3.99,4.02,4.06,3.97,48600.91
2020-03-06,3.99,4.08,4.11,3.96,52780.0
2020-03-09,4.0,4.08,4.18,3.96,67824.78
2020-03-10,4.03,4.24,4.38,3.93,90346.4
2020-03-11,4.24,4.42,4.55,4.18,142900.09
2020-03-12,4.33,4.33,4.42,4.31,82802.01
2020-03-13,4.17,4.29,4.39,4.07,84861.33
2020-03-16,4.3,4.11,4.38,4.07,68502.0
2020-03-17,4.02,3.93,4.16,3.83,65299.02
2020-03-18,3.94,3.78,3.99,3.77,62191.6
2020-03-19,3.78,4.06,4.15,3.76,152128.43
2020-03-20,3.98,3.94,4.02,3.9,87428.94
2020-03-23,3.83,3.79,3.89,3.79,45249.85
2020-03-24,3.86,3.81,3.88,3.74,48954.98
2020-03-25,3.89,3.89,3.93,3.84,31849.4
2020-03-26,3.87,3.84,3.9,3.84,27075.43
2020-03-27,3.87,3.8,3.91,3.79,38143.02
2020-03-30,3.76,3.7,3.77,3.66,39358.09
2020-03-31,3.7,3.59,3.72,3.57,48842.0
2020-04-01,3.61,3.48,3.64,3.48,43368.39
2020-04-02,3.46,3.53,3.55,3.41,48460.31
2020-04-03,3.51,3.55,3.56,3.48,19914.81
2020-04-07,3.61,3.62,3.63,3.57,25593.12
2020-04-08,3.61,3.63,3.67,3.6,17856.96
2020-04-09,3.65,3.65,3.71,3.64,19466.01
2020-04-10,3.77,3.86,4.02,3.69,109712.91
2020-04-13,3.8,3.69,3.8,3.68,48980.06
2020-04-14,3.67,3.7,3.74,3.66,30606.95
2020-04-15,3.7,3.71,3.77,3.64,29568.0
2020-04-16,3.7,3.7,3.73,3.66,20406.01
2020-04-17,3.7,3.72,3.74,3.67,31344.67
2020-04-20,3.71,3.6,3.71,3.59,45815.29
2020-04-21,3.58,3.54,3.59,3.51,33690.06
2020-04-22,3.55,3.73,3.79,3.51,53781.9
2020-04-23,3.76,3.65,3.76,3.62,33429.91
2020-04-24,3.62,3.49,3.64,3.47,52119.19
2020-04-27,3.49,3.46,3.74,3.41,47027.0
2020-04-29,3.29,3.29,3.39,3.29,83679.0
