date,open,close,high,low,volume
2020-01-02,10.34,10.58,10.67,10.27,168480.08
2020-01-03,10.62,10.61,10.73,10.48,103217.28
2020-01-06,10.51,10.64,10.77,10.48,137816.88
2020-01-07,10.66,10.75,10.82,10.63,119781.88
2020-01-08,10.67,10.6,10.7,10.52,128008.83
2020-01-09,10.67,10.79,10.94,10.65,160723.58
2020-01-10,10.82,10.79,11.0,10.7,102290.21
2020-01-13,10.75,10.8,10.83,10.62,95906.83
2020-01-14,10.82,10.75,10.93,10.74,77338.69
2020-01-15,10.79,10.67,10.79,10.61,66480.53
2020-01-16,10.71,10.87,10.97,10.62,142316.68
2020-01-17,10.92,10.66,10.92,10.63,96803.08
2020-01-20,10.66,10.71,10.75,10.49,93498.58
2020-01-21,11.06,11.49,11.78,10.93,342221.49
2020-01-22,11.49,11.69,11.78,11.35,248394.96
2020-01-23,11.6,11.25,11.82,11.08,194577.76
2020-02-03,10.12,10.12,10.8,10.12,346325.33
2020-02-04,10.37,10.93,11.02,10.24,244063.22
2020-02-05,10.95,11.13,11.47,10.83,265201.81
2020-02-06,11.19,11.82,11.99,11.03,286606.6
2020-02-07,11.82,11.87,11.97,11.59,221519.6
2020-02-10,11.74,12.37,12.49,11.65,270118.58
2020-02-11,12.23,12.17,12.38,12.12,170232.61
2020-02-12,12.12,12.38,12.43,12.07,169560.55
2020-02-13,12.38,12.22,12.74,12.12,202284.97
2020-02-14,12.15,12.14,12.37,12.03,159814.58
2020-02-17,12.14,12.5,12.51,12.11,219173.2
2020-02-18,12.56,12.55,12.7,12.35,212200.76
2020-02-19,12.43,12.67,13.01,12.28,297319.76
2020-02-20,12.74,12.61,12.78,12.4,231535.81
2020-02-21,12.63,12.48,12.75,12.32,265350.65
2020-02-24,12.42,12.4,12.53,12.12,282410.4
2020-02-25,12.23,12.14,12.4,11.73,289082.93
2020-02-26,11.91,11.93,12.35,11.87,243394.27
2020-02-27,12.02,11.82,12.18,11.73,183866.42
2020-02-28,11.23,10.85,11.52,10.82,234229.33
2020-03-02,11.01,11.17,11.33,10.94,208008.69
2020-03-03,11.41,11.26,11.55,11.14,186598.53
2020-03-04,11.17,11.41,11.46,11.12,134090.02
2020-03-05,11.57,11.73,11.8,11.47,234513.54
2020-03-06,11.54,12.48,12.87,11.45,515002.87
2020-03-09,12.34,12.25,12.83,12.08,597448.53
2020-03-10,11.92,11.75,11.92,11.06,407698.19
2020-03-11,11.75,11.44,11.91,11.4,271984.1
2020-03-12,11.34,11.0,11.56,10.93,214881.6
2020-03-13,10.1,10.56,10.76,10.1,222852.56
2020-03-16,10.62,10.08,10.72,10.0,191297.24
2020-03-17,11.08,10.84,11.09,10.6,539875.13
2020-03-18,10.85,10.77,11.14,10.64,337403.72
2020-03-19,10.48,10.23,10.65,10.02,258777.25
2020-03-20,10.35,10.17,10.4,10.04,156936.59
2020-03-23,9.96,9.25,9.96,9.15,262923.21
2020-03-24,9.47,9.53,9.53,9.11,176467.5
2020-03-25,9.79,9.82,9.88,9.65,147595.99
2020-03-26,9.66,9.56,9.73,9.55,104750.49
2020-03-27,9.69,9.51,9.71,9.48,97484.73
2020-03-30,9.3,9.2,9.3,9.06,107514.47
2020-03-31,9.26,8.99,9.33,8.93,144725.4
2020-04-01,9.0,8.84,9.08,8.83,124422.37
2020-04-02,8.74,9.12,9.12,8.74,126920.85
2020-04-03,9.13,9.03,9.28,8.99,131932.36
2020-04-07,9.15,9.46,9.49,9.15,153940.63
2020-04-08,9.47,9.49,9.57,9.43,112622.89
2020-04-09,9.55,9.51,9.65,9.48,97604.77
2020-04-10,10.22,10.46,10.46,10.02,644337.72
2020-04-13,10.14,9.9,10.37,9.8,490019.31
2020-04-14,9.98,9.87,10.02,9.71,349973.47
2020-04-15,9.81,9.9,10.08,9.76,276755.36
2020-04-16,9.78,9.78,9.82,9.68,166108.18
2020-04-17,9.86,9.73,9.96,9.71,192047.56
2020-04-20,9.75,9.75,9.78,9.66,127648.96
2020-04-21,9.7,9.64,9.71,9.61,124322.5
2020-04-22,9.59,9.7,9.74,9.57,95868.25
2020-04-23,9.7,9.8,9.87,9.64,149382.79
2020-04-24,9.73,9.33,9.73,9.27,234457.91
2020-04-27,9.33,9.09,9.34,9.05,131180.12
2020-04-28,9.09,8.96,9.09,8.68,159287.64
2020-04-29,8.95,9.13,9.17,8.87,77999.96
2020-04-30,9.28,9.43,9.47,9.28,130516.63
2020-05-06,9.23,9.54,9.59,9.23,129564.22
2020-05-07,9.51,9.48,9.69,9.44,154461.49
2020-05-08,9.52,9.63,9.65,9.43,123354.43
2020-05-11,9.63,9.65,9.75,9.55,153661.41
2020-05-12,9.98,9.81,10.08,9.71,235885.02
2020-05-13,9.69,9.79,9.87,9.62,125545.29
2020-05-14,9.71,9.63,9.74,9.62,88233.66
2020-05-15,9.65,9.69,9.77,9.61,111570.7
2020-05-18,9.69,9.61,9.72,9.57,98986.37
2020-05-19,9.68,9.8,9.88,9.68,140549.3
2020-05-20,9.82,9.89,9.93,9.74,128638.57
2020-05-21,10.08,9.82,10.08,9.8,130865.18
2020-05-22,9.75,9.52,9.79,9.52,108261.12
2020-05-25,9.49,9.34,9.6,9.28,80991.34
2020-05-26,9.82,9.96,10.25,9.71,289305.93
2020-05-27,9.93,9.98,10.17,9.84,218106.88
2020-05-28,10.05,9.83,10.08,9.74,119261.0
2020-05-29,9.99,10.27,10.32,9.98,231074.36
2020-06-01,10.24,10.61,10.64,10.22,275664.32
2020-06-02,10.54,10.69,10.95,10.48,234153.47
2020-06-03,10.68,10.61,10.76,10.59,146248.18
2020-06-04,10.68,11.27,11.46,10.67,313912.06
2020-06-05,11.27,11.26,11.37,11.07,166434.66
2020-06-08,11.35,11.18,11.69,11.16,186158.19
2020-06-09,11.24,11.09,11.32,10.99,157652.21
2020-06-10,11.06,11.0,11.11,10.88,123255.21
2020-06-11,11.04,10.86,11.12,10.74,113039.15
2020-06-12,10.59,10.77,10.86,10.5,126725.49
2020-06-15,10.76,10.6,10.95,10.57,142422.71
2020-06-16,10.7,11.09,11.11,10.69,178563.86
2020-06-17,11.9,11.71,11.98,11.56,534154.17
2020-06-18,11.8,11.56,11.83,11.48,272706.04
2020-06-19,11.62,11.76,12.04,11.62,237488.53
2020-06-22,11.89,11.51,12.02,11.46,278015.51
2020-06-23,11.52,11.28,11.53,11.26,171069.49
2020-06-24,11.24,11.22,11.37,11.12,185149.54
2020-06-29,11.25,11.27,11.4,11.12,140511.4
2020-06-30,11.33,11.42,11.49,11.25,155884.71
2020-07-01,11.44,11.36,11.49,11.22,129128.97
2020-07-02,11.25,11.64,11.69,11.23,212230.78
2020-07-03,11.68,11.78,11.79,11.53,198865.24
2020-07-06,11.9,12.28,12.35,11.89,260504.23
2020-07-07,12.33,12.71,13.04,12.32,371083.11
2020-07-08,12.72,12.88,12.88,12.52,217893.68
2020-07-09,12.99,12.99,13.17,12.65,246065.13
2020-07-10,12.87,13.46,13.65,12.86,334319.73
2020-07-13,13.38,14.24,14.26,13.37,257892.02
2020-07-14,14.31,14.12,14.31,13.7,255550.44
2020-07-15,14.65,14.18,15.08,13.83,428603.98
2020-07-16,14.13,13.59,14.63,13.56,325475.44
2020-07-17,13.77,14.47,14.94,13.65,434562.65
2020-07-20,14.92,14.65,14.97,14.14,368153.8
2020-07-21,14.6,14.76,14.8,14.31,214594.76
2020-07-22,14.79,15.88,16.24,14.65,491220.63
2020-07-23,15.96,16.57,16.87,15.77,430759.26
2020-07-24,16.35,15.83,16.63,15.77,303665.79
2020-07-27,15.91,15.51,16.06,15.34,171776.51
2020-07-28,15.69,15.72,16.25,15.38,222808.62
2020-07-29,15.61,16.9,16.91,15.57,308185.64
2020-07-30,16.91,16.76,17.0,16.36,204215.52
2020-07-31,16.79,17.74,18.03,16.7,285156.42
2020-08-03,17.68,18.63,18.85,17.66,229946.0
2020-08-04,18.85,19.25,19.71,18.65,317014.78
2020-08-05,19.25,21.17,21.17,19.05,388817.02
2020-08-06,21.15,20.82,21.52,20.38,279263.1
2020-08-07,20.82,20.96,21.52,20.49,256242.44
2020-08-10,20.47,20.24,22.6,19.86,460191.65
2020-08-11,20.24,20.31,21.17,20.2,278256.02
2020-08-12,20.36,20.0,20.58,19.32,315551.93
2020-08-13,20.49,20.95,21.27,19.61,272510.58
2020-08-14,20.77,21.13,21.79,20.77,240882.63
2020-08-17,21.07,21.83,22.01,20.77,276021.55
2020-08-18,21.89,21.95,22.2,21.36,182911.03
2020-08-19,22.04,21.3,22.04,21.13,177200.2
2020-08-20,21.15,21.22,21.62,20.99,134343.98
2020-08-21,21.48,21.63,22.04,21.35,137949.12
2020-08-24,21.92,21.47,22.05,21.32,120472.18
