date,open,close,high,low,volume
2020-01-02,12.41,12.53,12.6,12.31,42448.44
2020-01-03,12.61,12.56,12.72,12.44,37924.26
2020-01-06,12.4,12.61,12.67,12.39,36349.17
2020-01-07,12.65,12.75,12.81,12.57,40071.89
2020-01-08,12.75,12.51,12.82,12.44,38544.02
2020-01-09,12.62,12.76,12.78,12.62,39754.0
2020-01-10,12.81,12.7,12.81,12.59,30725.0
2020-01-13,12.62,12.74,12.78,12.46,39077.86
2020-01-14,12.77,12.93,13.31,12.72,81274.44
2020-01-15,12.84,12.61,12.85,12.48,61377.8
2020-01-16,12.65,12.37,12.7,12.35,38702.5
2020-01-17,12.46,12.37,12.56,12.36,22056.0
2020-01-20,12.36,12.48,12.48,12.23,23579.81
2020-01-21,12.42,12.28,12.52,12.24,24657.05
2020-01-22,12.32,12.42,12.48,11.85,30955.99
2020-01-23,12.21,11.94,12.46,11.82,35422.28
2020-02-03,10.74,10.74,10.74,10.74,5453.0
2020-02-04,9.67,9.96,10.47,9.67,61886.0
2020-02-05,9.96,10.27,10.46,9.96,40918.85
2020-02-06,10.39,10.62,10.66,10.3,37941.89
2020-02-07,10.56,10.76,10.89,10.49,35606.7
2020-02-10,10.72,10.91,11.0,10.66,25991.83
2020-02-11,10.96,11.12,11.66,10.92,55044.99
2020-02-12,10.91,11.16,11.21,10.84,33989.25
2020-02-13,11.18,10.94,11.22,10.92,29013.0
2020-02-14,10.94,10.98,11.15,10.9,26459.3
2020-02-17,11.08,11.53,11.57,11.05,52767.1
2020-02-18,11.53,11.96,12.03,11.46,59568.0
2020-02-19,11.85,11.93,12.16,11.82,48876.0
2020-02-20,11.96,11.94,12.08,11.6,45340.78
2020-02-21,11.99,12.12,12.23,11.95,52376.39
2020-02-24,12.35,12.99,13.04,12.23,123417.6
2020-02-25,12.64,13.33,13.64,12.29,174192.3
2020-02-26,13.04,12.34,13.19,12.19,120691.6
2020-02-27,12.38,12.54,12.76,12.24,65707.6
2020-02-28,11.96,11.5,12.15,11.41,73495.78
2020-03-02,11.67,12.66,12.66,11.67,70718.59
2020-03-03,13.46,12.93,13.64,12.7,177717.82
2020-03-04,12.7,14.22,14.22,12.7,287119.92
2020-03-05,15.64,15.64,15.64,15.19,281919.42
2020-03-06,15.65,17.21,17.21,15.63,399726.8
2020-03-09,17.54,18.93,18.93,17.33,216732.1
2020-03-10,20.82,20.82,20.82,19.69,483677.8
2020-03-11,22.9,21.4,22.9,21.4,444977.71
2020-03-12,20.85,23.54,23.54,20.78,764761.03
2020-03-13,21.19,21.19,24.16,21.19,652328.87
2020-03-16,20.17,19.07,20.5,19.07,350483.06
2020-03-17,18.3,18.18,19.19,17.3,401580.54
2020-03-18,18.3,17.26,18.61,17.21,348211.9
2020-03-19,17.26,18.44,18.99,17.18,441869.2
2020-03-20,18.12,17.43,18.44,17.2,368569.77
2020-03-23,16.51,17.19,18.57,16.44,346129.88
2020-03-24,17.64,17.94,18.01,16.12,364396.78
2020-03-25,17.93,17.62,18.12,17.49,294521.84
2020-03-26,17.07,16.95,17.2,16.36,258983.7
2020-03-27,17.1,16.22,17.2,16.2,203347.24
2020-03-30,15.67,15.98,16.55,15.09,218668.01
2020-03-31,16.21,15.53,16.29,15.51,167061.53
2020-04-01,15.75,16.07,16.9,15.7,258966.74
2020-04-02,16.36,17.68,17.68,16.36,233042.79
2020-04-03,18.37,17.86,18.63,17.72,437410.77
2020-04-07,18.38,18.44,19.28,18.16,386408.54
2020-04-08,17.94,18.04,18.76,17.64,300316.18
2020-04-09,18.05,18.16,19.18,18.05,288175.68
2020-04-10,17.61,16.7,17.8,16.54,271951.75
2020-04-13,16.45,16.02,16.83,15.75,155851.03
2020-04-14,16.36,16.4,16.43,15.98,148884.11
2020-04-15,16.44,16.2,16.94,16.12,187979.19
2020-04-16,16.02,16.31,16.48,15.75,151239.46
2020-04-17,15.92,15.69,16.43,15.57,227079.73
2020-04-20,15.36,15.84,15.87,15.27,144959.29
2020-04-21,15.87,16.34,16.56,15.73,241097.77
2020-04-22,15.94,16.16,16.28,15.54,156497.57
2020-04-23,16.09,15.43,16.2,15.42,176532.41
2020-04-24,15.62,14.87,15.87,14.74,160793.64
2020-04-27,14.71,14.94,15.45,14.5,136761.57
2020-04-28,14.77,14.33,14.79,13.58,154108.1
2020-04-29,14.33,13.66,14.42,13.62,109892.1
2020-04-30,13.66,14.12,14.31,13.66,125403.46
2020-05-06,14.01,14.96,14.96,13.92,150218.74
2020-05-07,15.54,14.8,15.8,14.74,213050.39
2020-05-08,14.98,14.85,15.36,14.75,133463.86
2020-05-11,14.89,14.76,15.07,14.53,95801.9
2020-05-12,14.82,14.69,14.82,14.35,79888.35
2020-05-13,14.64,14.97,15.03,14.51,100993.02
2020-05-14,14.84,14.75,15.13,14.75,85091.36
2020-05-15,14.8,14.97,15.04,14.65,85120.64
2020-05-18,14.79,13.91,14.83,13.72,171405.58
2020-05-19,14.07,14.6,14.64,14.02,146719.1
2020-05-20,14.59,14.24,14.74,14.15,102913.46
2020-05-21,14.35,13.89,14.35,13.77,77649.12
2020-05-22,14.0,13.42,14.12,13.34,80136.11
2020-05-25,13.33,13.17,13.53,13.05,54366.39
2020-05-26,13.3,13.52,13.61,13.25,54977.06
2020-05-27,13.46,13.59,14.02,13.35,93615.64
2020-05-28,13.33,13.46,13.56,13.05,72187.82
2020-05-29,13.44,13.28,13.58,13.27,52292.12
2020-06-01,13.45,13.9,13.94,13.3,96976.2
2020-06-02,14.11,13.83,14.11,13.77,81448.69
2020-06-03,13.87,14.71,15.0,13.68,201427.01
2020-06-04,14.53,14.34,14.62,14.2,114250.2
2020-06-05,14.24,14.29,14.6,14.18,76558.82
2020-06-08,14.49,14.29,14.62,14.26,81150.83
2020-06-09,14.22,14.11,14.26,14.02,59303.35
2020-06-10,14.19,13.8,14.2,13.69,68432.72
2020-06-11,13.78,13.74,13.92,13.62,60873.39
2020-06-12,13.46,13.6,13.69,13.32,55602.58
2020-06-15,13.51,13.45,13.78,13.41,51763.2
2020-06-16,13.68,13.86,13.99,13.6,68672.12
2020-06-17,13.81,14.3,14.49,13.68,127195.26
2020-06-18,14.22,15.73,15.73,14.04,163610.08
2020-06-19,15.96,15.45,16.34,15.44,337698.88
2020-06-22,15.05,15.17,15.69,14.89,182947.66
2020-06-23,15.16,14.8,15.32,14.68,136845.81
2020-06-24,14.79,14.84,15.12,14.6,108685.72
2020-06-29,14.93,15.41,15.87,14.89,162269.58
2020-06-30,15.56,15.41,15.86,15.27,125827.16
2020-07-01,15.26,15.67,15.87,15.12,155539.35
2020-07-02,15.57,15.98,16.05,15.43,177970.57
2020-07-03,16.02,15.96,16.09,15.68,153823.29
2020-07-06,15.94,16.41,16.67,15.89,208266.76
