date,open,close,high,low,volume
2020-01-02,15.93,16.07,16.13,15.75,182507.15
2020-01-03,16.03,16.04,16.13,15.92,100349.51
2020-01-06,16.0,16.05,16.15,15.83,152332.61
2020-01-07,16.04,16.28,16.29,16.0,118789.99
2020-01-08,16.22,15.96,16.23,15.95,105847.08
2020-01-09,16.09,16.15,16.15,15.99,88030.24
2020-01-10,16.15,16.02,16.19,15.98,83599.18
2020-01-13,16.04,16.09,16.09,15.89,79347.06
2020-01-14,16.17,16.05,16.17,16.02,60369.71
2020-01-15,16.08,16.04,16.13,15.92,59363.44
2020-01-16,16.04,16.15,16.18,15.9,114505.7
2020-01-17,16.28,16.08,16.42,16.04,116043.03
2020-01-20,16.37,16.55,16.64,16.17,231818.56
2020-01-21,16.72,17.07,17.14,16.68,426153.28
2020-01-22,17.08,16.55,17.14,16.41,225482.1
2020-01-23,16.74,16.42,16.83,16.11,184462.95
2020-02-03,16.9,17.97,18.03,16.9,895051.51
2020-02-04,17.72,17.37,17.8,16.68,555974.22
2020-02-05,18.23,18.09,18.24,17.41,740670.8
2020-02-06,18.32,18.93,19.4,17.83,873346.96
2020-02-07,19.0,18.06,19.25,17.72,701300.37
2020-02-10,17.8,17.34,17.8,17.02,523210.28
2020-02-11,17.21,17.11,17.29,16.83,327160.33
2020-02-12,17.06,17.08,17.24,16.91,264623.31
2020-02-13,17.09,18.07,18.67,16.61,589103.89
2020-02-14,18.0,17.32,18.0,16.78,432624.07
2020-02-17,17.72,17.51,17.8,17.47,356600.22
2020-02-18,19.19,18.1,19.19,17.9,848503.23
2020-02-19,18.13,17.41,18.13,17.4,470495.31
2020-02-20,17.51,17.4,17.52,17.2,334573.75
2020-02-21,17.37,17.47,17.76,17.21,389391.5
2020-02-24,17.59,17.33,17.67,17.29,348520.22
2020-02-25,17.02,17.21,17.52,16.92,384039.06
2020-02-26,17.2,16.72,17.2,16.71,347574.92
2020-02-27,16.68,16.66,16.85,16.55,195807.7
2020-02-28,16.39,16.22,16.72,16.22,251431.84
2020-03-02,16.26,16.58,16.66,16.26,200302.9
2020-03-03,16.72,16.56,16.74,16.51,226378.51
2020-03-04,16.47,16.49,16.54,16.33,163052.22
2020-03-05,16.56,16.63,16.72,16.52,222232.75
2020-03-06,16.58,16.66,16.85,16.55,201448.8
2020-03-09,16.71,16.47,16.94,16.35,288952.11
2020-03-10,16.18,16.27,16.39,15.76,278006.9
2020-03-11,16.28,16.11,16.35,16.1,166842.28
2020-03-12,15.97,15.59,16.02,15.55,239909.19
2020-03-13,14.98,15.11,15.26,14.79,277219.05
2020-03-16,15.3,15.25,15.72,15.16,267769.55
2020-03-17,15.25,15.49,15.57,14.78,237748.65
2020-03-18,15.62,15.17,15.68,15.15,191461.24
2020-03-19,15.15,15.06,15.44,14.83,154675.01
2020-03-20,15.45,16.56,16.56,15.31,573797.35
2020-03-23,16.55,16.37,17.07,16.14,620723.52
2020-03-24,16.5,16.08,16.5,15.79,332981.28
2020-03-25,16.23,16.34,16.66,16.04,373731.67
2020-03-26,16.16,16.75,17.0,16.08,440277.91
2020-03-27,16.75,16.32,16.76,16.28,294227.64
2020-03-30,16.55,17.06,17.3,16.31,629961.16
2020-03-31,16.96,16.94,17.19,16.85,331706.75
2020-04-01,16.91,16.4,16.91,16.37,301730.62
2020-04-02,16.36,16.28,16.36,15.84,266407.47
2020-04-03,16.28,16.44,16.63,16.25,268367.55
2020-04-07,16.81,16.94,17.07,16.51,426558.45
2020-04-08,16.87,17.13,17.53,16.61,532533.38
2020-04-09,17.14,17.24,17.43,16.89,379315.51
2020-04-10,17.46,17.15,17.67,17.02,348265.31
2020-04-13,17.15,17.5,17.63,17.06,348107.03
2020-04-14,17.38,17.27,17.43,16.97,393933.37
2020-04-15,17.27,17.24,17.54,17.21,344876.92
2020-04-16,17.24,17.3,17.59,17.0,368705.16
2020-04-17,17.37,17.0,17.46,16.94,322739.76
2020-04-20,17.14,17.14,17.43,17.12,282288.28
2020-04-21,17.07,17.46,17.8,16.89,438221.1
2020-04-22,17.39,17.19,17.39,17.07,275135.27
2020-04-23,17.1,17.02,17.41,17.01,255998.1
2020-04-24,17.12,16.5,17.15,16.44,275393.96
2020-04-27,16.41,16.27,16.48,16.1,186426.63
2020-04-28,16.28,15.98,16.47,15.81,211643.58
2020-04-29,15.82,15.88,16.12,15.82,147128.53
2020-04-30,15.93,16.07,16.09,15.9,147223.43
2020-05-06,15.89,16.2,16.22,15.88,192282.52
2020-05-07,16.15,16.08,16.22,16.02,132632.99
2020-05-08,16.08,16.09,16.14,16.02,151065.5
2020-05-11,16.1,15.98,16.13,15.94,136640.7
2020-05-12,15.93,15.77,16.04,15.69,173961.08
2020-05-13,15.76,15.87,15.99,15.59,138326.75
2020-05-14,15.88,15.62,15.89,15.59,129854.21
2020-05-15,15.71,15.59,15.75,15.56,105866.98
2020-05-18,15.63,15.7,15.77,15.51,106598.74
2020-05-19,15.82,15.72,15.86,15.69,112616.45
2020-05-20,15.68,15.59,15.75,15.55,89728.67
2020-05-21,15.66,15.41,15.73,15.38,167266.72
2020-05-22,15.42,15.1,15.43,15.02,137932.75
2020-05-25,15.09,15.32,15.36,15.06,94291.42
2020-05-26,15.33,15.42,15.44,15.3,77369.61
2020-05-27,15.46,15.29,15.47,15.24,70351.82
2020-05-28,15.29,15.26,15.45,15.13,76364.9
2020-05-29,15.32,15.46,15.49,15.29,97143.18
2020-06-01,15.49,15.67,15.7,15.49,123671.83
2020-06-02,15.71,15.69,15.73,15.59,88813.78
2020-06-03,15.68,15.63,15.83,15.61,137427.73
2020-06-04,15.69,15.67,15.73,15.55,87735.16
2020-06-05,15.69,15.67,15.69,15.59,76611.48
2020-06-08,15.69,15.68,15.79,15.65,104317.82
2020-06-09,15.76,15.93,15.95,15.75,171335.36
2020-06-10,15.95,15.8,15.98,15.69,116021.48
2020-06-11,15.75,15.56,15.78,15.55,120964.12
2020-06-12,15.36,15.6,15.67,15.3,107483.61
2020-06-15,15.69,15.76,15.94,15.69,168099.4
2020-06-16,15.84,15.82,15.85,15.71,122678.91
2020-06-17,15.87,16.27,16.48,15.82,387081.43
2020-06-18,16.22,16.06,16.23,15.96,193199.0
2020-06-19,16.07,16.02,16.17,15.95,154569.78
2020-06-22,16.02,15.95,16.05,15.86,145261.66
2020-06-23,15.96,15.9,16.06,15.82,125410.64
2020-06-24,15.98,16.06,16.1,15.89,154170.89
2020-06-29,16.04,15.94,16.15,15.81,178285.61
2020-06-30,16.02,15.96,16.08,15.91,166700.61
2020-07-01,15.99,16.12,16.15,15.93,214795.02
