date,open,close,high,low,volume
2020-01-02,6.53,6.54,6.59,6.5,68603.06
2020-01-03,6.41,6.51,6.51,6.36,106126.49
2020-01-06,6.56,6.74,6.86,6.54,141776.61
2020-01-07,6.66,6.62,6.67,6.59,78323.22
2020-01-08,6.69,6.84,6.88,6.59,170703.85
2020-01-09,6.62,6.67,6.72,6.61,107598.89
2020-01-10,6.74,6.66,6.75,6.64,55423.88
2020-01-13,6.61,6.62,6.66,6.56,40411.02
2020-01-14,6.64,6.64,6.72,6.61,46537.89
2020-01-15,6.64,6.49,6.64,6.47,53109.93
2020-01-16,6.51,6.43,6.53,6.42,35821.33
2020-01-17,6.46,6.39,6.48,6.37,35127.75
2020-01-20,6.4,6.45,6.46,6.34,23735.89
2020-01-21,6.45,6.28,6.46,6.26,36815.0
2020-01-22,6.27,6.22,6.27,6.14,36224.39
2020-01-23,6.23,6.03,6.23,5.96,36995.16
2020-02-03,5.43,5.43,5.45,5.43,21606.0
2020-02-04,5.28,5.43,5.51,5.26,42960.0
2020-02-05,5.43,5.53,5.6,5.43,38865.78
2020-02-06,5.53,5.53,5.56,5.44,46239.41
2020-02-07,5.5,5.54,5.61,5.48,36418.24
2020-02-10,5.51,5.65,5.65,5.46,45004.76
2020-02-11,5.66,5.63,5.74,5.6,34471.42
2020-02-12,5.65,5.73,5.74,5.6,53556.35
2020-02-13,5.73,5.73,5.79,5.67,48063.81
2020-02-14,5.72,5.79,5.91,5.69,58377.68
2020-02-17,5.78,5.9,5.95,5.76,48169.47
2020-02-18,5.91,5.93,5.97,5.87,67621.26
2020-02-19,5.94,5.84,6.01,5.84,82003.0
2020-02-20,5.83,5.87,5.87,5.75,84459.09
2020-02-21,5.88,6.0,6.08,5.85,98755.71
2020-02-24,6.06,6.01,6.14,5.95,96510.35
2020-02-25,5.96,5.87,5.96,5.82,97165.62
2020-02-26,5.79,5.79,5.94,5.76,60363.75
2020-02-27,5.8,5.75,5.83,5.73,41570.25
2020-02-28,5.6,5.52,5.65,5.43,73040.66
2020-03-02,5.51,5.73,5.73,5.51,67213.4
2020-03-03,5.77,5.7,5.8,5.61,59504.42
2020-03-04,5.72,5.8,5.9,5.69,81901.83
2020-03-05,5.8,5.93,5.95,5.79,93428.57
2020-03-06,5.97,6.52,6.52,5.87,258543.06
2020-03-09,6.52,6.4,6.93,6.37,332705.6
2020-03-10,6.19,6.29,6.37,6.04,178757.25
2020-03-11,6.23,6.46,6.6,6.1,203014.3
2020-03-12,6.29,6.09,6.39,6.02,142361.2
2020-03-13,5.54,5.82,5.91,5.54,116834.04
2020-03-16,5.84,5.55,5.94,5.54,101287.55
2020-03-17,5.55,5.46,5.63,5.26,72973.27
2020-03-18,5.53,5.51,5.72,5.49,82762.07
2020-03-19,5.48,5.57,5.58,5.33,53779.49
2020-03-20,5.58,5.71,5.79,5.5,63146.02
2020-03-23,5.57,5.48,5.66,5.48,43022.91
2020-03-24,5.75,5.87,5.9,5.68,122639.33
2020-03-25,5.98,6.1,6.46,5.9,135346.17
2020-03-26,5.86,5.97,6.1,5.86,92047.06
2020-03-27,6.06,5.97,6.15,5.9,77861.47
2020-03-30,5.83,5.68,5.83,5.66,71042.12
2020-03-31,5.75,5.6,5.76,5.58,49169.11
2020-04-01,5.56,5.7,5.75,5.48,59887.97
2020-04-02,5.62,5.67,5.68,5.58,48424.43
2020-04-03,5.67,5.68,5.78,5.63,64550.33
2020-04-07,5.85,5.92,5.97,5.78,86743.32
2020-04-08,5.87,6.05,6.1,5.86,94178.41
2020-04-09,6.12,6.0,6.12,5.98,61272.6
2020-04-10,6.1,5.93,6.14,5.92,64678.68
2020-04-13,5.9,5.85,6.01,5.83,44564.97
2020-04-14,5.92,6.1,6.38,5.89,126956.06
2020-04-15,6.14,5.97,6.19,5.97,83644.9
2020-04-16,5.95,6.02,6.06,5.89,64542.85
2020-04-17,6.0,5.8,6.0,5.77,89114.6
2020-04-20,5.79,5.79,5.81,5.65,41169.69
2020-04-21,5.78,5.78,5.78,5.7,37168.0
2020-04-22,5.73,5.74,5.76,5.7,35114.42
2020-04-23,5.8,5.83,5.93,5.77,60870.31
2020-04-24,5.8,5.77,5.89,5.77,43811.0
2020-04-27,5.76,5.7,5.76,5.64,39614.33
2020-04-28,5.69,5.48,5.73,5.38,46648.45
2020-04-29,5.45,5.44,5.55,5.42,32563.11
2020-04-30,5.47,5.56,5.6,5.46,31194.52
2020-05-06,5.51,5.65,5.65,5.48,27382.29
2020-05-07,5.65,5.55,5.65,5.54,55880.54
2020-05-08,5.63,5.64,5.68,5.58,51816.7
2020-05-11,5.65,5.65,5.72,5.61,35208.14
2020-05-12,5.6,5.78,5.82,5.58,59610.7
2020-05-13,5.73,5.74,5.78,5.67,24705.46
2020-05-14,5.74,5.68,5.76,5.65,23994.0
2020-05-15,5.7,5.65,5.75,5.64,38913.7
2020-05-18,5.73,5.88,5.93,5.69,119076.18
2020-05-19,5.76,5.69,5.83,5.66,95239.06
2020-05-20,5.71,5.53,5.74,5.52,80625.42
2020-05-21,5.53,5.41,5.56,5.4,77421.07
2020-05-22,5.4,5.43,5.45,5.36,40290.99
2020-05-25,5.42,5.3,5.43,5.3,49112.0
2020-05-26,5.33,5.37,5.38,5.31,55379.03
2020-05-27,5.34,5.41,5.42,5.33,39190.25
2020-05-28,5.42,5.43,5.5,5.38,54003.61
2020-05-29,5.41,5.43,5.47,5.41,39399.61
2020-06-01,5.45,5.53,5.56,5.45,40293.26
2020-06-02,5.55,5.54,5.57,5.49,46944.19
2020-06-03,5.53,5.53,5.56,5.51,45795.0
2020-06-04,5.53,5.49,5.57,5.48,44602.0
2020-06-05,5.49,5.46,5.52,5.43,31111.92
2020-06-08,5.48,5.55,5.61,5.46,54274.0
2020-06-09,5.56,5.55,5.56,5.51,26585.98
2020-06-10,5.58,5.48,5.58,5.46,30765.0
2020-06-11,5.48,5.45,5.53,5.43,32055.64
2020-06-12,5.38,5.45,5.47,5.34,28347.03
2020-06-15,5.44,5.37,5.45,5.33,43550.18
2020-06-16,5.37,5.42,5.44,5.37,40175.13
2020-06-17,5.42,5.43,5.45,5.38,29930.36
2020-06-18,5.41,5.49,5.55,5.4,63203.32
2020-06-19,5.48,5.5,5.51,5.46,33291.01
2020-06-22,5.53,5.51,5.57,5.48,38005.37
2020-06-23,5.55,5.44,5.56,5.41,43608.58
2020-06-24,5.45,5.39,5.48,5.38,38376.62
2020-06-29,5.48,5.42,5.5,5.39,42605.59
2020-06-30,5.42,5.55,5.6,5.39,72409.07
2020-07-01,5.55,5.68,5.7,5.53,80057.97
2020-07-02,5.65,6.24,6.24,5.63,326399.79
2020-07-03,6.29,6.6,6.87,6.2,403827.31
2020-07-06,6.76,7.26,7.26,6.74,242809.19
2020-07-07,7.96,7.99,7.99,7.82,151402.84
2020-07-08,8.52,8.65,8.78,7.74,534083.81
2020-07-09,8.53,9.52,9.52,8.47,234065.12
2020-07-10,9.96,9.96,10.47,9.52,494935.92
2020-07-13,9.95,9.96,10.43,9.07,407650.96
2020-07-14,9.83,10.24,10.85,9.6,372164.73
2020-07-15,10.24,9.22,10.37,9.22,460469.03
2020-07-16,9.1,8.52,9.42,8.29,354320.79
2020-07-17,8.53,8.3,8.69,8.11,235036.38
2020-07-20,8.51,8.97,9.03,8.39,247184.92
2020-07-21,8.98,8.73,9.24,8.53,187560.74
2020-07-22,9.46,8.89,9.46,8.73,252786.93
2020-07-23,8.76,9.18,9.47,8.76,278230.72
2020-07-24,9.25,8.72,9.56,8.27,281419.2
2020-07-27,8.95,9.59,9.59,8.95,134039.08
2020-07-28,10.55,9.5,10.55,9.28,501320.48
2020-07-29,9.26,9.72,9.82,8.99,362150.88
2020-07-30,9.56,9.6,10.11,9.46,333814.3
2020-07-31,9.39,10.56,10.56,9.33,454053.7
2020-08-03,10.95,11.62,11.62,10.67,470095.01
2020-08-04,11.97,10.9,12.27,10.69,466505.35
2020-08-05,11.31,11.81,11.99,10.9,440374.0
2020-08-06,11.38,12.21,12.93,11.31,494793.15
2020-08-07,12.3,11.29,12.41,11.1,422237.62
2020-08-10,10.81,10.38,10.98,10.16,402461.12
2020-08-11,10.24,9.91,10.58,9.84,294844.81
2020-08-12,9.4,9.39,9.58,9.03,277625.56
2020-08-13,9.4,9.69,9.89,9.36,205059.0
2020-08-14,9.87,9.62,9.94,9.28,130484.29
2020-08-17,9.66,10.1,10.14,9.53,215198.29
2020-08-18,10.25,10.25,10.44,10.08,223673.8
2020-08-19,10.31,9.72,10.53,9.66,241970.64
2020-08-20,9.34,9.42,9.91,9.19,165530.29
2020-08-21,9.43,9.11,9.55,9.0,214546.28
2020-08-24,9.17,9.08,9.24,8.71,163148.4
2020-08-25,9.1,8.84,9.15,8.81,115886.13
2020-08-26,8.79,8.46,8.89,8.41,155310.21
2020-08-27,8.69,8.77,8.88,8.4,126185.14
2020-08-28,8.68,8.87,8.96,8.62,97419.77
2020-08-31,9.02,9.76,9.76,9.02,338713.95
2020-09-01,9.82,9.77,9.98,9.59,299494.99
2020-09-02,9.76,9.54,9.77,9.38,169210.73
2020-09-03,9.42,9.24,9.48,9.17,129972.44
2020-09-04,8.82,9.03,9.37,8.82,121282.85
2020-09-07,8.96,8.66,9.07,8.65,119525.0
2020-09-08,8.69,8.76,8.85,8.48,108190.36
2020-09-09,8.57,8.45,8.71,8.39,93521.16
2020-09-10,8.61,8.07,8.67,7.77,164671.76
2020-09-11,7.97,8.21,8.27,7.85,103862.67
2020-09-14,8.3,8.49,8.82,8.11,191366.4
2020-09-15,8.51,8.46,8.64,8.26,124840.88
2020-09-16,8.39,8.29,8.46,8.18,90345.48
2020-09-17,8.37,8.19,8.37,8.03,108057.46
2020-09-18,8.17,8.49,8.6,8.14,140806.86
2020-09-21,8.54,8.81,9.29,8.5,268690.92
2020-09-22,8.83,8.27,8.9,8.22,200777.0
2020-09-23,8.19,8.31,8.43,8.13,110980.0
2020-09-24,8.29,8.07,8.31,7.97,113413.88
2020-09-25,8.09,8.14,8.34,8.01,80255.0
2020-09-28,8.14,7.75,8.43,7.72,153767.09
2020-09-29,7.86,7.83,8.38,7.75,216703.18
2020-09-30,7.88,7.67,7.89,7.57,122095.79
2020-10-09,7.73,7.74,7.93,7.68,132888.25
2020-10-12,7.86,8.14,8.24,7.8,189675.43
2020-10-13,8.11,8.02,8.11,7.87,113034.56
2020-10-14,7.95,7.75,7.95,7.68,135183.78
2020-10-15,7.75,7.58,7.85,7.5,113926.25
2020-10-16,7.55,7.47,7.61,7.38,83909.9
2020-10-19,7.47,7.52,7.6,7.31,121397.77
2020-10-20,7.47,7.42,7.47,7.24,100943.29
2020-10-21,7.52,7.32,7.6,7.24,128850.4
2020-10-22,7.28,7.23,7.31,7.16,83888.98
2020-10-23,7.26,7.15,7.35,7.11,94588.09
2020-10-26,7.15,7.29,7.43,6.97,137632.16
2020-10-27,7.2,7.2,7.26,7.12,66423.93
2020-10-28,7.2,7.2,7.3,7.1,66115.98
2020-10-29,7.04,7.06,7.11,6.97,82139.18
2020-10-30,7.03,6.67,7.07,6.67,151822.43
2020-11-02,6.72,6.78,6.99,6.72,159270.95
2020-11-03,6.86,7.29,7.36,6.8,225819.03
2020-11-04,7.33,7.42,7.52,7.15,186553.48
2020-11-05,7.4,7.7,7.89,7.4,243395.77
2020-11-06,7.86,8.19,8.39,7.7,310694.57
2020-11-09,8.22,8.12,8.29,8.0,288403.4
2020-11-10,7.81,8.0,8.04,7.61,202575.78
2020-11-11,7.92,8.08,8.3,7.89,179371.79
2020-11-12,8.08,8.04,8.13,7.93,92651.74
2020-11-13,8.06,8.04,8.18,7.96,111595.45
2020-11-16,8.13,8.57,8.75,8.07,246498.7
2020-11-17,8.49,8.52,8.77,8.39,220437.83
2020-11-18,8.49,8.85,8.88,8.4,237526.23
2020-11-19,8.78,8.49,8.79,8.34,213347.17
2020-11-20,8.49,8.59,8.68,8.2,210445.47
2020-11-23,8.57,8.78,9.15,8.43,335467.67
2020-11-24,8.53,8.46,8.64,8.36,234310.65
2020-11-25,8.48,7.82,8.56,7.79,301057.58
2020-11-26,7.84,7.62,7.87,7.51,158765.65
2020-11-27,7.61,7.62,7.65,7.45,100054.8
2020-11-30,7.43,7.4,7.77,7.31,187846.95
2020-12-01,7.4,7.48,7.57,7.23,130488.65
2020-12-02,7.59,7.5,7.74,7.5,137420.58
2020-12-03,7.5,7.43,7.52,7.27,132295.59
2020-12-04,7.42,7.47,7.5,7.33,89584.21
2020-12-07,7.45,7.25,7.45,7.23,109484.58
2020-12-08,7.3,7.14,7.31,6.99,173738.0
2020-12-09,7.14,6.96,7.2,6.96,130171.04
2020-12-10,6.9,6.86,6.93,6.83,87153.41
2020-12-11,6.94,6.86,7.22,6.76,174959.35
2020-12-14,6.76,6.75,6.9,6.53,114464.34
2020-12-15,6.75,6.71,6.76,6.62,63572.96
2020-12-16,6.76,6.74,6.86,6.62,97306.44
2020-12-17,6.58,7.03,7.03,6.58,164140.07
2020-12-18,7.04,7.13,7.25,6.97,158733.98
2020-12-21,7.16,7.34,7.39,7.16,151948.08
2020-12-22,7.23,6.86,7.27,6.84,183820.7
2020-12-23,6.87,6.94,7.22,6.87,131534.79
2020-12-24,6.94,6.79,7.02,6.76,87122.29
2020-12-25,6.76,7.48,7.48,6.76,250120.12
2020-12-28,7.67,7.48,7.87,7.48,380511.21
2020-12-29,7.53,7.08,7.62,7.06,249492.88
2020-12-30,7.07,7.79,7.79,7.05,192524.55
2020-12-31,7.97,7.73,8.07,7.65,409933.08
2021-01-04,7.69,7.84,7.89,7.61,313870.73
2021-01-05,7.8,7.72,7.86,7.51,223883.02
2021-01-06,7.72,7.56,7.82,7.48,152414.68
2021-01-07,7.48,7.68,7.84,7.27,308128.55
2021-01-08,7.54,7.29,7.58,7.07,242263.97
2021-01-11,7.12,6.7,7.23,6.65,250903.67
2021-01-12,6.72,6.25,6.75,6.12,302517.32
2021-01-13,6.29,6.1,6.38,6.04,189019.84
2021-01-14,6.04,6.01,6.11,5.96,142836.69
2021-01-15,6.01,6.06,6.22,5.98,142038.66
2021-01-18,6.06,6.13,6.2,6.01,119982.91
2021-01-19,6.09,6.08,6.13,6.02,118451.28
2021-01-20,6.11,6.13,6.13,6.02,137460.98
2021-01-21,6.2,6.33,6.52,6.15,260111.72
2021-01-22,6.27,6.1,6.28,6.02,172802.93
2021-01-25,6.04,6.1,6.28,5.87,191335.8
2021-01-26,6.08,6.33,6.52,5.96,236128.47
2021-01-27,6.26,6.2,6.38,6.12,133284.84
2021-01-28,6.08,6.08,6.29,6.06,131019.02
2021-01-29,6.14,5.83,6.18,5.71,183466.04
2021-02-01,5.87,6.16,6.3,5.87,192994.97
2021-02-02,6.1,6.02,6.18,5.98,121261.7
2021-02-03,5.93,5.81,5.93,5.79,111147.65
2021-02-04,5.76,5.55,5.77,5.42,197325.25
2021-02-05,5.55,5.38,5.6,5.32,109004.08
2021-02-08,5.41,5.45,5.56,5.34,87268.74
2021-02-09,5.48,5.67,5.69,5.48,125515.08
2021-02-10,5.7,5.65,5.71,5.55,82820.0
2021-02-18,5.91,6.21,6.21,5.9,311232.11
2021-02-19,6.21,6.67,6.82,6.13,445039.67
2021-02-22,6.93,6.97,7.34,6.89,627095.45
2021-02-23,6.68,6.89,7.16,6.66,395345.81
2021-02-24,6.89,7.23,7.58,6.82,535664.59
2021-02-25,7.54,7.23,7.6,6.98,393693.01
2021-02-26,6.89,7.08,7.27,6.89,272168.6
2021-03-01,7.08,7.26,7.27,6.93,325956.78
2021-03-02,7.14,6.87,7.16,6.73,363247.27
2021-03-03,6.99,7.4,7.51,6.89,465690.36
2021-03-04,7.41,7.69,7.96,7.35,617153.17
2021-03-05,7.87,7.65,8.02,7.33,524085.93
2021-03-08,7.56,6.9,7.79,6.89,559684.17
2021-03-09,6.88,6.49,6.88,6.41,386879.36
2021-03-10,6.57,6.29,6.58,6.23,254339.14
2021-03-11,6.29,6.73,6.82,6.25,307660.8
2021-03-12,6.57,6.57,6.7,6.46,234799.37
2021-03-15,6.61,6.81,7.03,6.54,295316.53
2021-03-16,6.82,6.69,6.83,6.52,218994.28
2021-03-17,6.64,6.66,6.7,6.46,129309.29
2021-03-18,6.68,6.53,6.77,6.51,194848.3
2021-03-19,6.45,6.37,6.57,6.35,196936.22
2021-03-22,6.32,6.4,6.59,6.32,210718.89
2021-03-23,6.45,6.06,6.47,5.98,266275.7
2021-03-24,5.98,5.93,6.08,5.88,164302.0
2021-03-25,5.93,5.91,6.03,5.85,147508.7
2021-03-26,5.92,5.98,6.03,5.88,153541.04
2021-03-29,5.99,5.89,6.03,5.87,146930.16
2021-03-30,5.91,6.0,6.03,5.81,193815.86
2021-03-31,5.93,5.91,5.97,5.82,124099.18
2021-04-01,5.92,5.93,5.96,5.84,92266.44
2021-04-02,5.93,5.95,6.03,5.86,108738.0
2021-04-06,5.96,6.01,6.06,5.93,134765.0
2021-04-07,5.98,6.1,6.15,5.93,145371.82
2021-04-08,6.1,6.19,6.35,6.08,258896.63
2021-04-09,6.19,6.23,6.3,6.14,151758.48
2021-04-12,6.25,6.1,6.35,6.05,161837.0
2021-04-13,6.05,5.94,6.08,5.93,89085.26
2021-04-14,5.94,6.01,6.01,5.9,69610.9
2021-04-15,6.01,6.13,6.15,5.93,105261.49
2021-04-16,6.16,6.13,6.23,6.07,133996.63
2021-04-19,6.07,6.23,6.25,6.03,154809.43
2021-04-20,6.2,6.12,6.23,6.1,115494.6
2021-04-21,6.07,6.06,6.09,5.99,93822.68
2021-04-22,6.03,6.13,6.32,6.03,151984.68
2021-04-23,6.12,6.04,6.14,5.98,107306.12
2021-04-26,6.05,6.09,6.23,6.04,157746.99
2021-04-27,6.12,6.16,6.18,5.98,160110.25
2021-04-28,6.09,5.94,6.09,5.9,179334.08
2021-04-30,5.64,5.64,5.64,5.64,5206.0
2021-05-06,5.36,5.36,5.36,5.36,7243.0
2021-05-07,5.09,5.09,5.09,5.09,92931.0
2021-05-10,5.08,5.34,5.34,5.07,430601.87
2021-05-11,5.27,5.11,5.32,5.08,246718.83
2021-05-12,5.12,5.19,5.26,5.09,124719.31
2021-05-13,5.11,4.95,5.17,4.93,222229.67
2021-05-14,4.92,4.7,4.95,4.7,280020.68
2021-05-17,4.46,4.46,4.46,4.46,21165.0
2021-05-18,4.25,4.35,4.55,4.25,309054.25
2021-05-19,4.38,4.58,4.58,4.35,236520.58
2021-05-20,4.55,4.8,4.8,4.53,194297.0
2021-05-21,4.97,5.04,5.04,4.91,73283.28
2021-05-24,5.27,4.94,5.29,4.92,372922.84
2021-05-25,4.99,5.07,5.14,4.82,238895.28
2021-05-26,5.02,5.03,5.14,4.99,161646.01
2021-05-27,5.04,4.92,5.04,4.9,185002.91
2021-05-28,4.9,4.92,5.03,4.85,139722.0
2021-05-31,4.95,4.82,4.96,4.82,160201.01
2021-06-01,4.8,4.75,4.8,4.58,213882.72
2021-06-02,4.71,4.9,4.98,4.7,171391.72
2021-06-03,4.97,5.14,5.14,4.92,174602.85
2021-06-04,5.14,5.16,5.3,5.09,225379.99
2021-06-07,5.15,5.41,5.41,5.13,183229.82
2021-06-08,5.4,5.44,5.68,5.27,297181.93
2021-06-09,5.34,5.44,5.56,5.32,183080.71
2021-06-10,5.43,5.22,5.43,5.21,175230.99
2021-06-11,5.29,5.27,5.44,5.2,125183.98
2021-06-15,5.24,5.17,5.32,5.12,123526.0
2021-06-16,5.19,5.12,5.2,5.07,97974.54
2021-06-17,5.13,5.31,5.31,5.1,108556.81
2021-06-18,5.24,5.27,5.29,5.17,112835.98
2021-06-21,5.26,5.2,5.29,5.18,101827.65
2021-06-22,5.2,5.17,5.28,5.12,124293.65
2021-06-23,5.19,5.19,5.22,5.13,83454.27
2021-06-24,5.17,5.04,5.19,4.99,132193.96
2021-06-25,4.99,5.02,5.07,4.98,97037.83
2021-06-28,4.98,4.96,5.04,4.87,128034.1
2021-06-29,4.93,5.02,5.08,4.9,93229.28
2021-06-30,5.04,4.95,5.04,4.92,96854.68
2021-07-01,4.95,4.87,4.95,4.85,69769.28
2021-07-02,4.87,4.98,5.11,4.87,143985.31
2021-07-05,4.96,5.1,5.15,4.95,112238.52
2021-07-06,5.14,5.26,5.33,5.12,159554.44
2021-07-07,5.19,5.36,5.44,5.19,161433.42
2021-07-08,5.43,5.32,5.59,5.31,149578.46
2021-07-09,5.28,5.58,5.58,5.27,171565.51
2021-07-12,5.76,5.86,5.86,5.73,54406.9
2021-07-13,6.09,5.85,6.15,5.76,333320.49
2021-07-14,5.93,5.81,6.08,5.75,212731.0
2021-07-15,5.73,5.86,6.03,5.68,186173.31
2021-07-16,5.83,6.11,6.15,5.78,254004.87
2021-07-19,6.15,6.42,6.42,6.14,159912.03
2021-07-20,6.42,6.37,6.74,6.29,419219.57
2021-07-21,6.38,6.55,6.6,6.2,228880.87
2021-07-22,6.5,6.84,6.87,6.48,303419.29
2021-07-23,6.89,6.74,7.04,6.6,304300.78
2021-07-26,6.7,6.81,7.02,6.68,258557.35
2021-07-27,6.84,6.47,6.99,6.47,313698.85
2021-07-28,6.23,6.15,6.31,6.15,281226.56
2021-07-29,6.28,6.27,6.36,6.22,190177.96
2021-07-30,6.31,6.25,6.35,6.05,192966.16
2021-08-02,6.16,6.1,6.21,5.94,223460.83
2021-08-03,6.03,5.81,6.09,5.81,220379.9
2021-08-04,5.78,6.01,6.01,5.77,131505.41
2021-08-05,5.93,5.89,5.96,5.86,93633.56
2021-08-06,5.82,6.18,6.18,5.82,193316.68
2021-08-09,6.08,6.28,6.47,6.08,191183.0
2021-08-10,6.3,6.2,6.46,6.14,173517.12
2021-08-11,6.35,6.52,6.52,6.35,174026.76
2021-08-12,6.75,6.84,6.84,6.6,178575.1
2021-08-13,7.19,7.19,7.19,7.08,76115.39
2021-08-16,7.55,7.55,7.55,7.55,9772.0
2021-08-17,7.93,7.93,7.93,7.93,12772.0
2021-08-18,8.32,7.53,8.32,7.53,514977.65
2021-08-19,7.6,7.9,7.9,7.58,519562.44
2021-08-20,8.18,8.3,8.3,7.92,441474.98
2021-08-23,8.72,8.72,8.72,8.72,30802.24
2021-08-24,9.15,9.15,9.15,8.98,130754.0
2021-08-25,9.61,9.61,9.61,9.34,473521.55
2021-08-26,10.02,10.09,10.09,9.9,114317.46
2021-08-27,10.59,10.59,10.59,10.59,20350.98
2021-08-30,11.12,11.12,11.12,11.12,15217.0
2021-08-31,11.68,11.67,11.68,10.66,1101223.26
2021-09-01,11.38,11.09,12.05,11.09,474133.81
2021-09-02,10.55,11.26,11.58,10.53,561777.64
2021-09-03,10.96,10.7,11.29,10.7,368443.95
2021-09-06,10.68,10.17,11.0,10.17,358559.26
2021-09-07,10.2,10.52,10.67,9.8,436889.9
2021-09-08,10.64,10.53,10.77,10.15,314797.96
2021-09-09,10.45,11.06,11.06,10.32,307243.38
2021-09-10,11.31,11.36,11.61,11.23,436719.45
2021-09-13,11.25,11.93,11.93,11.06,353484.09
2021-09-14,11.9,12.14,12.51,11.36,379010.02
2021-09-15,11.95,11.88,12.64,11.68,314464.59
2021-09-16,11.62,11.28,11.93,11.28,281976.72
2021-09-17,10.72,10.72,10.72,10.72,21965.0
2021-09-22,10.19,10.71,11.19,10.19,376688.2
2021-09-23,10.63,10.21,10.81,10.17,276409.35
2021-09-24,10.37,10.42,10.67,10.12,214655.42
2021-09-27,10.22,9.9,10.51,9.9,213380.51
2021-09-28,9.66,9.78,10.17,9.66,171929.75
2021-09-29,9.68,9.29,9.85,9.29,189571.0
2021-09-30,9.31,9.34,9.43,9.0,177914.34
2021-10-08,9.59,9.8,9.8,9.49,164103.15
2021-10-11,9.96,10.3,10.3,9.96,115992.93
2021-10-12,10.8,10.81,10.81,10.37,341883.47
2021-10-13,10.47,10.33,10.95,10.27,260791.24
2021-10-14,10.49,10.85,10.85,10.32,200859.58
2021-10-15,10.84,10.53,11.37,10.47,244610.79
2021-10-18,11.06,11.06,11.06,10.62,226424.85
2021-10-19,10.96,11.18,11.35,10.64,199365.26
2021-10-20,10.88,10.91,11.17,10.67,151033.34
2021-10-21,10.72,10.5,10.91,10.37,194686.32
2021-10-22,10.36,9.98,10.42,9.98,183868.0
2021-10-25,9.88,10.28,10.28,9.65,131885.79
2021-10-26,10.25,10.77,10.79,10.14,168765.12
2021-10-27,10.66,10.86,10.89,10.57,124998.57
2021-10-28,11.11,10.79,11.36,10.6,188411.68
2021-10-29,10.74,11.01,11.17,10.6,118176.26
2021-11-01,11.04,10.54,11.12,10.53,124225.99
2021-11-02,10.25,10.02,10.4,10.02,172154.89
2021-11-03,9.9,10.27,10.37,9.73,134648.73
2021-11-04,10.4,10.39,10.5,10.15,113283.47
2021-11-05,10.25,9.87,10.3,9.87,179371.0
2021-11-08,9.46,9.38,9.73,9.38,218293.31
2021-11-09,9.46,9.73,9.83,9.18,156777.42
