date,open,close,high,low,volume
2020-01-02,11.62,11.96,12.31,11.62,262962.32
2020-01-03,12.09,12.18,12.24,11.82,188280.27
2020-01-06,12.08,11.93,12.23,11.79,237060.08
2020-01-07,12.11,12.05,12.12,11.82,151825.79
2020-01-08,11.97,11.56,11.97,11.48,243211.73
2020-01-09,11.74,12.13,12.2,11.69,288978.72
2020-01-10,12.2,11.83,12.2,11.73,177843.85
2020-01-13,11.75,12.84,12.95,11.72,383695.44
2020-01-14,12.8,12.91,13.34,12.72,248387.17
2020-01-15,12.91,13.06,13.24,12.72,202916.05
2020-01-16,13.16,12.77,13.16,12.66,169616.52
2020-01-17,12.82,12.76,12.91,12.64,99965.27
2020-01-20,12.8,12.82,13.06,12.59,107243.44
2020-01-21,12.87,12.66,12.99,12.63,102090.44
2020-01-22,12.57,12.66,12.81,12.2,144748.91
2020-01-23,12.55,12.19,12.63,12.02,154871.02
2020-02-03,10.97,10.97,11.74,10.97,344803.24
2020-02-04,10.92,11.75,11.82,10.92,250815.39
2020-02-05,11.64,11.46,11.92,11.28,230230.31
2020-02-06,11.4,11.47,11.59,11.15,207255.77
2020-02-07,11.35,11.64,11.65,11.3,133151.09
2020-02-10,11.53,12.05,12.12,11.43,202493.35
2020-02-11,12.08,12.34,12.56,11.93,183730.37
2020-02-12,12.13,12.53,12.67,12.13,183005.09
2020-02-13,12.87,12.32,12.87,12.23,160739.44
2020-02-14,12.15,13.02,13.1,12.14,440911.91
2020-02-17,13.08,13.33,13.33,12.82,426571.83
2020-02-18,13.25,13.79,14.0,13.03,352731.11
2020-02-19,13.57,13.37,13.81,13.32,210513.86
2020-02-20,13.36,13.48,13.68,13.33,190343.61
2020-02-21,13.47,13.45,13.62,13.3,160969.54
2020-02-24,12.99,12.76,13.02,12.37,506411.59
2020-02-25,12.38,12.44,12.74,12.13,305726.21
2020-02-26,12.46,12.36,12.77,12.32,205374.35
2020-02-27,12.21,12.27,12.5,12.03,186143.84
2020-02-28,11.76,11.76,12.08,11.72,153605.95
2020-03-02,11.99,12.93,12.93,11.97,331132.2
2020-03-03,13.19,12.89,13.35,12.8,253331.9
2020-03-04,13.08,13.27,13.42,12.9,211291.4
2020-03-05,13.4,13.7,13.81,13.17,257494.57
2020-03-06,13.6,13.54,13.6,13.29,147167.38
2020-03-09,13.29,12.61,13.29,12.61,201758.96
2020-03-10,12.35,12.74,12.87,12.13,187095.65
2020-03-11,12.88,12.21,12.91,12.18,194661.25
2020-03-12,12.05,11.99,12.2,11.82,139087.51
2020-03-13,11.38,11.66,11.85,11.22,188748.27
2020-03-16,11.87,10.84,11.87,10.83,197788.7
2020-03-17,10.86,10.64,11.12,10.26,211479.4
2020-03-18,10.86,10.94,11.5,10.69,214935.25
2020-03-19,11.04,10.8,11.14,10.62,168101.41
2020-03-20,11.01,10.84,11.04,10.64,146518.11
2020-03-23,10.39,10.07,10.55,9.95,176947.09
2020-03-24,10.37,10.39,10.62,10.13,137227.61
2020-03-25,10.71,10.61,10.76,10.39,134398.64
2020-03-26,10.51,10.54,10.6,10.37,118629.34
2020-03-27,10.7,10.66,10.77,10.57,113748.52
2020-03-30,10.46,10.83,11.01,10.28,200495.45
2020-03-31,10.92,11.24,11.37,10.92,173393.11
2020-04-01,11.37,10.95,11.37,10.88,112553.05
2020-04-02,10.73,11.52,11.61,10.73,189440.15
2020-04-03,11.55,11.32,11.56,11.25,84373.93
2020-04-07,11.51,11.44,11.55,11.29,126163.58
2020-04-08,11.34,11.59,11.71,11.16,114848.38
2020-04-09,11.59,11.47,11.64,11.38,70298.84
2020-04-10,11.5,11.35,11.77,11.34,91262.71
2020-04-13,11.34,11.4,11.6,11.1,88269.04
2020-04-14,11.52,11.44,11.58,11.24,115513.08
2020-04-15,11.48,11.58,11.65,11.41,103797.74
2020-04-16,11.53,11.8,11.84,11.43,109140.6
2020-04-17,11.84,11.7,11.9,11.62,104407.91
2020-04-20,11.6,11.38,11.7,11.35,166334.87
2020-04-21,11.32,11.4,11.48,11.13,93330.77
2020-04-22,11.26,11.44,11.54,11.22,69340.64
2020-04-23,11.5,11.7,11.75,11.41,122565.93
2020-04-24,12.42,12.66,12.87,12.32,493939.87
2020-04-27,12.35,12.38,13.01,12.28,337093.04
2020-04-28,12.51,12.39,12.54,11.96,159509.77
2020-04-29,12.38,12.61,12.76,12.2,164626.06
2020-04-30,12.78,12.54,12.85,12.51,122516.52
2020-05-06,12.59,12.38,12.59,12.16,236778.6
2020-05-07,12.38,12.66,12.78,12.29,182030.34
2020-05-08,12.69,12.78,12.9,12.58,175522.46
2020-05-11,12.75,12.77,12.94,12.71,113317.02
2020-05-12,12.8,12.83,12.93,12.54,139252.6
2020-05-13,12.75,13.17,13.42,12.64,180956.68
2020-05-14,13.09,12.78,13.16,12.74,115525.94
2020-05-15,12.87,12.66,12.98,12.56,118219.3
2020-05-18,12.69,12.83,13.12,12.48,148352.51
2020-05-19,12.97,13.11,13.25,12.94,113613.55
2020-05-20,13.11,12.9,13.12,12.69,137440.34
2020-05-21,12.96,12.69,12.96,12.56,135409.41
2020-05-22,12.76,12.53,12.87,12.44,96418.95
2020-05-25,12.53,12.49,12.66,12.26,105246.29
2020-05-26,12.55,12.72,12.75,12.47,63502.11
2020-05-27,12.7,12.44,12.7,12.32,126694.77
2020-05-28,12.34,11.98,12.45,11.72,301607.76
2020-05-29,11.98,11.76,12.18,11.74,179752.45
2020-06-01,11.93,12.78,12.93,11.88,327741.15
2020-06-02,12.71,12.81,12.95,12.51,183625.55
2020-06-03,12.96,12.99,13.17,12.88,165423.62
2020-06-04,13.09,12.88,13.09,12.75,120428.74
2020-06-05,12.96,12.79,12.99,12.65,110726.35
2020-06-08,12.81,12.88,12.99,12.78,128419.09
2020-06-09,12.91,13.02,13.18,12.75,217563.07
2020-06-10,13.06,12.79,13.1,12.66,182989.38
2020-06-11,12.8,13.22,13.64,12.72,310689.73
2020-06-12,12.91,13.34,13.46,12.71,341886.68
2020-06-15,13.13,13.5,13.58,12.98,265643.5
2020-06-16,13.46,13.64,13.7,13.3,249460.77
2020-06-17,13.64,13.72,14.0,13.57,274861.51
2020-06-18,13.68,14.06,14.13,13.56,312769.71
2020-06-19,14.12,14.33,14.37,13.95,359886.22
2020-06-22,14.45,14.11,14.53,14.04,263499.05
2020-06-23,14.14,14.37,14.39,14.02,208107.65
2020-06-24,14.41,14.19,14.43,13.98,189136.82
