date,open,close,high,low,volume
2020-01-02,2.1,2.08,2.1,2.07,1019876.52
2020-01-03,2.09,2.06,2.09,2.06,735467.37
2020-01-06,2.06,2.07,2.09,2.05,734892.91
2020-01-07,2.07,2.08,2.1,2.06,769489.02
2020-01-08,2.07,2.06,2.09,2.04,790617.63
2020-01-09,2.07,2.07,2.08,2.05,502523.5
2020-01-10,2.06,2.04,2.07,2.02,517526.37
2020-01-13,2.04,2.03,2.04,2.01,407746.03
2020-01-14,2.04,2.04,2.08,2.04,580718.66
2020-01-15,2.06,2.03,2.07,2.02,483241.93
2020-01-16,2.04,2.04,2.07,2.03,417308.97
2020-01-17,2.05,2.03,2.06,2.02,359458.16
2020-01-20,2.02,2.05,2.06,2.02,377167.1
2020-01-21,2.04,2.0,2.05,1.98,641326.46
2020-01-22,1.98,2.01,2.01,1.95,551985.36
2020-01-23,1.98,1.96,2.0,1.94,586963.65
2020-02-03,1.77,1.77,1.77,1.77,406586.0
2020-02-04,1.65,1.74,1.78,1.65,1213522.4
2020-02-05,1.74,1.78,1.79,1.74,857310.53
2020-02-06,1.78,1.78,1.79,1.75,789605.18
2020-02-07,1.78,1.77,1.78,1.76,500700.86
2020-02-10,1.77,1.8,1.8,1.76,627807.41
2020-02-11,1.8,1.82,1.85,1.79,630178.6
2020-02-12,1.81,1.85,1.86,1.81,657123.95
2020-02-13,1.84,1.83,1.85,1.82,576757.98
2020-02-14,1.82,1.85,1.86,1.81,751838.78
2020-02-17,1.84,1.89,1.9,1.83,981092.37
2020-02-18,1.88,1.9,1.91,1.87,774530.52
2020-02-19,1.9,1.9,1.94,1.9,626525.52
2020-02-20,1.9,1.92,1.92,1.88,563269.11
2020-02-21,1.91,1.92,1.94,1.91,552012.05
2020-02-24,1.92,1.91,1.92,1.88,710259.23
2020-02-25,1.88,1.89,1.89,1.86,902943.64
2020-02-26,1.88,1.93,1.94,1.86,1214951.88
2020-02-27,1.92,1.91,1.94,1.9,646546.84
2020-02-28,1.87,1.83,1.89,1.83,1067460.37
2020-03-02,1.83,1.89,1.91,1.83,893023.15
2020-03-03,1.91,1.89,1.93,1.88,714968.22
2020-03-04,1.89,1.92,1.92,1.87,742883.62
2020-03-05,1.93,1.95,1.96,1.91,1292845.74
2020-03-06,1.94,1.93,1.94,1.92,636662.08
2020-03-09,1.9,1.86,1.91,1.86,749286.0
2020-03-10,1.86,1.9,1.91,1.84,981319.8
2020-03-11,1.91,1.87,1.91,1.87,592066.0
2020-03-12,1.86,1.85,1.86,1.84,603310.93
2020-03-13,1.79,1.83,1.85,1.78,674802.07
2020-03-16,1.84,1.81,1.86,1.8,566765.23
2020-03-17,1.79,1.81,1.83,1.78,488655.66
2020-03-18,1.81,1.78,1.82,1.78,496709.12
2020-03-19,1.77,1.76,1.78,1.74,708364.92
2020-03-20,1.77,1.78,1.78,1.75,625283.79
2020-03-23,1.75,1.75,1.76,1.74,352009.23
2020-03-24,1.77,1.78,1.78,1.76,408828.8
2020-03-25,1.81,1.8,1.83,1.78,438850.55
2020-03-26,1.78,1.77,1.79,1.77,301534.63
2020-03-27,1.78,1.78,1.79,1.77,411924.4
2020-03-30,1.76,1.77,1.77,1.75,261022.25
2020-03-31,1.78,1.77,1.78,1.76,291124.87
2020-04-01,1.76,1.77,1.78,1.76,284850.52
2020-04-02,1.76,1.78,1.78,1.75,309632.99
2020-04-03,1.77,1.76,1.78,1.76,170258.66
2020-04-07,1.78,1.8,1.8,1.78,489233.31
2020-04-08,1.79,1.8,1.81,1.78,411173.74
2020-04-09,1.81,1.79,1.81,1.79,262943.5
2020-04-10,1.8,1.78,1.81,1.78,238336.59
2020-04-13,1.78,1.78,1.78,1.77,238369.71
2020-04-14,1.78,1.79,1.8,1.78,338431.38
2020-04-15,1.79,1.78,1.79,1.77,311398.7
2020-04-16,1.77,1.78,1.78,1.76,257474.4
2020-04-17,1.78,1.77,1.78,1.77,264754.55
2020-04-20,1.77,1.78,1.78,1.76,268134.05
2020-04-21,1.77,1.76,1.78,1.76,249128.29
2020-04-22,1.76,1.77,1.77,1.75,253489.22
2020-04-23,1.77,1.77,1.78,1.76,227147.42
2020-04-24,1.77,1.75,1.77,1.74,272123.93
