date,open,close,high,low,volume
2020-01-02,24.99,25.44,25.67,24.43,26608.52
2020-01-03,25.17,25.57,25.71,25.06,16169.82
2020-01-06,25.62,24.89,25.67,24.79,18916.76
2020-01-07,25.08,25.07,25.42,24.88,18032.61
2020-01-08,25.33,24.99,25.34,24.8,18884.69
2020-01-09,25.17,26.22,26.35,25.13,33079.04
2020-01-10,26.13,26.14,26.68,25.95,13974.88
2020-01-13,26.08,25.9,26.43,25.7,14600.38
2020-01-14,25.95,25.65,26.08,25.54,20284.56
2020-01-15,25.71,25.95,26.04,25.43,24032.14
2020-01-16,25.87,25.54,25.87,25.27,16862.81
2020-01-17,25.46,26.67,26.81,25.21,26795.16
2020-01-20,26.71,27.74,27.96,26.4,32635.1
2020-01-21,28.23,28.03,29.0,27.57,26863.15
2020-01-22,28.93,28.63,29.43,28.16,23510.05
2020-01-23,28.78,28.42,29.3,27.85,21417.9
2020-02-03,29.39,26.97,30.93,26.97,43325.33
2020-02-04,27.33,27.51,28.15,26.4,36496.42
2020-02-05,27.58,27.88,27.96,26.99,22667.63
2020-02-06,27.88,28.93,29.77,27.85,52789.01
2020-02-07,29.38,29.48,30.36,28.57,32237.07
2020-02-10,29.39,28.61,29.56,28.3,26478.55
2020-02-11,28.71,28.6,28.87,28.04,15864.26
2020-02-12,28.73,27.91,28.76,27.67,36694.93
2020-02-13,28.13,27.34,28.13,27.2,19756.02
2020-02-14,27.34,27.11,27.58,26.83,19071.54
2020-02-17,27.4,27.79,28.03,26.92,22885.44
2020-02-18,28.03,27.72,28.08,27.46,19728.76
2020-02-19,27.63,27.01,27.82,26.99,17698.5
2020-02-20,27.09,27.33,27.52,26.89,16824.57
2020-02-21,27.22,27.53,27.74,26.59,32105.8
2020-02-24,27.4,26.8,27.45,26.6,27565.45
2020-02-25,26.73,26.4,27.1,26.25,25400.44
2020-02-26,26.39,26.6,27.02,25.71,29924.52
2020-02-27,26.68,27.36,27.8,26.3,28549.55
2020-02-28,27.12,26.53,27.25,26.46,20774.68
2020-03-02,26.64,27.3,27.41,26.61,18487.44
2020-03-03,27.68,28.09,28.67,27.61,31014.72
2020-03-04,28.06,29.15,29.19,27.89,27405.58
2020-03-05,29.49,30.17,30.62,29.16,32427.16
2020-03-06,30.17,30.3,31.15,29.85,26493.87
2020-03-09,30.43,29.58,30.86,29.26,35384.64
2020-03-10,29.62,29.08,30.35,28.44,29269.33
2020-03-11,29.46,29.47,29.87,28.85,17697.78
2020-03-12,29.24,28.76,29.33,28.57,17182.69
2020-03-13,27.23,27.94,29.19,27.07,23896.05
2020-03-16,27.94,26.29,28.21,26.23,25039.54
2020-03-17,26.6,25.95,26.6,25.37,20003.53
2020-03-18,25.99,25.96,27.33,25.38,20542.49
2020-03-19,26.05,26.1,26.79,25.75,28994.68
