date,open,close,high,low,volume
2022-09-20,48.05,49.28,57.66,48.05,90075.78
2022-09-21,44.45,45.5,49.47,44.45,69583.72
2022-09-22,50.05,50.05,50.05,50.05,12579.88
2022-09-23,55.06,55.06,55.06,54.81,57748.47
2022-09-26,55.15,55.0,59.34,53.22,103578.87
2022-09-27,54.95,55.82,56.81,53.35,74707.87
2022-09-28,55.48,50.47,56.07,50.37,74624.48
2022-09-29,50.22,47.2,51.2,47.18,55061.16
2022-09-30,46.46,44.8,47.31,44.56,43535.86
2022-10-10,45.16,45.46,46.34,44.17,31455.89
2022-10-11,44.93,43.5,45.17,42.65,34712.88
2022-10-12,43.26,46.2,46.2,42.95,43660.88
2022-10-13,46.72,47.45,49.33,46.2,54211.91
2022-10-14,47.46,47.66,49.47,47.0,38988.12
2022-10-17,46.93,50.32,51.17,46.68,36214.3
2022-10-18,50.43,51.8,53.81,49.36,40812.38
2022-10-19,51.47,50.37,52.13,49.67,26732.28
2022-10-20,50.47,48.46,50.7,48.18,27776.76
2022-10-21,48.05,50.75,52.41,47.89,25431.78
2022-10-24,50.89,50.88,53.65,49.78,28471.78
2022-10-25,50.81,48.79,51.17,48.06,23340.68
2022-10-26,48.6,48.83,49.63,47.77,19768.28
2022-10-27,48.53,46.19,48.53,46.06,20534.34
2022-10-28,47.13,44.93,47.43,44.91,16942.99
2022-10-31,45.33,46.09,46.7,44.9,13251.97
2022-11-01,45.99,47.17,47.31,45.45,14454.79
2022-11-02,46.87,46.59,48.12,46.52,19226.24
2022-11-03,46.52,48.3,48.78,46.49,20034.68
2022-11-04,47.87,49.71,51.65,47.86,27303.53
2022-11-07,48.92,49.02,50.68,48.62,19873.31
2022-11-08,49.02,50.2,50.25,48.28,16318.93
2022-11-09,50.2,48.83,50.43,48.76,13893.2
2022-11-10,48.15,48.4,49.22,48.13,9735.98
2022-11-11,49.33,47.01,49.8,46.86,16029.22
2022-11-14,46.99,46.78,47.29,45.86,10931.49
2022-11-15,46.48,48.5,48.79,46.48,11812.42
2022-11-16,48.5,49.2,49.63,48.08,12745.96
2022-11-17,49.2,48.26,49.2,47.26,8275.97
2022-11-18,48.26,47.09,48.89,47.07,9095.67
2022-11-21,47.13,51.8,51.8,46.66,33838.97
2022-11-22,53.14,51.8,55.84,51.47,50945.43
2022-11-23,51.8,52.37,54.01,51.64,27048.91
2022-11-24,52.38,50.15,53.72,49.51,27010.0
2022-11-25,49.91,50.1,50.32,48.4,18063.5
2022-11-28,48.8,48.8,49.46,48.03,16039.1
2022-11-29,48.47,47.55,48.78,46.7,32921.95
2022-11-30,47.34,47.26,47.94,46.62,16292.67
2022-12-01,47.48,47.43,48.41,47.33,18426.62
2022-12-02,47.35,49.14,49.39,47.08,23489.8
2022-12-05,49.15,48.56,49.28,48.18,14644.04
2022-12-06,48.2,48.67,48.98,47.66,11415.29
2022-12-07,48.32,48.4,48.8,47.82,7838.0
2022-12-08,48.31,47.48,48.56,47.39,10225.88
2022-12-09,47.14,46.95,47.48,46.42,15185.0
2022-12-12,47.06,45.89,47.06,45.76,10737.81
2022-12-13,45.86,45.04,46.22,44.96,11014.0
2022-12-14,44.98,45.1,45.37,44.77,5349.1
2022-12-15,45.0,45.46,45.54,44.85,5609.63
2022-12-16,45.23,43.66,45.39,43.39,11538.59
2022-12-19,43.66,42.88,43.95,42.67,4969.0
2022-12-20,42.69,43.39,43.59,42.69,4731.0
2022-12-21,43.39,42.08,43.39,42.05,7059.0
2022-12-22,42.08,40.5,42.4,40.35,10546.06
2022-12-23,40.5,39.05,40.5,38.81,8855.8
2022-12-26,39.12,40.84,40.96,38.91,7963.51
2022-12-27,41.06,40.39,41.06,39.54,9387.0
2022-12-28,40.15,39.27,40.15,39.04,8561.61
2022-12-29,39.14,39.29,40.04,39.14,7894.0
2022-12-30,39.32,39.46,39.8,39.18,4703.63
2023-01-03,39.52,40.77,40.94,39.19,7854.98
2023-01-04,40.78,40.58,40.87,40.19,5291.0
2023-01-05,40.58,40.93,40.94,40.3,5579.0
2023-01-06,40.95,42.77,43.6,40.73,19074.17
2023-01-09,42.89,42.6,43.12,42.35,8732.21
2023-01-10,42.85,42.74,43.61,42.43,6262.0
2023-01-11,42.74,41.89,42.83,41.79,7582.85
2023-01-12,42.22,41.92,42.42,41.78,3769.0
2023-01-13,41.84,42.04,42.14,41.66,3392.98
2023-01-16,41.63,42.4,42.67,41.63,5704.02
2023-01-17,42.41,42.88,43.26,42.41,5960.43
2023-01-18,42.91,42.44,43.0,42.38,3622.88
2023-01-19,42.57,43.1,43.17,42.26,5364.36
2023-01-20,43.12,42.8,43.45,42.73,5812.19
2023-01-30,43.19,43.01,43.41,42.92,6140.0
2023-01-31,43.01,42.73,43.05,42.58,4518.0
2023-02-01,42.86,43.47,43.52,42.86,6918.09
2023-02-02,43.65,44.12,44.45,43.28,8991.44
2023-02-03,44.05,43.75,44.05,43.19,5796.19
2023-02-06,43.74,43.16,43.74,43.05,4346.12
2023-02-07,43.25,43.68,43.92,43.25,4594.0
2023-02-08,43.68,43.61,44.06,43.6,4370.32
2023-02-09,43.51,46.39,46.72,43.5,23932.0
2023-02-10,45.93,49.84,50.52,45.75,34152.27
2023-02-13,49.5,49.64,50.88,48.6,22547.39
2023-02-14,49.55,49.3,50.67,49.14,12404.75
2023-02-15,49.3,48.66,49.49,48.11,10650.01
2023-02-16,48.69,47.53,49.08,46.73,10477.0
2023-02-17,47.96,46.67,48.35,46.55,7967.0
2023-02-20,46.9,49.71,50.16,46.38,15511.13
2023-02-21,49.82,48.83,49.82,48.47,6190.11
2023-02-22,48.83,50.22,51.73,48.74,12527.79
2023-02-23,50.07,49.72,50.53,49.02,6986.0
2023-02-24,49.75,49.82,50.38,49.36,5989.0
2023-02-27,49.82,49.14,50.74,48.87,6188.07
2023-02-28,49.39,50.88,51.02,49.17,9882.92
2023-03-01,50.86,51.51,51.9,50.16,8113.74
2023-03-02,51.56,51.67,52.25,51.22,4362.14
2023-03-03,51.4,50.39,51.55,50.11,4075.1
2023-03-06,50.3,50.19,50.39,49.47,3708.04
2023-03-07,50.19,48.87,50.53,48.87,3285.0
2023-03-08,48.87,48.2,49.29,47.76,5179.0
2023-03-09,48.2,49.28,49.84,47.85,3604.61
2023-03-10,49.06,48.23,49.29,47.79,3700.0
2023-03-13,48.23,48.0,48.23,47.27,2592.0
2023-03-14,48.28,47.21,48.28,46.8,2873.98
2023-03-15,47.55,47.86,48.66,47.31,2180.98
2023-03-16,47.66,47.84,48.54,47.53,2320.06
2023-03-17,47.95,47.07,48.58,46.99,4128.0
2023-03-20,47.41,46.14,47.41,45.18,7026.21
2023-03-21,46.43,47.84,48.02,46.2,3391.0
2023-03-22,48.22,47.59,48.24,47.42,1733.76
2023-03-23,47.53,46.11,47.9,45.82,6154.0
2023-03-24,46.16,45.68,46.37,45.57,3226.23
2023-03-27,46.03,46.22,46.77,44.51,6336.0
2023-03-28,46.65,46.38,46.71,45.96,3346.0
2023-03-29,46.55,47.39,48.66,46.55,4152.88
2023-03-30,47.08,46.79,47.55,46.4,2497.0
2023-03-31,46.79,47.7,48.31,46.72,3679.9
2023-04-03,47.46,48.3,48.64,47.01,4255.0
2023-04-04,48.11,47.14,48.51,46.93,3297.12
2023-04-06,47.16,46.0,48.07,45.51,7151.0
2023-04-07,46.31,49.78,50.29,46.31,16242.02
2023-04-10,49.73,49.71,50.02,48.32,10056.07
2023-04-11,49.67,47.08,50.24,46.58,14167.12
2023-04-12,47.35,48.0,48.52,46.23,8424.46
2023-04-13,47.76,46.31,47.76,46.24,6421.1
2023-04-14,46.22,46.78,48.37,46.18,6731.92
2023-04-17,47.2,47.48,49.3,47.14,7758.04
2023-04-18,47.4,48.37,48.72,47.07,7759.16
2023-04-19,48.22,47.76,48.63,47.34,4506.0
2023-04-20,47.77,46.96,47.77,46.58,3630.0
2023-04-21,47.08,46.21,47.45,45.87,5360.76
2023-04-24,46.06,44.16,46.27,43.68,6356.0
2023-04-25,44.53,43.8,44.54,42.4,5274.0
2023-04-26,42.35,42.87,44.55,42.23,6987.76
2023-04-27,42.78,42.51,43.25,42.36,2676.0
2023-04-28,42.54,43.1,43.97,42.41,3544.0
2023-05-04,42.98,41.52,43.63,41.34,5902.68
2023-05-05,41.83,40.51,41.83,40.42,5891.0
2023-05-08,40.49,40.74,40.99,40.1,4110.0
2023-05-09,40.74,40.06,40.95,40.02,3272.0
2023-05-10,39.8,40.77,41.16,39.8,3545.0
2023-05-11,40.79,40.89,41.24,40.64,2799.0
2023-05-12,41.18,41.81,42.57,41.18,4315.0
2023-05-15,41.83,42.02,42.2,41.34,2769.0
2023-05-16,41.98,42.27,42.33,41.66,2845.0
2023-05-17,42.27,42.96,43.25,41.97,4318.47
2023-05-18,42.96,42.18,43.34,41.9,4378.05
2023-05-19,41.91,42.02,42.21,41.52,3686.8
2023-05-22,42.06,41.54,42.06,41.22,7572.9
2023-05-23,41.65,40.92,41.92,40.89,5491.79
2023-05-24,40.94,40.89,41.2,40.28,6333.85
2023-05-25,40.75,41.83,41.88,40.48,7637.76
2023-05-26,41.94,42.66,42.92,41.13,7789.25
2023-05-29,42.66,41.97,42.7,41.76,3871.7
2023-05-30,42.22,40.92,42.22,40.74,5379.8
