date,open,close,high,low,volume
2020-01-02,3.17,3.2,3.23,3.16,252803.41
2020-01-03,3.21,3.2,3.24,3.19,238423.06
2020-01-06,3.22,3.24,3.24,3.19,329098.56
2020-01-07,3.23,3.25,3.27,3.22,228822.76
2020-01-08,3.25,3.19,3.3,3.19,295971.39
2020-01-09,3.23,3.23,3.24,3.2,161191.05
2020-01-10,3.23,3.19,3.24,3.16,192927.4
2020-01-13,3.2,3.22,3.22,3.16,143644.4
2020-01-14,3.21,3.2,3.24,3.2,129012.0
2020-01-15,3.2,3.16,3.22,3.15,135453.0
2020-01-16,3.17,3.15,3.2,3.14,158635.03
2020-01-17,3.15,3.14,3.18,3.12,123317.53
2020-01-20,3.19,3.24,3.25,3.18,309389.45
2020-01-21,3.31,3.56,3.56,3.25,918469.12
2020-01-22,3.45,3.33,3.51,3.3,887602.95
2020-01-23,3.45,3.57,3.64,3.43,1369216.18
2020-02-03,3.93,3.93,3.93,3.7,1685753.47
2020-02-04,3.93,4.01,4.22,3.7,1817145.44
2020-02-05,3.97,4.2,4.31,3.87,1651235.54
2020-02-06,4.17,4.38,4.51,4.11,1698376.97
2020-02-07,4.33,4.21,4.52,4.16,1495751.96
2020-02-10,4.23,3.98,4.38,3.88,1281871.89
2020-02-11,3.98,3.78,3.99,3.69,1011805.7
2020-02-12,3.73,3.77,3.81,3.68,691783.9
2020-02-13,3.77,3.7,3.8,3.68,512464.91
2020-02-14,3.69,3.65,3.74,3.62,482670.74
2020-02-17,3.78,3.79,3.83,3.73,697238.79
2020-02-18,3.78,4.03,4.1,3.75,1146004.77
2020-02-19,4.08,3.89,4.08,3.88,746269.13
2020-02-20,3.87,3.93,3.99,3.86,583078.4
2020-02-21,3.94,3.92,3.97,3.89,486465.73
2020-02-24,4.03,4.24,4.3,4.01,1330029.56
2020-02-25,4.26,4.36,4.51,4.18,1682262.5
2020-02-26,4.4,4.11,4.43,4.11,1143542.16
2020-02-27,4.15,4.16,4.22,3.98,887517.66
2020-02-28,4.12,4.58,4.58,4.12,2272859.34
2020-03-02,4.55,4.72,4.93,4.4,2038146.75
2020-03-03,4.61,4.6,4.82,4.47,1543147.66
2020-03-04,4.61,4.59,4.74,4.52,1057225.82
2020-03-05,4.63,4.66,4.8,4.58,1240454.84
2020-03-06,4.65,4.91,5.02,4.62,1742718.86
2020-03-09,5.04,4.81,5.15,4.77,1802314.73
2020-03-10,4.59,4.46,4.67,4.33,1387922.49
2020-03-11,4.44,4.6,4.74,4.44,1109530.62
2020-03-12,4.81,4.44,4.83,4.39,908165.61
2020-03-13,4.15,4.17,4.34,4.08,975653.92
2020-03-16,4.26,4.18,4.41,4.16,840467.65
2020-03-17,4.17,3.99,4.22,3.82,785942.12
2020-03-18,4.01,4.08,4.16,3.95,786813.85
2020-03-19,4.06,3.97,4.06,3.84,581375.92
2020-03-20,4.01,3.97,4.06,3.9,457610.93
2020-03-23,3.98,3.94,4.1,3.91,648791.77
2020-03-24,3.98,3.92,4.01,3.85,488824.38
2020-03-25,4.0,4.08,4.11,3.91,900570.86
2020-03-26,4.03,4.06,4.12,3.93,875710.24
2020-03-27,4.08,4.06,4.13,4.0,790815.09
2020-03-30,4.08,4.07,4.18,4.04,787674.42
2020-03-31,4.06,3.89,4.07,3.89,690379.97
2020-04-01,3.84,3.67,3.85,3.66,743329.0
2020-04-02,3.68,3.69,3.72,3.56,643778.16
2020-04-03,3.7,3.65,3.76,3.6,604296.21
2020-04-07,3.72,3.74,3.75,3.65,785067.91
2020-04-08,3.72,3.73,3.77,3.66,662877.56
2020-04-09,3.75,3.7,3.77,3.69,640096.66
2020-04-10,3.69,3.56,3.69,3.54,666693.1
2020-04-13,3.55,3.7,3.73,3.52,742811.92
2020-04-14,3.68,3.67,3.69,3.62,428432.05
2020-04-15,3.7,3.68,3.77,3.66,676136.0
2020-04-16,3.77,3.79,3.87,3.74,885196.5
2020-04-17,3.81,3.77,3.81,3.72,610783.96
2020-04-20,3.77,3.84,3.93,3.72,571232.0
2020-04-21,3.8,3.78,3.9,3.74,636385.05
2020-04-22,3.76,3.78,3.79,3.74,344486.9
2020-04-23,3.78,3.8,3.89,3.77,440589.1
2020-04-24,3.77,3.7,3.79,3.69,431315.68
2020-04-27,3.7,3.7,3.74,3.64,265872.68
2020-04-28,3.69,3.57,3.7,3.52,386039.44
2020-04-29,3.54,3.4,3.57,3.32,643966.64
2020-04-30,3.39,3.43,3.45,3.35,362429.59
2020-05-06,3.41,3.46,3.51,3.38,304228.65
2020-05-07,3.45,3.44,3.48,3.43,278437.21
2020-05-08,3.43,3.43,3.45,3.4,337491.09
2020-05-11,3.44,3.42,3.45,3.4,255550.88
2020-05-12,3.43,3.37,3.43,3.33,287643.83
2020-05-13,3.36,3.4,3.4,3.33,208847.97
2020-05-14,3.34,3.32,3.35,3.31,270839.93
2020-05-15,3.34,3.29,3.35,3.28,216394.13
2020-05-18,3.59,3.43,3.59,3.42,804342.87
2020-05-19,3.47,3.41,3.49,3.39,427420.71
2020-05-20,3.42,3.52,3.59,3.39,798314.59
2020-05-21,3.47,3.4,3.47,3.4,501444.32
2020-05-22,3.39,3.28,3.4,3.27,373186.01
2020-05-25,3.28,3.25,3.29,3.23,197463.0
2020-05-26,3.25,3.27,3.28,3.24,164415.01
2020-05-27,3.27,3.19,3.28,3.17,272273.02
2020-05-28,3.19,3.16,3.21,3.15,204198.22
2020-05-29,3.17,3.19,3.2,3.15,164007.31
2020-06-01,3.2,3.26,3.27,3.19,239825.87
2020-06-02,3.27,3.28,3.29,3.25,195638.93
2020-06-03,3.28,3.29,3.36,3.27,359407.11
2020-06-04,3.33,3.27,3.35,3.25,225233.88
2020-06-05,3.28,3.27,3.3,3.25,201383.5
2020-06-08,3.28,3.25,3.29,3.25,166052.23
2020-06-09,3.26,3.23,3.27,3.21,214722.03
2020-06-10,3.23,3.17,3.23,3.15,323278.88
2020-06-11,3.17,3.22,3.25,3.16,350644.83
2020-06-12,3.19,3.2,3.21,3.16,338224.32
2020-06-15,3.24,3.34,3.35,3.23,699887.7
2020-06-16,3.32,3.3,3.33,3.28,364934.65
2020-06-17,3.35,3.34,3.43,3.33,480401.94
2020-06-18,3.32,3.31,3.33,3.28,327047.18
2020-06-19,3.29,3.29,3.31,3.26,282785.14
