date,open,close,high,low,volume
2020-01-02,4.19,4.21,4.29,4.18,229352.18
2020-01-03,4.24,4.21,4.24,4.17,113550.5
2020-01-06,4.18,4.35,4.41,4.16,363296.92
2020-01-07,4.32,4.51,4.62,4.32,485813.76
2020-01-08,4.53,4.55,4.66,4.49,493231.19
2020-01-09,4.72,4.63,4.81,4.61,442481.77
2020-01-10,4.65,4.58,4.66,4.56,218464.4
2020-01-13,4.56,4.64,4.66,4.55,205093.64
2020-01-14,4.62,4.63,4.67,4.61,155017.42
2020-01-15,4.62,4.63,4.64,4.53,187710.85
2020-01-16,4.62,4.59,4.67,4.58,112869.5
2020-01-17,4.59,4.67,4.79,4.56,347008.87
2020-01-20,4.7,4.66,4.72,4.61,229802.25
2020-01-21,4.62,4.56,4.63,4.55,164008.9
2020-01-22,4.55,4.59,4.63,4.44,205020.27
2020-01-23,4.55,4.43,4.61,4.36,201234.36
2020-02-03,3.98,3.98,4.05,3.98,262929.0
2020-02-04,3.94,4.01,4.06,3.93,230977.43
2020-02-05,4.03,4.12,4.2,4.0,214683.95
2020-02-06,4.12,4.16,4.19,4.08,200945.66
2020-02-07,4.15,4.31,4.33,4.12,245770.49
2020-02-10,4.25,4.32,4.34,4.25,187815.34
2020-02-11,4.31,4.25,4.36,4.23,168045.52
2020-02-12,4.33,4.57,4.59,4.33,491421.71
2020-02-13,4.57,4.4,4.61,4.39,389416.85
2020-02-14,4.37,4.31,4.42,4.28,324496.52
2020-02-17,4.33,4.46,4.46,4.32,276543.96
2020-02-18,4.44,4.5,4.55,4.42,284954.46
2020-02-19,4.5,4.73,4.82,4.49,730631.77
2020-02-20,4.8,4.81,4.95,4.73,639469.47
2020-02-21,4.76,4.91,5.02,4.73,452601.55
2020-02-24,4.9,4.79,4.9,4.71,530022.88
2020-02-25,4.65,4.67,4.73,4.52,465329.37
2020-02-26,4.59,4.57,4.74,4.55,311855.41
2020-02-27,4.61,4.63,4.7,4.55,264847.56
2020-02-28,4.54,4.43,4.55,4.35,375434.87
2020-03-02,4.48,4.61,4.66,4.44,236185.35
2020-03-03,4.77,4.75,4.85,4.67,410102.41
2020-03-04,4.72,4.81,4.83,4.67,270310.71
2020-03-05,4.9,5.15,5.21,4.9,742846.68
2020-03-06,5.06,5.14,5.36,5.03,524929.0
2020-03-09,5.04,4.99,5.26,4.96,512769.2
2020-03-10,4.99,5.04,5.1,4.78,498332.0
2020-03-11,5.07,5.25,5.32,5.07,716545.03
2020-03-12,5.15,5.0,5.22,4.97,438322.58
2020-03-13,4.7,5.05,5.09,4.64,431799.11
2020-03-16,5.11,4.75,5.15,4.72,443269.42
2020-03-17,4.79,4.9,4.97,4.67,416464.5
2020-03-18,4.96,4.79,5.0,4.77,378272.13
2020-03-19,4.8,4.78,4.84,4.66,339968.96
2020-03-20,4.82,4.84,4.86,4.76,269494.83
2020-03-23,4.71,4.55,4.75,4.54,296583.58
2020-03-24,4.64,4.66,4.73,4.53,249880.31
2020-03-25,4.75,4.72,4.8,4.7,233689.4
2020-03-26,4.68,4.53,4.69,4.37,442475.03
2020-03-27,4.53,4.46,4.58,4.46,206746.33
2020-03-30,4.4,4.43,4.49,4.27,250288.04
2020-03-31,4.4,4.43,4.48,4.38,124093.11
2020-04-01,4.42,4.41,4.52,4.39,124407.07
2020-04-02,4.37,4.55,4.55,4.37,142762.73
2020-04-03,4.54,4.47,4.55,4.46,88671.32
2020-04-07,4.53,4.54,4.57,4.49,166861.48
2020-04-08,4.52,4.47,4.52,4.44,132975.22
2020-04-09,4.49,4.5,4.52,4.48,108215.0
2020-04-10,4.5,4.37,4.52,4.37,146315.36
2020-04-13,4.37,4.31,4.37,4.3,69641.53
2020-04-14,4.33,4.39,4.39,4.32,86226.74
2020-04-15,4.39,4.35,4.42,4.35,93724.24
2020-04-16,4.33,4.37,4.38,4.31,96054.2
2020-04-17,4.38,4.4,4.43,4.37,154509.4
2020-04-20,4.38,4.37,4.42,4.32,128812.81
2020-04-21,4.35,4.32,4.35,4.27,127918.27
2020-04-22,4.29,4.39,4.4,4.26,118258.61
2020-04-23,4.38,4.36,4.39,4.34,79757.0
2020-04-24,4.34,4.32,4.39,4.3,74591.36
2020-04-27,4.31,4.3,4.37,4.28,109000.92
2020-04-28,4.3,4.19,4.31,4.12,170017.03
2020-04-29,4.18,4.3,4.32,4.18,118892.3
2020-04-30,4.31,4.42,4.43,4.31,144840.82
2020-05-06,4.37,4.44,4.45,4.35,118662.05
2020-05-07,4.43,4.42,4.48,4.41,105298.24
2020-05-08,4.43,4.45,4.48,4.43,96835.29
2020-05-11,4.46,4.43,4.5,4.42,97380.22
2020-05-12,4.43,4.43,4.44,4.37,103443.01
2020-05-13,4.42,4.52,4.55,4.4,154041.88
2020-05-14,4.5,4.46,4.53,4.44,98416.0
2020-05-15,4.47,4.43,4.49,4.42,81607.0
2020-05-18,4.44,4.45,4.49,4.37,113073.36
2020-05-19,4.47,4.46,4.51,4.43,75348.7
2020-05-20,4.43,4.43,4.49,4.41,96661.52
2020-05-21,4.43,4.39,4.45,4.38,83070.5
2020-05-22,4.44,4.35,4.44,4.31,103058.23
2020-05-25,4.35,4.34,4.36,4.3,74203.91
2020-05-26,4.34,4.37,4.38,4.33,49215.39
2020-05-27,4.37,4.35,4.37,4.32,61658.95
