date,open,close,high,low,volume
2020-01-02,13.79,13.97,14.04,13.71,1530231.87
2020-01-03,14.03,14.23,14.34,14.02,1116194.81
2020-01-06,14.09,14.14,14.36,14.01,862083.5
2020-01-07,14.19,14.21,14.31,14.04,728607.56
2020-01-08,14.08,13.8,14.12,13.78,847824.12
2020-01-09,13.92,13.91,14.02,13.69,1031636.65
2020-01-10,13.91,13.83,13.92,13.68,585548.45
2020-01-13,13.88,14.07,14.11,13.76,872133.36
2020-01-14,14.07,13.88,14.31,13.88,1304493.66
2020-01-15,13.91,13.68,13.97,13.63,859439.12
2020-01-16,13.68,13.53,13.73,13.42,1028104.67
2020-01-17,13.57,13.58,13.71,13.54,605436.69
2020-01-20,13.61,13.63,13.76,13.54,746074.75
2020-01-21,13.54,13.25,13.54,13.2,896603.1
2020-01-22,13.19,13.33,13.39,13.01,719464.91
2020-01-23,13.19,12.87,13.19,12.75,1100592.07
2020-02-03,11.59,11.59,12.18,11.59,2259194.83
2020-02-04,11.64,12.09,12.14,11.61,1706172.07
2020-02-05,12.09,12.12,12.33,11.86,1491380.21
2020-02-06,12.27,12.24,12.32,12.02,1185815.72
2020-02-07,12.09,12.11,12.17,11.94,924852.96
2020-02-10,12.02,12.01,12.04,11.85,1339495.24
2020-02-11,12.09,12.25,12.38,12.06,1407507.44
2020-02-12,12.25,12.24,12.28,12.09,1070503.21
2020-02-13,12.19,12.14,12.33,12.1,1013205.28
2020-02-14,12.22,12.45,12.54,12.18,1512434.73
2020-02-17,12.46,12.73,12.73,12.37,1543696.01
2020-02-18,12.7,12.59,12.7,12.43,973612.35
2020-02-19,12.51,12.62,12.73,12.49,874106.93
2020-02-20,12.65,12.91,12.94,12.51,1235444.34
2020-02-21,12.83,12.91,13.02,12.8,995071.02
2020-02-24,12.81,12.62,12.81,12.55,1191794.5
2020-02-25,12.43,12.46,12.53,12.24,1144575.02
2020-02-26,12.24,12.42,12.65,12.18,1176599.15
2020-02-27,12.39,12.52,12.55,12.33,975270.9
2020-02-28,12.3,12.01,12.46,11.98,1300644.45
2020-03-02,12.05,12.25,12.38,11.98,1116580.66
2020-03-03,12.39,12.19,12.42,12.12,1153584.32
2020-03-04,12.16,12.17,12.24,12.02,862595.23
2020-03-05,12.26,12.75,12.96,12.2,2686602.34
2020-03-06,12.57,12.45,12.65,12.44,1228531.03
2020-03-09,12.19,11.97,12.2,11.95,1665793.54
2020-03-10,11.91,12.23,12.3,11.91,1167864.97
2020-03-11,12.24,12.17,12.33,12.11,814381.64
2020-03-12,12.14,12.16,12.29,12.04,986497.11
2020-03-13,11.51,12.03,12.08,11.51,1169765.8
2020-03-16,11.97,11.39,11.98,11.39,1406202.18
2020-03-17,11.39,11.11,11.57,10.88,1177849.06
2020-03-18,11.11,10.53,11.22,10.48,1384784.37
2020-03-19,10.5,10.13,10.55,9.87,1891457.13
2020-03-20,10.27,10.37,10.5,10.16,1578352.96
2020-03-23,9.94,10.06,10.23,9.88,1071113.64
2020-03-24,10.27,10.45,10.5,10.16,1180200.26
2020-03-25,10.67,10.66,10.83,10.52,1136957.74
2020-03-26,10.59,10.82,11.05,10.54,1075192.43
2020-03-27,10.98,10.89,11.08,10.84,653018.88
2020-03-30,10.64,10.72,10.8,10.57,661738.79
2020-03-31,10.81,10.6,10.84,10.59,513370.3
2020-04-01,10.65,10.68,10.88,10.62,520836.04
2020-04-02,10.56,10.74,10.74,10.49,518365.04
2020-04-03,10.62,10.45,10.68,10.4,825348.14
2020-04-07,10.68,10.67,10.72,10.61,870313.71
2020-04-08,10.67,10.59,10.7,10.54,528716.14
2020-04-09,10.67,10.55,10.68,10.54,408553.77
2020-04-10,10.57,10.59,10.75,10.48,666674.95
2020-04-13,10.5,10.43,10.53,10.33,446214.4
2020-04-14,10.48,10.65,10.65,10.41,686086.87
2020-04-15,10.65,10.66,10.71,10.59,656396.4
2020-04-16,10.59,10.5,10.59,10.39,789154.98
2020-04-17,10.58,10.68,10.8,10.48,1331164.77
2020-04-20,10.65,10.76,10.81,10.58,818455.83
2020-04-21,11.02,11.14,11.35,11.02,2122448.34
2020-04-22,11.08,10.96,11.12,10.9,1032802.74
2020-04-23,10.96,10.96,11.03,10.86,646989.63
2020-04-24,10.91,10.97,11.0,10.86,566001.61
2020-04-27,11.02,11.18,11.3,10.98,936829.9
2020-04-28,11.14,11.2,11.23,10.99,771564.17
2020-04-29,11.17,11.61,11.68,11.14,1108722.39
2020-04-30,11.61,11.54,11.86,11.5,819540.43
2020-05-06,11.4,11.41,11.51,11.27,1008998.02
2020-05-07,11.4,11.34,11.4,11.27,662749.23
2020-05-08,11.4,11.56,11.61,11.33,934781.7
2020-05-11,11.53,11.6,11.7,11.51,612862.29
2020-05-12,11.56,11.42,11.64,11.37,558511.14
2020-05-13,11.39,11.29,11.41,11.21,640358.79
2020-05-14,11.22,11.02,11.26,10.95,944672.09
2020-05-15,11.09,10.96,11.13,10.88,756794.47
2020-05-18,10.93,10.93,11.05,10.87,637208.57
2020-05-19,11.11,11.07,11.14,10.99,600368.64
2020-05-20,11.08,11.19,11.28,10.99,690851.07
2020-05-21,11.2,11.1,11.24,11.07,552312.0
2020-05-22,11.04,10.7,11.05,10.7,856237.33
2020-05-25,10.74,10.74,10.75,10.57,410170.78
2020-05-26,10.79,10.8,10.83,10.72,396212.4
2020-05-27,10.81,10.77,10.93,10.74,482962.94
2020-05-28,10.84,11.01,11.11,10.79,960760.31
2020-05-29,10.96,10.95,10.99,10.89,457808.22
2020-06-01,11.04,11.22,11.28,11.02,882960.55
2020-06-02,11.2,11.42,11.49,11.19,883458.88
2020-06-03,11.49,11.41,11.7,11.38,956803.08
2020-06-04,11.4,11.43,11.49,11.3,583066.33
2020-06-05,11.46,11.45,11.48,11.32,383026.9
2020-06-08,11.53,11.48,11.67,11.44,585971.9
2020-06-09,11.49,11.52,11.57,11.4,474300.07
2020-06-10,11.55,11.37,11.55,11.29,580476.2
2020-06-11,11.27,11.02,11.28,10.95,1349039.82
2020-06-12,10.87,10.95,10.97,10.84,1030550.57
2020-06-15,10.83,10.8,10.93,10.79,660313.07
2020-06-16,10.87,10.86,10.95,10.84,718059.1
2020-06-17,10.86,10.83,10.89,10.75,716468.24
2020-06-18,10.75,10.75,10.79,10.61,1119647.8
2020-06-19,10.73,10.79,10.82,10.63,1539521.78
2020-06-22,10.74,10.65,10.75,10.63,1319079.79
2020-06-23,10.66,10.62,10.69,10.55,990806.73
2020-06-24,10.65,10.79,10.85,10.62,1523220.48
2020-06-29,10.89,10.79,10.93,10.71,1038480.06
2020-06-30,10.81,10.79,10.85,10.72,937940.22
2020-07-01,10.78,11.06,11.08,10.74,1697390.01
2020-07-02,11.02,11.32,11.37,10.93,2590501.19
2020-07-03,11.43,12.01,12.07,11.43,3768333.63
2020-07-06,12.3,13.21,13.21,12.29,4711460.78
2020-07-07,13.73,13.04,14.01,12.66,3964427.47
2020-07-08,12.83,13.28,13.48,12.83,2631339.16
2020-07-09,13.2,13.09,13.2,12.9,2243994.4
2020-07-10,12.93,12.52,13.04,12.44,2158773.26
2020-07-13,12.39,12.55,12.71,12.22,1937160.12
2020-07-14,12.56,12.37,12.8,12.26,1953566.27
2020-07-15,12.45,12.02,12.52,11.99,2042562.83
2020-07-16,12.05,11.92,12.26,11.9,1930891.29
2020-07-17,11.94,11.91,12.03,11.75,1291346.77
2020-07-20,11.99,12.41,12.45,11.88,1979632.0
2020-07-21,12.37,12.21,12.37,12.13,1252865.69
2020-07-22,12.21,12.14,12.34,12.02,1312951.59
2020-07-23,12.0,11.81,12.04,11.64,2027525.87
2020-07-24,11.77,11.38,11.79,11.31,1830881.83
2020-07-27,11.52,11.16,11.53,11.04,1880653.35
2020-07-28,11.24,11.24,11.32,11.11,1217005.99
2020-07-29,11.25,11.41,11.49,11.13,1519580.25
2020-07-30,11.38,11.27,11.38,11.27,964067.63
2020-07-31,11.19,11.24,11.4,11.16,1165821.91
2020-08-03,11.35,11.45,11.48,11.32,1445096.16
2020-08-04,11.51,11.83,11.92,11.36,2445663.25
2020-08-05,11.65,11.59,11.67,11.48,1440203.13
2020-08-06,11.65,11.71,11.76,11.5,1352510.68
2020-08-07,11.63,11.54,11.71,11.48,988678.37
2020-08-10,11.52,11.75,11.81,11.48,1587710.35
2020-08-11,11.77,11.91,12.35,11.77,2603307.89
2020-08-12,11.97,12.12,12.22,11.92,1596811.7
2020-08-13,12.13,11.95,12.18,11.91,837261.75
2020-08-14,11.88,12.19,12.23,11.85,1103215.82
2020-08-17,12.3,12.8,12.93,12.26,3268027.8
2020-08-18,12.81,12.77,12.89,12.56,1350261.07
2020-08-19,12.73,12.72,12.93,12.61,1420928.11
2020-08-20,12.65,12.29,12.76,12.24,1333801.62
2020-08-21,12.4,12.18,12.4,12.07,1234517.33
2020-08-24,12.22,12.18,12.4,12.14,919448.86
2020-08-25,12.27,12.3,12.38,12.18,748320.22
2020-08-26,12.3,12.11,12.31,12.03,734117.72
2020-08-27,12.13,12.18,12.18,11.89,626666.77
2020-08-28,12.02,12.75,12.79,12.02,2410400.02
2020-08-31,12.89,12.71,13.21,12.63,1797129.54
2020-09-01,12.61,12.76,12.83,12.54,813642.58
2020-09-02,12.65,12.91,13.09,12.65,1679382.97
2020-09-03,12.91,12.56,12.92,12.5,1279841.59
2020-09-04,12.41,12.61,12.69,12.3,909889.99
2020-09-07,12.54,12.59,12.84,12.5,1031376.81
2020-09-08,12.64,13.0,13.0,12.64,1407601.66
2020-09-09,12.86,12.82,13.11,12.75,1013572.47
2020-09-10,12.91,12.93,13.04,12.81,957092.39
2020-09-11,12.79,12.65,12.89,12.49,954236.25
2020-09-14,12.65,12.89,12.89,12.57,680251.05
2020-09-15,12.81,12.93,13.04,12.77,657132.67
2020-09-16,12.91,13.01,13.09,12.82,722414.75
2020-09-17,13.09,13.12,13.25,12.98,988215.63
2020-09-18,13.16,13.54,13.56,13.08,1373193.3
2020-09-21,13.48,13.36,13.52,13.24,896161.65
2020-09-22,13.2,13.12,13.35,12.97,867756.31
2020-09-23,13.14,13.17,13.34,13.07,599200.47
2020-09-24,13.14,12.74,13.15,12.74,1061011.24
2020-09-25,12.81,12.8,12.9,12.73,614087.0
2020-09-28,12.8,12.9,12.95,12.62,612711.11
2020-09-29,12.97,12.47,12.98,12.44,1182374.4
2020-09-30,12.47,12.78,12.87,12.47,1217064.82
2020-10-09,12.89,12.79,13.1,12.75,900425.93
2020-10-12,12.82,13.4,13.52,12.82,1591347.15
2020-10-13,13.4,13.53,13.57,13.29,908819.48
2020-10-14,13.52,13.51,13.58,13.31,662562.36
2020-10-15,13.65,13.95,14.26,13.61,1600062.32
2020-10-16,13.95,14.41,14.64,13.94,2095614.19
2020-10-19,14.58,14.73,15.25,14.58,2016105.52
2020-10-20,14.73,14.78,14.83,14.54,960071.95
2020-10-21,14.86,15.09,15.17,14.6,1244560.18
2020-10-22,15.12,14.8,15.59,14.58,1890519.05
2020-10-23,14.77,15.28,15.82,14.77,1698501.68
2020-10-26,15.34,14.91,15.41,14.7,1175598.65
2020-10-27,15.17,14.97,15.17,14.75,1034865.04
2020-10-28,14.97,14.86,15.08,14.57,1205823.86
2020-10-29,14.78,14.97,15.11,14.62,846603.62
2020-10-30,14.95,14.96,15.47,14.83,1007803.83
2020-11-02,14.87,14.86,15.21,14.6,968452.77
2020-11-03,14.92,15.13,15.45,14.91,957868.63
2020-11-04,15.46,15.44,15.57,15.13,1247636.4
2020-11-05,15.48,14.91,15.59,14.78,1429469.44
2020-11-06,14.92,14.86,14.96,14.51,848781.53
2020-11-09,14.89,15.03,15.17,14.78,951424.32
2020-11-10,15.17,15.26,15.59,15.11,1021062.81
2020-11-11,15.34,15.01,15.42,14.83,940130.07
2020-11-12,15.01,14.88,15.12,14.7,677258.48
2020-11-13,14.68,14.48,14.72,14.06,1289189.23
2020-11-16,14.39,14.64,14.69,14.24,759856.93
2020-11-17,14.64,15.02,15.11,14.54,852930.51
2020-11-18,14.98,15.55,15.59,14.96,1373400.72
2020-11-19,15.66,15.88,15.99,15.42,1211740.62
2020-11-20,15.87,15.89,16.0,15.61,673919.22
2020-11-23,15.88,16.53,16.53,15.84,1165858.26
2020-11-24,16.53,16.31,16.58,16.15,678543.23
2020-11-25,16.41,16.06,16.6,16.05,552585.01
2020-11-26,16.05,16.43,16.52,16.04,639657.89
2020-11-27,16.85,16.6,16.85,16.33,753773.74
2020-11-30,16.77,16.63,17.59,16.51,1581441.28
2020-12-01,16.6,16.89,17.28,16.35,1263719.75
2020-12-02,16.79,16.54,16.9,16.45,889385.29
2020-12-03,16.67,16.47,16.73,16.15,714452.3
2020-12-04,16.41,16.26,16.41,15.98,891347.84
2020-12-07,16.27,15.93,16.34,15.74,873806.61
2020-12-08,15.94,15.77,16.04,15.61,719647.51
2020-12-09,15.83,15.77,16.05,15.74,677221.15
2020-12-10,15.78,15.72,15.91,15.55,607866.55
2020-12-11,15.77,15.61,15.84,15.35,887793.87
2020-12-14,15.67,15.91,16.06,15.59,835991.74
2020-12-15,15.84,15.79,15.88,15.29,788857.94
2020-12-16,15.84,16.02,16.09,15.66,689070.42
2020-12-17,15.93,15.97,16.07,15.67,686140.69
2020-12-18,16.01,15.47,16.09,15.36,1058756.36
2020-12-21,15.42,15.4,15.71,15.19,906878.11
2020-12-22,15.47,15.08,15.72,15.07,1028737.51
2020-12-23,15.13,15.17,15.23,14.99,750082.73
2020-12-24,15.29,15.39,15.58,15.21,632950.12
2020-12-25,15.39,15.2,15.39,15.0,577077.33
2020-12-28,15.18,15.88,15.89,15.13,1270337.06
2020-12-29,15.9,16.15,16.26,15.76,963092.23
2020-12-30,16.01,16.18,16.18,15.77,978497.78
2020-12-31,16.19,16.3,16.5,16.03,924503.43
2021-01-04,16.09,15.67,16.09,15.54,1554216.43
2021-01-05,15.5,15.31,15.57,15.0,1821352.1
2021-01-06,15.23,16.48,16.48,15.17,1934945.12
2021-01-07,16.45,16.77,16.84,16.2,1584185.3
2021-01-08,16.77,16.73,16.94,16.27,1195473.22
2021-01-11,16.85,17.17,17.39,16.85,1790457.14
2021-01-12,17.18,17.7,17.7,17.0,1288165.5
2021-01-13,17.7,17.44,17.7,17.19,1049119.73
2021-01-14,17.43,17.0,17.6,16.81,1130155.62
2021-01-15,17.7,17.7,18.5,17.54,2480688.98
2021-01-18,17.86,19.13,19.2,17.86,2157301.78
2021-01-19,18.97,18.82,19.25,18.58,1242088.34
2021-01-20,18.66,18.93,19.36,18.64,1280793.16
2021-01-21,18.96,18.73,19.21,18.66,944778.6
2021-01-22,18.73,18.56,18.73,18.13,924434.42
2021-01-25,18.3,18.95,19.04,18.06,1028365.27
2021-01-26,18.79,18.85,19.65,18.79,1126720.55
2021-01-27,18.8,19.45,19.78,18.8,1294152.72
2021-01-28,19.2,19.22,19.53,18.92,857476.96
2021-01-29,19.22,19.46,19.84,19.14,1240258.41
2021-02-01,19.38,20.69,21.06,19.13,1475239.3
2021-02-02,19.7,19.62,20.31,19.3,2416168.77
2021-02-03,19.79,21.02,21.22,19.7,1923271.59
2021-02-04,20.37,20.73,21.27,20.26,1255247.5
2021-02-05,20.73,21.01,21.33,20.45,1015575.59
2021-02-08,20.98,20.9,20.98,20.31,1084264.67
2021-02-09,20.89,20.71,20.93,20.37,942093.55
2021-02-10,20.73,20.07,21.03,19.7,1918867.1
2021-02-18,20.22,20.48,20.69,19.79,1505230.81
2021-02-19,20.19,20.1,20.38,19.86,922583.14
2021-02-22,20.05,18.86,20.05,18.76,1956842.48
2021-02-23,18.86,18.48,19.11,18.39,1870460.13
2021-02-24,18.77,18.67,18.77,18.17,1428499.85
2021-02-25,18.88,18.61,19.01,18.27,1593403.47
2021-02-26,18.2,18.02,18.5,17.87,1124977.3
2021-03-01,18.15,18.07,18.27,17.85,1125386.53
2021-03-02,18.22,18.24,18.66,17.91,1473425.05
2021-03-03,18.18,19.39,19.45,18.08,1919635.27
2021-03-04,19.19,19.31,19.79,19.09,1213579.37
2021-03-05,19.13,18.82,19.36,18.42,880171.41
2021-03-08,18.91,18.2,19.12,18.1,993773.97
2021-03-09,18.27,17.57,18.47,17.34,1361895.33
2021-03-10,17.56,17.19,17.62,17.09,1149416.57
2021-03-11,17.34,17.92,18.02,17.32,1048659.39
2021-03-12,18.01,18.1,18.29,17.86,697200.6
2021-03-15,18.03,18.2,18.64,17.79,958748.7
2021-03-16,18.2,18.25,18.63,17.92,939684.32
2021-03-17,18.07,17.86,18.16,17.61,821488.65
2021-03-18,17.95,18.31,18.31,17.7,691610.19
2021-03-19,18.14,17.25,18.24,17.16,1525622.27
2021-03-22,17.32,18.16,18.16,17.3,1451190.08
2021-03-23,18.18,17.89,18.24,17.66,682903.38
2021-03-24,17.87,17.3,17.93,17.23,850085.07
2021-03-25,17.34,17.48,17.55,17.19,492665.74
2021-03-26,17.56,17.81,18.03,17.49,822108.06
2021-03-29,17.93,18.11,18.24,17.86,785666.68
2021-03-30,18.02,18.48,18.48,17.87,738654.81
2021-03-31,18.34,18.55,18.6,18.2,777028.07
2021-04-01,18.61,18.35,18.63,18.12,544448.98
2021-04-02,18.29,18.12,18.31,18.0,581083.52
2021-04-06,18.16,18.27,18.61,18.13,401102.82
2021-04-07,18.44,18.23,18.48,17.96,517604.59
2021-04-08,18.08,18.17,18.31,17.97,383029.5
2021-04-09,18.29,17.95,18.3,17.76,398960.28
2021-04-12,18.13,17.44,18.13,17.38,594743.14
2021-04-13,17.46,17.51,17.59,17.35,499904.18
2021-04-14,17.52,17.42,17.64,17.21,537438.49
2021-04-15,17.49,17.16,17.5,16.92,735865.05
2021-04-16,17.16,17.07,17.22,16.69,729998.26
2021-04-19,16.88,17.82,17.9,16.78,1112282.62
2021-04-20,17.76,18.28,18.5,17.63,834772.72
2021-04-21,18.79,19.39,19.54,18.78,1597099.65
2021-04-22,19.54,19.36,19.57,19.2,829693.88
2021-04-23,19.65,19.62,19.93,19.44,823230.15
2021-04-26,20.11,19.33,20.42,19.3,872417.67
2021-04-27,19.34,19.33,19.54,19.26,470431.4
2021-04-28,19.62,19.68,19.76,19.2,593837.93
2021-04-29,19.67,19.88,19.98,19.47,614836.88
2021-04-30,19.68,19.62,19.79,19.39,561981.32
2021-05-06,19.46,19.8,19.97,19.46,500295.22
2021-05-07,19.95,20.27,20.48,19.71,802214.21
2021-05-10,20.22,20.11,20.26,19.4,661438.9
2021-05-11,19.9,19.83,20.01,19.43,497223.45
2021-05-12,19.62,19.84,19.92,19.28,533265.26
2021-05-13,19.82,19.44,19.88,19.25,549652.5
2021-05-14,19.65,19.8,19.9,19.19,563785.36
2021-05-17,19.66,20.04,20.23,19.49,527564.65
2021-05-18,20.25,20.3,20.48,19.87,395414.98
2021-05-19,20.23,20.04,20.49,19.97,429420.33
2021-05-20,19.88,20.23,20.25,19.76,405788.37
2021-05-21,20.28,19.95,20.46,19.56,539335.74
2021-05-24,19.94,19.94,20.04,19.69,343935.63
2021-05-25,19.99,20.89,21.0,19.92,972374.62
2021-05-26,20.93,21.24,21.33,20.81,919263.78
2021-05-27,21.16,21.05,21.37,20.82,504091.36
2021-05-28,20.96,20.81,20.99,20.52,492400.73
2021-05-31,20.66,20.55,20.83,20.31,515350.81
2021-06-01,20.55,20.31,20.59,19.96,625017.96
2021-06-02,20.29,20.29,20.31,19.86,497527.02
2021-06-03,20.14,20.19,20.5,20.11,400900.85
2021-06-04,20.37,20.84,21.2,20.21,756739.42
2021-06-07,20.79,20.64,20.79,20.32,447914.1
2021-06-08,20.51,20.83,20.87,20.34,570077.92
2021-06-09,20.75,20.93,21.13,20.54,453831.5
2021-06-10,20.94,20.55,21.28,20.51,530215.16
2021-06-11,20.65,19.85,20.68,19.63,834665.04
2021-06-15,19.83,19.72,19.9,19.36,660622.59
2021-06-16,19.72,19.75,19.87,19.54,378208.04
2021-06-17,19.55,19.62,20.12,19.55,453282.09
2021-06-18,19.64,19.24,19.77,19.01,694099.3
2021-06-21,19.19,18.82,19.25,18.69,718272.74
2021-06-22,19.01,19.51,19.61,18.9,757751.41
2021-06-23,19.41,19.65,19.88,19.3,447907.78
2021-06-24,19.56,19.6,19.63,19.26,390283.49
2021-06-25,19.6,19.84,20.04,19.58,559972.95
2021-06-28,19.84,19.35,19.86,19.09,626257.37
2021-06-29,19.18,18.97,19.35,18.68,1049749.39
2021-06-30,18.99,19.21,19.47,18.98,403435.46
2021-07-01,19.37,19.7,19.96,19.13,664833.3
2021-07-02,19.3,18.52,19.31,18.48,1070677.56
2021-07-05,18.42,18.73,18.81,17.91,859341.29
2021-07-06,18.75,19.35,19.53,18.56,791957.26
2021-07-07,19.26,19.15,19.58,19.11,468944.87
2021-07-08,19.35,18.27,19.35,18.0,1457059.47
2021-07-09,18.09,18.06,18.37,17.85,762364.74
2021-07-12,18.26,17.97,18.26,17.74,877901.02
2021-07-13,17.96,17.94,18.12,17.44,657613.95
2021-07-14,17.83,17.63,17.83,17.33,847950.55
2021-07-15,17.6,18.36,18.45,17.52,956003.05
2021-07-16,18.18,18.12,18.53,18.09,573002.61
2021-07-19,18.14,18.01,18.2,17.65,522135.95
2021-07-20,17.92,17.49,18.0,17.38,804034.33
2021-07-21,17.48,17.37,17.66,17.16,753076.52
2021-07-22,17.37,17.31,17.55,17.19,868648.09
2021-07-23,17.31,17.07,17.31,16.99,727404.33
2021-07-26,16.95,15.97,16.98,15.65,1451303.94
2021-07-27,16.03,15.08,16.13,14.95,1357551.48
2021-07-28,15.16,15.07,15.35,15.01,1062994.21
2021-07-29,15.21,15.25,15.49,15.1,872378.12
2021-07-30,15.22,15.02,15.33,14.64,950155.88
2021-08-02,14.98,15.3,15.41,14.59,1159922.63
2021-08-03,15.28,15.19,15.41,15.0,896948.57
2021-08-04,15.32,15.13,15.35,14.95,729620.08
2021-08-05,15.03,15.01,15.33,14.93,621573.88
2021-08-06,14.9,15.17,15.2,14.82,567454.13
2021-08-09,15.21,16.19,16.35,15.15,1752798.0
2021-08-10,16.21,16.76,16.97,16.05,1301988.44
2021-08-11,16.98,16.82,17.48,16.73,1048308.44
2021-08-12,16.81,16.89,17.24,16.67,666458.0
2021-08-13,16.8,16.89,16.92,16.56,562885.02
2021-08-16,17.06,16.94,17.16,16.62,627050.22
2021-08-17,16.86,16.7,17.17,16.65,476021.94
2021-08-18,16.7,17.51,18.0,16.6,1332732.16
2021-08-19,17.39,17.27,17.51,17.0,649975.61
2021-08-20,16.96,16.49,17.04,15.88,1614627.93
2021-08-23,16.56,16.39,17.03,16.23,1191849.35
2021-08-24,16.43,16.44,16.96,16.31,868953.3
2021-08-25,16.49,16.27,16.54,16.09,698083.97
2021-08-26,16.31,15.68,16.36,15.63,951619.0
2021-08-27,15.76,15.62,16.03,15.55,728820.23
2021-08-30,15.47,15.05,15.53,14.9,1252211.01
2021-08-31,15.05,15.12,15.23,14.7,1174867.86
2021-09-01,14.85,15.18,15.22,14.45,2316894.09
2021-09-02,15.29,15.63,15.95,15.12,2422603.54
2021-09-03,15.71,15.32,15.71,15.03,1394818.71
2021-09-06,15.23,15.67,15.8,15.1,1515225.56
2021-09-07,15.8,16.34,16.61,15.58,1622344.16
2021-09-08,16.34,16.33,16.6,16.22,1026201.05
2021-09-09,16.23,16.14,16.26,15.97,739505.85
2021-09-10,16.04,17.47,17.64,16.0,2314945.28
2021-09-13,17.29,17.16,17.42,16.82,1297228.02
2021-09-14,17.14,16.45,17.21,16.37,1158173.15
2021-09-15,16.4,16.58,17.83,16.3,841618.41
2021-09-16,16.39,16.2,16.56,15.91,1176953.56
2021-09-17,16.05,15.74,16.14,15.63,1124879.63
2021-09-22,15.18,15.27,15.33,14.79,1473365.21
2021-09-23,15.37,15.01,15.56,14.99,1379837.59
2021-09-24,14.95,14.73,15.01,14.73,1265696.28
2021-09-27,14.62,14.92,15.01,14.49,1140667.59
2021-09-28,14.84,15.26,15.43,14.82,1293167.47
2021-09-29,15.17,15.41,15.66,15.04,1230121.75
2021-09-30,15.36,15.23,15.46,15.04,795611.05
2021-10-08,15.43,15.83,16.04,15.3,1159200.62
2021-10-11,16.14,16.48,16.76,16.14,1455338.35
2021-10-12,16.39,16.43,16.74,16.31,1031232.18
2021-10-13,16.39,16.63,16.91,16.28,807896.68
2021-10-14,16.64,16.31,16.92,16.04,842989.87
2021-10-15,16.14,16.7,16.9,16.14,993493.78
2021-10-18,16.52,16.38,16.6,16.22,729622.5
2021-10-19,16.26,16.62,16.71,16.26,682415.15
2021-10-20,16.77,16.34,16.8,16.3,662955.55
2021-10-21,16.58,16.99,17.04,16.35,1621661.01
2021-10-22,17.12,17.02,17.49,16.82,1134963.63
2021-10-25,16.74,17.09,17.16,16.56,730828.23
2021-10-26,17.04,17.03,17.37,16.87,652806.84
2021-10-27,16.99,16.92,17.13,16.64,687600.19
2021-10-28,16.82,16.75,16.93,16.45,619010.89
2021-10-29,16.67,16.56,16.76,16.41,539929.76
2021-11-01,16.42,16.47,16.76,16.14,841490.2
2021-11-02,16.45,15.44,16.55,15.28,1997690.5
2021-11-03,15.37,15.31,15.49,15.16,1114972.04
2021-11-04,15.35,15.18,15.37,15.12,983410.98
2021-11-05,15.16,14.98,15.29,14.92,1096039.88
2021-11-08,14.96,14.79,15.13,14.74,1376814.82
