date,open,close,high,low,volume
2020-01-02,10.69,10.43,10.76,10.42,645420.41
2020-01-03,10.3,10.35,10.48,10.26,486385.14
2020-01-06,10.26,10.45,10.6,10.2,569480.56
2020-01-07,10.45,10.52,10.6,10.36,436569.68
2020-01-08,10.39,10.16,10.41,10.11,403895.73
2020-01-09,10.35,10.33,10.54,10.28,331902.95
2020-01-10,10.42,10.31,10.5,10.24,285454.57
2020-01-13,10.29,10.5,10.5,10.11,370603.22
2020-01-14,10.48,10.37,10.56,10.36,260906.23
2020-01-15,10.33,10.31,10.42,10.28,202149.83
2020-01-16,10.33,10.18,10.33,10.07,344046.09
2020-01-17,10.19,10.21,10.4,10.15,249130.82
2020-01-20,10.29,10.49,10.51,10.18,392184.35
2020-01-21,10.44,10.33,10.56,10.29,351587.68
2020-01-22,10.21,10.58,10.59,10.11,432951.26
2020-01-23,10.42,10.09,10.53,9.95,454349.41
2020-02-03,9.08,9.08,9.08,9.08,50216.0
2020-02-04,8.52,8.92,9.04,8.52,567596.66
2020-02-05,8.93,9.08,9.37,8.88,390224.34
2020-02-06,9.05,9.32,9.41,8.97,488541.26
2020-02-07,9.29,9.38,9.45,9.2,384139.12
2020-02-10,9.28,9.99,10.14,9.26,695598.45
2020-02-11,9.99,9.91,10.33,9.82,558584.5
2020-02-12,9.81,10.02,10.16,9.8,431532.2
2020-02-13,9.97,9.76,10.07,9.7,457625.62
2020-02-14,9.73,9.83,10.03,9.68,382175.65
2020-02-17,10.09,10.21,10.28,9.95,561401.82
2020-02-18,10.16,10.12,10.27,10.03,412571.84
2020-02-19,10.06,10.27,10.41,10.05,707816.05
2020-02-20,10.32,11.3,11.3,10.23,1503215.62
2020-02-21,11.47,11.66,12.28,11.4,1884581.24
2020-02-24,11.62,11.9,12.14,11.44,1382572.95
2020-02-25,11.57,11.88,11.98,11.25,1228661.46
2020-02-26,11.64,11.45,11.9,11.26,904042.33
2020-02-27,11.6,11.58,11.79,11.44,742487.3
2020-02-28,11.14,10.71,11.31,10.57,821565.08
2020-03-02,10.86,11.19,11.41,10.72,840901.68
2020-03-03,11.42,11.25,11.68,11.1,854286.61
2020-03-04,11.15,11.81,11.85,11.13,890038.74
2020-03-05,11.99,12.18,12.69,11.72,1488014.48
2020-03-06,11.88,11.57,12.0,11.54,1011924.66
2020-03-09,11.24,11.18,11.55,11.04,737571.18
2020-03-10,11.22,11.8,11.85,11.15,878062.49
2020-03-11,11.79,11.38,11.85,11.34,620128.92
2020-03-12,11.21,11.37,11.52,11.15,505154.18
2020-03-13,10.75,11.31,11.49,10.72,644164.83
2020-03-16,11.33,10.3,11.33,10.28,672069.23
2020-03-17,10.54,10.47,10.65,10.11,484481.21
2020-03-18,10.58,10.47,11.14,10.47,743993.82
2020-03-19,10.4,10.78,11.0,10.4,799876.23
2020-03-20,10.83,10.72,10.87,10.48,557509.21
2020-03-23,10.28,10.18,10.51,10.09,425903.64
2020-03-24,10.4,10.46,10.49,10.1,405013.51
2020-03-25,10.71,10.6,10.76,10.5,370935.15
2020-03-26,10.48,10.28,10.52,10.24,305627.41
2020-03-27,10.4,10.38,10.65,10.26,377101.8
2020-03-30,10.15,10.23,10.32,10.03,255315.67
2020-03-31,10.33,10.01,10.36,10.01,281386.38
2020-04-01,9.98,9.73,10.17,9.63,369813.3
2020-04-02,9.64,9.94,9.94,9.64,302467.7
2020-04-03,9.85,9.72,9.89,9.65,226277.18
2020-04-07,9.94,10.0,10.06,9.85,384187.07
2020-04-08,9.91,9.97,10.02,9.85,253443.35
2020-04-09,10.08,10.12,10.33,10.07,387561.47
2020-04-10,10.08,9.9,10.14,9.84,291466.06
2020-04-13,9.81,9.82,9.89,9.74,184636.0
2020-04-14,9.86,10.21,10.27,9.86,479983.53
2020-04-15,10.09,10.02,10.26,10.01,347451.47
2020-04-16,9.96,10.17,10.28,9.95,358145.12
2020-04-17,10.26,10.12,10.32,10.09,290834.88
2020-04-20,10.28,10.18,10.28,10.1,251561.82
2020-04-21,10.05,9.77,10.06,9.68,448439.66
2020-04-22,9.68,9.79,9.81,9.65,232907.19
2020-04-23,9.79,9.66,9.8,9.64,189269.2
2020-04-24,9.61,9.31,9.65,9.3,330721.57
2020-04-27,9.38,9.35,9.41,9.28,172312.08
2020-04-28,9.51,9.45,9.58,9.23,296062.0
2020-04-29,9.39,9.45,9.55,9.36,164161.33
2020-04-30,9.54,9.69,9.75,9.5,248335.88
2020-05-06,9.53,9.76,9.76,9.5,257285.05
2020-05-07,9.71,9.69,9.83,9.66,221481.0
2020-05-08,9.78,9.92,10.08,9.72,417989.71
2020-05-11,9.92,9.81,9.98,9.76,209259.45
2020-05-12,9.9,9.88,9.96,9.7,193071.65
2020-05-13,9.81,9.92,9.95,9.76,165632.71
2020-05-14,9.86,9.73,9.86,9.71,164145.76
2020-05-15,9.8,9.71,9.82,9.71,135046.47
2020-05-18,9.71,9.74,9.83,9.61,163382.92
2020-05-19,9.85,9.81,9.89,9.78,159094.98
2020-05-20,9.76,9.71,9.85,9.66,142262.36
2020-05-21,9.72,9.54,9.75,9.54,153110.9
2020-05-22,9.51,9.25,9.59,9.25,213661.32
2020-05-25,9.25,9.27,9.32,9.22,121642.57
2020-05-26,9.27,9.39,9.4,9.27,121957.78
2020-05-27,9.36,9.27,9.38,9.23,118430.02
2020-05-28,9.29,9.53,9.63,9.28,278416.22
2020-05-29,9.43,9.45,9.51,9.41,125626.59
2020-06-01,9.73,9.97,10.07,9.65,459844.34
2020-06-02,9.97,9.99,10.15,9.92,335787.66
2020-06-03,10.09,9.83,10.14,9.81,326902.21
2020-06-04,9.93,9.77,9.97,9.73,238483.53
2020-06-05,9.78,9.83,9.87,9.63,247811.33
2020-06-08,9.87,9.68,9.88,9.67,202317.9
2020-06-09,9.71,9.81,9.92,9.67,238621.73
2020-06-10,9.8,9.7,9.81,9.67,149362.0
2020-06-11,9.72,9.75,9.94,9.67,273398.25
2020-06-12,9.59,9.69,9.77,9.54,214198.64
2020-06-15,9.72,9.73,9.97,9.69,334764.07
2020-06-16,9.82,9.98,9.98,9.79,318347.83
2020-06-17,9.94,9.92,9.98,9.8,239731.0
2020-06-18,9.89,9.99,10.13,9.81,322150.69
2020-06-19,9.98,10.37,10.46,9.97,659039.71
2020-06-22,10.33,10.44,10.93,10.25,693683.86
2020-06-23,10.42,10.52,10.54,10.32,392701.03
2020-06-24,10.54,10.41,10.61,10.36,283619.67
2020-06-29,10.24,9.93,10.24,9.84,429644.03
2020-06-30,9.95,10.12,10.23,9.85,357623.64
2020-07-01,10.05,10.46,10.46,10.01,492312.47
2020-07-02,10.44,11.28,11.29,10.4,1035257.4
2020-07-03,11.4,11.94,12.18,11.11,1625111.91
2020-07-06,12.23,13.01,13.12,11.94,1804168.17
2020-07-07,12.98,12.35,12.98,12.13,1519692.07
2020-07-08,12.37,13.05,13.5,12.36,1510774.02
2020-07-09,12.81,13.09,13.44,12.61,1342325.83
2020-07-10,12.78,13.37,13.78,12.72,1484858.2
2020-07-13,13.42,13.59,14.03,12.99,1219412.86
2020-07-14,13.37,13.55,13.68,13.13,1036631.34
2020-07-15,13.6,12.82,13.61,12.71,962675.28
2020-07-16,12.78,12.33,13.16,12.23,857863.16
2020-07-17,12.44,11.9,12.5,11.67,761146.88
2020-07-20,12.18,12.37,12.62,12.09,779079.42
2020-07-21,12.38,12.18,12.47,12.03,537389.65
2020-07-22,12.18,12.35,12.78,12.08,788385.61
