date,open,close,high,low,volume
2020-01-02,12.31,12.64,12.64,12.27,39531.9
2020-01-03,12.88,12.71,12.92,12.6,48103.04
2020-01-06,12.64,12.91,13.05,12.53,53548.97
2020-01-07,12.86,13.31,13.48,12.77,71422.96
2020-01-08,13.25,13.07,13.42,12.92,49945.05
2020-01-09,13.14,13.39,13.69,13.14,54414.96
2020-01-10,13.35,13.3,13.52,13.18,39966.79
2020-01-13,13.24,13.58,13.63,13.11,43954.83
2020-01-14,13.6,13.2,13.63,13.15,49237.03
2020-01-15,13.19,13.24,13.49,13.08,42569.57
2020-01-16,13.24,13.77,13.9,13.15,80337.12
2020-01-17,13.68,13.41,13.84,13.35,57538.21
2020-01-20,13.51,13.4,13.51,12.89,56295.12
2020-01-21,13.32,13.15,13.48,13.1,33571.02
2020-01-22,12.98,13.24,13.39,12.88,38752.5
2020-01-23,13.01,12.74,13.36,12.64,48464.87
2020-02-03,11.47,11.47,11.79,11.47,50099.36
2020-02-04,11.44,12.45,12.56,11.43,64907.35
2020-02-05,12.64,13.7,13.7,12.58,103872.38
2020-02-06,14.05,14.59,15.05,13.7,148408.51
2020-02-07,14.94,15.5,15.92,14.7,139789.42
2020-02-10,15.43,15.43,16.63,15.18,143794.0
2020-02-11,15.83,15.22,15.99,14.97,93675.68
2020-02-12,15.18,15.84,16.1,15.16,118511.77
2020-02-13,15.68,15.42,15.91,15.3,82644.2
2020-02-14,15.49,15.52,15.75,15.24,78017.82
2020-02-17,16.15,15.92,16.15,15.6,96033.87
2020-02-18,15.66,16.7,16.87,15.5,112942.76
2020-02-19,16.64,15.99,16.71,15.99,83618.31
2020-02-20,15.84,15.86,16.21,15.34,90291.26
2020-02-21,15.76,15.93,16.39,15.72,78402.06
2020-02-24,15.78,16.39,16.57,15.78,88076.67
2020-02-25,16.05,18.03,18.03,16.02,170254.68
2020-02-26,18.09,18.22,19.22,17.56,172273.75
2020-02-27,18.67,18.29,19.05,17.44,123162.51
2020-02-28,17.19,16.52,18.03,16.47,114859.64
2020-03-02,16.79,17.68,17.97,16.54,98030.91
2020-03-03,18.22,17.51,19.0,17.44,114055.09
2020-03-04,17.26,17.63,18.27,17.08,101849.85
2020-03-05,19.39,18.34,19.39,18.05,229346.85
2020-03-06,17.8,17.23,18.05,17.08,150865.64
2020-03-09,16.75,16.11,16.89,15.94,108128.5
2020-03-10,15.86,17.39,17.54,15.86,129964.11
2020-03-11,17.51,17.08,17.94,16.81,88939.5
2020-03-12,16.57,16.76,17.0,16.25,62253.44
2020-03-13,15.87,16.79,17.17,15.72,80034.54
2020-03-16,16.66,15.4,17.07,15.2,100174.9
2020-03-17,15.73,15.75,16.11,14.79,85205.76
2020-03-18,15.89,15.63,16.47,15.6,75802.13
2020-03-19,15.89,16.63,16.64,15.66,81853.18
2020-03-20,16.96,17.17,17.47,16.7,87550.36
2020-03-23,16.54,17.56,18.41,16.47,115292.64
2020-03-24,18.2,17.54,18.95,16.96,146284.42
2020-03-25,17.83,17.43,18.15,17.12,96954.05
2020-03-26,17.12,17.88,18.17,16.99,89497.99
2020-03-27,17.94,17.06,18.18,16.96,71282.49
2020-03-30,16.98,15.9,16.98,15.55,78864.77
2020-03-31,16.13,15.62,16.24,15.6,41300.53
2020-04-01,15.5,15.53,16.02,15.46,38675.98
2020-04-02,15.81,16.62,16.62,15.73,66793.73
2020-04-03,16.61,16.15,16.67,16.02,52489.53
2020-04-07,16.47,16.53,16.62,16.25,53779.1
2020-04-08,16.34,16.28,16.57,16.22,38494.31
2020-04-09,16.47,17.13,17.22,16.28,64475.18
2020-04-10,16.93,16.1,16.96,16.05,57483.78
2020-04-13,15.87,15.82,16.13,15.69,31168.22
2020-04-14,15.91,17.11,17.12,15.91,88405.04
2020-04-15,17.2,16.79,17.27,16.7,53763.6
2020-04-16,16.71,16.86,17.12,16.52,48438.15
2020-04-17,17.28,16.7,17.3,16.43,66430.28
2020-04-20,16.47,18.17,18.37,16.4,153984.52
2020-04-21,17.87,19.1,19.86,17.87,164800.6
2020-04-22,18.89,19.26,19.54,18.73,92965.05
2020-04-23,19.08,18.84,20.11,18.76,93240.42
2020-04-24,18.84,18.44,19.22,18.26,71887.98
2020-04-27,18.98,18.41,19.06,18.1,55218.38
2020-04-28,18.25,18.39,18.92,17.59,69686.89
2020-04-29,18.26,18.41,18.82,18.03,53990.95
2020-04-30,18.64,19.29,19.65,18.48,87529.26
2020-05-06,19.38,20.99,21.15,19.38,96547.22
2020-05-07,20.67,20.61,20.91,20.34,64335.46
2020-05-08,20.89,20.62,21.25,20.3,73168.61
2020-05-11,20.86,21.57,22.05,20.77,91091.8
2020-05-12,21.39,21.88,22.02,21.12,61891.87
2020-05-13,21.69,21.35,21.96,21.26,46768.1
2020-05-14,21.28,21.21,21.7,21.07,43322.81
2020-05-15,21.3,23.33,23.33,21.3,102510.85
2020-05-18,23.05,22.22,23.42,22.1,84176.2
2020-05-19,22.44,22.57,22.72,22.09,50973.4
2020-05-20,22.61,21.51,22.65,21.32,69404.37
2020-05-21,21.51,21.05,21.85,20.98,60975.87
2020-05-22,21.45,21.26,21.84,20.73,66570.15
2020-05-25,21.01,20.74,21.17,20.04,67027.21
2020-05-26,21.01,22.24,22.75,21.01,95783.69
2020-05-27,22.41,22.51,23.51,22.34,74338.72
2020-05-28,22.59,24.23,24.74,22.01,110613.83
2020-05-29,24.04,24.47,24.88,24.01,61558.21
2020-06-01,24.73,24.57,25.04,24.14,83421.36
2020-06-02,24.56,23.86,24.57,23.47,64328.87
2020-06-03,23.86,24.91,25.63,23.72,86863.51
2020-06-04,24.76,25.26,25.79,24.57,65244.97
2020-06-05,25.0,26.56,26.76,25.0,67644.79
2020-06-08,26.8,26.5,26.94,25.95,49403.57
2020-06-09,26.31,26.66,26.76,26.01,38780.51
2020-06-10,26.44,27.47,27.53,25.86,56524.94
2020-06-11,27.17,28.19,28.86,27.17,57660.31
2020-06-12,27.31,28.05,28.57,27.31,35368.69
2020-06-15,27.8,26.8,28.08,26.77,52862.03
2020-06-16,27.47,29.48,29.48,27.4,80576.15
2020-06-17,29.48,29.02,29.58,28.44,68949.95
2020-06-18,29.08,29.09,29.33,28.15,43285.45
2020-06-19,28.93,29.03,29.69,28.61,39358.12
2020-06-22,29.42,30.83,31.03,29.42,55616.12
2020-06-23,30.54,33.29,33.62,30.42,56533.78
2020-06-24,33.7,33.33,33.91,32.58,46190.16
2020-06-29,32.97,33.76,33.77,32.32,41712.49
2020-06-30,33.73,34.93,36.06,33.62,52907.57
2020-07-01,35.07,34.31,35.88,33.68,55084.45
2020-07-02,34.05,32.4,34.1,32.13,108732.69
2020-07-03,32.0,32.63,32.94,30.54,87930.24
2020-07-06,32.56,32.56,33.27,31.57,90399.38
2020-07-07,32.32,34.05,34.73,32.0,86405.39
2020-07-08,35.56,35.17,36.67,33.93,89083.58
2020-07-09,35.16,34.94,35.88,34.28,67877.6
2020-07-10,34.96,35.95,37.13,34.48,74137.17
2020-07-13,35.88,36.25,36.8,35.1,70745.54
2020-07-14,35.74,35.13,35.74,33.94,62380.91
2020-07-15,35.13,34.6,35.87,34.26,55205.11
2020-07-16,34.59,32.21,35.87,31.99,70388.25
2020-07-17,31.38,30.84,32.42,30.59,75501.83
2020-07-20,31.04,30.74,31.19,28.61,86148.98
2020-07-21,31.03,30.37,32.45,29.79,79640.1
2020-07-22,29.98,32.19,32.44,29.98,73813.6
2020-07-23,31.68,31.21,31.78,29.83,64396.85
2020-07-24,31.35,30.14,32.32,29.55,64699.12
2020-07-27,30.35,30.17,30.54,29.51,38983.06
2020-07-28,30.29,30.37,30.7,29.88,30341.7
2020-07-29,30.32,31.52,31.64,30.06,49933.92
2020-07-30,31.94,29.54,31.95,29.31,95075.51
2020-07-31,29.27,31.12,31.24,29.18,79737.06
2020-08-03,31.22,30.56,31.5,29.77,81340.58
2020-08-04,30.56,30.16,31.09,29.94,45911.3
2020-08-05,30.35,30.79,31.54,30.21,65958.14
2020-08-06,31.03,30.95,31.6,30.67,53680.68
2020-08-07,30.67,30.06,31.29,29.44,54209.81
2020-08-10,29.74,29.35,29.97,28.93,49510.53
2020-08-11,29.44,28.44,29.74,28.32,35100.87
2020-08-12,28.44,26.98,28.56,26.06,67345.77
2020-08-13,27.18,26.53,28.2,26.17,51961.02
2020-08-14,26.5,27.06,27.37,26.47,38106.92
2020-08-17,27.31,27.31,27.54,26.7,30079.96
2020-08-18,27.38,27.7,28.09,27.16,53613.26
2020-08-19,27.48,27.36,28.17,27.18,36341.19
2020-08-20,27.46,27.64,28.65,26.99,44434.27
2020-08-21,27.79,27.89,28.54,27.45,48902.9
2020-08-24,27.8,28.41,28.61,27.69,41605.42
2020-08-25,28.45,27.79,28.61,27.7,30065.67
2020-08-26,27.79,26.81,28.27,26.18,50123.95
2020-08-27,26.81,27.71,27.95,26.58,39995.01
2020-08-28,28.68,28.04,28.77,27.8,39062.16
2020-08-31,28.4,27.55,28.57,27.44,42448.14
2020-09-01,27.79,27.12,27.82,26.99,32382.41
2020-09-02,27.15,26.93,27.3,26.51,25309.68
2020-09-03,26.99,26.46,27.09,26.31,25669.75
2020-09-04,25.86,26.62,26.67,25.21,28886.9
2020-09-07,26.66,25.53,26.96,25.39,39494.72
2020-09-08,25.85,24.57,25.85,24.33,41145.24
2020-09-09,24.24,22.62,24.24,22.5,58114.56
2020-09-10,22.85,22.06,23.05,21.97,40437.94
2020-09-11,22.02,23.3,23.48,21.78,49250.92
2020-09-14,23.98,23.48,23.99,23.05,36194.1
2020-09-15,23.43,23.7,23.82,23.12,24950.85
2020-09-16,24.03,23.44,24.08,23.23,25201.72
2020-09-17,23.35,23.93,24.05,23.1,34962.53
2020-09-18,23.8,24.36,24.65,23.5,41100.54
2020-09-21,24.4,24.41,24.75,24.04,27150.18
2020-09-22,24.08,24.0,24.71,23.96,20301.23
2020-09-23,24.17,24.66,24.84,23.95,24400.44
2020-09-24,24.41,23.95,24.44,23.75,20724.18
2020-09-25,24.12,23.49,24.13,23.29,25231.78
2020-09-28,23.68,23.6,24.4,23.33,27303.01
2020-09-29,23.84,24.69,25.95,23.84,70521.08
2020-09-30,25.08,24.5,25.21,24.27,34449.83
2020-10-09,24.89,24.37,25.24,24.36,43922.67
2020-10-12,24.57,25.83,25.94,24.51,49231.22
2020-10-13,25.73,25.78,25.85,25.21,30952.03
2020-10-14,25.79,25.55,26.12,25.47,26974.69
2020-10-15,25.53,24.53,25.55,24.43,30066.59
2020-10-16,24.53,23.63,24.55,23.6,32015.46
2020-10-19,24.04,22.62,24.17,22.53,40840.74
2020-10-20,22.46,22.98,23.0,22.1,25053.87
2020-10-21,22.84,22.19,22.84,21.91,46037.91
2020-10-22,22.04,22.11,22.29,21.79,26718.74
2020-10-23,21.98,21.21,22.08,21.01,41971.58
2020-10-26,20.69,20.98,21.31,20.43,21738.25
2020-10-27,21.01,21.64,22.3,20.69,42538.27
2020-10-28,21.61,21.41,21.82,20.99,26518.15
2020-10-29,21.06,21.13,21.38,20.85,20532.48
2020-10-30,22.29,22.53,23.24,21.59,118795.92
2020-11-02,22.63,22.69,23.34,22.2,68691.18
2020-11-03,22.85,22.81,23.28,22.46,51953.2
2020-11-04,22.66,21.7,22.66,21.17,81952.6
2020-11-05,22.17,23.86,23.86,22.02,90675.15
2020-11-06,23.86,23.98,24.5,23.66,75627.95
2020-11-09,24.2,25.23,25.63,23.99,73472.4
2020-11-10,25.24,24.91,25.6,24.41,48371.49
2020-11-11,24.68,23.84,25.05,23.77,37776.39
2020-11-12,24.02,24.24,24.41,23.6,31764.9
2020-11-13,24.1,24.11,24.56,23.6,26478.18
2020-11-16,24.09,23.6,24.39,23.11,43354.9
2020-11-17,23.56,22.82,23.6,22.24,49444.89
2020-11-18,22.78,22.3,23.06,22.09,39100.0
2020-11-19,22.24,22.6,22.79,21.78,33946.68
2020-11-20,22.6,22.63,23.1,22.44,27484.21
2020-11-23,22.61,22.71,23.08,22.3,25215.79
2020-11-24,22.91,22.78,23.11,22.63,23035.53
2020-11-25,22.78,22.09,22.95,22.07,32479.75
2020-11-26,22.03,21.88,22.36,21.8,22500.48
2020-11-27,21.9,21.75,22.11,21.55,18534.94
2020-11-30,21.75,22.14,22.18,21.29,34127.92
2020-12-01,22.14,22.57,22.63,22.01,28494.01
2020-12-02,22.63,22.33,22.86,22.25,25903.56
2020-12-03,22.3,22.87,22.93,22.1,37984.09
2020-12-04,22.91,22.68,22.99,22.53,21400.02
2020-12-07,22.77,22.48,22.94,22.37,21613.54
2020-12-08,22.49,22.32,22.69,22.3,25378.43
2020-12-09,22.38,21.68,22.46,21.64,35197.48
2020-12-10,21.53,21.01,21.66,20.87,46667.64
2020-12-11,21.01,20.98,21.24,20.79,26256.81
2020-12-14,20.86,20.82,21.0,20.57,24900.27
2020-12-15,20.84,21.37,21.41,20.69,26644.99
2020-12-16,21.29,20.81,21.4,20.74,22184.29
2020-12-17,20.65,20.36,20.81,19.59,56414.12
2020-12-18,20.2,19.85,20.44,19.73,25337.45
2020-12-21,19.72,19.94,20.34,19.56,29833.11
2020-12-22,19.94,19.51,19.99,19.46,36906.05
2020-12-23,19.5,19.32,19.6,18.91,39062.29
2020-12-24,19.39,18.68,19.45,18.48,31339.82
2020-12-25,18.35,18.42,18.9,18.26,25658.95
2020-12-28,18.49,18.28,18.72,18.04,36498.01
2020-12-29,18.42,18.79,19.34,18.35,45492.55
2020-12-30,18.8,19.4,19.71,18.59,41888.06
2020-12-31,19.41,19.43,19.58,19.21,27627.24
2021-01-04,19.39,19.55,19.69,19.07,38537.69
2021-01-05,19.49,19.8,20.0,19.49,37350.47
2021-01-06,19.92,19.2,19.93,18.81,43434.83
2021-01-07,19.06,18.56,19.32,18.29,40369.3
2021-01-08,18.56,19.36,19.66,18.5,49910.31
2021-01-11,19.22,19.11,19.57,18.84,39205.52
2021-01-12,18.93,18.82,19.02,18.61,30422.01
2021-01-13,18.74,18.85,19.09,18.58,30403.6
2021-01-14,18.89,20.74,20.74,18.78,77907.22
2021-01-15,21.14,19.77,21.23,19.57,92031.69
2021-01-18,19.71,19.94,20.17,19.43,56821.47
2021-01-19,19.92,20.52,21.13,19.74,77822.58
2021-01-20,20.31,20.86,21.12,19.9,57819.65
2021-01-21,20.68,20.68,20.9,20.4,44158.23
2021-01-22,20.67,20.12,21.14,19.97,49264.26
2021-01-25,20.11,19.05,20.11,18.61,53201.96
2021-01-26,19.06,18.87,19.42,18.76,27016.81
2021-01-27,18.87,19.03,19.03,18.41,29901.85
2021-01-28,18.87,17.75,18.87,17.74,44362.95
2021-01-29,17.77,16.62,18.05,16.44,59874.28
2021-02-01,16.52,16.48,16.93,16.12,48831.35
2021-02-02,16.33,16.7,16.76,16.19,28246.91
2021-02-03,16.69,15.96,16.72,15.83,37819.73
2021-02-04,16.8,16.76,16.97,15.94,55078.49
2021-02-05,16.71,15.82,16.73,15.81,46981.15
2021-02-08,15.77,15.56,16.07,15.31,30078.97
2021-02-09,15.67,15.99,16.14,15.39,30977.89
2021-02-10,16.15,16.04,16.31,15.77,27947.36
2021-02-18,16.22,16.8,17.09,16.22,43119.04
2021-02-19,16.65,17.3,17.62,16.65,42697.29
2021-02-22,17.3,17.04,17.7,16.99,42930.19
2021-02-23,16.85,16.72,16.99,16.42,31240.04
2021-02-24,16.72,16.93,17.3,16.59,34588.07
2021-02-25,17.09,16.9,17.2,16.7,28168.43
2021-02-26,16.67,17.04,17.22,16.52,27069.14
2021-03-01,17.19,17.44,17.44,16.79,33873.95
2021-03-02,17.49,17.55,18.08,17.38,48195.9
2021-03-03,17.45,17.14,17.53,16.77,34711.99
2021-03-04,17.03,16.47,17.17,16.45,30923.05
2021-03-05,16.27,16.6,16.69,16.19,19191.85
2021-03-08,16.69,16.53,16.9,16.51,32926.46
2021-03-09,16.44,15.85,16.48,15.67,30496.71
2021-03-10,16.06,15.39,16.14,15.34,28306.64
2021-03-11,15.41,15.82,15.86,15.03,26887.35
2021-03-12,15.82,15.93,16.02,15.51,19667.84
2021-03-15,15.8,15.6,15.89,15.39,15642.71
2021-03-16,15.66,15.24,15.69,15.13,23157.57
2021-03-17,15.27,15.43,15.57,15.14,14108.58
2021-03-18,15.49,15.41,15.56,15.31,13861.55
2021-03-19,15.35,15.67,15.8,15.22,21882.66
2021-03-22,15.78,15.35,15.78,15.16,29900.06
2021-03-23,15.47,15.27,15.6,15.24,21458.38
2021-03-24,15.4,15.62,16.11,15.03,30828.78
2021-03-25,15.18,14.11,15.31,14.08,99734.91
2021-03-26,14.16,14.46,14.62,14.04,56043.48
2021-03-29,14.53,14.11,14.65,14.09,41706.12
2021-03-30,14.14,14.09,14.36,13.9,38028.88
2021-03-31,14.16,13.91,14.21,13.89,37200.07
