date,open,close,high,low,volume
2020-01-02,31.59,31.44,31.95,31.14,186225.28
2020-01-03,31.57,31.47,31.74,31.4,106162.36
2020-01-06,31.25,31.17,31.74,30.95,144654.76
2020-01-07,31.4,31.61,31.78,31.34,113472.62
2020-01-08,31.26,30.7,31.36,30.61,118045.0
2020-01-09,31.04,31.14,31.32,30.99,94828.75
2020-01-10,31.36,31.53,31.62,31.22,101518.18
2020-01-13,31.75,31.73,31.76,31.13,100243.71
2020-01-14,31.77,31.34,31.89,31.31,95764.25
2020-01-15,31.31,31.31,31.53,31.0,61594.07
2020-01-16,31.44,30.52,31.44,30.45,126870.11
2020-01-17,30.64,29.73,30.98,29.62,220060.5
2020-01-20,30.11,30.75,31.25,30.09,303378.32
2020-01-21,30.5,30.07,30.5,29.77,181294.55
2020-01-22,29.79,30.15,30.4,29.35,142601.8
2020-01-23,29.87,29.02,29.96,28.79,169156.09
2020-02-03,26.12,26.26,26.61,26.12,219788.87
2020-02-04,26.27,27.5,27.57,26.16,249080.9
2020-02-05,27.59,27.2,27.81,26.9,205872.1
2020-02-06,27.26,27.38,27.57,26.93,202777.79
2020-02-07,27.08,26.98,27.11,26.65,232823.94
2020-02-10,26.81,27.27,27.28,26.69,164074.48
2020-02-11,27.46,27.46,27.81,27.09,191245.83
2020-02-12,27.47,28.01,28.46,27.2,217465.52
2020-02-13,27.68,27.56,27.92,27.51,164679.8
2020-02-14,27.38,27.5,27.83,27.32,151400.31
2020-02-17,27.63,28.28,28.38,27.41,258196.7
2020-02-18,28.32,28.0,28.32,27.89,167241.97
2020-02-19,28.15,28.06,28.46,27.96,158110.47
2020-02-20,28.27,28.78,28.85,27.76,316177.51
2020-02-21,28.43,28.97,29.39,28.39,275763.59
2020-02-24,28.61,28.46,28.87,28.19,196530.43
2020-02-25,27.91,27.93,28.16,27.64,188242.81
2020-02-26,27.63,27.83,28.36,27.6,165103.04
2020-02-27,27.83,27.8,28.02,27.67,107154.07
2020-02-28,27.26,26.49,27.55,26.49,182197.07
2020-03-02,26.51,27.11,27.14,26.51,136751.5
2020-03-03,27.31,26.9,27.52,26.81,167657.03
2020-03-04,26.88,26.99,26.99,26.65,143630.88
2020-03-05,27.16,27.87,27.98,26.95,264085.21
2020-03-06,27.54,27.51,27.74,27.37,141246.25
2020-03-09,26.98,26.22,26.98,26.13,216300.63
2020-03-10,26.13,26.58,26.85,26.09,154034.71
2020-03-11,26.63,26.32,26.79,26.3,144889.17
2020-03-12,26.1,25.67,26.13,25.36,150378.31
2020-03-13,24.54,24.87,25.28,24.3,200984.64
2020-03-16,24.83,24.31,24.88,24.29,152220.6
2020-03-17,24.24,23.61,24.63,23.17,208341.22
2020-03-18,23.56,23.21,24.07,23.17,159786.25
2020-03-19,23.21,22.23,23.54,21.56,235945.81
2020-03-20,22.48,22.76,22.89,22.31,188520.04
2020-03-23,22.02,21.89,22.25,21.59,128913.79
2020-03-24,22.28,22.96,23.03,22.27,177267.24
2020-03-25,23.61,24.29,24.38,23.46,221050.15
2020-03-26,24.29,24.27,24.87,23.97,217526.06
2020-03-27,24.56,24.14,24.74,24.09,133718.68
2020-03-30,23.78,23.88,24.07,23.44,122884.29
2020-03-31,24.09,23.7,24.22,23.58,84080.15
2020-04-01,23.48,23.53,23.97,23.48,74321.63
2020-04-02,23.49,23.95,23.95,23.4,65704.0
2020-04-03,23.95,23.66,23.97,23.54,62670.72
2020-04-07,24.37,24.14,24.42,23.97,113514.79
2020-04-08,23.97,23.64,24.07,23.53,112996.64
2020-04-09,23.67,23.61,23.82,23.53,72147.4
2020-04-10,23.62,23.82,24.15,23.55,108663.29
2020-04-13,23.58,24.09,24.23,23.58,118816.7
2020-04-14,24.23,24.2,24.24,23.87,91798.44
2020-04-15,24.24,23.94,24.24,23.89,77980.52
2020-04-16,23.77,23.85,23.91,23.64,63916.78
2020-04-17,24.07,25.24,25.41,23.92,334525.52
2020-04-20,25.21,25.35,25.68,24.84,203679.45
2020-04-21,25.32,25.03,25.32,24.88,118401.16
2020-04-22,24.95,25.13,25.28,24.88,96429.41
2020-04-23,25.18,25.27,25.55,25.01,105776.68
2020-04-24,25.19,24.99,25.19,24.65,117127.91
2020-04-27,25.23,25.09,25.55,25.01,111405.36
2020-04-28,25.06,25.43,25.44,24.81,119691.28
2020-04-29,25.29,25.86,26.0,25.29,116006.38
2020-04-30,25.88,25.68,26.45,25.56,166445.22
2020-05-06,25.01,25.1,25.25,24.92,210647.51
2020-05-07,25.11,24.76,25.14,24.6,139010.28
2020-05-08,24.89,25.14,25.19,24.87,146344.62
2020-05-11,25.13,25.5,25.71,25.08,130418.0
2020-05-12,25.35,25.0,25.48,24.81,104357.98
2020-05-13,24.94,24.96,25.06,24.65,57777.32
2020-05-14,24.87,24.51,24.96,24.5,75122.16
2020-05-15,24.67,24.18,24.79,24.07,119787.06
2020-05-18,23.98,24.11,24.34,23.93,72477.13
2020-05-19,24.42,24.4,24.75,24.3,84479.22
2020-05-20,24.36,24.42,24.6,24.18,71928.64
2020-05-21,24.51,24.33,24.55,24.3,73262.85
2020-05-22,24.14,23.67,24.32,23.67,96625.27
2020-05-25,24.0,22.78,24.0,22.67,204364.44
2020-05-26,22.97,22.99,23.08,22.76,107454.0
2020-05-27,22.98,23.15,23.26,22.87,76615.59
2020-05-28,23.19,23.49,23.69,23.14,122370.28
2020-05-29,23.35,23.03,23.35,22.79,120721.92
2020-06-01,23.18,23.54,23.54,23.18,127705.71
2020-06-02,23.48,24.16,24.25,23.39,161857.97
2020-06-03,24.2,25.18,25.45,24.19,402131.04
2020-06-04,25.32,25.02,25.37,24.87,136312.69
2020-06-05,25.14,25.04,25.16,24.63,111251.77
2020-06-08,25.13,26.0,26.35,25.13,206839.46
2020-06-09,25.91,26.22,26.34,25.83,152826.0
2020-06-10,26.1,26.02,26.22,25.8,95434.64
2020-06-11,25.86,25.55,26.17,25.4,141777.45
2020-06-12,24.79,25.32,25.39,24.57,140605.1
2020-06-15,25.05,24.65,25.25,24.54,116673.42
2020-06-16,25.1,25.05,25.19,24.83,98850.54
2020-06-17,25.06,24.85,25.08,24.67,77076.84
2020-06-18,24.86,24.83,24.86,24.45,144091.91
2020-06-19,24.82,25.34,25.41,24.66,190004.85
2020-06-22,25.08,25.21,25.86,24.95,190386.34
2020-06-23,25.05,24.87,25.14,24.72,133009.0
2020-06-24,25.01,25.4,25.66,24.93,205992.11
2020-06-29,25.22,24.47,25.36,24.31,185728.77
2020-06-30,24.64,24.48,24.8,24.2,169706.25
2020-07-01,24.48,25.31,25.31,24.29,234134.2
2020-07-02,25.2,27.02,27.17,25.12,483347.3
2020-07-03,27.33,29.72,29.72,27.33,616326.21
2020-07-06,31.58,32.69,32.69,31.42,701122.65
2020-07-07,34.19,33.55,34.91,32.72,663985.45
2020-07-08,33.91,36.9,36.9,33.38,555819.57
2020-07-09,36.9,39.58,40.59,36.09,776016.72
2020-07-10,37.77,36.79,38.4,36.25,665201.39
2020-07-13,35.85,36.24,37.39,34.46,597290.89
2020-07-14,35.64,35.65,35.91,34.85,408294.76
2020-07-15,36.07,35.6,36.34,34.78,373340.23
2020-07-16,36.02,32.05,36.94,32.04,605011.7
2020-07-17,32.27,31.64,32.88,31.21,400653.95
