date,open,close,high,low,volume
2020-01-15,13.27,15.92,15.92,13.27,3624.15
2020-01-16,17.51,17.51,17.51,17.51,3404.88
2020-01-17,18.56,17.29,18.56,16.98,208155.79
2020-01-20,16.28,15.59,16.28,15.56,133807.04
2020-01-21,15.26,14.61,15.37,14.57,98347.74
2020-01-22,14.26,14.54,14.94,14.18,66892.85
2020-01-23,14.37,13.78,14.73,13.54,62679.72
2020-02-03,12.4,12.4,12.4,12.4,7721.0
2020-02-04,11.25,11.77,12.02,11.25,61557.33
2020-02-05,11.71,11.94,12.34,11.71,50687.07
2020-02-06,12.0,12.11,12.2,11.84,46513.58
2020-02-07,12.21,12.54,12.84,12.08,59585.21
2020-02-10,12.4,12.66,12.71,12.23,42916.91
2020-02-11,12.67,12.44,12.67,12.37,35824.54
2020-02-12,12.37,12.42,12.49,12.27,32684.59
2020-02-13,12.41,12.13,12.54,12.08,38117.63
2020-02-14,12.1,13.05,13.3,12.08,81112.07
2020-02-17,13.01,13.71,13.81,12.87,82774.71
2020-02-18,13.46,13.57,13.72,13.25,63817.13
2020-02-19,13.54,13.2,13.55,13.18,41428.61
2020-02-20,13.18,13.28,13.43,12.95,37901.88
2020-02-21,13.23,13.16,13.28,13.1,33584.01
2020-02-24,13.12,12.9,13.12,12.8,40416.43
2020-02-25,12.51,12.53,12.64,12.19,43959.81
2020-02-26,12.19,12.48,12.84,12.19,33961.08
2020-02-27,12.5,12.62,12.7,12.4,20190.09
2020-02-28,12.32,12.03,12.42,12.03,31661.38
2020-03-02,12.07,12.53,12.58,12.07,23496.0
2020-03-03,12.69,12.53,12.74,12.38,28664.56
2020-03-04,12.32,13.27,13.36,12.27,58875.21
2020-03-05,13.15,13.12,13.27,12.91,47554.45
2020-03-06,12.97,12.87,13.12,12.8,31272.34
2020-03-09,12.65,12.33,12.76,12.29,34064.78
2020-03-10,12.16,12.53,12.54,12.09,25747.2
2020-03-11,12.51,12.4,12.78,12.4,23344.39
2020-03-12,12.14,12.29,12.42,12.12,20196.26
2020-03-13,11.64,11.94,12.17,11.63,23182.72
2020-03-16,12.07,11.65,12.2,11.54,22241.19
2020-03-17,11.68,11.57,11.8,11.26,20190.08
2020-03-18,11.66,11.44,11.81,11.44,16856.53
2020-03-19,11.44,11.73,11.78,11.35,18638.46
2020-03-20,11.77,11.88,11.89,11.62,18006.41
2020-03-23,11.63,11.44,11.76,11.41,15854.89
2020-03-24,11.61,11.71,11.72,11.46,17004.46
2020-03-25,12.01,11.95,12.02,11.76,20299.07
2020-03-26,11.89,13.14,13.14,11.76,82719.79
2020-03-27,13.17,14.46,14.46,13.17,125831.97
2020-03-30,14.54,14.06,14.93,13.22,171290.89
2020-03-31,13.46,12.88,13.7,12.73,119953.65
2020-04-01,12.56,12.07,12.78,12.01,96003.31
2020-04-02,12.0,12.21,12.25,11.87,52760.25
2020-04-03,12.11,12.18,12.51,11.94,59140.51
2020-04-07,12.29,12.33,12.46,12.17,55389.15
2020-04-08,12.24,13.25,13.49,12.18,103682.69
2020-04-09,13.06,12.83,13.08,12.69,67628.13
2020-04-10,12.74,12.33,12.76,12.32,40134.33
2020-04-13,12.2,12.37,12.65,12.17,27991.76
2020-04-14,12.4,12.76,12.85,12.4,44308.41
2020-04-15,12.87,12.53,13.01,12.43,43491.94
2020-04-16,12.45,12.28,12.55,12.22,33121.51
2020-04-17,12.32,12.45,12.47,12.24,30015.11
2020-04-20,12.45,12.34,12.48,12.31,21876.52
2020-04-21,12.25,12.05,12.32,11.98,28677.53
2020-04-22,12.02,12.12,12.16,11.92,17751.67
2020-04-23,12.12,12.16,12.27,12.05,23003.48
2020-04-24,12.16,11.69,12.16,11.68,29646.93
2020-04-27,11.69,11.64,11.8,11.63,13217.77
2020-04-28,11.68,11.25,11.73,10.91,23465.52
2020-04-29,10.98,11.07,11.27,10.9,21575.19
2020-04-30,11.07,11.2,11.28,11.07,17863.5
2020-05-06,11.13,11.37,11.46,11.0,18835.83
2020-05-07,11.41,11.52,11.6,11.28,20156.42
2020-05-08,11.52,11.6,11.74,11.36,20231.5
2020-05-11,11.62,11.57,11.76,11.49,17829.0
2020-05-12,11.7,11.89,11.89,11.56,28739.76
2020-05-13,11.77,11.7,11.81,11.63,19699.77
2020-05-14,11.63,11.45,11.67,11.43,19027.88
2020-05-15,11.51,11.49,11.76,11.45,16455.36
2020-05-18,11.41,11.31,11.54,11.27,14449.0
2020-05-19,11.33,11.79,11.95,11.33,34165.52
2020-05-20,11.79,11.66,11.87,11.62,25591.26
2020-05-21,11.69,12.82,12.82,11.69,60611.69
2020-05-22,13.09,12.45,13.09,12.0,97857.17
2020-05-25,12.23,12.0,12.72,11.88,50287.42
2020-05-26,12.02,12.23,12.43,11.87,58476.97
2020-05-27,12.07,13.45,13.45,12.05,115560.66
2020-05-28,13.3,13.31,14.45,12.68,136570.23
2020-05-29,13.33,13.09,14.37,12.9,146034.63
2020-06-01,13.28,13.23,13.33,12.61,108520.66
2020-06-02,13.11,12.74,13.17,12.71,72887.06
2020-06-03,12.6,12.85,12.91,12.48,56389.37
2020-06-04,12.8,12.47,12.81,12.45,37536.5
2020-06-05,12.38,12.54,12.66,12.38,23174.66
2020-06-08,12.6,12.42,12.6,12.34,22492.14
2020-06-09,12.46,12.72,12.75,12.37,35463.24
2020-06-10,12.79,12.58,12.81,12.48,22267.66
2020-06-11,12.52,12.3,12.71,12.23,33092.49
2020-06-12,11.94,12.1,12.25,11.93,22676.4
2020-06-15,11.99,11.94,12.07,11.92,19871.45
2020-06-16,11.95,12.1,12.13,11.95,13479.32
2020-06-17,12.28,12.09,12.34,12.0,15960.29
2020-06-18,12.04,12.2,12.21,12.0,16446.54
2020-06-19,12.14,12.19,12.27,12.11,14633.0
2020-06-22,12.12,12.05,12.23,12.02,15654.0
2020-06-23,12.04,11.91,12.19,11.88,17310.39
2020-06-24,11.94,11.74,12.0,11.71,17199.1
2020-06-29,11.85,11.92,11.98,11.59,13143.77
2020-06-30,11.91,12.02,12.05,11.91,13069.81
2020-07-01,12.03,12.0,12.06,11.89,11996.21
2020-07-02,12.07,12.14,12.18,11.98,18179.88
2020-07-03,12.13,12.17,12.21,12.08,19422.5
2020-07-06,12.26,12.49,12.57,12.18,38007.73
2020-07-07,12.57,12.61,12.71,12.35,43124.13
2020-07-08,12.59,12.6,12.65,12.44,34755.9
2020-07-09,12.68,12.85,12.91,12.54,44129.71
2020-07-10,12.75,12.63,13.05,12.57,39083.92
2020-07-13,12.65,12.88,12.97,12.59,43795.74
2020-07-14,12.88,12.69,13.01,12.52,34797.29
2020-07-15,12.7,12.45,12.8,12.33,30467.13
2020-07-16,12.54,12.0,12.57,11.92,27504.18
2020-07-17,12.08,12.12,12.32,12.0,16580.76
2020-07-20,12.2,12.47,12.51,12.18,21681.59
2020-07-21,12.56,12.68,12.77,12.41,33207.97
2020-07-22,12.71,13.08,13.25,12.68,77354.59
2020-07-23,12.94,13.1,13.22,12.89,53989.07
2020-07-24,13.11,13.08,13.37,12.97,67099.44
2020-07-27,13.07,13.13,13.31,12.97,40323.5
2020-07-28,13.25,14.07,14.19,13.18,101315.53
2020-07-29,14.34,14.8,14.89,13.93,100122.03
2020-07-30,14.85,15.49,15.54,14.59,149185.45
2020-07-31,16.44,14.17,16.44,13.94,221178.69
2020-08-03,13.48,13.6,13.98,13.22,128128.14
2020-08-04,13.48,13.24,13.51,13.2,70635.54
2020-08-05,13.18,13.08,13.18,12.82,51822.73
2020-08-06,13.06,12.98,13.06,12.88,35598.54
2020-08-07,12.99,12.7,13.03,12.52,44355.14
2020-08-10,12.66,12.96,13.02,12.51,37791.0
2020-08-11,13.54,13.46,14.25,13.2,115658.59
2020-08-12,13.11,12.8,13.11,12.55,66973.56
