date,open,close,high,low,volume
2020-01-02,15.07,15.18,15.89,15.07,302953.85
2020-01-03,14.95,14.79,15.61,14.64,287152.99
2020-01-06,14.42,14.62,14.87,14.22,195581.84
2020-01-07,14.54,15.3,15.71,14.54,267245.87
2020-01-08,14.87,14.58,15.07,14.56,195297.21
2020-01-09,14.87,14.74,15.0,14.6,126093.66
2020-01-10,14.87,14.56,14.98,14.5,96866.43
2020-01-13,14.59,14.6,14.64,14.24,93923.64
2020-01-14,14.62,14.64,14.86,14.59,98915.8
2020-01-15,14.54,14.3,14.62,14.29,84813.7
2020-01-16,14.37,14.17,14.48,14.16,80679.4
2020-01-17,14.26,14.27,14.39,14.17,68654.66
2020-01-20,14.36,14.51,14.6,14.24,87663.5
2020-01-21,14.45,13.98,14.54,13.95,82649.28
2020-01-22,13.99,14.06,14.19,13.69,75882.8
2020-01-23,13.84,13.33,14.0,13.18,92407.54
2020-02-03,12.0,12.0,12.0,12.0,7999.0
2020-02-04,10.81,11.38,11.77,10.81,144135.02
2020-02-05,11.43,11.57,11.86,11.43,98867.97
2020-02-06,11.57,11.9,12.02,11.5,108364.4
2020-02-07,11.84,11.99,12.14,11.77,99397.78
2020-02-10,11.95,12.12,12.25,11.83,85731.1
2020-02-11,12.12,12.27,12.67,12.05,102332.73
2020-02-12,12.21,12.45,12.53,12.15,88739.97
2020-02-13,12.41,12.27,12.57,12.24,79213.15
2020-02-14,12.24,12.34,12.56,12.17,96750.75
2020-02-17,12.64,13.18,13.18,12.64,160454.8
2020-02-18,13.05,13.21,13.23,12.91,126599.94
2020-02-19,13.23,13.16,13.45,13.08,114777.08
2020-02-20,13.27,13.78,13.82,13.04,161244.25
2020-02-21,13.72,13.71,14.09,13.57,156196.02
2020-02-24,13.56,13.82,13.96,13.47,122670.17
2020-02-25,13.43,13.64,13.72,13.02,154928.45
2020-02-26,13.46,13.84,14.35,13.35,197636.32
2020-02-27,14.03,13.9,14.48,13.75,160628.35
2020-02-28,13.35,12.51,13.54,12.51,159622.2
2020-03-02,13.01,13.76,13.76,12.88,112061.81
2020-03-03,14.4,13.7,14.48,13.67,214732.21
2020-03-04,13.51,13.81,13.94,13.48,121035.82
2020-03-05,14.03,14.28,14.38,13.71,212198.68
2020-03-06,14.17,13.75,14.17,13.71,130225.02
2020-03-09,15.13,15.13,15.13,14.87,214155.48
2020-03-10,15.3,15.84,16.44,14.69,534833.46
2020-03-11,15.43,15.12,16.19,15.1,375479.46
2020-03-12,14.68,14.25,14.81,14.01,227022.99
2020-03-13,13.19,13.7,13.93,13.13,166701.51
