date,open,close,high,low,volume
2021-07-20,14.64,17.57,17.57,14.64,2826.05
2021-07-21,19.33,19.33,19.33,19.33,790.22
2021-07-22,21.26,21.26,21.26,21.26,4812.99
2021-07-23,23.39,23.39,23.39,21.89,99842.11
2021-07-26,25.0,21.89,25.0,21.05,196410.47
2021-07-27,22.87,24.08,24.08,22.01,205094.54
2021-07-28,22.43,21.68,22.88,21.68,34596.78
2021-07-29,20.75,21.2,21.49,19.82,180457.95
2021-07-30,23.32,23.32,23.32,22.71,124168.48
2021-08-02,23.5,22.79,23.75,21.71,164179.89
2021-08-03,20.85,20.51,21.05,20.51,148104.18
2021-08-04,20.38,19.35,20.38,18.77,116519.54
2021-08-05,18.97,18.6,19.34,18.59,82126.42
2021-08-06,18.45,17.83,18.6,17.82,85228.14
2021-08-09,17.74,17.94,18.33,17.74,54746.4
2021-08-10,17.88,18.12,18.32,17.62,76253.56
2021-08-11,18.07,18.58,18.7,17.92,74794.36
2021-08-12,18.35,17.82,18.37,17.75,71034.7
2021-08-13,17.78,18.28,18.4,17.7,67576.22
2021-08-16,18.19,19.14,20.02,18.14,117190.19
2021-08-17,18.81,19.6,20.2,18.62,117101.76
2021-08-18,19.25,19.17,19.41,18.7,72813.56
2021-08-19,19.08,17.78,19.12,17.6,75931.75
2021-08-20,17.61,16.62,17.62,16.44,61506.78
2021-08-23,16.62,16.75,16.91,16.6,30161.04
2021-08-24,16.65,17.18,17.25,16.55,42686.12
2021-08-25,17.07,17.47,17.61,16.78,46681.85
2021-08-26,17.52,17.86,18.44,17.52,74063.58
2021-08-27,17.49,17.38,17.96,17.03,49609.86
2021-08-30,17.38,17.89,18.3,17.25,54141.71
2021-08-31,17.88,17.53,18.05,17.33,33122.24
2021-09-01,17.53,17.9,18.32,16.69,54570.4
2021-09-02,17.9,18.21,18.34,17.69,48181.95
2021-09-03,18.09,17.74,18.39,17.73,37788.55
2021-09-06,17.8,17.91,18.03,17.59,25724.52
2021-09-07,18.02,17.66,18.02,17.56,26955.4
2021-09-08,17.57,17.28,17.75,17.18,31213.76
2021-09-09,17.28,17.15,17.37,17.07,21038.6
2021-09-10,17.15,18.87,18.87,17.15,118009.25
2021-09-13,18.05,18.93,19.44,17.75,132635.07
2021-09-14,18.28,17.96,18.56,17.96,67641.04
2021-09-15,18.32,17.78,18.32,17.52,38403.53
2021-09-16,17.78,17.54,18.03,17.54,29701.33
2021-09-17,17.4,17.02,17.47,16.88,33515.59
2021-09-22,16.8,17.3,17.43,16.8,20766.57
2021-09-23,17.27,17.32,17.6,17.09,22867.61
2021-09-24,17.32,16.89,17.33,16.83,24833.0
2021-09-27,16.95,16.08,17.25,15.65,31612.61
2021-09-28,16.1,15.73,16.12,15.55,17796.58
2021-09-29,15.57,15.5,15.92,15.45,15736.01
2021-09-30,15.68,15.79,15.91,15.43,14290.89
2021-10-08,15.86,16.03,16.23,15.86,14400.08
2021-10-11,16.03,15.91,16.09,15.69,18051.28
2021-10-12,15.91,15.46,15.91,15.28,15856.79
2021-10-13,15.49,15.8,15.83,15.37,12253.87
2021-10-14,15.8,16.09,16.37,15.6,17181.14
2021-10-15,16.0,15.86,16.07,15.77,10169.99
2021-10-18,15.85,15.96,16.0,15.72,9156.44
2021-10-19,16.08,16.14,16.45,16.08,15435.96
2021-10-20,16.02,15.84,16.14,15.83,12298.13
2021-10-21,15.71,15.63,15.81,15.41,14252.24
2021-10-22,15.54,15.95,16.0,15.46,16266.32
2021-10-25,16.05,16.69,16.78,15.92,36934.52
2021-10-26,16.46,16.64,16.84,16.34,27436.2
2021-10-27,16.41,16.52,16.67,16.18,17063.71
2021-10-28,15.72,16.35,16.38,15.18,24615.38
2021-10-29,16.36,16.73,16.91,15.95,23283.03
2021-11-01,16.73,17.14,17.18,16.47,35499.96
2021-11-02,17.0,16.59,17.0,16.46,25660.33
2021-11-03,16.76,16.15,16.86,15.85,23599.79
2021-11-04,16.09,16.73,16.99,16.08,27951.96
2021-11-05,16.69,16.52,17.09,16.46,20714.38
2021-11-08,16.46,16.74,16.81,16.3,14868.25
2021-11-09,16.74,16.92,17.06,16.69,17707.75
2021-11-10,16.91,16.82,16.91,16.64,12080.81
2021-11-11,16.67,16.59,16.91,16.56,14326.78
2021-11-12,16.51,16.71,16.77,16.51,12529.6
2021-11-15,16.57,17.52,17.99,16.57,48184.8
2021-11-16,17.6,17.7,17.96,17.47,36703.35
2021-11-17,17.51,17.62,17.7,17.47,16425.36
2021-11-18,17.62,17.47,17.92,17.46,29243.26
2021-11-19,17.38,17.43,17.55,16.92,20035.45
2021-11-22,17.45,17.15,17.54,17.14,19195.12
2021-11-23,17.3,17.1,17.3,17.05,12480.66
2021-11-24,17.1,17.38,17.43,16.99,18668.6
2021-11-25,17.57,17.11,17.61,17.1,17232.31
2021-11-26,17.17,16.66,17.18,16.62,16321.76
