date,open,close,high,low,volume
2020-01-02,3.35,3.38,3.43,3.33,153266.57
2020-01-03,3.38,3.4,3.45,3.36,130824.76
2020-01-06,3.36,3.39,3.42,3.35,152721.74
2020-01-07,3.41,3.45,3.47,3.4,189220.44
2020-01-08,3.43,3.4,3.53,3.39,291820.26
2020-01-09,3.42,3.41,3.45,3.38,182168.62
2020-01-10,3.41,3.36,3.42,3.34,144280.51
2020-01-13,3.37,3.38,3.38,3.33,85557.52
2020-01-14,3.4,3.4,3.45,3.37,146162.5
2020-01-15,3.37,3.34,3.4,3.33,96373.0
2020-01-16,3.35,3.31,3.37,3.3,100603.34
2020-01-17,3.33,3.31,3.34,3.28,73577.83
2020-01-20,3.31,3.33,3.33,3.28,85140.77
2020-01-21,3.33,3.28,3.33,3.28,77183.52
2020-01-22,3.28,3.28,3.3,3.24,81989.96
2020-01-23,3.26,3.14,3.29,3.11,146855.04
2020-02-03,2.82,2.82,2.82,2.82,40389.0
2020-02-04,2.57,2.74,2.8,2.57,189689.75
2020-02-05,2.77,2.81,2.85,2.77,167576.79
2020-02-06,2.84,2.88,2.92,2.8,183296.13
2020-02-07,2.88,2.89,2.91,2.83,163226.0
2020-02-10,2.88,2.94,2.95,2.87,130515.3
2020-02-11,2.94,2.95,3.0,2.93,127425.61
2020-02-12,2.95,2.97,2.98,2.94,98991.34
2020-02-13,2.99,2.95,3.01,2.94,117565.13
2020-02-14,2.95,2.93,2.95,2.9,114858.05
2020-02-17,2.92,2.99,3.0,2.92,130387.68
2020-02-18,3.0,3.07,3.07,2.99,174081.6
2020-02-19,3.05,3.02,3.1,3.02,127987.23
2020-02-20,3.05,3.07,3.07,3.01,149113.24
2020-02-21,3.07,3.07,3.1,3.05,151921.84
2020-02-24,3.05,3.07,3.12,3.04,156937.2
2020-02-25,3.02,2.99,3.03,2.92,227427.72
2020-02-26,2.98,3.0,3.06,2.97,161950.6
2020-02-27,3.0,2.99,3.02,2.97,118752.8
2020-02-28,2.95,2.86,2.96,2.85,178552.68
2020-03-02,2.89,2.97,2.99,2.87,129534.19
2020-03-03,3.0,3.0,3.02,2.97,131438.35
2020-03-04,2.99,3.05,3.05,2.98,128696.15
2020-03-05,3.07,3.11,3.12,3.05,210069.41
2020-03-06,3.08,3.1,3.12,3.07,142066.56
2020-03-09,3.07,3.05,3.14,3.05,208504.08
2020-03-10,3.04,3.1,3.12,2.95,189948.66
2020-03-11,3.11,3.05,3.14,3.05,138253.43
2020-03-12,3.03,2.99,3.03,2.96,124328.84
2020-03-13,2.86,2.94,2.99,2.84,137426.0
2020-03-16,2.96,2.87,2.97,2.86,125997.67
2020-03-17,2.87,2.83,2.9,2.75,123475.8
2020-03-18,2.86,2.78,2.9,2.77,103558.29
2020-03-19,2.79,2.77,2.8,2.7,100649.98
2020-03-20,2.81,2.8,2.82,2.75,84004.0
2020-03-23,2.72,2.7,2.76,2.68,79398.07
2020-03-24,2.73,2.75,2.78,2.71,109555.98
2020-03-25,2.8,2.9,2.9,2.78,152221.5
2020-03-26,2.85,2.82,2.9,2.82,88179.02
2020-03-27,2.87,2.82,2.89,2.82,74252.0
2020-03-30,2.82,2.83,2.84,2.74,68888.19
2020-03-31,2.85,2.83,2.87,2.81,67080.0
2020-04-01,2.85,2.87,2.94,2.85,126200.59
2020-04-02,2.86,2.9,2.9,2.85,100198.0
2020-04-03,2.88,2.85,2.94,2.85,112122.56
2020-04-07,2.89,2.9,2.9,2.87,98343.66
2020-04-08,2.89,2.9,2.92,2.88,78637.9
2020-04-09,2.92,2.93,2.95,2.9,98343.17
2020-04-10,2.93,2.91,2.96,2.89,70352.74
2020-04-13,2.9,2.88,2.91,2.87,41057.0
2020-04-14,2.87,2.9,2.9,2.87,45533.9
2020-04-15,2.9,2.85,2.91,2.85,73077.0
2020-04-16,2.85,2.85,2.89,2.83,56779.75
2020-04-17,2.87,2.82,2.89,2.82,92930.0
2020-04-20,2.83,2.86,2.88,2.81,71150.15
2020-04-21,2.84,2.84,2.86,2.81,54204.65
2020-04-22,2.82,2.86,2.87,2.81,63665.11
2020-04-23,2.87,2.82,2.87,2.82,61196.0
2020-04-24,2.85,2.86,2.87,2.8,82162.27
2020-04-27,2.85,2.81,2.86,2.79,76760.0
2020-04-28,2.79,2.72,2.8,2.67,89936.82
2020-04-29,2.72,2.74,2.75,2.71,39485.52
2020-04-30,2.76,2.8,2.82,2.75,56901.9
2020-05-06,2.77,2.82,2.83,2.77,56140.94
2020-05-07,2.82,2.81,2.83,2.8,40737.31
2020-05-08,2.82,2.85,2.85,2.82,53998.5
2020-05-11,2.85,2.84,2.87,2.83,44159.34
2020-05-12,2.84,2.8,2.84,2.77,61211.6
2020-05-13,2.78,2.81,2.82,2.77,38814.24
2020-05-14,2.8,2.77,2.81,2.77,41771.0
2020-05-15,2.8,2.78,2.82,2.77,45757.0
2020-05-18,2.8,2.79,2.84,2.75,79284.4
2020-05-19,2.81,2.8,2.81,2.79,38199.01
2020-05-20,2.8,2.82,2.85,2.79,89578.43
2020-05-21,2.82,2.83,2.86,2.81,80711.35
2020-05-22,2.81,2.78,2.82,2.75,59174.37
2020-05-25,2.8,2.77,2.8,2.77,34031.0
2020-05-26,2.79,2.83,2.84,2.78,58338.23
2020-05-27,2.84,2.84,2.86,2.8,81235.35
2020-05-28,2.85,2.86,2.87,2.83,84445.39
2020-05-29,2.86,2.87,2.89,2.85,71833.22
2020-06-01,2.9,2.92,2.92,2.9,102740.45
2020-06-02,2.92,2.92,2.95,2.91,82015.74
2020-06-03,2.93,2.9,2.95,2.9,110171.02
2020-06-04,2.9,2.92,2.92,2.87,71506.83
2020-06-05,2.92,2.91,2.92,2.89,46179.63
2020-06-08,2.92,2.92,2.97,2.9,139974.0
2020-06-09,2.9,2.88,2.91,2.87,96829.84
2020-06-10,2.88,2.88,2.9,2.87,45193.93
2020-06-11,2.88,2.9,2.92,2.86,78061.58
2020-06-12,2.85,2.9,2.9,2.84,70657.5
2020-06-15,2.9,2.88,2.92,2.87,69923.1
2020-06-16,2.9,2.9,2.91,2.89,62588.25
2020-06-17,2.92,2.9,2.92,2.89,79531.3
2020-06-18,2.9,2.9,2.91,2.89,52541.75
2020-06-19,2.9,2.9,2.91,2.89,58970.98
2020-06-22,2.92,2.9,2.92,2.89,57493.0
2020-06-23,2.9,2.89,2.9,2.87,47151.47
2020-06-24,2.9,2.9,2.95,2.87,94902.03
2020-06-29,2.9,2.88,2.9,2.87,36242.23
2020-06-30,2.9,2.88,2.9,2.87,62963.59
2020-07-01,2.9,2.9,2.93,2.89,92469.75
