date,open,close,high,low,volume
2020-01-02,19.62,19.62,19.73,19.58,41938.25
2020-01-03,19.64,19.91,19.95,19.57,57103.1
2020-01-06,20.13,20.15,20.39,20.03,64494.6
2020-01-07,20.18,20.07,20.23,19.95,46923.77
2020-01-08,20.21,20.99,21.17,20.1,118645.27
2020-01-09,20.69,20.41,20.69,20.15,68508.36
2020-01-10,20.43,20.1,20.43,20.03,46444.75
2020-01-13,20.35,20.15,20.42,20.05,38128.72
2020-01-14,20.2,20.18,20.32,20.13,39649.52
2020-01-15,20.05,19.73,20.11,19.69,41754.42
2020-01-16,19.77,19.76,20.02,19.75,25057.92
2020-01-17,19.79,19.61,19.94,19.54,29980.57
2020-01-20,19.61,19.71,19.76,19.58,24560.01
2020-01-21,19.57,18.96,19.6,18.95,60115.79
2020-01-22,18.96,19.16,19.24,18.77,30205.48
2020-01-23,19.06,18.77,19.42,18.65,44513.28
2020-02-03,16.89,16.89,16.89,16.89,14557.0
2020-02-04,15.21,15.87,16.45,15.21,88039.16
2020-02-05,15.97,16.23,16.43,15.9,46655.81
2020-02-06,16.27,16.63,16.79,16.02,48123.07
2020-02-07,16.55,16.65,16.98,16.44,46328.63
2020-02-10,16.66,16.95,17.01,16.46,36099.16
2020-02-11,16.98,17.17,17.37,16.85,37909.81
2020-02-12,17.21,17.34,17.43,17.18,35921.1
2020-02-13,17.3,17.01,17.42,16.98,38036.55
2020-02-14,17.07,16.94,17.08,16.87,28486.39
2020-02-17,17.04,17.91,17.94,17.04,66533.85
2020-02-18,18.01,18.28,18.48,18.01,72780.6
2020-02-19,18.18,18.16,18.47,17.92,58763.79
2020-02-20,18.18,18.23,18.25,17.86,56328.68
2020-02-21,18.21,18.31,18.46,18.14,61446.58
2020-02-24,18.25,18.08,18.27,17.92,60330.49
2020-02-25,17.8,17.67,17.8,17.14,68217.64
2020-02-26,17.55,17.94,18.75,17.39,118557.29
2020-02-27,17.8,17.45,18.08,17.36,90887.58
2020-02-28,16.95,16.33,17.28,16.29,93496.22
2020-03-02,16.42,16.8,17.09,16.42,62546.16
2020-03-03,17.13,16.97,17.33,16.85,66957.69
2020-03-04,16.94,16.97,17.12,16.61,47353.43
2020-03-05,17.14,17.36,17.39,17.04,70733.63
2020-03-06,17.21,17.23,17.34,17.07,41322.05
2020-03-09,17.0,16.65,17.07,16.64,60995.81
2020-03-10,16.36,16.79,16.81,16.16,62167.97
2020-03-11,16.93,16.84,17.31,16.82,64864.68
2020-03-12,16.65,16.45,16.65,16.34,47620.26
2020-03-13,15.85,16.25,16.4,15.58,50726.76
2020-03-16,16.46,15.77,16.51,15.72,40500.75
2020-03-17,15.92,15.74,15.97,15.45,37185.06
2020-03-18,15.83,15.55,16.01,15.51,35749.38
2020-03-19,15.63,15.6,15.72,15.32,34232.02
2020-03-20,15.72,15.77,15.82,15.55,26712.54
2020-03-23,15.24,15.23,15.54,15.22,33284.64
2020-03-24,15.41,15.44,15.51,15.22,31989.15
2020-03-25,15.74,15.84,15.93,15.6,32558.76
2020-03-26,15.85,15.61,15.85,15.6,22497.33
2020-03-27,15.75,15.62,15.81,15.6,23126.04
2020-03-30,15.55,16.82,17.19,15.2,124685.19
2020-03-31,16.43,16.26,16.99,16.24,88404.92
2020-04-01,16.16,15.87,16.3,15.84,45188.39
2020-04-02,15.79,16.16,16.23,15.77,44180.24
2020-04-03,16.2,15.97,16.27,15.91,33620.87
2020-04-07,16.26,16.3,16.49,16.09,54666.35
2020-04-08,16.29,16.63,16.71,16.18,67655.9
2020-04-09,16.64,16.44,16.74,16.38,54589.6
2020-04-10,16.35,16.35,16.61,16.27,41646.92
2020-04-13,16.31,16.07,16.31,16.06,31450.97
2020-04-14,16.11,16.16,16.22,16.02,27796.46
2020-04-15,16.16,16.24,16.65,16.1,50866.29
2020-04-16,16.14,16.32,16.44,16.08,34818.13
2020-04-17,16.45,16.31,16.57,16.27,42463.55
2020-04-20,16.42,16.33,16.45,16.24,26550.19
2020-04-21,16.26,16.29,16.43,16.14,32998.22
2020-04-22,16.26,16.54,16.76,16.13,59407.51
2020-04-23,16.56,16.99,17.16,16.43,101177.55
2020-04-24,16.94,16.73,16.94,16.51,62009.89
2020-04-27,16.7,16.53,16.78,16.46,35239.53
2020-04-28,16.49,15.93,16.62,15.4,48957.66
2020-04-29,15.58,15.66,15.87,15.38,42284.26
2020-04-30,15.76,15.82,16.07,15.76,39609.64
2020-05-06,15.75,15.92,15.98,15.66,37278.57
2020-05-07,15.92,15.78,15.99,15.72,32347.82
2020-05-08,15.79,15.9,16.09,15.78,30911.88
2020-05-11,16.0,16.13,16.18,15.9,43771.82
2020-05-12,16.09,16.04,16.19,15.92,26906.07
2020-05-13,16.03,15.84,16.03,15.81,34163.59
2020-05-14,15.81,15.78,15.97,15.66,30676.65
2020-05-15,15.82,15.73,15.93,15.72,26022.39
2020-05-18,15.81,16.03,16.21,15.67,50033.21
2020-05-19,16.12,15.96,16.12,15.87,35810.77
2020-05-20,15.99,15.73,16.01,15.7,30879.79
2020-05-21,15.73,15.65,15.81,15.58,24633.89
2020-05-22,15.67,15.46,15.71,15.28,23991.07
2020-05-25,15.47,15.36,15.54,15.33,15664.48
2020-05-26,15.38,15.52,15.55,15.37,22431.53
2020-05-27,15.5,15.4,15.56,15.38,15260.0
2020-05-28,15.43,15.26,15.46,15.21,26836.0
2020-05-29,15.2,15.27,15.34,15.19,21287.23
2020-06-01,15.28,15.58,15.6,15.28,29143.53
2020-06-02,15.61,15.68,15.85,15.54,34941.76
2020-06-03,15.95,15.78,15.99,15.69,47543.94
2020-06-04,17.04,15.97,17.04,15.92,85483.45
2020-06-05,15.97,15.74,15.99,15.72,41218.38
2020-06-08,15.78,15.83,15.93,15.69,43124.77
2020-06-09,15.87,15.73,15.9,15.69,31668.28
2020-06-10,15.69,15.55,15.75,15.51,44871.36
2020-06-11,15.55,15.48,15.61,15.4,45790.04
2020-06-12,15.29,15.57,15.64,15.23,84775.89
2020-06-15,15.58,15.67,15.73,15.37,58070.8
2020-06-16,15.68,15.67,15.79,15.6,40666.33
2020-06-17,15.79,15.72,15.9,15.68,51494.11
2020-06-18,15.67,15.52,15.71,15.5,44595.46
2020-06-19,15.52,15.56,15.59,15.48,36881.76
2020-06-22,15.56,15.5,15.66,15.5,38862.33
2020-06-23,15.5,15.34,15.52,15.34,41344.35
2020-06-24,15.37,15.25,15.42,15.24,42758.53
2020-06-29,15.26,15.28,15.37,15.2,32892.38
2020-06-30,15.32,15.28,15.36,15.27,28902.96
2020-07-01,15.34,15.33,15.36,15.23,36119.43
2020-07-02,15.31,15.59,15.61,15.3,55198.19
2020-07-03,15.65,15.8,15.82,15.62,75423.26
2020-07-06,15.84,16.53,16.62,15.84,140966.75
2020-07-07,16.82,16.67,17.0,16.26,142033.46
2020-07-08,16.59,18.27,18.3,16.56,231052.55
2020-07-09,18.5,18.5,19.36,18.35,254329.23
2020-07-10,18.51,17.74,18.51,17.71,162828.41
2020-07-13,17.7,17.95,18.17,17.62,130456.43
2020-07-14,17.91,18.17,18.77,17.91,159904.66
2020-07-15,18.17,17.64,18.35,17.48,100047.45
2020-07-16,17.63,16.79,17.8,16.61,92812.66
2020-07-17,16.84,17.04,17.47,16.83,71229.74
2020-07-20,17.33,18.35,18.37,17.21,150973.77
2020-07-21,18.5,19.47,19.87,18.08,344722.65
2020-07-22,19.32,19.5,20.67,19.08,344842.37
2020-07-23,19.91,20.29,20.64,19.27,328723.93
2020-07-24,20.05,20.42,21.61,19.48,446726.89
2020-07-27,19.96,19.24,20.24,18.51,238305.24
2020-07-28,19.47,19.61,20.0,19.24,177042.27
2020-07-29,19.3,19.52,19.77,19.09,166742.88
2020-07-30,19.47,18.92,19.69,18.82,166912.35
2020-07-31,18.73,18.96,19.1,18.54,121814.18
2020-08-03,19.16,19.94,20.39,19.07,256627.24
2020-08-04,19.85,19.18,19.85,19.04,183922.68
2020-08-05,19.08,19.45,19.73,19.03,168408.31
2020-08-06,19.47,19.71,20.15,19.29,227535.61
2020-08-07,19.61,20.45,20.68,19.01,303217.8
2020-08-10,20.25,19.9,21.32,19.76,267220.95
2020-08-11,19.69,20.64,21.22,19.35,349597.13
2020-08-12,20.07,19.75,20.39,19.4,191860.31
2020-08-13,19.68,20.42,20.9,19.56,215287.97
2020-08-14,20.44,20.89,21.4,20.35,220968.51
2020-08-17,21.07,20.91,21.25,20.5,209611.28
2020-08-18,20.74,20.92,21.22,20.62,142498.83
2020-08-19,20.85,21.05,21.61,20.68,206397.79
2020-08-20,20.96,20.53,21.33,20.19,153628.57
2020-08-21,20.21,20.13,20.71,20.04,106977.88
2020-08-24,20.1,20.05,20.39,19.87,82677.38
2020-08-25,20.16,19.28,20.22,19.26,128991.86
2020-08-26,19.28,19.03,19.58,18.93,82988.17
2020-08-27,18.95,19.27,19.32,18.91,50104.35
2020-08-28,19.37,19.63,19.86,19.37,80117.29
2020-08-31,19.72,19.41,19.8,19.37,78586.12
2020-09-01,19.64,19.48,19.72,19.33,81138.84
2020-09-02,19.57,19.13,19.66,18.98,89027.35
2020-09-03,18.98,19.13,19.27,18.93,55017.52
2020-09-04,18.86,18.98,19.05,18.79,40364.99
2020-09-07,19.1,18.6,19.23,18.59,52060.28
2020-09-08,18.78,18.49,18.84,18.37,48765.44
2020-09-09,18.43,17.96,18.56,17.78,82976.71
2020-09-10,18.06,17.32,18.26,17.24,65687.86
2020-09-11,17.35,17.5,17.51,17.13,46460.26
2020-09-14,17.5,17.41,17.71,17.21,37536.25
2020-09-15,17.52,17.55,17.7,17.33,39220.18
2020-09-16,17.43,17.38,17.55,17.25,30017.66
2020-09-17,17.42,17.33,17.5,17.04,45375.4
2020-09-18,17.37,17.62,17.7,17.3,53964.31
2020-09-21,17.72,17.98,18.2,17.58,61940.08
2020-09-22,17.89,17.47,17.89,17.43,55277.0
2020-09-23,17.46,17.39,17.61,17.35,28670.0
2020-09-24,17.29,16.93,17.38,16.89,41170.44
2020-09-25,17.09,17.0,17.11,16.85,25033.32
2020-09-28,16.96,16.93,17.19,16.87,20772.78
2020-09-29,16.93,17.1,17.36,16.93,37898.83
2020-09-30,17.1,17.26,17.31,17.05,32507.5
2020-10-09,17.44,17.55,17.59,17.44,37499.76
2020-10-12,17.63,17.86,17.97,17.54,58891.83
2020-10-13,17.79,17.63,17.82,17.59,46905.42
2020-10-14,17.72,17.47,17.87,17.43,45290.12
2020-10-15,17.44,17.35,17.52,17.33,26463.34
2020-10-16,17.29,17.31,17.5,17.21,27927.56
2020-10-19,17.31,17.31,17.47,17.23,25877.53
2020-10-20,17.29,17.37,17.38,17.1,25650.4
2020-10-21,17.44,17.01,17.44,16.94,32308.27
2020-10-22,16.96,16.84,17.0,16.76,24577.75
2020-10-23,16.92,16.99,17.29,16.88,37289.96
2020-10-26,16.99,17.02,17.18,16.87,27800.0
2020-10-27,17.03,17.39,17.49,16.94,40565.74
2020-10-28,17.39,17.23,17.4,17.06,27976.98
2020-10-29,17.03,17.06,17.11,16.89,34391.2
2020-10-30,17.07,16.91,17.27,16.87,40966.3
2020-11-02,16.84,16.03,16.93,15.93,72645.79
2020-11-03,16.12,16.37,16.5,16.09,37426.75
2020-11-04,16.55,16.37,16.6,16.22,32395.51
2020-11-05,16.46,16.47,16.64,16.3,38501.0
2020-11-06,16.52,16.36,16.6,16.29,33536.63
2020-11-09,16.36,16.68,16.69,16.36,43450.85
2020-11-10,16.69,16.43,16.7,16.38,44366.41
2020-11-11,16.42,16.25,16.42,16.22,28607.23
2020-11-12,16.26,16.16,16.35,16.15,21769.91
2020-11-13,16.13,16.45,16.57,16.04,44575.18
2020-11-16,16.47,16.47,16.51,16.27,34253.21
2020-11-17,16.5,16.28,16.5,16.17,31053.42
2020-11-18,16.22,16.38,16.45,16.22,26202.71
2020-11-19,16.38,16.7,16.79,16.31,64845.89
2020-11-20,16.82,16.78,17.07,16.71,62206.97
2020-11-23,16.84,16.89,17.04,16.82,56715.82
2020-11-24,16.94,16.95,17.15,16.91,42867.04
2020-11-25,17.2,16.67,17.2,16.55,51282.99
2020-11-26,16.66,17.2,17.28,16.64,81347.59
2020-11-27,17.13,17.32,17.57,17.04,72187.05
