date,open,close,high,low,volume
2020-01-02,7.25,7.3,7.33,7.22,79815.17
2020-01-03,7.3,7.38,7.39,7.26,83481.17
2020-01-06,7.35,7.49,7.52,7.31,110713.6
2020-01-07,7.46,7.47,7.51,7.39,66720.97
2020-01-08,7.49,7.27,7.49,7.27,78440.0
2020-01-09,7.36,7.41,7.47,7.32,73639.63
2020-01-10,7.44,7.32,7.46,7.26,53745.0
2020-01-13,7.35,7.35,7.36,7.17,59323.14
2020-01-14,7.39,7.43,7.54,7.35,102426.31
2020-01-15,7.45,7.31,7.47,7.25,62816.29
2020-01-16,7.34,7.25,7.39,7.25,48303.8
2020-01-17,7.26,7.15,7.3,7.15,43064.02
2020-01-20,7.17,7.43,7.49,7.17,111715.0
2020-01-21,7.44,7.25,7.44,7.25,70996.33
2020-01-22,7.22,7.18,7.22,6.99,76222.83
2020-01-23,7.1,6.84,7.14,6.76,77138.22
2020-02-03,6.16,6.16,6.16,6.16,9082.0
2020-02-04,5.54,5.83,5.96,5.54,116398.93
2020-02-05,5.87,5.94,6.04,5.84,69316.91
2020-02-06,5.91,6.17,6.2,5.88,91867.97
2020-02-07,6.17,6.2,6.26,6.09,80583.43
2020-02-10,6.18,6.35,6.39,6.12,66608.09
2020-02-11,6.4,6.31,6.43,6.28,65003.27
2020-02-12,6.27,6.45,6.48,6.27,71607.83
2020-02-13,6.47,6.49,6.67,6.44,101335.25
2020-02-14,6.43,6.63,6.73,6.39,101817.51
2020-02-17,6.62,7.01,7.01,6.6,136197.15
2020-02-18,7.01,7.1,7.17,6.97,135042.27
2020-02-19,7.24,7.17,7.53,7.17,236706.02
2020-02-20,6.98,7.28,7.39,6.71,184913.03
2020-02-21,7.26,7.34,7.47,7.18,163712.79
2020-02-24,7.17,7.45,7.5,7.15,167852.75
2020-02-25,7.25,7.36,7.39,7.02,161169.78
2020-02-26,7.25,7.34,7.58,7.23,175327.49
2020-02-27,7.39,7.26,7.47,7.18,91654.79
2020-02-28,7.05,6.7,7.12,6.65,124538.85
2020-03-02,6.71,7.04,7.04,6.71,85531.12
2020-03-03,7.23,7.08,7.29,6.99,95589.0
2020-03-04,7.12,7.07,7.16,6.94,60029.34
2020-03-05,7.17,7.64,7.72,7.17,286960.76
2020-03-06,7.47,7.32,7.51,7.29,191016.71
2020-03-09,7.25,7.26,7.47,7.18,156754.98
2020-03-10,7.06,7.29,7.31,6.78,168505.71
2020-03-11,7.26,7.16,7.43,7.14,122161.79
2020-03-12,7.04,6.96,7.13,6.87,80455.0
2020-03-13,6.57,6.87,6.89,6.56,103942.19
2020-03-16,6.94,6.64,7.09,6.58,119103.37
2020-03-17,6.67,6.58,6.77,6.25,86466.38
2020-03-18,6.65,6.43,6.71,6.41,78133.0
2020-03-19,6.34,6.44,6.5,6.25,64162.86
2020-03-20,6.51,6.56,6.65,6.39,52824.26
2020-03-23,6.31,6.27,6.45,6.21,51006.8
2020-03-24,6.43,6.44,6.49,6.31,51271.95
2020-03-25,6.59,6.55,6.61,6.5,51727.79
2020-03-26,6.58,6.6,6.72,6.56,74812.79
2020-03-27,6.61,6.52,6.64,6.5,53829.29
2020-03-30,6.42,6.26,6.42,6.16,54738.86
2020-03-31,6.34,6.27,6.35,6.25,47330.0
2020-04-01,6.29,6.29,6.38,6.21,36368.35
2020-04-02,6.24,6.38,6.39,6.23,35774.71
2020-04-03,6.4,6.27,6.42,6.22,34683.02
2020-04-07,6.37,6.46,6.5,6.34,48834.96
2020-04-08,6.43,6.63,6.66,6.43,61222.68
2020-04-09,6.73,6.66,6.73,6.59,47840.4
2020-04-10,6.67,6.49,6.69,6.44,43489.37
2020-04-13,6.48,6.38,6.49,6.33,32967.31
2020-04-14,6.42,6.53,6.53,6.39,34996.3
2020-04-15,6.44,6.33,6.5,6.32,57748.0
2020-04-16,6.33,6.31,6.35,6.22,39003.98
2020-04-17,6.33,6.3,6.37,6.27,42280.0
2020-04-20,6.3,6.25,6.32,6.23,42140.08
2020-04-21,6.24,6.15,6.27,6.07,46880.0
2020-04-22,6.11,6.2,6.23,6.05,31635.57
2020-04-23,6.22,6.19,6.24,6.15,30962.28
