date,open,close,high,low,volume
2020-01-02,21.08,21.32,21.55,21.03,89018.37
2020-01-03,21.32,20.96,21.61,20.88,62568.98
2020-01-06,20.72,20.88,21.28,20.68,66943.51
2020-01-07,20.91,20.87,21.04,20.67,59965.81
2020-01-08,20.85,20.62,21.04,20.53,56866.7
2020-01-09,20.85,21.71,21.75,20.8,137323.37
2020-01-10,21.61,21.53,21.8,21.4,64444.42
2020-01-13,21.56,21.82,21.96,21.28,74019.96
2020-01-14,22.0,21.76,22.14,21.66,62448.77
2020-01-15,21.78,21.86,22.24,21.63,76566.14
2020-01-16,21.99,21.83,22.09,21.71,45151.2
2020-01-17,21.95,21.64,21.95,21.52,58039.55
2020-01-20,21.65,21.71,21.86,21.51,51221.94
2020-01-21,21.75,21.06,21.75,20.72,94186.88
2020-01-22,20.81,21.24,21.29,20.75,53476.78
2020-01-23,21.2,20.31,21.34,19.87,101446.03
2020-02-03,18.27,18.27,18.58,18.27,64897.18
2020-02-04,18.24,18.78,18.81,18.04,99811.79
2020-02-05,19.24,19.66,20.06,19.15,124797.69
2020-02-06,19.69,20.14,20.3,19.64,70749.97
2020-02-07,20.14,20.58,20.92,19.91,108966.32
2020-02-10,20.36,20.97,21.19,20.36,113420.44
2020-02-11,21.16,20.86,21.16,20.71,51679.94
2020-02-12,20.93,21.22,21.27,20.7,74017.36
2020-02-13,21.13,20.93,21.48,20.77,63691.65
2020-02-14,20.98,21.13,21.25,20.82,45205.25
2020-02-17,21.28,22.38,22.44,20.95,116217.47
2020-02-18,22.44,22.12,22.52,21.98,100182.53
2020-02-19,22.33,21.86,22.33,21.86,81636.84
2020-02-20,21.89,22.16,22.24,21.77,61862.73
2020-02-21,22.09,22.28,22.44,22.05,60742.98
2020-02-24,22.34,22.14,22.37,21.86,77147.4
2020-02-25,21.73,21.82,22.09,21.16,128034.57
2020-02-26,21.58,21.19,21.8,21.1,88297.5
2020-02-27,21.04,21.74,21.8,21.04,67547.84
2020-02-28,21.21,20.94,21.45,20.3,92473.29
2020-03-02,20.85,20.93,21.09,20.35,126453.95
2020-03-03,21.22,20.72,21.24,20.53,113066.95
2020-03-04,20.69,20.34,20.69,20.12,101911.04
2020-03-05,20.43,21.0,21.06,20.3,106003.67
2020-03-06,20.7,20.56,20.78,20.44,71570.09
2020-03-09,20.52,19.88,20.52,19.33,119481.9
2020-03-10,19.45,20.0,20.18,19.38,86135.93
2020-03-11,20.0,19.54,20.12,19.52,66383.18
2020-03-12,19.24,19.03,19.3,18.63,107100.54
2020-03-13,18.14,18.8,19.1,17.89,103889.16
2020-03-16,18.8,17.42,18.8,17.23,150724.16
2020-03-17,17.3,17.83,18.01,17.29,93907.62
2020-03-18,18.0,18.36,18.99,17.58,133993.39
2020-03-19,18.22,18.52,18.65,17.95,79032.6
2020-03-20,18.61,18.69,19.0,18.27,62944.65
2020-03-23,18.23,17.33,18.23,17.32,69806.41
2020-03-24,17.86,17.94,18.04,17.51,70437.07
2020-03-25,18.38,18.64,18.78,18.23,64743.01
2020-03-26,18.5,18.21,18.76,18.21,64192.13
2020-03-27,18.5,18.23,18.62,18.15,41833.23
2020-03-30,18.18,18.06,18.32,17.59,49680.35
2020-03-31,18.31,18.2,18.55,18.02,50400.42
2020-04-01,18.23,18.29,18.6,18.1,43827.26
2020-04-02,18.11,18.49,18.51,18.03,54759.84
2020-04-03,18.5,18.58,18.86,18.45,50885.59
2020-04-07,18.9,18.69,18.96,18.61,59006.84
2020-04-08,18.65,18.65,18.71,18.38,36221.3
2020-04-09,18.71,18.38,18.76,18.37,34499.06
2020-04-10,18.41,18.13,18.46,18.11,38896.0
2020-04-13,18.15,18.34,18.5,18.11,23042.9
2020-04-14,18.55,19.62,19.75,18.55,122152.7
2020-04-15,19.51,19.56,19.75,19.13,80642.2
2020-04-16,19.51,19.7,19.77,19.38,40878.4
2020-04-17,19.63,19.79,20.0,19.48,64106.04
2020-04-20,19.92,19.75,20.04,19.55,41990.99
2020-04-21,19.74,19.65,19.77,19.24,49364.41
2020-04-22,19.97,19.7,20.04,19.39,57170.06
2020-04-23,19.78,19.44,19.98,19.43,51107.43
2020-04-24,19.47,19.03,19.51,18.88,50874.88
2020-04-27,19.16,19.37,19.76,19.15,55008.12
2020-04-28,19.42,19.26,19.52,18.79,38170.28
2020-04-29,19.42,19.74,19.75,19.26,37345.81
2020-04-30,19.78,19.94,20.21,19.78,53492.26
2020-05-06,19.66,19.74,19.87,19.1,104317.35
2020-05-07,19.76,19.68,19.76,19.49,40172.92
2020-05-08,19.77,20.32,20.69,19.75,81066.63
2020-05-11,20.55,20.36,20.8,20.17,53830.49
2020-05-12,20.33,20.45,20.53,20.12,41525.94
2020-05-13,20.64,20.24,20.66,20.13,40766.56
2020-05-14,20.19,18.6,20.19,18.27,264932.4
2020-05-15,18.5,18.03,18.5,17.58,212641.06
2020-05-18,17.89,18.08,18.19,17.86,88171.21
2020-05-19,18.25,18.28,18.49,18.2,72410.66
2020-05-20,18.28,17.91,18.28,17.88,64552.0
2020-05-21,17.93,17.71,18.09,17.63,54969.55
2020-05-22,17.8,17.86,18.03,17.5,72776.9
2020-05-25,17.84,17.47,17.91,17.4,61706.46
2020-05-26,17.51,17.61,17.64,17.45,50423.85
2020-05-27,17.62,17.43,17.62,17.33,35695.14
2020-05-28,17.45,17.31,17.56,17.23,39828.89
2020-05-29,17.33,17.48,17.56,17.27,34583.57
2020-06-01,17.49,17.93,18.02,17.45,59265.74
2020-06-02,18.0,17.91,18.1,17.8,36694.42
2020-06-03,17.9,17.9,18.03,17.8,49854.21
2020-06-04,18.49,18.36,18.73,18.17,110921.93
2020-06-05,18.15,18.0,18.27,17.89,62105.77
2020-06-08,18.0,18.18,18.24,17.84,55077.62
2020-06-09,18.13,18.34,18.45,18.0,54548.99
2020-06-10,18.45,18.68,18.87,18.32,83111.29
2020-06-11,19.0,18.86,19.44,18.62,107659.4
2020-06-12,18.45,18.77,18.91,18.44,50751.94
2020-06-15,18.64,18.38,18.69,18.36,52583.13
2020-06-16,18.45,19.06,19.08,18.45,50631.51
2020-06-17,19.19,19.38,19.39,18.87,56783.25
2020-06-18,19.38,19.34,19.62,19.2,41934.4
2020-06-19,19.39,19.79,19.85,19.24,69812.72
2020-06-22,19.78,19.28,19.82,19.23,53576.14
2020-06-23,19.3,19.11,19.47,19.0,39297.23
2020-06-24,19.23,19.25,19.52,19.19,35061.31
2020-06-29,19.14,18.72,19.2,18.62,67469.52
2020-06-30,18.87,19.0,19.12,18.73,43717.32
2020-07-01,19.14,18.91,19.14,18.55,61002.04
2020-07-02,18.87,18.93,19.16,18.75,60797.25
2020-07-03,19.02,19.36,19.79,18.96,83972.62
2020-07-06,19.63,19.95,20.1,19.55,103007.3
2020-07-07,20.13,19.94,20.29,19.77,112368.65
2020-07-08,19.99,20.13,20.22,19.86,80641.51
2020-07-09,20.16,20.4,20.46,20.16,86346.51
2020-07-10,20.2,19.76,20.36,19.57,107060.44
2020-07-13,19.85,20.69,20.79,19.85,136280.96
2020-07-14,20.96,21.4,21.61,20.55,202576.76
2020-07-15,21.47,22.89,23.28,21.42,253477.6
2020-07-16,22.99,22.0,22.99,21.62,161373.26
2020-07-17,21.87,21.33,22.18,21.15,134942.88
2020-07-20,21.82,23.45,23.47,21.57,193591.39
2020-07-21,23.51,23.23,23.77,22.9,111966.66
2020-07-22,23.55,23.2,23.55,22.92,78306.79
2020-07-23,22.95,22.9,23.19,22.1,113646.47
2020-07-24,22.88,21.67,22.88,21.64,92673.28
2020-07-27,21.96,21.4,22.08,20.9,87517.35
2020-07-28,21.41,21.84,22.04,21.41,65835.95
2020-07-29,21.9,22.24,22.37,21.67,63079.9
2020-07-30,22.26,21.78,22.41,21.63,72411.35
2020-07-31,21.73,22.06,22.37,21.57,91629.86
2020-08-03,22.65,22.74,23.19,22.45,114962.13
2020-08-04,22.91,23.36,23.8,22.6,135790.3
2020-08-05,23.19,23.6,23.75,22.82,108192.79
2020-08-06,23.62,23.2,24.14,22.76,98939.29
2020-08-07,23.15,23.07,23.41,22.51,101278.4
2020-08-10,23.07,24.02,24.31,23.07,144262.18
2020-08-11,24.03,23.43,24.34,23.19,123941.91
2020-08-12,23.04,22.9,23.5,22.18,173870.93
2020-08-13,23.42,24.26,25.07,23.42,244480.78
2020-08-14,23.99,23.68,24.16,23.54,144991.62
2020-08-17,23.64,24.11,24.22,23.23,167543.82
2020-08-18,24.07,23.9,24.11,23.7,87338.56
2020-08-19,23.81,24.17,24.7,23.67,160758.48
2020-08-20,24.07,24.11,25.04,23.75,144733.82
2020-08-21,24.02,23.5,24.62,23.33,130586.45
2020-08-24,23.5,23.6,23.77,22.95,143296.56
2020-08-25,23.23,22.57,23.41,22.51,204201.45
2020-08-26,22.51,21.95,22.54,21.77,185843.87
